Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,55.58,54.85,55.74,54.60,55.58,3689000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.58,0.00,0.00,0.00,False,False,55.58,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CF,0.00
2015-01-05,55.39,55.84,56.39,55.03,55.39,4224000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.58,0.00,0.00,-0.02,False,False,55.39,1007487.79,0.00,505045.10,502442.68,9071.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CF,-0.25
2015-01-06,56.54,56.00,57.30,55.93,56.54,5571500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.54,0.00,0.00,0.10,False,False,55.39,1016626.92,0.00,252542.89,764084.03,13515.00,0.66,1010000,week +buy 50% ,0.00,0.00,0.00,CF,-0.86
2015-01-07,58.15,56.95,58.54,56.95,58.15,6901000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.15,0.00,0.00,0.35,False,False,55.39,1037785.10,0.00,126315.22,911469.88,15675.00,2.75,1010000,week +buy 50% ,0.00,0.00,0.00,CF,0.00
2015-01-08,58.96,58.84,59.03,58.06,58.96,3931000,0.00,0.00,56.92,0.00,0.00,0.00,0.00,58.96,0.00,0.00,0.58,False,False,55.39,1050450.54,0.00,126315.22,924135.32,15675.00,4.01,1010000,,0.00,0.00,0.00,CF,1.54
2015-01-09,59.44,59.05,59.88,58.85,59.44,4201000,0.00,0.00,57.69,0.00,0.00,0.00,0.00,59.44,0.00,0.00,0.74,False,False,55.39,1057974.53,0.00,126315.22,931659.31,15675.00,4.75,1010000,,0.00,0.00,0.00,CF,0.79
2015-01-12,59.52,59.15,60.16,58.20,59.52,5121000,0.00,0.00,58.52,0.00,0.00,0.00,0.00,59.52,0.00,0.00,0.81,False,False,55.39,1059039.90,0.00,63203.41,995836.49,16730.00,4.86,1010000,week +buy 50% ,0.00,0.00,0.00,CF,0.10
2015-01-13,59.85,59.91,60.62,59.00,59.85,4941500,0.00,0.00,59.18,0.00,0.00,0.00,0.00,59.85,0.00,0.00,0.84,False,False,55.39,1064460.44,0.00,63203.41,1001257.03,16730.00,5.39,1010000,,0.00,0.00,0.00,CF,-0.14
2015-01-14,57.87,59.21,59.68,57.20,57.87,5592000,0.00,0.00,59.13,0.00,0.00,0.00,0.00,59.85,0.00,0.00,0.58,False,False,55.39,1031335.05,0.00,63203.41,968131.64,16730.00,2.11,1010000,,0.00,0.00,0.00,CF,-0.70
2015-01-15,57.75,58.68,59.24,57.60,57.75,6182000,0.00,0.00,58.88,0.00,0.00,0.00,0.00,59.85,0.00,0.00,0.37,False,False,55.39,1029327.47,0.00,63203.41,966124.06,16730.00,1.91,1010000,,0.00,0.00,0.00,CF,-1.56
