Date,rate_KLAC_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,1.1664,-0.6039
2016-03,7.4211,5.2168
2016-04,1.2794,3.9893
2016-05,5.9338,4.6886
2016-06,5.2715,4.1237
2016-07,8.0696,7.1795
2016-08,-1.4447,6.3603
2016-09,-0.9548,5.6281
2016-10,6.6074,3.196
2016-11,13.5396,6.7601
2016-12,11.1895,8.3626
2017-01,20.2451,10.2536
2017-02,26.2895,13.6522
2017-03,31.0833,12.7005
2017-04,33.1821,12.9818
2017-05,39.4313,13.693
2017-06,20.653,13.5288
2017-07,20.9346,15.0481
2017-08,21.9361,14.5515
2017-09,36.606,16.1037
2017-10,38.5623,17.9557
2017-11,29.3384,20.6805
2017-12,31.4914,21.3029
2018-01,37.3936,28.0338
2018-02,40.8207,22.1441
2018-03,33.9754,18.3021
2018-04,23.942,18.0902
2018-05,37.7931,20.2208
2018-06,23.4398,20.3415
2018-07,40.3414,23.8746
2018-08,38.4561,27.0072
2018-09,21.2978,27.7347
2018-10,8.5881,18.1437
2018-11,17.3655,19.7418
2018-12,6.0076,8.5778
2019-01,26.1931,17.1263
2019-02,36.7719,20.3748
2019-03,40.2972,22.0514
2019-04,48.4957,26.2651
2019-05,19.8994,17.5943
2019-06,36.9214,25.308
2019-07,56.7048,26.4355
2019-08,69.2927,23.7232
2019-09,82.4308,26.1617
2019-10,91.2572,28.2707
2019-11,84.1886,32.1761
2019-12,98.1799,35.3247
2020-01,84.3623,35.2749
2020-02,70.0783,23.5454
2020-03,57.4818,7.7105
2020-04,78.5264,21.425
2020-05,90.7716,26.7132
2020-06,108.7363,28.4357
2020-07,112.1984,35.3124
2020-08,116.3864,43.9511
2020-09,102.1597,37.6938
2020-10,103.6876,33.4637
2020-11,158.6249,47.2943
2020-12,162.6621,51.8455
2021-01,184.0964,50.305
2021-02,212.7656,53.4604
2021-03,227.8479,59.4101
2021-04,209.0194,66.6882
2021-05,207.789,66.6274
2021-06,211.2858,69.2184
2021-07,230.5315,72.1455
2021-08,220.0503,75.992
2021-09,211.4519,66.6118
2021-10,243.2994,77.1553
2021-11,272.5879,74.6519
2021-12,288.1725,81.397
2022-01,247.3998,70.7122
2022-02,208.6675,64.6001
2022-03,221.0635,69.8532
2022-04,177.2492,54.0273
2022-05,214.7888,53.6333
2022-06,172.7322,40.2902
2022-07,225.0636,52.5094
2022-08,190.0197,45.531
2022-09,152.8371,31.5965
2022-10,162.1803,41.7445
2022-11,224.0634,48.9584
2022-12,208.0087,39.838
2023-01,220.6095,48.5632
2023-02,208.1609,44.2258
2023-03,221.4527,48.9578
2023-04,208.6076,50.6836
2023-05,251.7338,50.7741
2023-06,281.6665,59.884
2023-07,300.819,64.3798
2023-08,288.9021,60.953
2023-09,252.3315,52.6248
2023-10,257.7909,48.7132
2023-11,312.4791,61.6976
2023-12,336.4139,68.3392
2024-01,345.9689,71.0275
2024-02,408.7917,79.0476
2024-03,416.1668,83.99
2024-04,404.7669,75.7344
2024-05,452.3642,83.6813
2024-06,494.3188,89.2836
2024-07,488.0243,90.5002
2024-08,481.4045,94.0822
2024-09,449.5588,98.2932
2024-10,368.8648,95.412
2024-11,352.8348,105.8418
2024-12,337.4326,99.9875
2025-01,412.4546,105.351
2025-02,389.2285,101.7087
2025-03,365.5155,89.4719
2025-04,377.4316,87.0451
2025-05,411.5321,97.8575
2025-06,500.5321,107.0685
2025-07,484.6095,110.7404
2025-08,476.6017,114.0337
2025-09,612.761,121.6081
2025-10,692.0796,125.7153
2025-11,665.2203,125.0226
2025-12,684.6471,124.0393
2026-01,943.6019,128.5087
