Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,8.32,8.26,8.38,8.21,8.32,63500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,0.00,0.00,False,False,8.32,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,ICLN,0.00
2019-01-03,8.25,8.30,8.32,8.23,8.25,60800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,0.00,-0.05,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-04,8.50,8.35,8.50,8.32,8.50,35000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.11,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-07,8.57,8.51,8.59,8.50,8.57,103400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,0.00,0.00,0.26,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-08,8.67,8.65,8.67,8.55,8.67,61100,0.00,0.00,8.46,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.41,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-09,8.74,8.72,8.75,8.68,8.74,42000,0.00,0.00,8.55,0.00,0.00,0.00,0.00,8.74,0.00,0.00,0.53,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-10,8.84,8.77,8.85,8.75,8.84,48800,0.00,0.00,8.66,0.00,0.00,0.00,0.00,8.84,0.00,0.00,0.66,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-11,8.89,8.85,8.90,8.80,8.89,116400,0.00,0.00,8.74,0.00,0.00,0.00,0.00,8.89,0.00,0.00,0.73,False,False,8.25,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ICLN,0.00
2019-01-14,8.85,8.86,8.86,8.79,8.85,32400,0.00,0.00,8.80,0.00,0.00,0.00,0.00,8.89,0.00,0.00,0.70,False,False,8.25,997526.43,0,502811.42,494715.00,43.00,-0.25,1000000,week +buy 50% ,0.00,0.00,0.00,ICLN,-0.15
2019-01-15,8.80,8.84,8.85,8.78,8.80,54300,0.00,0.00,8.82,0.00,0.00,0.00,0.00,8.89,0.00,0.00,0.60,False,False,8.25,994731.43,0,502811.42,491920.00,43.00,-0.53,1000000,,0.00,0.00,0.00,ICLN,0.21
