Date,Period,rate,rate_vs
2026-02-01,1m,0.0,0.0
2026-03-01,1m,10.1476,-0.9007
2026-03-11,1m,8.3414,-1.9334
2025-12-01,3m,0.0,0.0
2026-01-01,3m,12.8338,0.4401
2026-02-01,3m,158.2103,1.6219
2026-03-01,3m,126.5137,0.2379
2026-03-11,3m,101.0156,-1.289
2025-09-01,6m,0.0,0.0
2025-10-01,6m,130.6061,3.813
2025-11-01,6m,171.9608,3.9231
2025-12-01,6m,126.2781,2.3335
2026-01-01,6m,119.8886,2.275
2026-02-01,6m,375.5334,3.2753
2026-03-01,6m,355.2848,1.8894
2026-03-11,6m,317.2935,0.1418
2025-03-01,1y,0.0,0.0
2025-04-01,1y,2.5869,-5.3512
2025-05-01,1y,-31.4171,-3.1878
2025-06-01,1y,-8.6119,3.2563
2025-07-01,1y,11.5544,7.6642
2025-08-01,1y,0.405,6.7989
2025-09-01,1y,27.3611,9.648
2025-10-01,1y,184.9404,12.4957
2025-11-01,1y,330.8674,13.1716
2025-12-01,1y,315.5249,11.4262
2026-01-01,1y,333.6728,10.8696
2026-02-01,1y,879.1001,11.4647
2026-03-01,1y,898.7511,9.6152
2026-03-11,1y,858.9736,7.2999
2025-02-13,max,0.0,0.0
2025-03-01,max,30.0089,-2.655
2025-04-01,max,18.0461,-6.5616
2025-05-01,max,-24.1323,-4.862
2025-06-01,max,-5.3115,1.6596
2025-07-01,max,14.1963,6.4978
2025-08-01,max,2.786,6.0811
2025-09-01,max,29.9673,9.1799
2025-10-01,max,191.3364,12.2509
2025-11-01,max,344.4534,13.1281
2025-12-01,max,332.2946,11.5343
2026-01-01,max,354.1325,11.0738
2026-02-01,max,930.7664,11.7388
2026-03-01,max,957.5491,9.9397
2026-03-11,max,920.3912,7.6495
