Date,Period,rate,rate_vs
2026-06-14,5d,0.0,0.0
2026-06-15,5d,8.1572,1.7421
2026-06-16,5d,5.3343,1.1438
2026-06-17,5d,2.1562,-0.0792
2026-06-18,5d,-0.9352,0.9033
2026-06-19,5d,-2.1995,0.9033
2026-05-01,1m,0.0,0.0
2026-06-01,1m,-5.7291,5.1456
2026-06-19,1m,-15.3215,1.163
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-2.7905,-4.6618
2026-05-01,3m,0.4398,7.3875
2026-06-01,3m,-5.3896,10.3993
2026-06-19,3m,-16.3269,6.345
2025-12-01,6m,0.0,0.0
2026-01-01,6m,-7.6249,0.4401
2026-02-01,6m,-18.5341,1.6219
2026-03-01,6m,-23.8202,0.2379
2026-04-01,6m,-20.1015,-4.42
2026-05-01,6m,-14.4966,6.0948
2026-06-01,6m,-17.0503,10.5789
2026-06-19,6m,-25.5388,7.6069
2025-06-01,1y,0.0,0.0
2025-07-01,1y,-0.4203,5.0181
2025-08-01,1y,36.1243,3.123
2025-09-01,1y,15.2247,5.9114
2025-10-01,1y,19.2244,8.4981
2025-11-01,1y,-1.9449,8.9448
2025-12-01,1y,-20.2585,7.1769
2026-01-01,1y,-23.6022,6.7111
2026-02-01,1y,-32.7719,7.3938
2026-03-01,1y,-38.3868,5.707
2026-04-01,1y,-36.3206,0.3257
2026-05-01,1y,-31.7469,10.3224
2026-06-01,1y,-33.1042,15.201
2026-06-19,1y,-39.4388,12.5116
2023-06-01,3y,0.0,0.0
2023-07-01,3y,-6.7548,5.3868
2023-08-01,3y,44.2325,5.6927
2023-09-01,3y,-8.8273,2.6064
2023-10-01,3y,-1.7481,-3.113
2023-11-01,3y,14.6294,-3.5781
2023-12-01,3y,12.796,5.3581
2024-01-01,3y,14.0614,8.7284
2024-02-01,3y,-9.8474,10.7931
2024-03-01,3y,8.5556,14.8882
2024-04-01,3y,9.3662,16.5809
2024-05-01,3y,-8.2263,10.2362
2024-06-01,3y,-7.3143,15.2464
2024-07-01,3y,-14.2558,19.2469
2024-08-01,3y,8.5648,17.3348
2024-09-01,3y,-0.7889,20.5979
2024-10-01,3y,8.2271,21.5191
2024-11-01,3y,-7.5277,20.7524
2024-12-01,3y,320.2131,26.0892
2025-01-01,3y,303.7227,21.8038
2025-02-01,3y,382.5766,23.9611
2025-03-01,3y,252.6524,21.2617
2025-04-01,3y,233.2222,13.9676
2025-05-01,3y,234.3349,12.8171
2025-06-01,3y,219.4394,18.4927
2025-07-01,3y,209.6615,23.7814
2025-08-01,3y,311.6131,23.6589
2025-09-01,3y,271.6073,27.4262
2025-10-01,3y,287.345,31.3957
2025-11-01,3y,220.8166,32.9534
2025-12-01,3y,154.1125,31.532
2026-01-01,3y,130.3715,31.217
2026-02-01,3y,91.7592,32.1258
2026-03-01,3y,64.3194,30.0979
2026-04-01,3y,58.0502,23.3094
2026-05-01,3y,59.3799,34.9128
2026-06-01,3y,48.84,40.9731
2026-06-19,3y,28.6653,38.0078
2021-06-01,5y,0.0,0.0
2021-07-01,5y,-34.6668,2.8112
2021-08-01,5y,-9.2936,3.2533
2021-09-01,5y,59.5168,5.2618
2021-10-01,5y,22.0973,0.1541
2021-11-01,5y,23.3276,6.1049
2021-12-01,5y,8.2839,2.8827
2022-01-01,5y,-8.2007,8.3588
2022-02-01,5y,-31.251,2.3412
2022-03-01,5y,-9.9299,-3.09
2022-04-01,5y,-3.9726,2.7056
2022-05-01,5y,-29.2245,-6.8075
2022-06-01,5y,-52.0587,-6.7932
2022-07-01,5y,-59.0746,-12.4089
2022-08-01,5y,-45.3217,-4.6608
2022-09-01,5y,-49.41,-7.7453
2022-10-01,5y,-23.4679,-16.0504
2022-11-01,5y,-23.8205,-8.5915
2022-12-01,5y,-33.8241,-2.6566
2023-01-01,5y,-41.9743,-8.1249
2023-02-01,5y,-26.5477,-0.8455
2023-03-01,5y,-30.7059,-4.6853
2023-04-01,5y,-5.2185,0.1971
2023-05-01,5y,-14.1828,1.7068
2023-06-01,5y,-5.726,3.1702
2023-07-01,5y,-11.796,8.6984
2023-08-01,5y,32.4056,11.5789
2023-09-01,5y,-7.5972,9.9087
2023-10-01,5y,-2.4679,4.1314
2023-11-01,5y,13.5041,2.8465
2023-12-01,5y,13.6769,11.5999
2024-01-01,5y,16.404,15.6362
2024-02-01,5y,-6.9595,18.534
2024-03-01,5y,10.9504,23.6807
2024-04-01,5y,12.3472,26.4428
2024-05-01,5y,-5.2779,20.4106
2024-06-01,5y,-4.8932,26.2741
2024-07-01,5y,-12.4206,31.2645
2024-08-01,5y,10.0018,29.8523
2024-09-01,5y,0.8241,34.0016
2024-10-01,5y,9.9137,35.6208
2024-11-01,5y,-5.8692,35.3155
2024-12-01,5y,326.4707,41.7756
2025-01-01,5y,319.2584,37.5196
2025-02-01,5y,411.7259,40.3471
2025-03-01,5y,281.6788,37.6841
2025-04-01,5y,266.8111,29.6685
2025-05-01,5y,273.7152,28.4218
2025-06-01,5y,262.1971,34.9019
2025-07-01,5y,255.6996,41.0621
2025-08-01,5y,378.4742,41.1474
2025-09-01,5y,337.5405,45.6506
2025-10-01,5y,361.3498,50.4412
2025-11-01,5y,286.3486,52.5204
2025-12-01,5y,208.908,51.1786
2026-01-01,5y,182.1254,51.0584
2026-02-01,5y,136.3125,52.3207
2026-03-01,5y,103.3992,50.1874
2026-04-01,5y,96.1847,42.5017
2026-05-01,5y,98.2738,55.967
2026-06-01,5y,85.5542,63.1729
2026-06-19,5y,60.6166,59.985
2019-06-01,7y,0.0,0.0
2019-07-01,7y,-5.6034,7.784
2019-08-01,7y,-24.0921,3.5931
2019-09-01,7y,-31.8915,1.5343
2019-10-01,7y,-26.4456,1.8866
