Date,Period,rate,rate_vs
2026-04-01,1m,0.0,0.0
2026-05-01,1m,1.4887,9.8967
2026-05-21,1m,-7.482,8.1076
2026-02-01,3m,0.0,0.0
2026-03-01,3m,17.9232,-0.9007
2026-04-01,3m,-1.7313,-5.0439
2026-05-01,3m,0.3836,6.2709
2026-05-21,3m,-7.8786,7.8806
2025-11-01,6m,0.0,0.0
2025-12-01,6m,4.64,-0.3421
2026-01-01,6m,10.4882,0.3183
2026-02-01,6m,14.8338,1.6308
2026-03-01,6m,31.1442,0.3869
2026-04-01,6m,12.6905,-4.2902
2026-05-01,6m,12.3165,6.0554
2026-05-21,6m,1.5667,8.3938
2025-05-01,1y,0.0,0.0
2025-06-01,1y,4.5031,5.4288
2025-07-01,1y,10.7851,7.9241
2025-08-01,1y,5.7865,5.9314
2025-09-01,1y,-3.9003,8.3761
2025-10-01,1y,-6.7651,10.8594
2025-11-01,1y,-12.1411,11.2449
2025-12-01,1y,-6.1707,9.3585
2026-01-01,1y,2.1888,8.7609
2026-02-01,1y,9.4396,9.3383
2026-03-01,1y,28.0577,7.5256
2026-04-01,1y,13.2341,1.9539
2026-05-01,1y,13.9056,11.9677
2026-05-21,1y,3.6666,14.4365
2024-05-01,2y,0.0,0.0
2024-06-01,2y,1.5827,5.2629
2024-07-01,2y,-13.3041,7.2409
2024-08-01,2y,-1.2694,4.3228
2024-09-01,2y,-2.097,7.1491
2024-10-01,2y,4.4646,7.6615
2024-11-01,2y,-9.4875,6.8148
2024-12-01,2y,-3.2432,11.5745
2025-01-01,2y,-13.5249,7.5484
2025-02-01,2y,-11.124,9.5736
2025-03-01,2y,-14.884,7.2323
2025-04-01,2y,-13.6877,0.9641
2025-05-01,2y,-14.5248,0.396
2025-06-01,2y,-9.4257,5.9119
2025-07-01,2y,-1.0966,10.8865
2025-08-01,2y,-2.2958,10.8677
2025-09-01,2y,-9.864,14.3527
2025-10-01,2y,-12.6844,17.9483
2025-11-01,2y,-18.0369,19.3182
2025-12-01,2y,-13.1592,18.0094
2026-01-01,2y,-5.4756,17.7369
2026-02-01,2y,1.7587,18.5814
2026-03-01,2y,20.0174,16.7885
2026-04-01,2y,7.5,10.7547
2026-05-01,2y,8.8874,21.34
2026-05-21,2y,-0.2845,24.1683
2023-05-01,3y,0.0,0.0
2023-06-01,3y,-3.4529,1.4125
2023-07-01,3y,10.7415,6.1845
2023-08-01,3y,6.8885,7.1819
2023-09-01,3y,-0.199,4.1882
2023-10-01,3y,-9.5382,-1.7815
2023-11-01,3y,-12.088,-2.5801
2023-12-01,3y,6.5693,6.1973
2024-01-01,3y,7.9499,9.5932
2024-02-01,3y,10.5731,11.7107
2024-03-01,3y,18.851,15.8808
2024-04-01,3y,23.6147,17.6488
2024-05-01,3y,22.4274,11.2951
2024-06-01,3y,22.7273,16.3461
2024-07-01,3y,4.2134,20.4026
2024-08-01,3y,12.6339,18.5003
2024-09-01,3y,10.5731,21.8076
2024-10-01,3y,16.8373,22.7563
2024-11-01,3y,1.154,21.9967
2024-12-01,3y,6.4842,27.3963
2025-01-01,3y,-5.5091,23.0839
2025-02-01,3y,-4.2722,25.2667
2025-03-01,3y,-9.2659,22.5436
2025-04-01,3y,-9.023,15.1693
2025-05-01,3y,-10.7086,13.9886
2025-06-01,3y,-6.1506,19.7023
2025-07-01,3y,1.9838,25.0342
2025-08-01,3y,0.6034,24.9073
2025-09-01,3y,-7.3427,28.7082
2025-10-01,3y,-10.5699,32.7172
2025-11-01,3y,-16.3938,34.2937
2025-12-01,3y,-11.8764,32.8614
2026-01-01,3y,-4.3977,32.5439
2026-02-01,3y,2.781,33.4611
2026-03-01,3y,21.2238,31.4121
2026-04-01,3y,8.828,24.552
2026-05-01,3y,10.3063,36.2622
2026-05-21,3y,1.091,39.418
2021-05-01,5y,0.0,0.0
2021-06-01,5y,-11.6432,0.4887
2021-07-01,5y,-5.6773,3.114
2021-08-01,5y,-5.5809,3.9532
2021-09-01,5y,14.7151,6.0908
2021-10-01,5y,3.8786,1.0516
2021-11-01,5y,6.7192,6.9066
2021-12-01,5y,3.7076,3.7002
2022-01-01,5y,9.3179,9.1717
2022-02-01,5y,8.6089,3.1425
2022-03-01,5y,-2.8941,-2.3796
2022-04-01,5y,0.028,3.3592
2022-05-01,5y,-9.0181,-6.2432
2022-06-01,5y,-19.2766,-6.318
2022-07-01,5y,-18.2987,-12.031
2022-08-01,5y,-14.4787,-4.3438
2022-09-01,5y,-34.0628,-7.477
2022-10-01,5y,-40.9815,-15.8473
2022-11-01,5y,-37.2643,-8.441
2022-12-01,5y,-26.6888,-2.5318
2023-01-01,5y,-31.6543,-8.0195
2023-02-01,5y,-20.1812,-0.7582
2023-03-01,5y,-24.214,-4.6068
2023-04-01,5y,-22.5332,0.2663
2023-05-01,5y,-23.704,1.7748
2023-06-01,5y,-25.3523,3.2394
2023-07-01,5y,-14.7441,8.774
2023-08-01,5y,-14.3933,11.6668
2023-09-01,5y,-18.2569,10.0077
2023-10-01,5y,-25.3536,4.234
2023-11-01,5y,-27.8935,2.9494
2023-12-01,5y,-13.1947,11.7115
2024-01-01,5y,-10.9591,15.7609
2024-02-01,5y,-7.6935,18.6738
2024-03-01,5y,0.4263,23.8404
2024-04-01,5y,5.9719,26.6228
2024-05-01,5y,6.4895,20.5984
2024-06-01,5y,8.102,26.4829
2024-07-01,5y,-7.1555,31.4966
2024-08-01,5y,0.8202,30.0985
2024-09-01,5y,-0.3429,34.2707
2024-10-01,5y,5.9105,35.9095
2024-11-01,5y,-7.6865,35.6193
2024-12-01,5y,-2.5729,42.1091
2025-01-01,5y,-13.2279,37.8596
2025-02-01,5y,-12.0363,40.7079
2025-03-01,5y,-16.5444,38.052
2025-04-01,5y,-16.3376,30.0262
2025-05-01,5y,-17.8913,28.7835
2025-06-01,5y,-13.7282,35.2886
2025-07-01,5y,-6.1871,41.4755
2025-08-01,5y,-7.269,41.5716
2025-09-01,5y,-14.4449,46.0985
2025-10-01,5y,-17.3862,50.9152
2025-11-01,5y,-22.7684,53.013
2025-12-01,5y,-18.6723,51.6787
2026-01-01,5y,-11.7789,51.569
2026-02-01,5y,-5.0635,52.8458
2026-03-01,5y,12.1651,50.7151
2026-04-01,5y,1.0167,43.0108
2026-05-01,5y,2.6038,56.5309
2026-05-21,5y,-5.7684,60.3629
2019-05-01,7y,0.0,0.0
2019-06-01,7y,5.0424,-5.7539
2019-07-01,7y,17.527,4.7339
2019-08-01,7y,18.7704,2.8754
2019-09-01,7y,23.3919,1.3056
2019-10-01,7y,6.6628,1.7846
2019-11-01,7y,0.0473,5.9461
2019-12-01,7y,-2.6807,7.8664
2020-01-01,7y,-4.4132,10.0469
2020-02-01,7y,7.222,8.8785
2020-03-01,7y,4.6161,-0.7655
2020-04-01,7y,-5.114,-16.9333
2020-05-01,7y,-2.5575,-2.9548
2020-06-01,7y,6.5748,5.1824
2020-07-01,7y,5.3669,6.9808
2020-08-01,7y,9.385,12.0059
2020-09-01,7y,21.3366,20.1166
2020-10-01,7y,20.9983,14.1152
2020-11-01,7y,29.1105,9.7452
2020-12-01,7y,38.9974,22.517
2021-01-01,7y,31.8901,24.5527
2021-02-01,7y,25.1062,24.125
2021-03-01,7y,20.5364,27.418
