Date,Period,rate,rate_vs
2026-02-01,1m,0.0,0.0
2026-03-01,1m,5.6041,-0.9007
2026-03-11,1m,-4.372,-1.9334
2025-12-01,3m,0.0,0.0
2026-01-01,3m,10.7876,0.4401
2026-02-01,3m,30.2619,1.6219
2026-03-01,3m,27.001,0.2379
2026-03-11,3m,11.8901,-1.289
2025-09-01,6m,0.0,0.0
2025-10-01,6m,5.5151,3.813
2025-11-01,6m,15.6389,3.9231
2025-12-01,6m,6.5429,2.3335
2026-01-01,6m,16.3115,2.275
2026-02-01,6m,39.7651,3.2753
2026-03-01,6m,40.7218,1.8894
2026-03-11,6m,25.5378,0.1418
2025-03-01,1y,0.0,0.0
2025-04-01,1y,15.8142,-5.3512
2025-05-01,1y,21.3416,-3.1878
2025-06-01,1y,14.0087,3.2563
2025-07-01,1y,21.9956,7.6642
2025-08-01,1y,28.8038,6.7989
2025-09-01,1y,26.9089,9.648
2025-10-01,1y,29.9644,12.4957
2025-11-01,1y,42.0964,13.1716
2025-12-01,1y,32.616,11.4262
2026-01-01,1y,43.4391,10.8696
2026-02-01,1y,72.4738,11.4647
2026-03-01,1y,75.9285,9.6152
2026-03-11,1y,58.2879,7.2999
2024-03-01,2y,0.0,0.0
2024-04-01,2y,-1.76,2.7119
2024-05-01,2y,-4.5607,-2.9445
2024-06-01,2y,-10.5463,3.2648
2024-07-01,2y,-9.7578,7.0758
2024-08-01,2y,-0.2783,5.1656
2024-09-01,2y,7.1001,8.2607
2024-10-01,2y,-0.2391,9.054
2024-11-01,2y,-28.6568,8.363
2024-12-01,2y,-20.467,13.2569
2025-01-01,2y,-22.1203,9.3123
2025-02-01,2y,-16.6141,11.3791
2025-03-01,2y,-23.3935,9.0256
2025-04-01,2y,-9.1141,2.6295
2025-05-01,2y,2.9727,1.9477
2025-06-01,2y,2.6007,7.4457
2025-07-01,2y,13.1067,12.4545
2025-08-01,2y,23.0561,12.4397
2025-09-01,2y,24.6399,15.9727
2025-10-01,2y,30.2676,19.6361
2025-11-01,2y,44.9594,21.0564
2025-12-01,2y,37.8333,19.758
2026-01-01,2y,50.9408,19.4978
2026-02-01,2y,83.9002,20.3651
2026-03-01,2y,90.7006,18.5544
2026-03-11,2y,74.0985,16.1114
2023-03-01,3y,0.0,0.0
2023-04-01,3y,-4.1333,4.7883
