Date,Period,rate,rate_vs
2026-06-13,5d,0.0,0.0
2026-06-14,5d,0.0,0.0
2026-06-15,5d,2.3389,1.7421
2026-06-16,5d,1.424,1.1438
2026-06-17,5d,0.5407,-0.0792
2026-06-18,5d,1.6451,0.9033
2026-05-01,1m,0.0,0.0
2026-06-01,1m,-8.1218,5.1456
2026-06-18,1m,-3.46,1.163
2026-03-01,3m,0.0,0.0
2026-04-01,3m,4.7157,-4.6618
2026-05-01,3m,21.7512,7.3875
2026-06-01,3m,5.2759,10.3993
2026-06-18,3m,4.6374,6.345
2025-12-01,6m,0.0,0.0
2026-01-01,6m,0.5592,0.4401
2026-02-01,6m,18.1428,1.6219
2026-03-01,6m,12.6667,0.2379
2026-04-01,6m,14.7523,-4.42
2026-05-01,6m,33.0256,6.0948
2026-06-01,6m,17.2662,10.5789
2026-06-18,6m,15.5644,7.6069
2025-06-01,1y,0.0,0.0
2025-07-01,1y,12.3956,5.0181
2025-08-01,1y,24.9508,3.123
2025-09-01,1y,15.7289,5.9114
2025-10-01,1y,18.0669,8.4981
2025-11-01,1y,18.1221,8.9448
2025-12-01,1y,3.5047,7.1769
2026-01-01,1y,3.6692,6.7111
2026-02-01,1y,21.6418,7.3938
2026-03-01,1y,19.8695,5.707
2026-04-01,1y,23.5546,0.3257
2026-05-01,1y,44.4766,10.3224
2026-06-01,1y,29.4589,15.201
2026-06-18,1y,28.0484,12.5116
2023-06-01,3y,0.0,0.0
2023-07-01,3y,11.565,5.3868
2023-08-01,3y,22.7729,5.6927
2023-09-01,3y,21.3899,2.6064
2023-10-01,3y,8.0041,-3.113
2023-11-01,3y,4.7854,-3.5781
2023-12-01,3y,7.8091,5.3581
2024-01-01,3y,7.2317,8.7284
2024-02-01,3y,15.6968,10.7931
2024-03-01,3y,55.9989,14.8882
2024-04-01,3y,66.7819,16.5809
2024-05-01,3y,60.9825,10.2362
2024-06-01,3y,70.5581,15.2464
2024-07-01,3y,52.8022,19.2469
2024-08-01,3y,51.8037,17.3348
2024-09-01,3y,59.2589,20.5979
2024-10-01,3y,69.4869,21.5191
2024-11-01,3y,75.1175,20.7524
2024-12-01,3y,92.4036,26.0892
2025-01-01,3y,66.8669,21.8038
2025-02-01,3y,61.5048,23.9611
2025-03-01,3y,44.7157,21.2617
2025-04-01,3y,31.0211,13.9676
2025-05-01,3y,42.7971,12.8171
2025-06-01,3y,61.2932,18.4927
2025-07-01,3y,78.7048,23.7814
2025-08-01,3y,106.7927,23.6589
2025-09-01,3y,101.3173,27.4262
2025-10-01,3y,108.8299,31.3957
2025-11-01,3y,111.6839,32.9534
2025-12-01,3y,87.0321,31.532
2026-01-01,3y,85.4368,31.217
2026-02-01,3y,115.4276,32.1258
2026-03-01,3y,113.0705,30.0979
2026-04-01,3y,119.8524,23.3094
2026-05-01,3y,157.5561,34.9128
2026-06-01,3y,132.8469,40.9731
2026-06-18,3y,130.8098,38.0078
2021-06-01,5y,0.0,0.0
2021-07-01,5y,-3.5563,2.8112
2021-08-01,5y,-2.7276,3.2533
2021-09-01,5y,-2.9236,5.2618
2021-10-01,5y,-4.133,0.1541
2021-11-01,5y,0.8803,6.1049
2021-12-01,5y,-2.2442,2.8827
2022-01-01,5y,4.528,8.3588
2022-02-01,5y,-3.4353,2.3412
2022-03-01,5y,-8.4787,-3.09
2022-04-01,5y,-5.4655,2.7056
2022-05-01,5y,-10.7027,-6.8075
2022-06-01,5y,-11.4287,-6.7932
2022-07-01,5y,-11.8915,-12.4089
2022-08-01,5y,1.4015,-4.6608
2022-09-01,5y,1.4655,-7.7453
2022-10-01,5y,-0.1541,-16.0504
2022-11-01,5y,24.9325,-8.5915
2022-12-01,5y,31.8183,-2.6566
2023-01-01,5y,25.1529,-8.1249
2023-02-01,5y,25.2035,-0.8455
2023-03-01,5y,38.8948,-4.6853
2023-04-01,5y,33.5093,0.1971
2023-05-01,5y,36.5718,1.7068
2023-06-01,5y,33.3031,3.1702
2023-07-01,5y,47.3762,8.6984
2023-08-01,5y,69.0077,11.5789
2023-09-01,5y,75.47,9.9087
2023-10-01,5y,60.8377,4.1314
2023-11-01,5y,56.3522,2.8465
2023-12-01,5y,60.1723,11.5999
2024-01-01,5y,59.0476,15.6362
2024-02-01,5y,71.0708,18.534
2024-03-01,5y,131.2625,23.6807
2024-04-01,5y,152.1861,26.4428
2024-05-01,5y,148.2681,20.4106
2024-06-01,5y,167.1152,26.2741
2024-07-01,5y,143.0022,31.2645
2024-08-01,5y,143.6997,29.8523
2024-09-01,5y,157.673,34.0016
2024-10-01,5y,176.464,35.6208
2024-11-01,5y,188.1586,35.3155
2024-12-01,5y,219.2976,41.7756
2025-01-01,5y,179.568,37.5196
2025-02-01,5y,172.0919,40.3471
2025-03-01,5y,144.8252,37.6841
2025-04-01,5y,121.9286,29.6685
2025-05-01,5y,141.54,28.4218
2025-06-01,5y,172.909,34.9019
2025-07-01,5y,203.0719,41.0621
2025-08-01,5y,251.9748,41.1474
2025-09-01,5y,244.4376,45.6506
2025-10-01,5y,258.8697,50.4412
2025-11-01,5y,265.3934,52.5204
2025-12-01,5y,224.204,51.1786
2026-01-01,5y,222.2378,51.0584
2026-02-01,5y,275.1487,52.3207
2026-03-01,5y,272.3183,50.1874
2026-04-01,5y,285.3425,42.5017
2026-05-01,5y,352.8181,55.967
2026-06-01,5y,311.0475,63.1729
2026-06-18,5y,308.7021,59.985
2019-06-01,7y,0.0,0.0
2019-07-01,7y,8.9402,7.784
2019-08-01,7y,-0.7266,3.5931
2019-09-01,7y,4.2513,1.5343
2019-10-01,7y,0.6623,1.8866
2019-11-01,7y,6.7652,5.9657
2019-12-01,7y,3.7313,7.7354
2020-01-01,7y,0.1325,9.7848
2020-02-01,7y,-4.5944,8.5084
2020-03-01,7y,-10.2226,-1.1595
2020-04-01,7y,-33.1943,-17.2249
2020-05-01,7y,-26.3496,-3.1129
2020-06-01,7y,-17.587,5.0455
2020-07-01,7y,-16.397,6.8222
2020-08-01,7y,-9.912,11.8156
2020-09-01,7y,0.5844,19.8704
2020-10-01,7y,-9.8132,13.8224
2020-11-01,7y,-9.0286,9.4333
2020-12-01,7y,17.141,22.1543
2021-01-01,7y,21.7305,24.1391
2021-02-01,7y,20.4543,23.6706
2021-03-01,7y,33.6592,26.9155
2021-04-01,7y,47.8371,30.541
2021-05-01,7y,53.7933,34.6157
2021-06-01,7y,61.6044,33.9539
2021-07-01,7y,53.6303,36.4554
2021-08-01,7y,50.175,37.5777
2021-09-01,7y,46.6932,40.3506
2021-10-01,7y,42.1813,33.8705
2021-11-01,7y,46.8469,40.6549
2021-12-01,7y,41.0106,36.3955
2022-01-01,7y,48.8946,43.0077
2022-02-01,7y,36.8946,35.112
2022-03-01,7y,28.1903,27.2686
2022-04-01,7y,30.3579,33.6143
2022-05-01,7y,21.6861,20.6639
2022-06-01,7y,18.9199,19.3895
2022-07-01,7y,16.6396,11.0876
2022-08-01,7y,32.4638,19.3953
2022-09-01,7y,31.842,14.683
2022-10-01,7y,29.0763,3.4865
2022-11-01,7y,60.6114,11.3416
2022-12-01,7y,69.829,17.6733
2023-01-01,7y,61.7591,10.52
2023-02-01,7y,62.053,18.4986
2023-03-01,7y,79.9737,13.4718
2023-04-01,7y,73.5367,18.7145
2023-05-01,7y,77.8613,20.1124
2023-06-01,7y,73.9655,21.5033
2023-07-01,7y,92.5906,27.7114
2023-08-01,7y,121.4769,30.9324
2023-09-01,7y,130.9683,28.8727
2023-10-01,7y,112.6686,21.9674
2023-11-01,7y,107.3787,20.2196
2023-12-01,7y,112.9697,30.1676
2024-01-01,7y,112.0063,34.761
2024-02-01,7y,128.5356,38.0871
2024-03-01,7y,209.8012,44.0701
2024-04-01,7y,239.5572,47.3422
2024-05-01,7y,236.0813,40.3892
2024-06-01,7y,263.392,47.2145
2024-07-01,7y,232.2802,53.0903
2024-08-01,7y,234.6614,51.5475
2024-09-01,7y,255.2857,56.4695
2024-10-01,7y,282.773,58.4739
2024-11-01,7y,300.6698,58.2345
2024-12-01,7y,345.8527,65.8965
2025-01-01,7y,292.1211,61.0674
2025-02-01,7y,283.0475,64.4836
2025-03-01,7y,245.8329,61.4786
2025-04-01,7y,214.3503,52.157
2025-05-01,7y,242.8525,50.7012
