Date,Period,rate,rate_vs
2026-06-17,5d,0.0,0.0
2026-06-18,5d,2.6007,0.9833
2026-06-19,5d,2.6007,0.9833
2026-06-20,5d,2.6007,0.9833
2026-06-21,5d,2.6007,0.9833
2026-06-22,5d,2.9337,0.6883
2026-05-01,1m,0.0,0.0
2026-06-01,1m,-0.5037,5.1456
2026-06-22,1m,9.4438,0.8675
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-11.4814,-4.6618
2026-05-01,3m,9.6278,7.3875
2026-06-01,3m,5.9552,10.3993
2026-06-22,3m,14.6506,6.0343
2025-12-01,6m,0.0,0.0
2026-01-01,6m,-4.3891,0.4401
2026-02-01,6m,-6.3162,1.6219
2026-03-01,6m,-14.7421,0.2379
2026-04-01,6m,-21.2119,-4.42
2026-05-01,6m,-3.4039,6.0948
2026-06-01,6m,-3.2459,10.5789
2026-06-22,6m,6.7052,7.2925
2025-06-01,1y,0.0,0.0
2025-07-01,1y,2.5263,5.0181
2025-08-01,1y,-3.9878,3.123
2025-09-01,1y,9.1893,5.9114
2025-10-01,1y,13.514,8.4981
2025-11-01,1y,3.3434,8.9448
2025-12-01,1y,3.8955,7.1769
2026-01-01,1y,-1.1115,6.7111
2026-02-01,1y,-5.1099,7.3938
2026-03-01,1y,-15.0174,5.707
2026-04-01,1y,-23.3775,0.3257
2026-05-01,1y,-8.3749,10.3224
2026-06-01,1y,-8.0585,15.201
2026-06-22,1y,1.6009,12.1829
2023-06-01,3y,0.0,0.0
2023-07-01,3y,21.7721,5.3868
2023-08-01,3y,24.5379,5.6927
2023-09-01,3y,19.8667,2.6064
2023-10-01,3y,4.1593,-3.113
2023-11-01,3y,-7.0801,-3.5781
2023-12-01,3y,11.2821,5.3581
2024-01-01,3y,23.2938,8.7284
2024-02-01,3y,11.997,10.7931
2024-03-01,3y,12.2799,14.8882
2024-04-01,3y,7.7233,16.5809
2024-05-01,3y,0.1797,10.2362
2024-06-01,3y,2.5568,15.2464
