Date,Period,rate,rate_vs
2026-04-01,1m,0.0,0.0
2026-05-01,1m,9.3281,9.8967
2026-05-21,1m,5.5612,8.1076
2026-02-01,3m,0.0,0.0
2026-03-01,3m,1.3268,-0.9007
2026-04-01,3m,-5.2123,-5.0439
2026-05-01,3m,5.5982,6.2709
2026-05-21,3m,5.1168,7.8806
2025-11-01,6m,0.0,0.0
2025-12-01,6m,3.2615,-0.3421
2026-01-01,6m,4.2261,0.3183
2026-02-01,6m,4.9999,1.6308
2026-03-01,6m,5.2037,0.3869
2026-04-01,6m,-1.8871,-4.2902
2026-05-01,6m,7.6982,6.0554
2026-05-21,6m,7.5491,8.3938
2025-05-01,1y,0.0,0.0
2025-06-01,1y,-0.7789,5.4288
2025-07-01,1y,-3.5438,7.9241
2025-08-01,1y,-8.9411,5.9314
2025-09-01,1y,-1.7218,8.3761
2025-10-01,1y,-3.3763,10.8594
2025-11-01,1y,-9.8952,11.2449
2025-12-01,1y,-5.417,9.3585
2026-01-01,1y,-2.2719,8.7609
2026-02-01,1y,0.0814,9.3383
2026-03-01,1y,1.4893,7.5256
2026-04-01,1y,-4.5232,1.9539
2026-05-01,1y,4.8907,11.9677
2026-05-21,1y,5.453,14.4365
2024-05-01,2y,0.0,0.0
2024-06-01,2y,1.4445,5.2629
2024-07-01,2y,6.5318,7.2409
2024-08-01,2y,8.1939,4.3228
2024-09-01,2y,12.4423,7.1491
2024-10-01,2y,9.4567,7.6615
2024-11-01,2y,0.9137,6.8148
2024-12-01,2y,11.7613,11.5745
2025-01-01,2y,3.2298,7.5484
2025-02-01,2y,2.2076,9.5736
2025-03-01,2y,7.0871,7.2323
2025-04-01,2y,3.281,0.9641
2025-05-01,2y,2.0447,0.396
2025-06-01,2y,1.1872,5.9119
2025-07-01,2y,-2.0569,10.8865
2025-08-01,2y,-8.5034,10.8677
2025-09-01,2y,-3.0362,14.3527
2025-10-01,2y,-4.8129,17.9483
2025-11-01,2y,-11.491,19.3182
2025-12-01,2y,-7.8932,18.0094
2026-01-01,2y,-5.0948,17.7369
2026-02-01,2y,-2.8059,18.5814
2026-03-01,2y,-1.2961,16.7885
2026-04-01,2y,-6.9623,10.7547
2026-05-01,2y,2.131,21.34
2026-05-21,2y,2.9656,24.1683
2023-05-01,3y,0.0,0.0
2023-06-01,3y,-3.3169,1.4125
2023-07-01,3y,8.4207,6.1845
2023-08-01,3y,5.2103,7.1819
2023-09-01,3y,1.1332,4.1882
2023-10-01,3y,-6.4072,-1.7815
2023-11-01,3y,-14.2554,-2.5801
2023-12-01,3y,-3.4053,6.1973
2024-01-01,3y,5.7442,9.5932
2024-02-01,3y,4.7473,11.7107
2024-03-01,3y,3.8863,15.8808
2024-04-01,3y,8.1854,17.6488
2024-05-01,3y,12.0224,11.2951
2024-06-01,3y,12.8072,16.3461
2024-07-01,3y,18.3975,20.4026
2024-08-01,3y,21.5134,18.5003
2024-09-01,3y,27.321,21.8076
2024-10-01,3y,25.1624,22.7563
2024-11-01,3y,15.7843,21.9967
2024-12-01,3y,27.4875,27.3963
2025-01-01,3y,18.0475,23.0839
2025-02-01,3y,16.4403,25.2667
2025-03-01,3y,21.4857,22.5436
2025-04-01,3y,16.9765,15.1693
2025-05-01,3y,15.1874,13.9886
2025-06-01,3y,13.7971,19.7023
2025-07-01,3y,9.731,25.0342
2025-08-01,3y,2.0325,24.9073
2025-09-01,3y,7.4319,28.7082
2025-10-01,3y,5.0213,32.7172
2025-11-01,3y,-2.7729,34.2937
2025-12-01,3y,0.5876,32.8614
2026-01-01,3y,3.1851,32.5439
2026-02-01,3y,5.3078,33.4611
2026-03-01,3y,6.647,31.4121
2026-04-01,3y,0.2903,24.552
2026-05-01,3y,9.7433,36.2622
2026-05-21,3y,10.4684,39.418
2021-05-01,5y,0.0,0.0
2021-06-01,5y,6.6157,0.4887
2021-07-01,5y,4.0517,3.114
2021-08-01,5y,10.7064,3.9532
2021-09-01,5y,9.8406,6.0908
2021-10-01,5y,5.0781,1.0516
2021-11-01,5y,8.8008,6.9066
2021-12-01,5y,4.3972,3.7002
2022-01-01,5y,15.1983,9.1717
2022-02-01,5y,11.2435,3.1425
2022-03-01,5y,4.5218,-2.3796
2022-04-01,5y,17.0537,3.3592
2022-05-01,5y,2.2483,-6.2432
2022-06-01,5y,-3.6431,-6.318
2022-07-01,5y,-6.0709,-12.031
2022-08-01,5y,-1.0835,-4.3438
2022-09-01,5y,-3.9728,-7.477
2022-10-01,5y,-10.3673,-15.8473
2022-11-01,5y,-15.1265,-8.441
2022-12-01,5y,-12.4395,-2.5318
2023-01-01,5y,-16.9713,-8.0195
2023-02-01,5y,-8.1781,-0.7582
2023-03-01,5y,-12.2195,-4.6068
2023-04-01,5y,-10.1725,0.2663
2023-05-01,5y,-4.2506,1.7748
2023-06-01,5y,-7.1733,3.2394
2023-07-01,5y,2.6927,8.774
2023-08-01,5y,2.2287,11.6668
2023-09-01,5y,-0.558,10.0077
2023-10-01,5y,-7.7327,4.234
2023-11-01,5y,-16.1782,2.9494
2023-12-01,5y,-7.1763,11.7115
2024-01-01,5y,1.4242,15.7609
2024-02-01,5y,1.0425,18.6738
2024-03-01,5y,0.6443,23.8404
2024-04-01,5y,5.1539,26.6228
2024-05-01,5y,9.4305,20.5984
2024-06-01,5y,10.8606,26.4829
2024-07-01,5y,17.0079,31.4966
2024-08-01,5y,20.8962,30.0985
2024-09-01,5y,27.5422,34.2707
2024-10-01,5y,26.3173,35.9095
2024-11-01,5y,17.5894,35.6193
2024-12-01,5y,29.9604,42.1091
2025-01-01,5y,21.014,37.8596
2025-02-01,5y,19.7805,40.7079
2025-03-01,5y,25.3289,38.052
2025-04-01,5y,21.0915,30.0262
2025-05-01,5y,19.5318,28.7835
2025-06-01,5y,18.3214,35.2886
2025-07-01,5y,14.2751,41.4755
2025-08-01,5y,6.3486,41.5716
2025-09-01,5y,11.9294,46.0985
2025-10-01,5y,9.4606,50.9152
2025-11-01,5y,1.3377,53.013
2025-12-01,5y,4.7204,51.6787
2026-01-01,5y,7.3592,51.569
2026-02-01,5y,9.5399,52.8458
2026-03-01,5y,10.9322,50.7151
2026-04-01,5y,4.3328,43.0108
2026-05-01,5y,14.0983,56.5309
2026-05-21,5y,14.8964,60.3629
2019-05-01,7y,0.0,0.0
2019-06-01,7y,-0.0346,-5.7539
2019-07-01,7y,0.1128,4.7339
2019-08-01,7y,4.5613,2.8754
2019-09-01,7y,10.1262,1.3056
2019-10-01,7y,12.0518,1.7846
2019-11-01,7y,12.5401,5.9461
2019-12-01,7y,6.9151,7.8664
2020-01-01,7y,2.2452,10.0469
2020-02-01,7y,4.7057,8.8785
2020-03-01,7y,-5.7859,-0.7655
2020-04-01,7y,-24.9355,-16.9333
2020-05-01,7y,-16.7054,-2.9548
2020-06-01,7y,-17.0703,5.1824
2020-07-01,7y,-13.7388,6.9808
2020-08-01,7y,-23.1493,12.0059
2020-09-01,7y,-17.1102,20.1166
2020-10-01,7y,-20.1534,14.1152
2020-11-01,7y,-28.8269,9.7452
2020-12-01,7y,-8.7337,22.517
2021-01-01,7y,-5.9765,24.5527
2021-02-01,7y,0.8174,24.125
2021-03-01,7y,8.1978,27.418
2021-04-01,7y,20.065,31.0957
2021-05-01,7y,22.0501,35.2274
2021-06-01,7y,29.3091,34.6027
2021-07-01,7y,29.1634,37.1514
2021-08-01,7y,38.1068,38.3135
2021-09-01,7y,39.0666,41.1332
2021-10-01,7y,34.1733,34.6467
2021-11-01,7y,38.8843,41.4916
2021-12-01,7y,33.6178,37.2313
2022-01-01,7y,47.0715,43.9029
2022-02-01,7y,42.7483,35.9789
2022-03-01,7y,34.3084,28.0972
2022-04-01,7y,49.9132,34.4891
2022-05-01,7y,31.3419,21.4619
2022-06-01,7y,23.1909,20.1769
2022-07-01,7y,19.1766,11.8171
2022-08-01,7y,24.4564,20.1694
2022-09-01,7y,20.1505,15.423
2022-10-01,7y,11.4242,4.1483
2022-11-01,7y,4.5825,12.0395
2022-12-01,7y,6.7861,18.4022
2023-01-01,7y,0.4033,11.2003
2023-02-01,7y,9.9601,19.2191
2023-03-01,7y,4.4934,14.1577
2023-04-01,7y,6.1927,19.4253
2023-05-01,7y,12.5279,20.8274
