Date,Period,rate,rate_vs
2026-06-13,5d,0.0,0.0
2026-06-14,5d,0.0,0.0
2026-06-15,5d,3.8522,1.7421
2026-06-16,5d,2.5883,1.1438
2026-06-17,5d,0.2684,-0.0792
2026-06-18,5d,2.4238,0.9033
2026-05-01,1m,0.0,0.0
2026-06-01,1m,20.6748,5.1456
2026-06-18,1m,16.761,1.163
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-10.6444,-4.6618
2026-05-01,3m,-7.92,7.3875
2026-06-01,3m,14.3773,10.3993
2026-06-18,3m,17.2592,6.345
2025-12-01,6m,0.0,0.0
2026-01-01,6m,10.471,0.4401
2026-02-01,6m,-3.7508,1.6219
2026-03-01,6m,1.2574,0.2379
2026-04-01,6m,-9.7339,-4.42
2026-05-01,6m,-10.2894,6.0948
2026-06-01,6m,10.4178,10.5789
2026-06-18,6m,15.3083,7.6069
2025-06-01,1y,0.0,0.0
2025-07-01,1y,0.6672,5.0181
2025-08-01,1y,5.9461,3.123
2025-09-01,1y,29.0379,5.9114
2025-10-01,1y,8.0127,8.4981
2025-11-01,1y,7.4067,8.9448
2025-12-01,1y,14.1477,7.1769
2026-01-01,1y,23.9755,6.7111
2026-02-01,1y,10.689,7.3938
2026-03-01,1y,13.7492,5.707
2026-04-01,1y,0.5042,0.3257
2026-05-01,1y,-2.2553,10.3224
2026-06-01,1y,18.2882,15.201
2026-06-18,1y,23.7339,12.5116
2023-06-01,3y,0.0,0.0
2023-07-01,3y,15.6195,5.3868
2023-08-01,3y,4.5979,5.6927
2023-09-01,3y,-3.8162,2.6064
2023-10-01,3y,-17.3798,-3.113
2023-11-01,3y,-29.1652,-3.5781
2023-12-01,3y,-12.5159,5.3581
2024-01-01,3y,-8.4797,8.7284
2024-02-01,3y,-6.8937,10.7931
2024-03-01,3y,1.4153,14.8882
2024-04-01,3y,6.9322,16.5809
2024-05-01,3y,13.7457,10.2362
2024-06-01,3y,17.7471,15.2464
2024-07-01,3y,6.1402,19.2469
2024-08-01,3y,-7.3178,17.3348
2024-09-01,3y,-3.1874,20.5979
2024-10-01,3y,23.6358,21.5191
2024-11-01,3y,75.2253,20.7524
2024-12-01,3y,105.8397,26.0892
2025-01-01,3y,100.8223,21.8038
2025-02-01,3y,113.3981,23.9611
2025-03-01,3y,84.3524,21.2617
2025-04-01,3y,31.2337,13.9676
2025-05-01,3y,31.6995,12.8171
2025-06-01,3y,49.7535,18.4927
2025-07-01,3y,48.8939,23.7814
2025-08-01,3y,55.3104,23.6589
2025-09-01,3y,90.2815,27.4262
2025-10-01,3y,65.9433,31.3957
2025-11-01,3y,65.2297,32.9534
2025-12-01,3y,75.3277,31.532
2026-01-01,3y,91.1894,31.217
2026-02-01,3y,72.3359,32.1258
2026-03-01,3y,76.759,30.0979
2026-04-01,3y,56.0801,23.3094
2026-05-01,3y,50.3157,34.9128
2026-06-01,3y,79.883,40.9731
2026-06-18,3y,88.153,38.0078
2021-06-01,5y,0.0,0.0
2021-07-01,5y,-11.1329,2.8112
2021-08-01,5y,-16.9254,3.2533
2021-09-01,5y,-12.3229,5.2618
2021-10-01,5y,0.8492,0.1541
2021-11-01,5y,-5.7912,6.1049
2021-12-01,5y,-22.6462,2.8827
2022-01-01,5y,-9.6887,8.3588
2022-02-01,5y,-8.1139,2.3412
2022-03-01,5y,-11.6765,-3.09
2022-04-01,5y,-2.116,2.7056
2022-05-01,5y,8.1782,-6.8075
2022-06-01,5y,-3.1753,-6.7932
2022-07-01,5y,-22.2486,-12.4089
2022-08-01,5y,-17.9452,-4.6608
2022-09-01,5y,-22.2992,-7.7453
2022-10-01,5y,-26.8692,-16.0504
2022-11-01,5y,-2.0309,-8.5915
2022-12-01,5y,0.9041,-2.6566
2023-01-01,5y,-13.3722,-8.1249
2023-02-01,5y,16.2805,-0.8455
2023-03-01,5y,20.4912,-4.6853
2023-04-01,5y,0.9796,0.1971
2023-05-01,5y,1.2976,1.7068
2023-06-01,5y,8.0783,3.1702
2023-07-01,5y,24.7059,8.6984
2023-08-01,5y,20.1207,11.5789
2023-09-01,5y,11.4376,9.9087
2023-10-01,5y,-5.5434,4.1314
2023-11-01,5y,-22.1142,2.8465
2023-12-01,5y,-9.1166,11.5999
2024-01-01,5y,-6.5147,15.6362
2024-02-01,5y,-5.7692,18.534
2024-03-01,5y,2.0003,23.6807
2024-04-01,5y,7.6447,26.4428
2024-05-01,5y,14.9555,20.4106
2024-06-01,5y,19.7816,26.2741
2024-07-01,5y,8.7578,31.2645
2024-08-01,5y,-4.836,29.8523
2024-09-01,5y,-0.9823,34.0016
2024-10-01,5y,26.2285,35.6208
2024-11-01,5y,80.0227,35.3155
2024-12-01,5y,114.3534,41.7756
2025-01-01,5y,112.282,37.5196
2025-02-01,5y,128.6055,40.3471
2025-03-01,5y,100.0867,37.6841
2025-04-01,5y,43.8799,29.6685
2025-05-01,5y,44.9563,28.4218
2025-06-01,5y,65.4245,34.9019
2025-07-01,5y,65.3473,41.0621
2025-08-01,5y,73.3007,41.1474
2025-09-01,5y,113.3789,45.6506
2025-10-01,5y,87.3616,50.4412
2025-11-01,5y,87.4858,52.5204
2025-12-01,5y,99.857,51.1786
2026-01-01,5y,118.9951,51.0584
2026-02-01,5y,98.4437,52.3207
2026-03-01,5y,104.3666,50.1874
2026-04-01,5y,81.1846,42.5017
2026-05-01,5y,74.9656,55.967
2026-06-01,5y,109.8394,63.1729
2026-06-18,5y,120.2483,59.985
2019-06-01,7y,0.0,0.0
2019-07-01,7y,13.7948,7.784
2019-08-01,7y,9.3117,3.5931
2019-09-01,7y,-1.0766,1.5343
2019-10-01,7y,3.3196,1.8866
2019-11-01,7y,7.0875,5.9657
2019-12-01,7y,7.2183,7.7354
2020-01-01,7y,0.7841,9.7848
2020-02-01,7y,-14.5149,8.5084
2020-03-01,7y,-28.2931,-1.1595
2020-04-01,7y,-68.9625,-17.2249
2020-05-01,7y,-61.2918,-3.1129
2020-06-01,7y,-51.5188,5.0455
2020-07-01,7y,-38.6817,6.8222
2020-08-01,7y,-41.6358,11.8156
2020-09-01,7y,-29.8468,19.8704
2020-10-01,7y,-29.6474,13.8224
2020-11-01,7y,-30.6143,9.4333
2020-12-01,7y,-4.8615,22.1543
2021-01-01,7y,-8.9678,24.1391
2021-02-01,7y,-15.5252,23.6706
2021-03-01,7y,13.7334,26.9155
2021-04-01,7y,22.6732,30.541
2021-05-01,7y,14.4856,34.6157
2021-06-01,7y,24.9098,33.9539
2021-07-01,7y,10.2247,36.4554
2021-08-01,7y,-3.3318,37.5777
2021-09-01,7y,-4.3101,40.3506
2021-10-01,7y,6.5261,33.8705
2021-11-01,7y,-0.5142,40.6549
2021-12-01,7y,-19.1165,36.3955
2022-01-01,7y,-8.655,43.0077
2022-02-01,7y,-8.011,35.112
2022-03-01,7y,-12.198,27.2686
2022-04-01,7y,-3.5636,33.6143
2022-05-01,7y,6.4883,20.6639
2022-06-01,7y,-4.241,19.3895
2022-07-01,7y,-23.2021,11.0876
2022-08-01,7y,-19.9389,19.3953
2022-09-01,7y,-24.7958,14.683
2022-10-01,7y,-29.8898,3.4865
2022-11-01,7y,-7.1043,11.3416
2022-12-01,7y,-4.2543,17.6733
2023-01-01,7y,-17.6748,10.52
2023-02-01,7y,10.1971,18.4986
2023-03-01,7y,14.72,13.4718
2023-04-01,7y,-3.3765,18.7145
2023-05-01,7y,-2.9572,20.1124
2023-06-01,7y,3.6619,21.5033
2023-07-01,7y,19.8843,27.7114
2023-08-01,7y,15.9787,30.9324
2023-09-01,7y,7.9757,28.8727
2023-10-01,7y,-8.2703,21.9674
2023-11-01,7y,-24.3859,20.2196
2023-12-01,7y,-12.0709,30.1676
2024-01-01,7y,-9.619,34.761
2024-02-01,7y,-8.9223,38.0871
2024-03-01,7y,-1.4249,44.0701
2024-04-01,7y,4.1171,47.3422
2024-05-01,7y,11.3409,40.3892
2024-06-01,7y,16.2394,47.2145
2024-07-01,7y,5.7729,53.0903
2024-08-01,7y,-7.3321,51.5475
2024-09-01,7y,-3.583,56.4695
2024-10-01,7y,22.955,58.4739
2024-11-01,7y,75.7425,58.2345
2024-12-01,7y,110.1152,65.8965
2025-01-01,7y,109.0515,61.0674
2025-02-01,7y,126.1187,64.4836
