Date,Period,rate,rate_vs
2026-02-01,1m,0.0,0.0
2026-03-01,1m,5.7376,-0.9007
2026-03-11,1m,-8.0993,-1.9334
2025-12-01,3m,0.0,0.0
2026-01-01,3m,5.8583,0.4401
2026-02-01,3m,4.9322,1.6219
2026-03-01,3m,9.2884,0.2379
2026-03-11,3m,-4.4146,-1.289
2025-09-01,6m,0.0,0.0
2025-10-01,6m,-4.8839,3.813
2025-11-01,6m,4.9489,3.9231
2025-12-01,6m,1.8725,2.3335
2026-01-01,6m,7.4258,2.275
2026-02-01,6m,8.0342,3.2753
2026-03-01,6m,12.9121,1.8894
2026-03-11,6m,-0.7393,0.1418
2025-03-01,1y,0.0,0.0
2025-04-01,1y,-4.1019,-5.3512
2025-05-01,1y,-7.635,-3.1878
2025-06-01,1y,-0.4638,3.2563
2025-07-01,1y,2.032,7.6642
2025-08-01,1y,-6.9573,6.7989
2025-09-01,1y,-2.503,9.648
2025-10-01,1y,-6.8451,12.4957
2025-11-01,1y,1.1708,13.1716
2025-12-01,1y,-0.3337,11.4262
2026-01-01,1y,5.6353,10.8696
2026-02-01,1y,7.2113,11.4647
2026-03-01,1y,12.8312,9.6152
2026-03-11,1y,-0.0392,7.2999
2024-03-01,2y,0.0,0.0
2024-04-01,2y,3.4311,2.7119
2024-05-01,2y,-0.9448,-2.9445
2024-06-01,2y,3.7877,3.2648
2024-07-01,2y,-3.2152,7.0758
2024-08-01,2y,-2.2774,5.1656
2024-09-01,2y,1.6597,8.2607
2024-10-01,2y,0.8827,9.054
2024-11-01,2y,-5.5248,8.363
2024-12-01,2y,-4.9958,13.2569
2025-01-01,2y,-12.8246,9.3123
2025-02-01,2y,-12.329,11.3791
2025-03-01,2y,-10.2402,9.0256
2025-04-01,2y,-13.0872,2.6295
2025-05-01,2y,-17.1253,1.9477
2025-06-01,2y,-11.8644,7.4457
2025-07-01,2y,-8.984,12.4545
2025-08-01,2y,-16.1759,12.4397
2025-09-01,2y,-12.3043,15.9727
2025-10-01,2y,-15.8923,19.6361
2025-11-01,2y,-8.6245,21.0564
2025-12-01,2y,-9.457,19.758
2026-01-01,2y,-3.6062,19.4978
2026-02-01,2y,-1.5274,20.3651
2026-03-01,2y,4.2897,18.5544
2026-03-11,2y,-6.9415,16.1114
2023-03-01,3y,0.0,0.0
2023-04-01,3y,-1.3078,4.7883
2023-05-01,3y,-3.0624,3.9002
2023-06-01,3y,-10.7305,4.1196
2023-07-01,3y,-0.3545,8.7252
2023-08-01,3y,7.5185,10.1376
2023-09-01,3y,8.3935,7.2239
2023-10-01,3y,4.0388,0.9247
2023-11-01,3y,-1.466,-0.3074
2023-12-01,3y,10.7867,8.306
2024-01-01,3y,14.0704,11.73
2024-02-01,3y,11.2755,13.912
2024-03-01,3y,19.8746,18.2028
2024-04-01,3y,22.5208,20.0822
2024-05-01,3y,17.8005,13.6624
2024-06-01,3y,21.8318,18.7973
2024-07-01,3y,13.395,22.9585
2024-08-01,3y,12.9649,21.055
2024-09-01,3y,16.3291,24.4465
2024-10-01,3y,14.8659,25.4408
2024-11-01,3y,6.9998,24.6852
2024-12-01,3y,6.5789,30.2127
2025-01-01,3y,-2.9822,25.8316
2025-02-01,3y,-3.5841,28.0644
2025-03-01,3y,-2.2743,25.2856
2025-04-01,3y,-6.1057,17.7379
2025-05-01,3y,-11.1957,16.4954
2025-06-01,3y,-6.4033,22.2939
2025-07-01,3y,-3.9135,27.7184
2025-08-01,3y,-11.8909,27.5804
2025-09-01,3y,-8.3863,31.4518
2025-10-01,3y,-12.519,35.5429
2025-11-01,3y,-5.4259,37.1563
2025-12-01,3y,-6.5429,35.6976
2026-01-01,3y,-0.7682,35.3725
2026-02-01,3y,1.2313,36.3061
2026-03-01,3y,7.1075,34.2103
2026-03-11,3y,-4.4402,31.3634
2021-03-01,5y,0.0,0.0
2021-04-01,5y,5.6208,3.7578
2021-05-01,5y,17.0212,6.0906
2021-06-01,5y,16.0282,4.64
2021-07-01,5y,5.8114,6.4697
