Date,Period,rate,rate_vs
2026-05-01,1m,0.0,0.0
2026-06-01,1m,6.0546,5.1456
2026-06-04,1m,4.9294,2.3317
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-6.5624,-4.6618
2026-05-01,3m,16.8653,7.3875
2026-06-01,3m,18.0615,10.3993
2026-06-04,3m,15.673,7.5736
2025-12-01,6m,0.0,0.0
2026-01-01,6m,5.114,0.4401
2026-02-01,6m,20.7486,1.6219
2026-03-01,6m,50.265,0.2379
2026-04-01,6m,28.7676,-4.42
2026-05-01,6m,48.6905,6.0948
2026-06-01,6m,49.218,10.5789
2026-06-04,6m,44.8676,8.8501
2025-10-27,max,0.0,0.0
2025-11-01,max,-0.4144,-0.5693
2025-12-01,max,-18.3368,-0.5762
2026-01-01,max,-7.6787,0.1208
2026-02-01,max,10.9822,1.5158
2026-03-01,max,43.6188,0.3815
2026-04-01,max,27.5129,-4.279
2026-05-01,max,49.3845,5.9563
2026-06-01,max,52.0209,10.723
2026-06-04,max,49.0016,9.3163
