Date,Period,rate,rate_vs
2026-04-01,1m,0.0,0.0
2026-05-01,1m,30.5655,9.8967
2026-05-21,1m,13.2769,8.1076
2026-02-01,3m,0.0,0.0
2026-03-01,3m,25.0278,-0.9007
2026-04-01,3m,12.3971,-5.0439
2026-05-01,3m,41.4542,6.2709
2026-05-21,3m,28.841,7.8806
2025-11-01,6m,0.0,0.0
2025-12-01,6m,-0.491,-0.3421
2026-01-01,6m,-3.1906,0.3183
2026-02-01,6m,19.7299,1.6308
2026-03-01,6m,43.6409,0.3869
2026-04-01,6m,34.8125,-4.2902
2026-05-01,6m,68.5898,6.0554
2026-05-21,6m,56.082,8.3938
2025-05-01,1y,0.0,0.0
2025-06-01,1y,14.6037,5.4288
2025-07-01,1y,16.9917,7.9241
2025-08-01,1y,48.3401,5.9314
2025-09-01,1y,37.9112,8.3761
2025-10-01,1y,54.5688,10.8594
2025-11-01,1y,68.3395,11.2449
2025-12-01,1y,57.9417,9.3585
2026-01-01,1y,46.311,8.7609
2026-02-01,1y,72.7354,9.3383
2026-03-01,1y,107.0677,7.5256
2026-04-01,1y,97.2078,1.9539
2026-05-01,1y,147.1448,11.9677
2026-05-21,1y,131.8156,14.4365
2024-05-01,2y,0.0,0.0
2024-06-01,2y,8.6017,5.2629
2024-07-01,2y,-6.1253,7.2409
2024-08-01,2y,6.2633,4.3228
2024-09-01,2y,13.372,7.1491
2024-10-01,2y,21.9669,7.6615
2024-11-01,2y,19.118,6.8148
2024-12-01,2y,46.4246,11.5745
2025-01-01,2y,20.8803,7.5484
2025-02-01,2y,22.0968,9.5736
2025-03-01,2y,-0.2749,7.2323
2025-04-01,2y,-9.2989,0.9641
2025-05-01,2y,15.8728,0.396
2025-06-01,2y,31.5179,5.9119
2025-07-01,2y,40.9976,10.8865
2025-08-01,2y,84.2784,10.8677
2025-09-01,2y,81.2137,14.3527
2025-10-01,2y,109.2769,17.9483
2025-11-01,2y,135.1662,19.3182
2025-12-01,2y,127.1542,18.0094
2026-01-01,2y,114.3803,17.7369
2026-02-01,2y,155.6737,18.5814
2026-03-01,2y,211.1211,16.7885
2026-04-01,2y,201.7581,10.7547
2026-05-01,2y,283.3935,21.34
2026-05-21,2y,265.7387,24.1683
2023-05-01,3y,0.0,0.0
2023-06-01,3y,0.6248,1.4125
2023-07-01,3y,10.9521,6.1845
2023-08-01,3y,13.4481,7.1819
2023-09-01,3y,17.9991,4.1882
2023-10-01,3y,4.8148,-1.7815
2023-11-01,3y,12.8263,-2.5801
2023-12-01,3y,18.171,6.1973
2024-01-01,3y,21.2272,9.5932
2024-02-01,3y,30.0284,11.7107
2024-03-01,3y,77.5001,15.8808
2024-04-01,3y,73.3239,17.6488
2024-05-01,3y,58.0204,11.2951
2024-06-01,3y,66.9243,16.3461
2024-07-01,3y,45.9991,20.4026
2024-08-01,3y,58.3986,18.5003
2024-09-01,3y,67.6033,21.8076
2024-10-01,3y,80.3104,22.7563
2024-11-01,3y,77.0753,21.9967
2024-12-01,3y,117.6924,27.3963
2025-01-01,3y,82.0849,23.0839
2025-02-01,3y,83.5032,25.2667
2025-03-01,3y,49.494,22.5436
2025-04-01,3y,33.9839,15.1693
2025-05-01,3y,67.934,13.9886
2025-06-01,3y,89.5292,19.7023
2025-07-01,3y,102.9802,25.0342
2025-08-01,3y,165.4558,24.9073
2025-09-01,3y,162.7458,28.7082
2025-10-01,3y,205.0009,32.7172
2025-11-01,3y,245.0689,34.2937
2025-12-01,3y,235.8404,32.8614
2026-01-01,3y,218.9294,32.5439
2026-02-01,3y,282.163,33.4611
2026-03-01,3y,367.8977,31.4121
2026-04-01,3y,357.1115,24.552
2026-05-01,3y,484.4585,36.2622
2026-05-21,3y,461.6643,39.418
2021-05-01,5y,0.0,0.0
2021-06-01,5y,2.6717,0.4887
2021-07-01,5y,-5.1965,3.114
2021-08-01,5y,-8.8277,3.9532
2021-09-01,5y,-6.5334,6.0908
2021-10-01,5y,-6.0838,1.0516
2021-11-01,5y,18.6355,6.9066
2021-12-01,5y,17.575,3.7002
2022-01-01,5y,21.7781,9.1717
2022-02-01,5y,7.3329,3.1425
2022-03-01,5y,0.061,-2.3796
2022-04-01,5y,8.1071,3.3592
2022-05-01,5y,0.6175,-6.2432
2022-06-01,5y,6.8757,-6.318
2022-07-01,5y,0.266,-12.031
2022-08-01,5y,25.561,-4.3438
2022-09-01,5y,18.9016,-7.477
2022-10-01,5y,13.5151,-15.8473
2022-11-01,5y,40.1692,-8.441
2022-12-01,5y,43.6864,-2.5318
2023-01-01,5y,29.4599,-8.0195
2023-02-01,5y,35.6633,-0.7582
2023-03-01,5y,61.5444,-4.6068
2023-04-01,5y,57.9939,0.2663
2023-05-01,5y,57.2252,1.7748
2023-06-01,5y,56.0561,3.2394
2023-07-01,5y,70.3041,8.774
2023-08-01,5y,77.358,11.6668
2023-09-01,5y,87.1839,10.0077
2023-10-01,5y,68.7732,4.234
2023-11-01,5y,80.6135,2.9494
2023-12-01,5y,89.5447,11.7115
2024-01-01,5y,95.3484,15.7609
2024-02-01,5y,110.5441,18.6738
2024-03-01,5y,189.6807,23.8404
2024-04-01,5y,189.0588,26.6228
2024-05-01,5y,168.2145,20.5984
2024-06-01,5y,186.6316,26.4829
2024-07-01,5y,153.6777,31.4966
2024-08-01,5y,176.7704,30.0985
2024-09-01,5y,194.9839,34.2707
2024-10-01,5y,219.8293,35.9095
2024-11-01,5y,216.7974,35.6193
2024-12-01,5y,292.2603,42.1091
2025-01-01,5y,231.5104,37.8596
2025-02-01,5y,236.1299,40.7079
2025-03-01,5y,175.3525,38.052
2025-04-01,5y,147.0016,30.0262
2025-05-01,5y,209.0234,28.7835
2025-06-01,5y,249.6105,35.2886
2025-07-01,5y,275.9113,41.4755
2025-08-01,5y,393.8239,41.5716
2025-09-01,5y,392.2487,46.0985
2025-10-01,5y,475.1105,50.9152
2025-11-01,5y,555.3976,53.013
2025-12-01,5y,542.7715,51.6787
2026-01-01,5y,514.6945,51.569
2026-02-01,5y,641.1713,52.8458
2026-03-01,5y,813.7591,50.7151
2026-04-01,5y,799.4298,43.0108
2026-05-01,5y,1058.1038,56.5309
2026-05-21,5y,1021.3934,60.3629
2019-05-01,7y,0.0,0.0
2019-06-01,7y,-9.8069,-5.7539
2019-07-01,7y,3.1247,4.7339
2019-08-01,7y,-18.3841,2.8754
2019-09-01,7y,-17.9813,1.3056
2019-10-01,7y,-3.7118,1.7846
2019-11-01,7y,15.1365,5.9461
2019-12-01,7y,11.9107,7.8664
2020-01-01,7y,7.7084,10.0469
2020-02-01,7y,-0.5534,8.8785
2020-03-01,7y,-9.4709,-0.7655
2020-04-01,7y,-24.1053,-16.9333
2020-05-01,7y,-26.9248,-2.9548
2020-06-01,7y,-12.0579,5.1824
2020-07-01,7y,-7.3534,6.9808
2020-08-01,7y,16.6121,12.0059
2020-09-01,7y,22.2283,20.1166
2020-10-01,7y,19.8315,14.1152
2020-11-01,7y,4.5686,9.7452
2020-12-01,7y,14.9147,22.517
2021-01-01,7y,19.9488,24.5527
2021-02-01,7y,26.677,24.125
2021-03-01,7y,46.6086,27.418
2021-04-01,7y,68.0929,31.0957
2021-05-01,7y,78.9625,35.2274
2021-06-01,7y,80.6774,34.6027
