Date,Period,rate,rate_vs
2026-06-17,5d,0.0,0.0
2026-06-18,5d,0.7845,0.9833
2026-06-19,5d,0.7845,0.9833
2026-06-20,5d,0.7845,0.9833
2026-06-21,5d,0.7845,0.9833
2026-06-22,5d,-0.9229,0.6883
2026-05-01,1m,0.0,0.0
2026-06-01,1m,4.8725,5.1456
2026-06-22,1m,-0.2616,0.8675
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-6.1191,-4.6618
2026-05-01,3m,0.1337,7.3875
2026-06-01,3m,5.036,10.3993
2026-06-22,3m,1.0688,6.0343
2025-12-01,6m,0.0,0.0
2026-01-01,6m,-0.1233,0.4401
2026-02-01,6m,-4.6696,1.6219
2026-03-01,6m,2.9368,0.2379
2026-04-01,6m,-3.9788,-4.42
2026-05-01,6m,0.037,6.0948
2026-06-01,6m,4.9923,10.5789
2026-06-22,6m,1.5683,7.2925
2025-06-01,1y,0.0,0.0
2025-07-01,1y,-1.4282,5.0181
2025-08-01,1y,2.0004,3.123
2025-09-01,1y,3.8669,5.9114
2025-10-01,1y,-3.4865,8.4981
2025-11-01,1y,5.0109,8.9448
2025-12-01,1y,7.7216,7.1769
2026-01-01,1y,6.5793,6.7111
2026-02-01,1y,0.9192,7.3938
2026-03-01,1y,7.1373,5.707
2026-04-01,1y,0.002,0.3257
2026-05-01,1y,3.3397,10.3224
2026-06-01,1y,8.1824,15.201
2026-06-22,1y,4.764,12.1829
2023-06-01,3y,0.0,0.0
2023-07-01,3y,10.5664,5.3868
2023-08-01,3y,-8.4661,5.6927
2023-09-01,3y,-12.1955,2.6064
2023-10-01,3y,-17.6147,-3.113
2023-11-01,3y,-20.8682,-3.5781
2023-12-01,3y,-11.5452,5.3581
2024-01-01,3y,0.4879,8.7284
2024-02-01,3y,3.654,10.7931
2024-03-01,3y,11.7755,14.8882
2024-04-01,3y,22.3059,16.5809
2024-05-01,3y,7.5722,10.2362
2024-06-01,3y,10.2182,15.2464
2024-07-01,3y,13.6559,19.2469
2024-08-01,3y,-22.7704,17.3348
2024-09-01,3y,-10.9486,20.5979
2024-10-01,3y,-16.5039,21.5191
