Date,Period,rate,rate_vs
2026-04-01,1m,0.0,0.0
2026-05-01,1m,6.6456,9.8967
2026-05-21,1m,3.7738,8.1076
2026-02-01,3m,0.0,0.0
2026-03-01,3m,-6.0868,-0.9007
2026-04-01,3m,-11.7568,-5.0439
2026-05-01,3m,-1.6504,6.2709
2026-05-21,3m,-0.7838,7.8806
2025-11-01,6m,0.0,0.0
2025-12-01,6m,-5.2892,-0.3421
2026-01-01,6m,4.3685,0.3183
2026-02-01,6m,2.0014,1.6308
2026-03-01,6m,-4.6053,0.3869
2026-04-01,6m,-12.3131,-4.2902
2026-05-01,6m,-4.2192,6.0554
2026-05-21,6m,-3.1633,8.3938
2025-05-01,1y,0.0,0.0
2025-06-01,1y,24.3553,5.4288
2025-07-01,1y,22.9893,7.9241
2025-08-01,1y,8.8506,5.9314
2025-09-01,1y,8.2498,8.3761
2025-10-01,1y,1.6911,10.8594
2025-11-01,1y,1.0964,11.2449
2025-12-01,1y,-4.317,9.3585
2026-01-01,1y,3.1936,8.7609
2026-02-01,1y,1.9504,9.3383
2026-03-01,1y,-4.3522,7.5256
2026-04-01,1y,-12.5511,1.9539
2026-05-01,1y,-5.5386,11.9677
2026-05-21,1y,-4.6601,14.4365
2024-05-01,2y,0.0,0.0
2024-06-01,2y,-6.0407,5.2629
2024-07-01,2y,-8.546,7.2409
2024-08-01,2y,-10.096,4.3228
2024-09-01,2y,-10.2487,7.1491
2024-10-01,2y,-4.4921,7.6615
2024-11-01,2y,-1.9591,6.8148
2024-12-01,2y,20.5309,11.5745
2025-01-01,2y,12.309,7.5484
2025-02-01,2y,12.6333,9.5736
2025-03-01,2y,12.0889,7.2323
2025-04-01,2y,-4.7398,0.9641
2025-05-01,2y,-11.0802,0.396
2025-06-01,2y,11.7385,5.9119
2025-07-01,2y,21.6349,10.8865
2025-08-01,2y,13.4701,10.8677
2025-09-01,2y,14.3511,14.3527
2025-10-01,2y,8.2948,17.9483
2025-11-01,2y,7.5134,19.3182
2025-12-01,2y,1.5488,18.0094
2026-01-01,2y,8.8314,17.7369
2026-02-01,2y,7.4811,18.5814
2026-03-01,2y,0.7159,16.7885
2026-04-01,2y,-8.3204,10.7547
2026-05-01,2y,-1.7643,21.34
2026-05-21,2y,-1.2209,24.1683
2023-05-01,3y,0.0,0.0
2023-06-01,3y,-13.4121,1.4125
2023-07-01,3y,-6.0297,6.1845
2023-08-01,3y,-4.3218,7.1819
2023-09-01,3y,-11.2958,4.1882
2023-10-01,3y,-9.7138,-1.7815
2023-11-01,3y,-8.0888,-2.5801
2023-12-01,3y,6.2637,6.1973
2024-01-01,3y,3.8847,9.5932
2024-02-01,3y,11.1971,11.7107
2024-03-01,3y,26.9529,15.8808
2024-04-01,3y,35.147,17.6488
2024-05-01,3y,20.1887,11.2951
2024-06-01,3y,11.5735,16.3461
2024-07-01,3y,4.4839,20.4026
2024-08-01,3y,-0.646,18.5003
2024-09-01,3y,-3.4642,21.8076
2024-10-01,3y,0.6617,22.7563
2024-11-01,3y,2.5024,21.9967
2024-12-01,3y,25.5074,27.3963
2025-01-01,3y,18.2838,23.0839
2025-02-01,3y,19.2109,25.2667
2025-03-01,3y,19.1076,22.5436
2025-04-01,3y,1.519,15.1693
