Date,Period,rate,rate_vs
2026-05-01,1m,0.0,0.0
2026-06-01,1m,2.6174,5.1456
2026-06-03,1m,0.1927,1.9348
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-14.6694,-4.6618
2026-05-01,3m,-21.4738,7.3875
2026-06-01,3m,-12.0195,10.3993
2026-06-03,3m,-9.9972,7.1563
2025-12-01,6m,0.0,0.0
2026-01-01,6m,3.4049,0.4401
2026-02-01,6m,-1.9974,1.6219
2026-03-01,6m,5.2548,0.2379
2026-04-01,6m,-11.2391,-4.42
2026-05-01,6m,-22.853,6.0948
2026-06-01,6m,-16.8593,10.5789
2026-06-03,6m,-15.3656,8.4279
2025-06-01,1y,0.0,0.0
2025-07-01,1y,7.5618,5.0181
2025-08-01,1y,-4.4569,3.123
2025-09-01,1y,2.3832,5.9114
2025-10-01,1y,4.2192,8.4981
2025-11-01,1y,2.7326,8.9448
2025-12-01,1y,8.1136,7.1769
2026-01-01,1y,10.692,6.7111
2026-02-01,1y,5.417,7.3938
2026-03-01,1y,11.8377,5.707
2026-04-01,1y,-5.4925,0.3257
2026-05-01,1y,-19.4538,10.3224
2026-06-01,1y,-15.6063,15.201
2026-06-03,1y,-15.3145,13.37
2024-06-01,2y,0.0,0.0
2024-07-01,2y,-2.3284,4.4377
2024-08-01,2y,8.1514,1.7098
2024-09-01,2y,7.1955,4.9581
2024-10-01,2y,13.8814,5.6186
2024-11-01,2y,5.4745,4.9138
2024-12-01,2y,0.0606,9.7308
2025-01-01,2y,-6.0209,5.8013
2025-02-01,2y,7.0226,7.8946
2025-03-01,2y,5.0882,5.6526
2025-04-01,2y,-4.7443,-0.4461
2025-05-01,2y,-18.5048,-0.8879
2025-06-01,2y,-13.4498,4.6665
2025-07-01,2y,-5.7062,9.6432
2025-08-01,2y,-12.7803,9.6531
2025-09-01,2y,-7.0433,13.1288
2025-10-01,2y,-4.3547,16.7007
2025-11-01,2y,-4.6822,18.06
2025-12-01,2y,1.0426,16.7674
2026-01-01,2y,4.5253,16.506
2026-02-01,2y,0.5492,17.352
2026-03-01,2y,7.2644,15.5869
2026-04-01,2y,-8.665,9.6282
2026-05-01,2y,-22.2437,20.133
2026-06-01,2y,-19.181,25.5536
2026-06-03,2y,-19.2766,23.8132
2023-06-01,3y,0.0,0.0
2023-07-01,3y,1.6646,5.3868
2023-08-01,3y,-3.5844,5.6927
2023-09-01,3y,-13.0234,2.6064
2023-10-01,3y,-11.3687,-3.113
2023-11-01,3y,-8.7543,-3.5781
2023-12-01,3y,-5.778,5.3581
2024-01-01,3y,5.8632,8.7284
2024-02-01,3y,1.2432,10.7931
2024-03-01,3y,26.0715,14.8882
2024-04-01,3y,19.207,16.5809
2024-05-01,3y,2.7064,10.2362
2024-06-01,3y,2.132,15.2464
2024-07-01,3y,-0.3141,19.2469
2024-08-01,3y,9.1536,17.3348
2024-09-01,3y,10.3845,20.5979
2024-10-01,3y,18.5909,21.5191
2024-11-01,3y,11.5573,20.7524
2024-12-01,3y,6.1517,26.0892
2025-01-01,3y,-0.5862,21.8038
2025-02-01,3y,12.3544,23.9611
2025-03-01,3y,10.5589,21.2617
2025-04-01,3y,0.2704,13.9676
2025-05-01,3y,-14.6068,12.8171
2025-06-01,3y,-10.3552,18.4927
2025-07-01,3y,-3.0383,23.7814
2025-08-01,3y,-10.5877,23.6589
2025-09-01,3y,-5.2112,27.4262
2025-10-01,3y,-2.7358,31.3957
2025-11-01,3y,-3.2316,32.9534
2025-12-01,3y,2.4175,31.532
2026-01-01,3y,5.9266,31.217
2026-02-01,3y,1.9416,32.1258
2026-03-01,3y,8.7172,30.0979
2026-04-01,3y,-7.3597,23.3094
2026-05-01,3y,-21.2768,34.9128
2026-06-01,3y,-18.5313,40.9731
2026-06-03,3y,-18.8961,39.0608
2022-12-15,max,0.0,0.0
2023-01-01,max,-2.7972,-1.5276
2023-02-01,max,18.1841,6.5797
2023-03-01,max,20.559,0.2761
2023-04-01,max,25.7077,5.0841
2023-05-01,max,18.7093,5.6288
2023-06-01,max,14.2581,6.2587
2023-07-01,max,14.1888,11.1364
2023-08-01,max,7.5325,12.9915
2023-09-01,max,-4.9055,10.2949
2023-10-01,max,-6.0949,3.8502
2023-11-01,max,-5.1751,2.3575
2023-12-01,max,-3.1759,10.953
2024-01-01,max,8.1218,14.4721
2024-02-01,max,3.5709,16.7704
2024-03-01,max,28.8552,21.2446
2024-04-01,max,22.6746,23.2856
2024-05-01,max,6.102,16.7945
2024-06-01,max,5.406,22.0753
2024-07-01,max,2.7713,26.4
2024-08-01,max,12.3576,24.5124
2024-09-01,max,13.6672,28.0389
2024-10-01,max,22.1706,29.113
2024-11-01,max,15.0807,28.3798
2024-12-01,max,9.5385,34.1011
2025-01-01,max,2.5424,29.639
2025-02-01,max,15.747,31.9575
2025-03-01,max,13.9211,29.1159
2025-04-01,max,3.3183,21.3403
2025-05-01,max,-12.0974,20.0277
2025-06-01,max,-7.9525,25.9623
2025-07-01,max,-0.6203,31.5317
2025-08-01,max,-8.4497,31.389
2025-09-01,max,-3.0974,35.3718
2025-10-01,max,-0.6677,39.59
2025-11-01,max,-1.2501,41.265
2025-12-01,max,4.4358,39.7763
2026-01-01,max,7.9729,39.4482
2026-02-01,max,3.8912,40.4133
2026-03-01,max,10.7544,38.2572
2026-04-01,max,-5.6299,31.0286
2026-05-01,max,-19.8716,43.3049
2026-06-01,max,-17.2086,49.7418
2026-06-03,max,-17.6865,47.7305
