Date,Period,rate,rate_vs
2026-06-13,5d,0.0,0.0
2026-06-14,5d,0.0,0.0
2026-06-15,5d,-0.0342,1.7421
2026-06-16,5d,0.974,1.1438
2026-06-17,5d,1.162,-0.0792
2026-06-18,5d,-1.743,0.9033
2026-05-01,1m,0.0,0.0
2026-06-01,1m,0.7871,5.1456
2026-06-18,1m,-5.9688,1.163
2026-03-01,3m,0.0,0.0
2026-04-01,3m,5.0107,-4.6618
2026-05-01,3m,10.681,7.3875
2026-06-01,3m,8.0381,10.3993
2026-06-18,3m,-0.6648,6.345
2025-12-01,6m,0.0,0.0
2026-01-01,6m,2.1408,0.4401
2026-02-01,6m,6.0323,1.6219
2026-03-01,6m,-10.4565,0.2379
2026-04-01,6m,-3.154,-4.42
2026-05-01,6m,5.281,6.0948
2026-06-01,6m,5.311,10.5789
2026-06-18,6m,-2.0382,7.6069
2025-06-01,1y,0.0,0.0
2025-07-01,1y,5.06,5.0181
2025-08-01,1y,-0.9747,3.123
2025-09-01,1y,1.1688,5.9114
2025-10-01,1y,-3.049,8.4981
2025-11-01,1y,-8.4393,8.9448
2025-12-01,1y,-11.5947,7.1769
2026-01-01,1y,-7.9329,6.7111
2026-02-01,1y,-2.3376,7.3938
2026-03-01,1y,-15.6895,5.707
2026-04-01,1y,-9.7376,0.3257
2026-05-01,1y,-1.5445,10.3224
2026-06-01,1y,-0.5489,15.201
2026-06-18,1y,-6.7727,12.5116
2023-06-01,3y,0.0,0.0
2023-07-01,3y,4.3448,5.3868
2023-08-01,3y,4.1939,5.6927
2023-09-01,3y,11.2921,2.6064
2023-10-01,3y,4.3632,-3.113
2023-11-01,3y,6.544,-3.5781
2023-12-01,3y,13.5812,5.3581
2024-01-01,3y,24.019,8.7284
2024-02-01,3y,20.91,10.7931
2024-03-01,3y,26.4191,14.8882
2024-04-01,3y,20.9667,16.5809
2024-05-01,3y,9.502,10.2362
2024-06-01,3y,23.4967,15.2464
2024-07-01,3y,22.8599,19.2469
2024-08-01,3y,20.531,17.3348
2024-09-01,3y,25.2858,20.5979
2024-10-01,3y,17.1422,21.5191
2024-11-01,3y,21.6057,20.7524
2024-12-01,3y,32.8621,26.0892
2025-01-01,3y,24.3441,21.8038
2025-02-01,3y,28.0581,23.9611
2025-03-01,3y,29.2396,21.2617
2025-04-01,3y,20.3775,13.9676
2025-05-01,3y,23.3934,12.8171
2025-06-01,3y,28.0909,18.4927
2025-07-01,3y,33.5209,23.7814
2025-08-01,3y,27.7703,23.6589
2025-09-01,3y,29.1013,27.4262
2025-10-01,3y,23.1054,31.3957
2025-11-01,3y,14.8068,32.9534
2025-12-01,3y,8.7201,31.532
2026-01-01,3y,10.8677,31.217
2026-02-01,3y,16.0083,32.1258
2026-03-01,3y,-0.5263,30.0979
2026-04-01,3y,4.5757,23.3094
2026-05-01,3y,12.8272,34.9128
2026-06-01,3y,13.4666,40.9731
2026-06-18,3y,5.9851,38.0078
2021-06-01,5y,0.0,0.0
2021-07-01,5y,-1.3745,2.8112
2021-08-01,5y,-5.7485,3.2533
2021-09-01,5y,-8.4454,5.2618
2021-10-01,5y,-0.9639,0.1541
2021-11-01,5y,-1.7591,6.1049
2021-12-01,5y,-10.5538,2.8827
2022-01-01,5y,-3.4839,8.3588
2022-02-01,5y,-4.138,2.3412
2022-03-01,5y,-6.7626,-3.09
2022-04-01,5y,-2.3036,2.7056
2022-05-01,5y,-12.6348,-6.8075
2022-06-01,5y,-22.8246,-6.7932
2022-07-01,5y,-26.8891,-12.4089
2022-08-01,5y,-19.4303,-4.6608
2022-09-01,5y,-18.2363,-7.7453
2022-10-01,5y,-25.5029,-16.0504
2022-11-01,5y,-15.1385,-8.5915
2022-12-01,5y,-3.3048,-2.6566
2023-01-01,5y,-8.0715,-8.1249
2023-02-01,5y,4.6941,-0.8455
2023-03-01,5y,-14.5689,-4.6853
2023-04-01,5y,-11.7464,0.1971
2023-05-01,5y,-10.7313,1.7068
2023-06-01,5y,-3.3795,3.1702
2023-07-01,5y,1.0563,8.6984
2023-08-01,5y,3.0608,11.5789
2023-09-01,5y,11.4882,9.9087
2023-10-01,5y,6.8944,4.1314
2023-11-01,5y,9.8212,2.8465
2023-12-01,5y,17.9481,11.5999
2024-01-01,5y,30.3953,15.6362
2024-02-01,5y,29.3416,18.534
2024-03-01,5y,36.9461,23.6807
2024-04-01,5y,32.7824,26.4428
2024-05-01,5y,21.2674,20.4106
2024-06-01,5y,37.0981,26.2741
2024-07-01,5y,37.4107,31.2645
2024-08-01,5y,35.6481,29.8523
2024-09-01,5y,41.6631,34.0016
2024-10-01,5y,33.1652,35.6208
2024-11-01,5y,38.5969,35.3155
2024-12-01,5y,51.926,41.7756
2025-01-01,5y,42.9196,37.5196
2025-02-01,5y,47.6326,40.3471
2025-03-01,5y,49.4895,37.6841
2025-04-01,5y,39.676,29.6685
2025-05-01,5y,43.3682,28.4218
2025-06-01,5y,49.0687,34.9019
2025-07-01,5y,55.7128,41.0621
2025-08-01,5y,49.385,41.1474
2025-09-01,5y,51.1821,45.6506
2025-10-01,5y,44.3867,50.4412
2025-11-01,5y,34.7466,52.5204
2025-12-01,5y,27.5437,51.1786
2026-01-01,5y,29.8905,51.0584
2026-02-01,5y,35.7725,52.3207
2026-03-01,5y,16.3709,50.1874
2026-04-01,5y,22.0256,42.5017
2026-05-01,5y,31.4172,55.967
2026-06-01,5y,32.0541,63.1729
2026-06-18,5y,23.2529,59.985
2019-06-01,7y,0.0,0.0
2019-07-01,7y,19.9659,7.784
2019-08-01,7y,4.8253,3.5931
2019-09-01,7y,9.5262,1.5343
2019-10-01,7y,8.557,1.8866
2019-11-01,7y,6.3003,5.9657
2019-12-01,7y,-2.2619,7.7354
2020-01-01,7y,8.0229,9.7848
2020-02-01,7y,3.0252,8.5084
2020-03-01,7y,-8.5674,-1.1595
2020-04-01,7y,-35.538,-17.2249
2020-05-01,7y,-23.571,-3.1129
2020-06-01,7y,-1.0895,5.0455
2020-07-01,7y,-1.9839,6.8222
2020-08-01,7y,3.3336,11.8156
2020-09-01,7y,22.0126,19.8704
2020-10-01,7y,13.8401,13.8224
2020-11-01,7y,3.9938,9.4333
2020-12-01,7y,45.4482,22.1543
2021-01-01,7y,39.2885,24.1391
2021-02-01,7y,45.2012,23.6706
2021-03-01,7y,80.6511,26.9155
2021-04-01,7y,79.7401,30.541
2021-05-01,7y,78.5449,34.6157
2021-06-01,7y,80.8195,33.9539
2021-07-01,7y,75.3169,36.4554
2021-08-01,7y,63.7119,37.5777
2021-09-01,7y,53.662,40.3506
2021-10-01,7y,60.4845,33.8705
2021-11-01,7y,56.8498,40.6549
2021-12-01,7y,40.684,36.3955
2022-01-01,7y,47.9145,43.0077
2022-02-01,7y,44.7872,35.112
2022-03-01,7y,38.8503,27.2686
2022-04-01,7y,43.2665,33.6143
2022-05-01,7y,26.7483,20.6639
2022-06-01,7y,9.9912,19.3895
2022-07-01,7y,1.6379,11.0876
2022-08-01,7y,9.1012,19.3953
2022-09-01,7y,8.7393,14.683
2022-10-01,7y,-2.478,3.4865
2022-11-01,7y,8.97,11.3416
2022-12-01,7y,22.7114,17.6733
2023-01-01,7y,15.9555,10.52
2023-02-01,7y,31.0738,18.4986
2023-03-01,7y,6.6244,13.4718
2023-04-01,7y,9.1557,18.7145
2023-05-01,7y,9.5833,20.1124
2023-06-01,7y,17.8051,21.5033
2023-07-01,7y,22.6648,27.7114
2023-08-01,7y,24.6884,30.9324
2023-09-01,7y,34.5114,28.8727
2023-10-01,7y,28.8089,21.9674
2023-11-01,7y,32.0732,20.2196
2023-12-01,7y,41.6334,30.1676
2024-01-01,7y,56.5139,34.761
2024-02-01,7y,55.382,38.0871
2024-03-01,7y,64.6224,44.0701
2024-04-01,7y,59.8067,47.3422
2024-05-01,7y,46.0542,40.3892
2024-06-01,7y,65.0589,47.2145
2024-07-01,7y,65.5788,53.0903
2024-08-01,7y,63.5844,51.5475
2024-09-01,7y,70.9375,56.4695
2024-10-01,7y,60.8254,58.4739
2024-11-01,7y,67.43,58.2345
2024-12-01,7y,83.6311,65.8965
2025-01-01,7y,72.9469,61.0674
2025-02-01,7y,78.7634,64.4836
2025-03-01,7y,81.156,61.4786
2025-04-01,7y,69.4007,52.157
