Date,Period,rate,rate_vs
2026-04-01,1m,0.0,0.0
2026-05-01,1m,10.403,9.8967
2026-05-22,1m,-1.3731,8.5366
2026-02-01,3m,0.0,0.0
2026-03-01,3m,-19.4318,-0.9007
2026-04-01,3m,-9.0023,-5.0439
2026-05-01,3m,3.8441,6.2709
2026-05-22,3m,-3.5242,8.3088
2025-11-01,6m,0.0,0.0
2025-12-01,6m,0.5814,-0.3421
2026-01-01,6m,5.5759,0.3183
2026-02-01,6m,-4.1996,1.6308
2026-03-01,6m,-21.9115,0.3869
2026-04-01,6m,-16.8519,-4.2902
2026-05-01,6m,-5.0246,6.0554
2026-05-22,6m,-10.2579,8.8239
2025-05-01,1y,0.0,0.0
2025-06-01,1y,3.9219,5.4288
2025-07-01,1y,12.2005,7.9241
2025-08-01,1y,20.5754,5.9314
2025-09-01,1y,16.7814,8.3761
2025-10-01,1y,11.2212,10.8594
2025-11-01,1y,-4.6235,11.2449
2025-12-01,1y,-3.3225,9.3585
2026-01-01,1y,2.247,8.7609
2026-02-01,1y,-5.7682,9.3383
2026-03-01,1y,-23.5461,7.5256
2026-04-01,1y,-20.7501,1.9539
2026-05-01,1y,-10.5164,11.9677
2026-05-22,1y,-15.3173,14.8907
2024-05-01,2y,0.0,0.0
2024-06-01,2y,2.4595,5.2629
2024-07-01,2y,2.6324,7.2409
2024-08-01,2y,14.7208,4.3228
2024-09-01,2y,15.3332,7.1491
2024-10-01,2y,19.7292,7.6615
2024-11-01,2y,29.5734,6.8148
2024-12-01,2y,42.441,11.5745
2025-01-01,2y,23.7261,7.5484
2025-02-01,2y,24.3722,9.5736
2025-03-01,2y,11.9361,7.2323
2025-04-01,2y,-1.7864,0.9641
2025-05-01,2y,-7.4865,0.396
2025-06-01,2y,-3.1717,5.9119
2025-07-01,2y,6.8462,10.8865
2025-08-01,2y,18.66,10.8677
2025-09-01,2y,18.8872,14.3527
2025-10-01,2y,15.5022,17.9483
2025-11-01,2y,0.0008,19.3182
2025-12-01,2y,0.6774,18.0094
2026-01-01,2y,5.9945,17.7369
2026-02-01,2y,-2.3329,18.5814
2026-03-01,2y,-21.1508,16.7885
2026-04-01,2y,-19.5611,10.7547
2026-05-01,2y,-10.2081,21.34
2026-05-22,2y,-15.4004,24.6611
2023-05-01,3y,0.0,0.0
2023-06-01,3y,-1.9122,1.4125
2023-07-01,3y,5.617,6.1845
2023-08-01,3y,20.9799,7.1819
2023-09-01,3y,13.9736,4.1882
2023-10-01,3y,13.9781,-1.7815
2023-11-01,3y,1.2229,-2.5801
2023-12-01,3y,21.8566,6.1973
2024-01-01,3y,36.4556,9.5932
2024-02-01,3y,25.6994,11.7107
2024-03-01,3y,29.6667,15.8808
2024-04-01,3y,29.8721,17.6488
2024-05-01,3y,16.6327,11.2951
2024-06-01,3y,18.2984,16.3461
2024-07-01,3y,18.6637,20.4026
2024-08-01,3y,32.4172,18.5003
2024-09-01,3y,35.4557,21.8076
2024-10-01,3y,42.2545,22.7563
2024-11-01,3y,55.702,21.9967
2024-12-01,3y,73.6156,27.3963
2025-01-01,3y,53.3272,23.0839
2025-02-01,3y,54.8845,25.2667
2025-03-01,3y,39.9009,22.5436
2025-04-01,3y,22.4207,15.1693
2025-05-01,3y,14.2683,13.9886
2025-06-01,3y,18.2698,19.7023
2025-07-01,3y,29.4332,25.0342
2025-08-01,3y,43.15,24.9073
2025-09-01,3y,43.2923,28.7082
2025-10-01,3y,39.0652,32.7172
2025-11-01,3y,20.173,34.2937
2025-12-01,3y,20.3341,32.8614
2026-01-01,3y,26.0657,32.5439
2026-02-01,3y,15.7477,33.4611
2026-03-01,3y,-7.0268,31.4121
2026-04-01,3y,-6.0411,24.552
2026-05-01,3y,4.0196,36.2622
2026-05-22,3y,-2.5393,39.9713
2021-05-01,5y,0.0,0.0
2021-06-01,5y,5.2626,0.4887
2021-07-01,5y,7.7865,3.114
2021-08-01,5y,27.0967,3.9532
2021-09-01,5y,33.0799,6.0908
2021-10-01,5y,14.7733,1.0516
2021-11-01,5y,36.6354,6.9066
2021-12-01,5y,31.4612,3.7002
2022-01-01,5y,19.8642,9.1717
2022-02-01,5y,22.7013,3.1425
2022-03-01,5y,14.3176,-2.3796
2022-04-01,5y,16.9935,3.3592
2022-05-01,5y,-4.8154,-6.2432
2022-06-01,5y,9.2026,-6.318
2022-07-01,5y,-13.2087,-12.031
2022-08-01,5y,1.094,-4.3438
2022-09-01,5y,-7.8782,-7.477
2022-10-01,5y,-17.6963,-15.8473
2022-11-01,5y,-4.8384,-8.441
2022-12-01,5y,-12.7014,-2.5318
2023-01-01,5y,-23.2899,-8.0195
2023-02-01,5y,1.959,-0.7582
2023-03-01,5y,-3.0597,-4.6068
2023-04-01,5y,-5.0312,0.2663
2023-05-01,5y,-1.1743,1.7748
2023-06-01,5y,-2.9274,3.2394
2023-07-01,5y,3.6831,8.774
2023-08-01,5y,20.7835,11.6668
2023-09-01,5y,18.2359,10.0077
2023-10-01,5y,20.5863,4.234
2023-11-01,5y,8.7172,2.9494
2023-12-01,5y,30.78,11.7115
2024-01-01,5y,48.717,15.7609
2024-02-01,5y,39.7926,18.6738
2024-03-01,5y,45.9908,23.8404
2024-04-01,5y,47.9914,26.6228
2024-05-01,5y,34.2878,20.5984
2024-06-01,5y,36.7722,26.4829
2024-07-01,5y,37.7516,31.4966
2024-08-01,5y,54.2605,30.0985
2024-09-01,5y,58.8479,34.2707
2024-10-01,5y,67.9034,35.9095
2024-11-01,5y,85.0645,35.6193
2024-12-01,5y,108.0727,42.1091
2025-01-01,5y,85.5251,37.8596
2025-02-01,5y,88.6171,40.7079
2025-03-01,5y,71.3937,38.052
2025-04-01,5y,50.5187,30.0262
2025-05-01,5y,40.5884,28.7835
2025-06-01,5y,45.3834,35.2886
2025-07-01,5y,59.0606,41.4755
2025-08-01,5y,76.1227,41.5716
2025-09-01,5y,76.7376,46.0985
2025-10-01,5y,71.912,50.9152
2025-11-01,5y,48.802,53.013
2025-12-01,5y,48.9216,51.6787
2026-01-01,5y,55.9251,51.569
2026-02-01,5y,43.1612,52.8458
2026-03-01,5y,14.8562,50.7151
2026-04-01,5y,15.5717,43.0108
2026-05-01,5y,27.4336,56.5309
2026-05-22,5y,19.103,60.9993
2019-05-01,7y,0.0,0.0
2019-06-01,7y,-5.1137,-5.7539
2019-07-01,7y,19.8567,4.7339
2019-08-01,7y,17.2874,2.8754
2019-09-01,7y,20.0298,1.3056
2019-10-01,7y,10.0591,1.7846
2019-11-01,7y,24.296,5.9461
2019-12-01,7y,24.2771,7.8664
2020-01-01,7y,25.0737,10.0469
2020-02-01,7y,33.4901,8.8785
2020-03-01,7y,18.6245,-0.7655
2020-04-01,7y,-11.3989,-16.9333
2020-05-01,7y,11.5114,-2.9548
2020-06-01,7y,27.2254,5.1824
2020-07-01,7y,22.929,6.9808
2020-08-01,7y,16.8096,12.0059
2020-09-01,7y,17.511,20.1166
2020-10-01,7y,16.019,14.1152
2020-11-01,7y,8.4755,9.7452
2020-12-01,7y,32.9199,22.517
