Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,3.58,3.46,3.62,3.41,3.58,709160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.23,False,False,3.20,100497.53,0,2.81,100494.72,28032.00,-0.50,101000,week +buy 100% ,0.00,0.00,0.00,NVDA,-0.50
2019-01-08,3.50,3.67,3.67,3.42,3.50,786016000,0.00,0.00,3.42,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.34,False,False,3.20,97995.67,0,2.81,97992.86,28032.00,-2.97,101000,,0.00,0.00,0.00,NVDA,0.47
2019-01-09,3.56,3.55,3.61,3.50,3.56,617260000,0.00,0.00,3.45,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.51,False,False,3.20,99922.87,0,2.81,99920.06,28032.00,-1.07,101000,,0.00,0.00,0.00,NVDA,0.93
2019-01-10,3.63,3.54,3.64,3.48,3.63,523156000,0.00,0.00,3.54,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.71,False,False,3.20,101779.99,0,2.81,101777.18,28032.00,0.77,101000,,0.00,0.00,0.00,NVDA,1.35
2019-01-11,3.72,3.61,3.74,3.58,3.72,874764000,0.00,0.00,3.60,0.00,0.00,0.00,0.00,3.72,0.00,0.00,0.96,False,False,3.20,104302.87,0,2.81,104300.06,28032.00,3.27,101000,,0.00,0.00,0.00,NVDA,1.31
2019-01-14,3.76,3.67,3.79,3.64,3.76,730168000,0.00,0.00,3.63,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.13,False,False,3.20,105431.16,0,2.81,105428.35,28032.00,4.39,101000,week +buy 100% ,0.00,0.00,0.00,NVDA,0.75
2019-01-15,3.75,3.79,3.83,3.73,3.75,617012000,0.00,0.00,3.68,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.14,False,False,3.20,105031.70,0,2.81,105028.90,28032.00,3.99,101000,,0.00,0.00,0.00,NVDA,1.93
2019-01-16,3.72,3.77,3.81,3.72,3.72,470104000,0.00,0.00,3.72,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.03,False,False,3.20,104309.88,0,2.81,104307.07,28032.00,3.28,101000,,0.00,0.00,0.00,NVDA,2.16
2019-01-17,3.79,3.69,3.83,3.66,3.79,493436000,0.00,0.00,3.75,0.00,0.00,0.00,0.00,3.79,0.00,0.00,1.01,False,False,3.20,106328.18,0,2.81,106325.38,28032.00,5.28,101000,,0.00,0.00,0.00,NVDA,2.92
2019-01-18,3.92,3.84,3.95,3.79,3.92,651336000,0.00,0.00,3.79,0.00,0.00,0.00,0.00,3.92,0.00,0.00,1.16,False,False,3.20,109979.35,0,2.81,109976.54,28032.00,8.89,101000,,0.00,0.00,0.00,NVDA,4.30
2019-01-22,3.72,3.89,3.90,3.69,3.72,661552000,0.00,0.00,3.78,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.82,False,False,3.20,104260.82,0,2.81,104258.02,28032.00,3.23,101000,,61.27,0.00,0.00,NVDA,2.91
2019-01-23,3.73,3.77,3.86,3.70,3.73,591020000,0.00,0.00,3.78,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.56,False,False,3.20,104625.24,0,2.81,104622.43,28032.00,3.59,101000,,61.63,0.00,0.00,NVDA,3.07
2019-01-24,3.95,3.82,3.96,3.81,3.95,708972000,0.00,0.00,3.82,0.00,0.00,0.00,0.00,3.95,0.00,0.00,0.72,False,False,3.20,110617.08,0,2.81,110614.27,28032.00,9.52,101000,,76.41,0.00,0.00,NVDA,3.17
2019-01-25,4.00,3.89,4.02,3.78,4.00,1154572000,0.00,0.00,3.86,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.85,False,False,3.20,112235.93,0,2.81,112233.12,28032.00,11.12,101000,,73.67,0.00,0.00,NVDA,4.05
2019-01-28,3.45,3.41,3.54,3.27,3.45,2511528000,0.00,0.00,3.77,0.00,0.00,0.00,0.00,4.00,0.00,0.00,-0.08,False,False,3.20,96720.21,0,2.81,96717.41,28032.00,-4.24,101000,week +buy 100% ,45.89,0.00,0.00,NVDA,3.24
2019-01-29,3.29,3.40,3.45,3.28,3.29,1153932000,0.00,0.00,3.68,0.00,0.00,0.00,0.00,4.00,0.00,0.00,-0.97,False,False,3.20,92228.09,0,2.81,92225.28,28032.00,-8.69,101000,,43.98,0.00,0.00,NVDA,3.11
2019-01-30,3.43,3.37,3.45,3.29,3.43,974228000,4.05,2.77,3.62,3.63,0.00,0.00,0.00,4.00,0.00,0.00,-1.25,True,False,3.20,96285.72,0,2.81,96282.91,28032.00,-4.67,101000,,46.37,0.00,0.00,NVDA,4.74
2019-01-31,3.59,3.43,3.63,3.41,3.59,842852000,4.05,2.80,3.55,3.64,0.00,0.00,0.00,4.00,0.00,0.00,-1.10,True,False,3.20,100742.81,0,2.81,100740.00,28032.00,-0.25,101000,,49.02,0.00,0.00,NVDA,5.62
2019-02-01,3.62,3.61,3.67,3.56,3.62,625048000,4.02,2.93,3.48,3.66,0.00,0.00,0.00,4.00,0.00,0.00,-0.92,True,False,3.20,102424.62,0,2.81,102421.80,28307.00,0.42,102000,week +buy 100% Monthly invest,47.17,41.94,0.00,NVDA,5.64
2019-02-04,3.73,3.63,3.77,3.61,3.73,528592000,4.02,2.98,3.53,3.67,0.00,0.00,0.00,4.00,0.00,0.00,-0.58,False,False,3.20,105573.77,0,2.81,105570.96,28307.00,3.50,102000,week +buy 100% ,49.16,52.48,0.00,NVDA,6.40
2019-02-05,3.75,3.74,3.79,3.71,3.75,542424000,4.03,2.99,3.62,3.68,0.00,0.00,0.00,4.00,0.00,0.00,-0.31,False,False,3.20,106118.68,0,2.81,106115.87,28307.00,4.04,102000,week +buy 100% ,50.05,57.49,0.00,NVDA,6.87
2019-02-06,3.83,3.78,3.89,3.78,3.83,702464000,4.04,3.02,3.70,3.70,0.00,0.00,0.00,4.00,0.00,0.00,-0.01,False,False,3.20,108277.09,0,2.81,108274.28,28307.00,6.15,102000,week +buy 100% ,52.68,65.96,0.00,NVDA,6.74
2019-02-07,3.69,3.78,3.78,3.64,3.69,637120000,4.04,3.03,3.72,3.70,0.00,0.00,0.00,4.00,64.00,4.00,-0.08,False,False,3.20,104328.26,0,2.81,104325.45,28307.00,2.28,102000,week +buy 100% ,47.32,64.00,0.00,NVDA,5.69
2019-02-08,3.70,3.62,3.71,3.60,3.70,461604000,4.04,3.04,3.74,3.71,0.00,0.00,0.00,4.00,60.00,0.00,-0.09,False,False,3.20,104859.02,0,2.81,104856.20,28307.00,2.80,102000,,44.22,62.01,0.00,NVDA,5.83
2019-02-11,3.66,3.66,3.71,3.61,3.66,495180000,4.04,3.04,3.72,3.70,0.00,0.00,0.00,4.00,56.00,0.00,-0.19,False,False,3.20,103641.82,0,2.81,103639.00,28307.00,1.61,102000,week +buy 100% ,48.33,54.71,0.00,NVDA,5.88
2019-02-12,3.78,3.70,3.79,3.69,3.78,591060000,4.04,3.04,3.73,3.71,0.00,0.00,0.00,4.00,52.00,56.00,-0.04,False,False,3.20,106982.04,0,2.81,106979.23,28307.00,4.88,102000,,51.28,58.89,0.00,NVDA,7.25
2019-02-13,3.82,3.81,3.90,3.80,3.82,605372000,4.05,3.03,3.73,3.71,0.00,0.00,0.00,4.00,48.00,52.00,0.11,True,False,3.20,108192.17,0,2.81,108189.35,28307.00,6.07,102000,,46.28,64.15,0.00,NVDA,7.58
2019-02-14,3.86,3.82,3.89,3.78,3.86,827264000,4.06,3.03,3.77,3.72,0.00,0.00,0.00,4.00,44.00,48.00,0.26,True,False,3.20,109359.83,0,2.81,109357.02,28307.00,7.22,102000,,45.75,73.16,59.48,NVDA,7.34
2019-02-15,3.93,4.07,4.10,3.91,3.93,1516748000,4.08,3.01,3.81,3.72,0.00,0.00,0.00,4.00,100.00,44.00,0.45,True,False,3.20,111348.40,0,2.81,111345.58,28307.00,9.17,102000,,70.67,77.37,63.02,NVDA,8.52
2019-02-19,3.92,3.92,4.00,3.90,3.92,551892000,4.08,3.01,3.86,3.72,0.00,0.00,0.00,4.00,96.00,40.00,0.49,True,False,3.20,110853.02,0,2.81,110850.21,28307.00,8.68,102000,,80.51,78.96,65.67,NVDA,8.71
2019-02-20,3.96,3.95,4.03,3.93,3.96,540988000,4.11,2.99,3.90,3.74,0.00,0.00,0.00,4.00,92.00,36.00,0.56,True,False,3.20,112204.68,0,2.81,112201.87,28307.00,10.00,102000,,78.47,80.65,67.99,NVDA,8.96
2019-02-21,3.89,3.98,4.00,3.88,3.89,448548000,4.12,2.99,3.91,3.74,0.00,0.00,0.00,4.00,88.00,32.00,0.44,True,False,3.20,110237.35,0,2.81,110234.53,28307.00,8.08,102000,,67.90,79.06,69.30,NVDA,8.56
2019-02-22,3.98,3.95,4.00,3.93,3.98,401740000,4.13,2.98,3.94,3.74,0.00,0.00,0.00,4.00,84.00,28.00,0.47,True,False,3.20,112657.60,0,2.81,112654.78,28307.00,10.45,102000,,70.07,81.64,71.06,NVDA,9.21
2019-02-25,3.97,4.06,4.13,3.96,3.97,656020000,4.12,2.99,3.94,3.74,0.00,0.00,0.00,4.00,100.00,24.00,0.42,True,False,3.20,112303.76,0,2.81,112300.95,28307.00,10.10,102000,week +buy 100% ,64.83,80.63,72.92,NVDA,9.38
2019-02-26,3.93,3.96,4.02,3.89,3.93,488464000,4.13,3.05,3.95,3.77,0.00,0.00,0.00,4.00,96.00,20.00,0.28,True,False,3.20,111178.56,0,2.81,111175.74,28307.00,9.00,102000,,60.87,80.89,75.54,NVDA,9.30
2019-02-27,3.89,3.91,3.94,3.83,3.89,500256000,4.08,3.22,3.93,3.80,0.00,0.00,0.00,4.00,92.00,16.00,0.09,True,False,3.20,109982.58,0,2.81,109979.77,28307.00,7.83,102000,,53.82,75.91,77.24,NVDA,9.24
2019-02-28,3.86,3.88,3.90,3.83,3.86,324944000,4.05,3.35,3.92,3.82,0.00,0.00,0.00,4.00,88.00,12.00,-0.10,True,False,3.20,109168.76,0,2.81,109165.95,28307.00,7.03,102000,,62.62,69.61,77.79,NVDA,8.98
2019-03-01,3.91,3.91,3.95,3.85,3.91,357188000,4.05,3.40,3.91,3.83,0.00,0.00,0.00,4.00,84.00,8.00,-0.14,True,False,3.20,111713.58,0,0.46,111713.12,28562.00,8.46,103000,week +buy 100% Monthly invest,64.51,64.60,76.93,NVDA,9.64
2019-03-04,3.92,3.95,3.97,3.86,3.92,409992000,4.04,3.46,3.90,3.85,0.00,0.00,0.00,4.00,80.00,4.00,-0.17,True,False,3.20,111949.22,0,0.46,111948.76,28562.00,8.69,103000,week +buy 100% ,69.02,60.93,75.29,NVDA,9.22
2019-03-05,3.91,3.90,3.95,3.85,3.91,362924000,4.05,3.48,3.90,3.86,0.00,0.00,0.00,4.00,76.00,0.00,-0.21,True,False,3.20,111763.56,0,0.46,111763.11,28562.00,8.51,103000,week +buy 100% ,61.79,59.83,73.37,NVDA,9.09
2019-03-06,3.80,3.90,3.91,3.80,3.80,403524000,4.04,3.49,3.88,3.86,0.00,0.00,0.00,4.00,72.00,0.00,-0.42,True,False,3.20,108571.76,0,0.46,108571.30,28562.00,5.41,103000,week +buy 100% ,48.37,51.95,70.50,NVDA,8.39
2019-03-07,3.73,3.78,3.79,3.69,3.73,450104000,4.05,3.47,3.86,3.86,0.00,0.00,0.00,4.00,68.00,0.00,-0.66,True,False,3.20,106579.56,0,0.46,106579.10,28562.00,3.48,103000,week +buy 100% ,40.09,40.09,66.61,NVDA,7.52
2019-03-08,3.77,3.64,3.78,3.62,3.77,422416000,4.04,3.50,3.83,3.86,0.00,0.00,0.00,4.00,64.00,0.00,-0.74,True,False,3.20,107564.95,0,0.46,107564.49,28562.00,4.43,103000,,36.69,30.83,61.53,NVDA,7.31
2019-03-11,4.03,3.79,4.05,3.74,4.03,859728000,4.05,3.52,3.85,3.88,0.00,0.00,0.00,4.03,60.00,0.00,-0.33,False,False,3.20,115062.47,0,0.46,115062.02,28562.00,11.71,103000,week +buy 100% ,56.44,45.04,57.97,NVDA,8.87
