2026-02-18 - Analysis Report
## Report for PepsiCo (PEP)

### Company Overview
PepsiCo is a multinational food and beverage corporation operating in various countries.

### Comparative Return Analysis
The cumulative return of PepsiCo (PEP) is 45.56% and that of S&P 500 (VOO) is 122.77%. The divergence between the two is -77.80, indicating a -21.90% deviation from the maximum minimum fluctuation range of 22.30 to -105.90.

### Alpha/Beta Table
| Year       | CAGR | MDD  | Alpha | Beta | Cap(B) |
|------------|------|------|-------|------|-------|
| 2021-2023  | 19.0% | 15.1% | 1.0% | 0.5 | 226.6B |
| 2022-2024  | -26.0% | 15.1% | -55.0% | 0.4 | 202.9B |
| 2023-2025  | -24.0% | 22.6% | -100.0% | 0.2 | 191.5B |

### Recent Stock Price Fluctuations
- 5-day Moving Average: **$167.15**
- 20-day Moving Average: **$156.66**
- 60-day Moving Average: **$149.36**
Current close price: **$165.94**

### Technical Analysis
- Market Risk Indicator (MRI): **0.70** (Medium Investment recommended)
- Relative Strength Index (RSI): **78.60**
- Percentage Price Oscillator (PPO): **0.59**
- Buy signal: **No** (Cash 0%)

### Recent News & Significant Events
- [2026-02-17] NEOS Investment Management LLC Purchases 229,121 Shares of PepsiCo, Inc. $PEP - MarketBeat (news.google.com)
- [2026-02-16] PepsiCo Stock Forecast 2026–2030 | Future Outlook - Capital.com (news.google.com)
- [2026-01-28] Here’s Why Pepsi Stock Could Reach $170 by 2027 - TIKR.com (news.google.com)

### Analyst Opinions
Key: **Hold**
Mean (1=StrongBuy~5=Sell): **2.61** (~Hold)
Target(avg): **$170.24**

### Recent Earnings Analysis
| Date | EPS | Revenue |
|---|---:|---:|
| 2025-10-09 | 1.9 | 23.94 B$ |
| 2025-07-17 | 0.92 | 22.73 B$ |
| 2025-04-24 | 1.34 | 17.92 B$ |
| 2024-10-08 | 2.13 | 23.32 B$ |
| 2025-10-09 | 2.13 | 23.32 B$ |

### Financial Information (Revenue and Profitability)
| Quarter | Revenue | Profit Margin |
|---------|----------|---------------|
| 2025-12-31 | **$29.34B** | **53.23%** |
| 2025-09-30 | **$23.94B** | **53.57%** |
| 2025-06-30 | **$22.73B** | **54.66%** |
| 2025-03-31 | **$17.92B** | **55.77%** |
| 2024-12-31 | **$27.78B** | **52.56%** |

### Financial Information (Capital and Profitability)
| Quarter | Equity | ROE |
|---------|---------|-----|
| 2025-12-31 | **$20.41B** | **12.45%** |
| 2025-09-30 | **$19.39B** | **13.43%** |
| 2025-06-30 | **$18.42B** | **6.86%** |
| 2025-03-31 | **$18.39B** | **9.97%** |
| 2024-12-31 | **$18.04B** | **8.44%** |

### Comprehensive Analysis (Summary of previous items)
Based on the provided data, the cumulative return of PepsiCo (PEP) is **45.56%** and that of S&P 500 (VOO) is **122.77%**. The divergence between the two is **-77.80**, indicating a **-21.90%** deviation from the maximum minimum fluctuation range of **22.30** to **-105.90**. The Alpha/Beta table shows varying returns across different periods. The recent stock price fluctuations suggest a relatively high 5-day moving average compared to the 20-day and 60-day moving averages. The technical analysis indicates a medium investment risk level. The recent news highlights investor purchases and positive price forecasts. The analyst opinions recommend a hold. The earnings analysis presents fluctuating earnings per share and revenue across quarters. The financial information shows varying revenue, profit margins, equity, and return on equity across different quarters.

**Expected Return (%)**: **-99.10%**, indicating a significant deviation from the S&P 500 if invested long-term.

**Recommendation:** **Based on the provided data, the current investment opportunity for PepsiCo appears to be relatively low. However, this analysis is based on a limited data set and should be considered as a starting point for further investigation.**

**Disclaimer:** This report is for informational purposes only and does not constitute financial advice. Investment involves risk.

[YAHOO_TOP_LINK] https://finance.yahoo.com/quote/PEP
