2026-02-24 - Analysis Report
**Company Overview**: Tapestry, Inc. is a multinational specialty retailer of fashion brands, including Coach, Kate Spade, and Stuart Weitzman.

**Ticker**: TPR

**Return Rate and Divergence Analysis**

- Cumulative return of review stock (TPR) = 405.09%
- Cumulative return of comparison stock (S&P 500, VOO) = 125.32%
- Divergence = 279.77% (simply the difference in cumulative return on the last day of the data)

### Alpha/Beta Table

| Year       | CAGR | MDD  | Alpha | Beta | Cap(B) |
|------------|------|------|-------|------|-------|
| 2021-2023  | 15.0% | 37.6% | -3.0% | 1.3 | 7.5B |
| 2022-2024  | 78.0% | 37.4% | 55.0% | 1.2 | 12.9B |
| 2023-2025  | 247.0% | 28.1% | 178.0% | 1.2 | 25.2B |

**Recent Stock Price Fluctuations**

- Close = $157.09 
- Last-market = {'price': 151.665, 'previousClose': 157.09, 'change': -3.45} (decline)
- 5-day SMA = $154.41
- 20-day SMA = $141.66
- 60-day SMA = $130.06

**Analyses of RSI, PPO index indicators and Delta_Previous_Relative_Divergence, Expected_Return**

- Market Risk Indicator (MRI) = 0.70 (Medium Investment)
- RSI = 81.56 (highly overbought)
- PPO = 0.64 (neutral)
- Expected Return (%) = 2.10% (long-term expected excess return compared to S&P 500)

**Recent News & Significant Events**

Considering insider sale of executive officers and analyst opinions, investors should carefully evaluate potential impact of these concrete events. Insiders' decisions may provide market insights and potential signs of a stock's direction in the near future.

**Analyst Opinions**

- Key: Buy
- Mean (1=StrongBuy~5=Sell): 2.00 (~Buy)
- Target(avg): 159.68

**Recent Earnings Analysis**

| Date | EPS | Revenue |
|---|---:|---:|
| 2026-02-05 | 2.75 | 2.50 B$ |
| 2025-11-06 | 1.32 | 1.70 B$ |
| 2025-05-08 | 0.98 | 1.58 B$ |
| 2025-02-06 | 1.41 | 2.20 B$ |
| 2026-02-05 | 1.41 | 2.20 B$ |

Revenues have been generally positive, ranging between 70-77% profit margins across the provided quarters for the last year. However, there are fluctuations in revenue and profit margins, including a decline in 2025-06-30 with a ROE of -60.28%.

**Financial Information**

### Revenue and Profitability

| Quarter | Revenue | Profit Margin |
|---------|----------|---------------|
| 2025-12-31 | $2.50B | 75.46% |
| 2025-09-30 | $1.70B | 76.29% |
| 2025-06-30 | $1.72B | 76.32% |
| 2025-03-31 | $1.58B | 76.09% |
| 2024-12-31 | $2.20B | 74.39% |

### Capital and Profitability

| Quarter | Equity | ROE |
|---------|---------|-----|
| 2025-12-31 | $0.55B | 101.83% |
| 2025-09-30 | $0.40B | 68.79% |
| 2025-06-30 | $0.86B | -60.28% |
| 2025-03-31 | $1.49B | 13.61% |
| 2024-12-31 | $1.34B | 23.22% |

**Disclaimer:** This report is for informational purposes only and does not constitute financial advice. Investment involves risk.

[YAHOO_TOP_LINK] https://finance.yahoo.com/quote/TPR
