2026-02-23 - Analysis Report
**Company Overview**: HCA Healthcare, Inc. is a leading healthcare provider operating in the United States.

**Ticker**: HCA

### Comparison Analysis

The cumulative return of HCA Healthcare, Inc. (288.38%) is higher than that of S&P 500 (125.32%). The degree of divergence is $163.06.

### Alpha/Beta Table

| Year       | CAGR | MDD  | Alpha | Beta | Cap(B) |
|------------|------|------|-------|------|-------|
| 2021-2023  | 55.0% | 38.0% | 37.0% | 0.9 | 60.5B |
| 2022-2024  | -42.0% | 39.6% | -71.0% | 0.8 | 67.1B |
| 2023-2025  | 39.0% | 25.5% | -37.0% | 0.5 | 104.4B |

### Stock Price Fluctuations

- 5-day SMA: $534.21
- 20-day SMA: $507.68
- 60-day SMA: $489.54
- Close: $532.30
- Recent fluctuation: small rebound

### Indicators Analysis

- Market Risk Indicator (MRI): 0.70 (Medium Investment)
- RSI: 69.77
- PPO: 0.46
- Expected Return: 18.10%
- Recent (20 days) relative divergence change: -4.10 (worsening)

### Recent News & Significant Events

- [2026-02-17] Are Wall Street Analysts Predicting HCA Stock Will Climb or Sink? - Yahoo Finance
- [2025-12-05] Executives get richer as HCA stock price soars; Ingles reports post-Helene profit turnaround; Deerfield expansion gets favorable tax treatment
- [2026-02-17] HCA Healthcare, Inc. $HCA Stock Holdings Lowered by Skandinaviska Enskilda Banken AB publ - MarketBeat

### Analyst Opinions

Key: Buy
Mean (1=StrongBuy~5=Sell): 2.00 (~Buy)
Target(avg): 537.62

### Earnings Analysis

| Date | EPS | Revenue |
|---|---:|---:|
| 2025-10-30 | 7.05 | $19.16B |
| 2025-08-04 | 6.91 | $18.61B |
| 2025-05-01 | 6.52 | $18.32B |
| 2024-10-31 | 4.94 | $17.49B |
| 2025-10-30 | 4.94 | $17.49B |

### Financial Information = 5. Financial Information:

**Revenue and Profitability:**

| Quarter | Revenue | Profit Margin |
|---------|----------|---------------|
| 2025-12-31 | $19.51B | 41.90% |
| 2025-09-30 | $19.16B | 41.83% |
| 2025-06-30 | $18.61B | 40.97% |
| 2025-03-31 | $18.32B | 41.26% |
| 2024-12-31 | $18.29B | 41.43% |

**Capital and Profitability:**

| Quarter | Equity | ROE |
|---------|---------|-----|
| 2025-12-31 | $-6.03B | -31.16% |
| 2025-09-30 | $-5.33B | -30.80% |
| 2025-06-30 | $-4.39B | -37.62% |
| 2025-03-31 | $-3.52B | -45.75% |
| 2024-12-31 | $-2.50B | -57.54% |

### Comprehensive Analysis

HCA Healthcare, Inc. has shown strong growth in revenue and profitability in recent quarters. However, its equity and ROE have been negative. The cumulative return of HCA is higher than that of S&P 500. The market risk indicator suggests a medium investment risk. Analyst opinions are leaning towards a 'buy' rating with a target price of $537.62.

**Disclaimer:** This report is for informational purposes only and does not constitute financial advice. Investment involves risk.

[YAHOO_TOP_LINK] https://finance.yahoo.com/quote/HCA
