2026-02-19 - Analysis Report
**Company Overview**: Symbotic is a provider of AI-powered warehouse automation solutions.

**Ticker**: SYM

**Return Rate Comparison**
- Cumulative return of review stock (SYM): 214.50%
- Cumulative return of comparison stock (VOO, S&P 500): 67.98%
- Divergence: current = 144.80, relative divergence = 38.40%

**Alpha/Beta Table**

| Year       | CAGR | MDD  | Alpha | Beta | Cap(B) |
|------------|------|------|-------|------|-------|
| 2022-2024  | 54.0% | 68.2% | 25.0% | 1.2 | 14.4B |
| 2023-2025  | 195.0% | 68.2% | 119.0% | 2.4 | 36.2B |

**Recent Stock Price Fluctuations**
- Close: $55.32
- Last-market: $55.82
- 5-day SMA: $57.22
- 20-day SMA: $58.02
- 60-day SMA: $62.50

**RSI, PPO Index, and Other Indicators**
- Market Risk Indicator (MRI): 0.70
- RSI: 43.79
- PPO: -0.15
- Expected Return: 188.50%

**News & Significant Events**
Recent news suggests that SYM performed well in sales, with a 29% jump. Another significant event is the sale of SYM stock worth $3.45 million by Ford's spouse.

**Analyst Opinions**
- Key: Hold
- Mean (1=StrongBuy~5=Sell): 2.60 (~Hold)
- Target(avg): 63.55

**Recent Earnings Analysis**

| Date | EPS | Revenue |
|---|---:|---:|
| 2026-02-04 | 0.02 | 0.63 B$ |
| 2025-08-06 | -0.05 | 0.59 B$ |
| 2025-05-07 | -0.04 | 0.55 B$ |
| 2025-02-05 | -0.03 | 0.49 B$ |
| 2026-02-04 | -0.03 | 0.49 B$ |

**Revenue and Profitability**

| Quarter | Revenue | Profit Margin |
|---------|----------|---------------|
| 2025-12-31 | $0.63B | 21.18% |
| 2025-09-30 | $0.62B | 20.55% |
| 2025-06-30 | $0.59B | 18.18% |
| 2025-03-31 | $0.55B | 19.62% |
| 2024-12-31 | $0.49B | 16.65% |

**Capital and Profitability**

| Quarter | Equity | ROE |
|---------|---------|-----|
| 2025-12-31 | $0.66B | 0.39% |
| 2025-09-30 | $0.22B | -1.64% |
| 2025-06-30 | $0.21B | -2.81% |
| 2025-03-31 | $0.21B | -1.91% |
| 2024-12-31 | $0.20B | -1.62% |

**Comprehensive Analysis**
Overall, the provided data suggests that SYM performed well in terms of return rate, with a cumulative return of 214.50%. The stock's price fluctuations indicate a possible rebound, supported by the improvement in the expected return. However, there are some concerns regarding the RSI and PPO indices, which indicate a possible risk. The news and events suggest a positive outlook for the company, with significant improvements in sales. Overall, the stock appears to be a promising investment opportunity.

**Disclaimer:** This report is for informational purposes only and does not constitute financial advice. Investment involves risk.

[YAHOO_TOP_LINK] https://finance.yahoo.com/quote/SYM
