Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
1,QUBT,Quantum Computing,1163.3,14.0,2.2,50.8,41.1,20.2,-1.1,486.4,668.3,507.9,387.3,1163.3,9187.6,-139.9,1.6,8743.8,5000.0,1311.0,15.0,15.0,20.53,35.53,7,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,15.0,15.0,20.53,51.0,0.0,0.0,0.0,0.0,35.53,2776335784.61,2.776,538.0,other,equity,data_raw
2,NVDA,Semiconductors,3710.2,90.9,-4.5,6.9,7.9,6.3,12.8,30.2,111.7,437.1,1142.5,3710.2,4013.4,-12.1,1.1,3238.7,83.28363168411268,3857.9,1.0,1.0,4.44,37.49,-1,-161.36706193518683,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,1.0,1.0,4.44,108.0,0.0,0.0,12.0,-22.0,37.49,5215507974349.98,5215.508,1.0,cap10,equity,data_raw
3,RGTI,Quantum Computing,1066.2,40.0,13.9,64.6,52.5,24.7,47.6,774.8,1228.5,1082.6,,1066.2,2754.1,-93.0,1.5,1989.9,1184.2086741609987,1127.8,20.0,17.0,12.5,41.95,38,1039.9124139567216,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,20.0,17.0,12.5,31.0,0.0,11.0,-6.0,0.0,41.95,8781976506.3,8.782,513.0,other,equity,data_raw
4,TRX-USD,Cryptocurrency,900.4,13.7,0.4,4.2,12.0,14.1,8.0,45.1,102.8,187.2,544.3,900.4,6637.4,-26.9,1.2,5531.1,1423.5008212442722,1013.6,23.0,24.0,8.21,42.81,-1,-33.52704319527152,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,23.0,24.0,8.21,99.0,0.0,0.0,0.0,0.0,42.81,,,,,,
5,DELL,Computer Hardware & Services,690.7,100.0,9.7,48.7,84.5,93.1,110.3,117.6,174.1,300.6,461.9,690.7,685.7,-23.7,1.5,220.9,46.2,826.3,31.0,31.0,5.0,52.95,32,46.18660659086848,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,31.0,31.0,5.0,10.0,0.0,0.0,-6.0,0.0,52.95,95946842749.26,95.947,127.0,large,equity,data_raw
6,LLY,Pharmaceuticals,528.0,87.3,6.6,2.4,-1.7,-1.4,7.7,2.0,11.8,94.2,239.8,528.0,607.2,-21.4,1.2,511.9,529.9715285912929,675.7,39.0,40.0,1.81,55.26,23,-43.62032867000937,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,39.0,40.0,1.81,160.0,0.0,0.0,-6.0,0.0,55.26,949704597390.0,949.705,12.0,cap100,equity,data_raw
7,AAPL,Consumer Electronics,260.2,99.9,4.4,6.9,8.3,5.9,12.6,9.5,6.7,12.8,60.3,260.2,260.7,-12.6,1.2,197.3,84.87144000564484,407.9,62.0,63.0,0.0,55.85,0,-127.64163469536993,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,62.0,63.0,0.0,109.0,0.0,0.0,-6.0,-18.0,55.85,4535749387493.41,4535.749,2.0,cap10,equity,data_raw
8,AMD,Semiconductors,2001.3,100.0,8.4,67.3,87.3,90.5,153.4,184.4,190.3,242.3,380.0,2001.3,2001.3,-27.9,1.5,710.8,132.9,2149.0,4.0,4.0,15.89,56.24,12,132.88643850122676,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,4.0,4.0,15.89,5.0,0.0,0.0,12.0,0.0,56.24,762322120662.72,762.322,15.0,cap100,equity,data_raw
9,QBTS,Quantum Computing,1034.5,57.0,18.8,70.3,54.8,31.3,59.1,833.5,1390.0,1113.8,,1034.5,1840.5,-110.7,1.5,1137.6,660.106442310357,1099.7,21.0,20.0,27.0,59.9,50,655.5762151316458,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,21.0,20.0,27.0,27.0,0.0,11.0,-6.0,0.0,59.9,10797710635.5,10.798,496.0,other,equity,data_raw
10,ANET,Networking Equipment,734.1,81.6,8.0,-2.4,0.7,1.4,10.2,23.6,57.5,177.3,349.3,734.1,904.1,-19.6,1.3,730.1,703.2782092932578,881.8,28.0,28.0,9.97,61.27,37,407.56131534956654,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,28.0,28.0,9.97,156.0,0.0,0.0,0.0,0.0,61.27,193949866998.07,193.95,59.0,cap100,equity,data_raw
11,KLAC,Semiconductor Equipment,1021.9,95.4,5.0,8.2,14.0,28.9,62.3,95.2,128.7,226.7,441.4,1021.9,1070.1,-14.1,1.2,582.6,510.60804637371314,1169.6,18.0,21.0,4.44,62.89,4,504.74181423157813,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,18.0,21.0,4.44,49.0,0.0,0.0,25.0,0.0,62.89,246674398743.81,246.674,46.0,cap100,equity,data_raw
12,SMCI,Computer Hardware,723.8,20.4,3.1,36.0,21.9,7.9,-14.4,-31.1,-35.5,194.9,479.7,723.8,3831.2,-73.1,1.4,4371.3,4274.3424818845515,871.5,29.0,29.0,27.33,63.18,32,3976.3261475354698,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,29.0,29.0,27.33,88.0,10.0,0.0,-6.0,0.0,63.18,21398470690.79,21.398,398.0,other,equity,data_raw
13,PANW,Cybersecurity Software,310.9,100.0,8.8,44.4,48.6,37.7,27.1,22.3,25.4,65.7,158.9,310.9,311.2,-34.6,1.2,201.8,49.2,458.5,57.0,57.0,0.0,64.15,-8,-166.70257393452448,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,57.0,57.0,0.0,38.0,0.0,0.0,-6.0,0.0,64.15,211330369110.11,211.33,54.0,cap100,equity,data_raw
