Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,TSLA,Consumer Cyclical,2863.2,99.8,11.8,13.8,19.7,23.4,20.9,37.0,37.4,24.6,440.5,998.8,2869.1,-53.7,1.2,1762.7,302.4,2952.3,4.0,4.0,7.0,27.0,0,13.8
2,DOGE-USD,Unknown,6568.4,45.3,7.4,30.2,49.1,45.8,45.1,102.0,134.0,848.1,3623.6,4182.7,14539.2,-31.9,1.5,10129.4,3548.6,6639.4,2.0,2.0,3.0,7.0,30,34.2
3,LINK-USD,Unknown,1482.0,18.2,-0.1,6.6,52.4,51.7,52.0,54.9,96.7,59.5,830.8,1503.1,8357.4,-49.6,1.3,7360.6,5848.3,1553.0,5.0,5.0,5.0,4.0,30,34.6
4,COST,Consumer Defensive,177.5,76.3,-1.9,-2.5,-6.3,-11.7,-10.7,-2.0,8.7,30.5,61.5,145.0,232.7,-0.6,1.1,225.2,55.2,266.7,20.0,20.0,23.0,42.0,7,36.4
5,LLY,Healthcare,128.7,44.2,2.8,7.9,-7.9,-13.8,-18.3,-21.4,0.1,75.0,162.2,331.4,307.4,-12.8,1.3,474.1,207.2,217.8,26.0,26.0,18.0,29.0,12,37.6
6,ADA-USD,Unknown,1055.5,30.5,0.8,3.6,31.7,20.8,40.8,64.2,73.5,73.6,468.0,458.2,3582.1,-53.3,1.5,2846.1,1432.1,1126.5,8.0,7.0,6.0,13.0,30,39.4
7,BTC-USD,Unknown,669.1,88.9,3.5,0.0,0.8,6.3,21.1,69.8,159.5,191.0,563.2,7090.8,758.8,-48.0,1.2,681.3,144.9,758.3,11.0,11.0,14.0,32.0,20,40.0
8,NVDA,Technology,680.7,73.4,1.3,-1.9,5.3,21.0,24.3,81.1,280.9,507.0,1279.7,5808.3,942.7,-42.5,1.2,842.7,182.3,769.9,10.0,10.0,13.0,30.0,25,43.6
9,AMD,Technology,270.3,40.6,0.4,-7.9,4.3,20.3,13.0,-2.6,7.4,6.1,78.8,1157.5,694.9,-20.3,1.3,920.5,554.6,359.5,17.0,16.0,11.0,21.0,28,45.2
10,SOL-USD,Unknown,3520.7,42.8,5.0,24.3,47.1,51.8,39.9,147.0,434.7,1375.3,0.0,0.0,8255.5,-24.9,1.2,7641.5,3473.7,3520.7,3.0,3.0,4.0,8.0,40,45.2
11,AVGO,Technology,135.5,94.2,2.2,14.5,24.0,46.5,64.5,122.6,222.0,363.9,565.2,999.2,145.7,-31.6,1.2,65.1,8.3,224.6,23.0,22.0,35.0,51.0,10,46.4
12,ETN,Industrials,101.5,78.4,6.4,1.5,-1.7,3.1,1.5,2.6,20.3,53.2,98.9,149.9,132.3,-10.4,1.2,126.0,32.6,190.7,30.0,29.0,28.0,45.0,13,48.4
13,ENPH,Technology,697.7,8.3,-0.6,3.2,-7.1,-23.8,-42.8,-70.8,-94.3,-111.2,-56.5,472.2,8418.5,-1.9,1.5,26408.9,43040.3,786.9,9.0,9.0,2.0,1.0,45,49.4
14,XRP-USD,Unknown,557.4,60.8,2.6,3.5,18.7,18.7,112.3,260.9,348.6,390.3,527.7,509.4,954.0,-58.7,1.8,603.2,127.3,628.4,12.0,12.0,16.0,35.0,30,52.0
15,ETH-USD,Unknown,533.9,32.0,0.6,2.9,47.9,82.2,65.1,58.8,81.2,131.7,763.8,744.1,1813.8,-67.4,1.3,1373.0,878.6,604.9,13.0,13.0,9.0,19.0,40,54.6
16,WMT,Consumer Defensive,51.2,62.5,2.9,0.0,0.2,-2.1,0.7,20.7,30.6,41.9,47.0,72.3,93.5,-19.3,1.4,56.8,9.9,140.4,38.0,36.0,37.0,50.0,13,55.2
17,MSTR,Technology,1334.8,60.9,-0.6,-11.6,-14.8,-12.9,10.3,180.2,484.5,597.9,1054.8,1287.7,2218.1,-41.5,1.4,1588.7,257.4,1424.0,6.0,6.0,8.0,28.0,41,56.2
18,PANW,Technology,48.2,40.3,-0.4,4.8,-2.2,-4.6,-4.0,-1.3,15.2,63.2,136.4,259.8,155.4,-24.3,1.5,215.2,111.6,137.4,39.0,37.0,24.0,39.0,22,57.6
19,NTRA,Healthcare,65.9,14.4,-0.3,0.0,2.1,0.5,2.5,54.5,99.1,88.7,185.1,526.5,630.1,-29.0,1.5,326.4,151.8,155.1,35.5,34.0,20.0,31.0,30,60.3
20,VST,Utilities,948.2,88.2,3.7,-1.5,-0.9,17.9,29.3,142.1,308.2,507.0,540.9,601.3,1088.0,-95.9,1.2,508.0,37.8,1150.2,7.0,8.0,17.0,43.0,38,61.6
21,BNB-USD,Unknown,42747.1,95.2,-4.8,4.5,17.8,24.3,28.6,80.7,96.5,385.9,2052.3,3273.0,44897.0,-24.0,1.1,33055.6,5933.7,42897.7,1.0,1.0,1.0,3.0,60,61.8
22,AAPL,Technology,132.4,60.1,-7.4,-2.0,5.2,-1.8,-6.6,-7.8,-9.7,-3.9,48.5,180.7,229.5,-13.9,1.2,286.7,115.7,221.6,24.0,24.0,21.0,38.0,42,71.0
23,AVAV,Industrials,66.0,68.6,1.0,-3.8,-1.5,28.8,20.8,30.0,53.8,80.7,96.1,229.8,129.9,-73.4,1.4,45.2,2.3,155.1,35.5,33.0,39.5,55.0,28,71.6
24,NFLX,Communication Services,67.7,73.7,-10.6,-5.1,-8.4,-3.8,13.6,51.6,102.1,113.0,113.8,312.6,104.5,-35.2,1.5,60.0,6.3,156.9,34.0,32.0,36.0,52.0,31,72.2
25,MSFT,Technology,25.7,22.5,-0.9,-3.9,-3.9,2.8,5.6,1.6,9.5,18.6,55.2,226.1,129.1,-4.4,1.4,154.8,127.9,114.9,44.0,43.0,27.0,34.0,38,74.4
26,GS,Financial Services,65.6,97.2,9.8,3.4,7.0,15.3,21.3,42.9,51.0,66.7,93.3,94.0,68.6,-40.0,1.1,33.7,3.6,154.8,37.0,35.0,44.0,54.0,30,74.8
27,TMDX,Healthcare,135.1,55.9,2.1,-6.2,-13.8,9.6,11.9,12.0,12.6,141.0,194.0,194.0,293.6,-66.0,1.4,248.3,75.7,213.2,27.0,23.0,22.0,40.0,48,78.4
28,LIN,Basic Materials,-9.0,3.0,3.0,-0.6,-3.3,-7.0,-6.8,-13.4,-14.6,-6.1,5.6,36.0,55.1,-11.0,1.6,0.0,1151.1,80.2,54.0,53.0,77.0,17.0,35,78.6
29,IONQ,Technology,336.8,87.8,27.7,27.6,33.7,67.1,155.3,280.4,439.8,432.2,432.2,432.2,389.3,-42.1,1.6,125.5,17.4,393.2,16.0,15.0,29.0,49.0,50,81.6
30,WM,Industrials,-4.5,3.3,-5.8,-6.9,-10.9,-16.4,-13.8,-15.8,-19.3,-13.4,-14.0,7.2,68.6,-7.0,1.4,0.0,1281.0,84.7,51.5,50.0,77.0,16.0,40,82.1
31,GOOG,Communication Services,34.9,55.1,3.3,9.1,20.2,24.8,24.8,25.7,39.8,45.2,80.4,167.5,72.9,-11.7,1.5,34.6,19.7,124.1,41.0,39.0,43.0,48.0,40,83.8
32,CAT,Industrials,22.2,52.4,-2.2,2.1,2.9,8.3,6.4,7.1,14.5,31.9,52.5,93.2,72.6,-33.3,1.3,70.4,28.2,111.3,48.0,45.5,32.0,47.0,40,83.9
33,PLD,Real Estate,-59.6,4.8,-1.5,2.1,-1.2,-7.2,-11.6,-24.5,-38.0,-49.9,-58.5,-60.3,189.7,-72.2,2.5,0.0,953.6,157.8,32.0,75.0,77.0,18.0,40,84.0
34,MELI,Consumer Cyclical,23.6,8.7,-2.8,-3.2,-8.5,-8.0,-1.8,8.3,23.5,25.6,85.9,432.2,344.1,-6.8,1.4,472.8,361.5,112.8,46.0,44.0,19.0,26.0,54,86.2
35,NVDL,Unknown,120.9,22.2,1.2,-2.2,14.9,54.1,43.5,137.8,399.4,399.4,399.4,399.4,544.6,0.0,1.7,908.2,443.1,179.0,31.0,27.0,12.0,25.0,65,89.0
36,EQIX,Real Estate,26.6,15.7,2.1,-0.4,-8.0,-14.3,-20.0,-26.7,-33.0,-41.6,-49.7,-52.8,196.8,-5.2,1.3,629.3,549.4,243.9,21.0,42.0,15.0,22.0,65,89.4
37,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,33.0,28.0,31.0,53.0,50,89.6
38,PG,Consumer Defensive,-47.4,0.6,-5.7,-1.4,-6.0,-13.7,-16.9,-25.4,-34.1,-40.7,-51.5,-68.2,36.1,-47.9,1.9,0.0,1404.3,41.8,71.0,68.0,77.0,14.0,45,93.8
39,FSLR,Technology,-47.5,2.7,-1.6,1.9,7.3,22.1,6.4,-6.3,-18.4,18.8,61.6,85.0,186.0,-54.0,1.8,0.0,2401.2,41.6,72.0,69.0,77.0,11.0,46,94.0
40,ICLN,Unknown,-43.6,0.8,-1.2,2.3,2.2,5.6,4.6,-13.0,-36.8,-59.7,-66.6,-89.6,249.4,-46.0,2.6,0.0,5336.4,45.6,68.0,66.0,77.0,5.0,51,95.2
41,ISRG,Healthcare,-42.2,0.0,-4.4,-5.4,-14.8,-21.7,-24.4,-16.7,-7.8,-2.9,4.8,100.1,56.6,-42.2,1.4,0.0,539.9,47.0,67.0,65.0,77.0,23.0,45,96.0
42,ADBE,Technology,-16.4,1.3,-2.2,-0.1,-12.0,-19.4,-29.4,-48.9,-54.9,-69.2,-79.9,-44.2,107.5,-18.0,2.0,0.0,3466.8,72.8,57.0,56.0,77.0,9.0,55,96.6
43,HOOD,Financial Services,194.9,86.5,0.7,4.4,21.1,79.4,166.8,435.3,610.2,603.6,603.6,603.6,234.6,-60.0,1.2,67.0,-1.3,236.8,22.0,19.0,33.0,58.0,60,98.0
44,RKLB,Industrials,267.6,88.5,13.1,17.1,42.1,90.6,184.0,606.4,718.1,616.3,616.3,616.3,309.8,-57.4,2.0,56.2,-2.9,325.7,18.0,17.0,38.0,60.0,60,98.6
45,ASML,Technology,-27.7,7.3,1.6,8.0,3.0,3.2,0.9,-15.1,-18.3,-19.4,24.1,147.1,167.5,-43.0,2.0,0.0,797.6,61.5,61.0,60.0,77.0,20.0,51,98.6
46,HSY,Consumer Defensive,-49.0,0.0,-1.5,0.1,-3.2,-4.6,-6.1,-22.5,-42.4,-47.5,-57.0,-72.9,83.1,-49.0,2.3,0.0,2067.6,40.1,73.0,70.0,77.0,12.0,50,98.8
47,HIMS,Consumer Defensive,138.2,60.6,9.7,16.9,0.3,20.3,68.5,232.4,341.7,428.1,413.2,413.2,286.3,-89.9,1.5,66.7,-10.9,212.8,28.0,21.0,34.0,62.0,60,101.4
48,GE,Industrials,40.3,84.1,-0.6,-1.0,3.3,10.8,26.0,64.7,139.3,232.0,279.4,170.1,63.5,-82.4,1.1,20.9,-2.7,129.5,40.0,38.0,45.0,59.0,55,103.2
49,NEM,Basic Materials,75.2,52.9,-1.9,3.0,18.0,28.6,41.9,51.0,36.8,8.0,-2.5,-10.2,228.0,-96.5,1.9,-55.4,1.5,292.6,19.0,31.0,109.0,56.0,50,104.2
50,BLK,Financial Services,-24.0,6.7,-4.4,-3.1,0.3,1.8,1.8,7.5,6.1,-0.3,4.4,2.2,14.7,-26.8,1.6,0.0,-86.5,65.2,60.0,59.0,77.0,69.0,40,106.8
51,TGTX,Healthcare,-14.8,14.3,-0.5,8.0,-13.1,-22.9,-10.1,40.3,67.1,62.4,99.8,80.8,459.7,-93.7,1.5,0.0,-168.7,74.4,56.0,55.0,77.0,76.0,39,107.0
52,PLTR,Technology,131.6,76.1,5.5,-3.0,13.1,36.4,125.7,425.1,848.5,883.2,883.2,883.2,191.8,-60.4,2.1,35.2,-10.3,195.4,29.0,25.0,42.0,61.0,65,108.6
53,MA,Financial Services,0.5,13.0,-6.9,-2.8,-5.1,-7.3,-4.8,-3.2,-1.7,0.8,1.4,80.4,62.2,-8.7,1.4,116.9,129.7,89.7,50.0,48.0,30.0,33.0,70,108.8
54,QQQ,Unknown,246.5,98.6,1.7,-0.4,0.2,2.4,3.2,4.3,11.8,13.1,30.7,81.0,249.9,-0.2,1.1,196.4,34.0,467.4,14.0,18.0,25.0,44.0,85,114.0
55,TAN,Unknown,-86.0,0.7,-2.0,5.1,8.3,14.0,7.1,-17.0,-45.6,-70.6,-70.1,-86.1,352.1,-89.2,3.1,0.0,3715.8,3.2,92.0,86.0,77.0,6.0,61,114.4
56,ALB,Basic Materials,-92.6,1.6,-1.5,-6.4,6.3,3.6,-11.5,-41.7,-69.9,-88.4,-98.6,-129.7,215.1,-97.5,2.4,0.0,3392.4,-3.4,95.0,89.0,77.0,10.0,59,115.2
57,BKNG,Consumer Cyclical,-6.6,59.1,-6.0,-3.1,-7.1,-5.3,-0.4,12.0,33.2,57.2,63.5,67.9,24.1,-51.0,1.5,0.0,-11.8,82.6,53.0,51.0,77.0,64.0,54,115.8
58,NEE,Utilities,-56.9,0.2,-0.2,-2.6,-6.7,-9.8,-14.2,-18.0,-34.4,-48.4,-59.8,-59.8,72.3,-57.2,2.2,0.0,1348.8,32.2,77.0,72.0,77.0,15.0,65,116.2
59,META,Communication Services,22.2,80.5,-1.9,-3.2,-1.5,3.7,8.8,32.2,114.7,118.4,138.7,205.1,49.9,-92.0,1.2,5.3,-11.5,111.4,47.0,45.5,46.0,63.0,68,120.9
60,SPOT,Communication Services,27.8,73.7,-4.1,-2.2,-4.4,0.6,23.9,99.1,217.7,206.3,217.3,215.2,68.7,-87.0,1.6,-7.5,-19.7,118.0,42.0,41.0,108.0,66.0,58,122.6
61,SEDG,Technology,-154.7,0.3,-1.1,-1.6,11.5,44.2,54.2,-13.3,-57.7,-94.5,-118.1,-133.3,611.5,-157.2,2.1,0.0,9480.8,-65.5,106.5,101.5,77.0,2.0,66,123.8
62,UBER,Technology,-11.8,53.4,-0.4,0.9,1.2,5.3,14.0,19.1,56.8,68.9,69.5,69.5,32.9,-63.1,1.3,0.0,-14.6,67.5,59.0,54.0,77.0,65.0,60,124.0
63,AMAT,Technology,-30.5,8.4,1.0,-3.8,-8.8,-5.5,-12.2,-24.9,-20.5,-14.3,28.9,123.4,129.7,-45.2,1.7,0.0,444.3,58.6,62.0,61.0,77.0,24.0,75,124.6
64,AMZN,Consumer Cyclical,-41.6,0.0,-2.7,-0.5,-1.5,-0.6,-1.0,2.8,18.5,5.9,7.8,126.3,94.2,-41.6,1.8,0.0,-134.8,47.6,66.0,64.0,77.0,74.0,54,125.0
65,LUNR,Industrials,80.1,19.8,0.0,-12.2,-22.5,-14.1,-25.4,28.1,-4.3,-17.1,-17.1,-17.1,676.8,-67.3,1.9,188.7,30.6,117.0,43.0,30.0,26.0,46.0,92,130.2
66,APD,Basic Materials,-103.9,0.0,-2.4,-2.1,-4.1,-9.6,-13.2,-19.0,-31.7,-40.6,-52.2,-63.0,61.7,-103.9,2.0,0.0,-2347.1,113.4,45.0,92.0,77.0,88.0,55,133.0
67,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220.9,25.0,49.0,77.0,57.0,80,133.0
68,JOBY,Industrials,-21.4,58.1,-1.8,-10.4,16.1,59.5,84.1,99.4,107.4,75.6,75.6,75.6,17.9,-75.8,1.8,0.0,-32.2,39.8,74.0,57.0,77.0,67.0,65,133.4
