Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
1,NVDA,Semiconductors,3710.2,90.9,-4.5,6.9,7.9,6.3,12.8,30.2,111.7,437.1,1142.5,3710.2,4013.4,-12.1,1.1,3238.7,700.3754400081143,3857.9,1.0,1.0,1.0,1.0,4.44,4.44,22.04,22.04,0,651.1733980775624,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,1.0,1.0,1.0,1.0,4.44,4.44,111.0,0.0,0.0,12.0,-22.0,22.04,22.04,,,,,,
2,QUBT,Quantum Computing,1163.3,14.0,2.2,50.8,41.1,20.2,-1.1,486.4,668.3,507.9,387.3,1163.3,9187.6,-139.9,1.6,8743.8,4584.564881926405,1311.0,16.0,16.0,16.0,16.0,20.53,20.53,38.08,38.08,6,-415.4351180735948,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,16.0,16.0,16.0,16.0,20.53,20.53,53.0,0.0,0.0,0.0,0.0,38.08,38.08,,,,,,
3,TRX-USD,Cryptocurrency,899.4,13.7,0.3,4.0,11.9,14.0,7.9,44.9,102.6,186.9,543.6,899.4,6637.4,-26.9,1.2,5534.4,1423.76608660036,1012.5,25.0,25.0,25.0,25.0,8.21,8.21,42.06,42.06,0,-33.26177783918365,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,25.0,25.0,25.0,25.0,8.21,8.21,102.0,0.0,0.0,0.0,0.0,42.06,42.06,,,,,,
4,RGTI,Quantum Computing,1066.2,40.0,13.9,64.6,52.5,24.7,47.6,774.8,1228.5,1082.6,,1066.2,2754.1,-93.0,1.5,1989.9,575.0507161138411,1127.8,21.0,21.0,18.0,18.0,12.5,12.5,43.45,43.45,48,573.768279075926,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,21.0,21.0,18.0,18.0,12.5,12.5,32.0,0.0,11.0,-6.0,0.0,43.45,43.45,,,,,,
5,AMD,Semiconductors,2001.3,100.0,8.4,67.3,87.3,90.5,153.4,184.4,190.3,242.3,380.0,2001.3,2001.3,-27.9,1.5,710.8,132.9,2149.0,5.0,5.0,5.0,5.0,15.89,15.89,56.79,56.79,13,131.7857337388915,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,5.0,5.0,5.0,5.0,15.89,15.89,5.0,0.0,0.0,12.0,0.0,56.79,56.79,,,,,,
6,DELL,Computer Hardware & Services,690.7,100.0,9.7,48.7,84.5,93.1,110.3,117.6,174.1,300.6,461.9,690.7,685.7,-23.7,1.5,220.9,46.2,826.3,32.0,32.0,32.0,32.0,5.0,5.0,57.8,57.8,21,44.04297337670656,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,32.0,32.0,32.0,32.0,5.0,5.0,10.0,0.0,0.0,-6.0,0.0,57.8,57.8,,,,,,
7,FIX,Engineering & Construction,2790.3,88.8,-8.7,4.3,20.0,46.7,116.0,239.7,419.5,956.1,1765.2,2790.3,3095.3,-40.0,1.1,1416.4,200.53349152863083,2938.0,2.0,2.0,2.0,2.0,8.89,8.89,59.84,59.84,-3,21.741204111794247,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,2.0,2.0,2.0,2.0,8.89,8.89,29.0,0.0,0.0,25.0,0.0,59.84,59.84,,,,,,
8,SMCI,Computer Hardware,723.8,20.4,3.1,36.0,21.9,7.9,-14.4,-31.1,-35.5,194.9,479.7,723.8,3831.2,-73.1,1.4,4371.3,4274.3424818845515,871.5,30.0,30.0,30.0,30.0,27.33,27.33,61.73,61.73,60,4274.255257885122,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,30.0,30.0,30.0,30.0,27.33,27.33,92.0,10.0,0.0,-6.0,0.0,61.73,61.73,,,,,,
9,LLY,Pharmaceuticals,528.0,87.3,6.6,2.4,-1.7,-1.4,7.7,2.0,11.8,94.2,239.8,528.0,607.2,-21.4,1.2,511.9,142.09367203055564,675.7,41.0,41.0,42.0,42.0,1.81,1.81,65.01,65.01,20,-431.4981852307466,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,41.0,41.0,42.0,42.0,1.81,1.81,165.0,0.0,0.0,-6.0,0.0,65.01,65.01,,,,,,
10,QBTS,Quantum Computing,1034.5,57.0,18.8,70.3,54.8,31.3,59.1,833.5,1390.0,1113.8,,1034.5,1840.5,-110.7,1.5,1137.6,206.83277267524247,1099.7,22.0,22.0,21.0,21.0,27.0,27.0,66.8,66.8,56,206.83260783703741,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,22.0,22.0,21.0,21.0,27.0,27.0,28.0,0.0,11.0,-6.0,0.0,66.8,66.8,,,,,,
11,AAPL,Consumer Electronics,260.2,99.9,4.4,6.9,8.3,5.9,12.6,9.5,6.7,12.8,60.3,260.2,260.7,-12.6,1.2,197.3,44.456220483499635,407.9,65.0,65.0,66.0,66.0,0.0,0.0,66.85,66.85,-4,-168.05685421751514,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,65.0,65.0,66.0,66.0,0.0,0.0,112.0,0.0,0.0,-6.0,-18.0,66.85,66.85,,,,,,
12,AVGO,Semiconductors,1248.3,93.2,-3.1,6.6,12.8,8.8,21.5,68.3,139.1,339.3,623.5,1248.3,1338.0,-16.4,1.2,983.6,172.06445428423788,1396.0,14.0,14.0,14.0,14.0,0.0,0.0,67.6,67.6,-1,138.5842423493983,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,88.0,0.0,0.0,25.0,0.0,67.6,67.6,,,,,,
13,PANW,Cybersecurity Software,310.9,100.0,8.8,44.4,48.6,37.7,27.1,22.3,25.4,65.7,158.9,310.9,311.2,-34.6,1.2,201.8,49.2,458.5,60.0,60.0,60.0,60.0,0.0,0.0,70.05,70.05,-7,-166.70257393452448,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,60.0,60.0,60.0,60.0,0.0,0.0,39.0,0.0,0.0,-6.0,0.0,70.05,70.05,,,,,,
14,ANET,Networking Equipment,734.1,81.6,8.0,-2.4,0.7,1.4,10.2,23.6,57.5,177.3,349.3,734.1,904.1,-19.6,1.3,730.1,187.98793196605638,881.8,29.0,29.0,29.0,29.0,9.97,9.97,70.17,70.17,32,-73.29732837282288,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,29.0,29.0,29.0,29.0,9.97,9.97,161.0,0.0,0.0,0.0,0.0,70.17,70.17,,,,,,
15,LRCX,Semiconductor Equipment,1077.9,100.0,5.6,19.6,21.1,46.6,119.9,181.3,211.2,294.1,460.4,1077.9,1066.2,-7.6,1.3,432.9,55.2,1225.6,17.0,17.0,17.0,17.0,11.44,11.44,70.84,70.84,1,54.76920871719435,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,17.0,17.0,17.0,17.0,11.44,11.44,21.0,0.0,0.0,12.0,0.0,70.84,70.84,,,,,,
16,VRT,Electrical Equipment & Parts,1517.8,85.9,-12.7,4.3,24.2,46.1,92.7,150.0,365.5,971.3,1357.9,1517.8,1741.3,-60.9,1.3,841.9,156.8433261327822,1620.0,11.0,11.0,11.0,11.0,11.67,11.67,71.37,71.37,-14,-419.49953680942906,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,11.0,11.0,11.67,11.67,35.0,0.0,0.0,25.0,0.0,71.37,71.37,,,,,,
17,IONQ,Quantum Computing,431.3,63.9,14.7,74.7,64.5,44.0,41.6,211.3,270.5,438.1,,431.3,660.4,-66.8,1.4,408.3,100.17709694000088,495.7,56.0,56.0,50.0,50.0,10.0,10.0,72.35,72.35,2,-195.5626159824825,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,56.0,56.0,50.0,50.0,10.0,10.0,23.0,0.0,11.0,-6.0,0.0,72.35,72.35,,,,,,
