Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
1,LRCX,Semiconductor Equipment,1335.5,100.0,13.6,20.4,28.9,39.7,63.2,139.8,268.7,379.8,573.0,1335.5,1321.4,-7.6,1.3,475.1,57.4,1480.7,10.0,10.0,11.0,11.0,11.44,11.44,47.69,47.69,8,-20.869614944898053,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,10.0,10.0,11.0,11.0,11.44,11.44,11.0,0.0,0.0,-6.0,0.0,47.69,47.69,,,,,,,111111111,111111011,373.82,-1.88,False
2,JBL,Electronic Manufacturing Services,712.0,100.0,9.4,8.4,9.3,21.0,39.0,53.4,124.0,243.4,429.7,712.0,662.0,-28.8,1.1,334.4,47.7,857.2,29.0,29.0,32.0,32.0,0.0,0.0,52.8,52.8,14,-11.664070287233862,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,29.0,29.0,32.0,32.0,0.0,0.0,41.0,0.0,0.0,-6.0,0.0,52.8,52.8,40599519770.76,40.6,268.0,large,equity,data_raw,111111111,111111111,386.64,-0.47,True
3,FIX,Engineering & Construction,2850.9,90.8,1.7,1.2,2.4,11.6,40.3,99.1,405.8,952.0,1777.7,2850.9,3095.3,-40.0,1.1,1490.2,209.50369062792487,2996.1,2.0,2.0,2.0,2.0,8.89,8.89,58.79,58.79,0,-1.4743293949953795,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,2.0,2.0,2.0,2.0,8.89,8.89,30.0,0.0,0.0,25.0,0.0,58.79,58.79,66061767763.48,66.062,193.0,large,equity,data_raw,111111111,100111111,2073.9883,-9.47,False
4,HWM,Aerospace & Defense,748.6,95.1,5.5,4.5,6.8,1.0,9.9,18.2,155.6,324.1,552.4,748.6,755.5,-54.6,1.1,555.9,86.60508053846972,877.0,25.0,25.0,29.0,29.0,5.0,5.0,58.9,58.9,34,-9.751395672352302,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,25.0,25.0,29.0,29.0,5.0,5.0,123.0,0.0,0.0,-6.0,0.0,58.9,58.9,,,,,,,111111111,-01111111,280.74,-5.72,False
5,DELL,Computer Hardware & Services,998.4,82.6,0.1,-0.3,36.2,87.9,141.1,163.3,260.8,447.1,673.5,998.4,1206.8,-23.7,1.6,308.6,73.03044912840176,1131.5,17.0,17.0,18.0,18.0,5.0,5.0,60.35,60.35,0,2.412754184338354,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,17.0,17.0,18.0,18.0,5.0,5.0,4.0,0.0,0.0,12.0,0.0,60.35,60.35,,,,,,,011111111,-01111111,469.47,-15.74,False
6,NVDA,Semiconductors,3497.1,85.6,0.0,-0.5,-2.9,1.4,1.7,3.1,86.4,390.4,1030.2,3497.1,4013.4,-12.1,1.1,3497.3,829.2,3642.3,1.0,1.0,1.0,1.0,5.06,5.06,60.81,60.81,-5,14.377760514173929,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,1.0,1.0,1.0,1.0,5.06,5.06,216.0,0.0,0.0,25.0,-12.0,60.81,60.81,,,,,,,001111111,101111111,236.54,-13.25,False
7,AMD,Semiconductors,2197.0,93.9,9.0,9.1,20.7,79.7,97.3,149.1,211.9,274.2,415.8,2197.0,2340.5,-27.9,1.5,837.2,158.49453509066797,2342.2,5.0,5.0,5.0,5.0,15.89,15.89,67.49,67.49,-1,-32.68414113475964,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,5.0,5.0,5.0,5.0,15.89,15.89,7.0,0.0,0.0,25.0,0.0,67.49,67.49,,,,,,,111111111,111101011,546.44,-6.38,False
8,AMAT,Semiconductor Equipment & Materials,726.6,100.0,12.2,24.6,34.5,40.2,65.0,123.2,167.4,224.9,368.2,726.6,726.3,-21.2,1.6,226.4,35.4,871.8,26.0,26.0,30.0,30.0,15.89,15.89,67.99,67.99,19,-11.64377527051942,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,26.0,26.0,30.0,30.0,15.89,15.89,12.0,0.0,0.0,-6.0,0.0,67.99,67.99,,,,,,,111111111,011111011,569.92,-0.47,True
9,WSM,Specialty Retail,369.1,89.5,10.8,8.5,17.0,12.1,12.5,11.5,50.7,98.9,193.1,369.1,417.3,-40.6,1.2,332.0,88.59450492364698,514.3,55.0,55.0,58.0,58.0,4.44,4.44,68.74,68.74,20,-20.139543269174055,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,55.0,55.0,58.0,58.0,4.44,4.44,91.0,0.0,0.0,-6.0,0.0,68.74,68.74,26321076632.4,26.321,349.0,other,equity,data_raw,111111111,011111111,224.33,-0.35,True
10,VRT,Electrical Equipment & Parts,1375.0,78.1,0.6,0.2,-7.4,-0.1,27.5,62.6,277.9,868.2,1210.6,1375.0,1741.3,-60.9,1.3,976.0,206.075932914271,1475.1,11.0,11.0,10.0,10.0,12.27,12.27,70.92,70.92,3,3.3924717771857615,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,10.0,10.0,12.27,12.27,56.0,0.0,0.0,25.0,0.0,70.92,70.92,,,,,,,100111111,---101111,379.93,-20.28,False
