Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
1,BTC-USD,Unknown,1946.0,70.8,-3.7,3.3,-19.7,-33.2,-35.8,18.4,54.4,-5.2,455.1,1946.0,2751.4,-3.5,1.1,3259.5,992.0,2039.3,5.0,5.0,7.0,10.0,24,31.4,1,-40.59999999999991
2,LLY,Healthcare,173.6,77.4,-3.1,-3.9,20.9,16.1,15.8,-6.4,29.9,122.1,100.6,173.6,233.3,-31.1,1.3,199.1,57.1,266.9,24.0,24.0,20.0,28.0,8,32.8,1,7.399999999999999
3,TSLA,Consumer Cyclical,937.3,65.3,-1.2,-13.1,-4.6,10.7,-34.9,-4.1,73.2,8.9,841.8,937.3,1461.8,-49.2,1.3,1212.9,414.1,1030.6,6.0,6.0,11.0,14.0,24,34.2,-2,23.600000000000023
4,AVGO,Technology,171.4,73.6,3.0,0.8,-6.1,-3.8,-5.1,27.3,80.7,51.6,108.4,171.4,237.7,-13.4,1.2,175.7,36.6,264.7,25.0,25.0,22.0,36.0,9,37.8,0,1.2000000000000028
5,TPL,Energy,357.8,38.1,4.5,20.8,2.2,-10.0,-53.5,1.8,-52.4,-4.9,49.7,357.8,945.2,-3.6,1.5,1189.4,575.2,451.1,15.0,16.0,12.0,13.0,24,37.8,0,0.0
6,COST,Consumer Defensive,103.1,66.9,6.9,9.6,-1.2,-11.3,-8.5,-4.9,7.6,77.5,78.3,103.1,162.4,-17.0,1.2,171.3,48.6,196.4,31.0,32.0,23.0,30.0,12,41.2,-1,-6.0
7,SMCI,Technology,268.7,17.9,1.9,0.7,-44.3,-55.5,-28.3,-61.4,9.8,225.8,577.8,268.7,1823.9,-69.9,1.7,3807.9,2609.8,362.0,19.0,19.0,6.0,8.0,32,44.0,3,-371.7999999999997
8,NVDA,Technology,552.7,77.2,0.9,2.3,-7.9,-11.8,-8.5,42.3,178.4,166.9,347.7,552.7,719.3,-10.8,1.2,697.7,150.6,646.0,10.0,11.0,14.0,21.0,29,44.4,-1,-0.30000000000001137
9,QUBT,Technology,2078.4,46.2,3.7,10.0,-5.4,-10.4,14.5,1086.4,527.8,25.8,57.9,2078.4,4628.3,-109.2,2.0,2234.8,396.9,2171.7,4.0,4.0,10.0,15.0,36,45.6,0,0.0
10,TRX-USD,Unknown,440.6,6.2,0.2,8.3,-9.3,-21.2,-18.2,11.6,23.3,133.4,15.1,440.6,7354.5,-12.6,1.2,7679.7,5777.9,515.9,12.0,13.0,4.0,6.0,39,47.2,-4,-271.8000000000002
