Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
1,AVGO,Semiconductors,1475.5,100.0,3.7,6.7,22.8,23.9,33.5,88.0,166.0,401.9,731.8,1475.5,1473.1,-16.4,1.2,931.6,148.4,1626.6,12.0,12.0,12.0,12.0,0.0,0.0,33.45,33.45,28,143.89073953196169,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,12.0,12.0,12.0,12.0,0.0,0.0,59.0,0.0,0.0,-6.0,0.0,33.45,33.45,,,,,,,488.82,-1.48,False
2,SMCI,Computer Hardware,1108.8,30.3,6.0,43.3,59.4,56.9,23.9,8.8,-2.7,319.0,728.8,1108.8,3831.2,-73.1,1.4,2956.9,2752.6171660347154,1259.9,19.0,19.0,20.0,20.0,23.33,23.33,36.98,36.98,10,-1521.725315849837,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,19.0,19.0,20.0,20.0,23.33,23.33,30.0,0.0,0.0,-6.0,0.0,36.98,36.98,,,,,,,58.78,-14.65,False
3,QUBT,Quantum Computing,1142.7,13.8,-0.1,13.2,32.5,22.9,-6.8,422.5,638.4,501.7,381.2,1142.7,9187.6,-139.9,1.6,8879.1,4717.016693798375,1293.7,16.0,16.0,17.0,17.0,20.53,20.53,41.83,41.83,-2,-282.98330620162506,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,16.0,16.0,17.0,17.0,20.53,20.53,74.0,0.0,0.0,0.0,0.0,41.83,41.83,,,,,,,25.84,-52.59,False
4,KLAC,Semiconductor Equipment,1113.9,100.0,5.2,9.2,15.1,30.8,62.4,105.2,139.0,247.6,471.3,1113.9,1111.5,-14.1,1.2,572.0,89.5,1264.9,17.0,17.0,19.0,19.0,4.44,4.44,44.34,44.34,7,-421.10804637371314,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,17.0,17.0,19.0,19.0,4.44,4.44,45.0,0.0,0.0,-6.0,0.0,44.34,44.34,,,,,,,2060.0801,-0.72,False
5,AMD,Semiconductors,2238.8,99.9,-0.1,20.7,80.8,98.7,151.5,209.8,215.5,278.8,423.1,2238.8,2241.5,-27.9,1.5,751.5,133.49577857918706,2389.8,5.0,5.0,5.0,5.0,15.89,15.89,45.74,45.74,2,0.5957785791870549,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,5.0,5.0,5.0,5.0,15.89,15.89,6.0,0.0,0.0,0.0,0.0,45.74,45.74,,,,,,,527.1999,-1.07,False
6,NVDA,Semiconductors,3812.8,93.4,3.1,3.0,8.0,8.4,10.3,28.8,102.3,433.8,1130.3,3812.8,4013.4,-12.1,1.1,3184.4,675.7892698959392,3963.8,1.0,1.0,1.0,1.0,4.44,4.44,46.54,46.54,-4,596.5294015467528,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,1.0,1.0,1.0,1.0,4.44,4.44,103.0,0.0,0.0,25.0,-12.0,46.54,46.54,,,,,,,236.54,-5.8,False
7,LRCX,Semiconductor Equipment,1190.0,100.0,1.9,15.1,24.3,45.7,115.0,198.8,229.6,328.5,501.3,1190.0,1177.2,-7.6,1.3,454.6,56.3,1341.1,15.0,15.0,15.0,15.0,11.44,11.44,52.79,52.79,8,1.0999999999999943,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,15.0,15.0,15.0,15.0,11.44,11.44,26.0,0.0,0.0,-6.0,0.0,52.79,52.79,,,,,,,335.55,-0.34,True
8,DELL,Computer Hardware & Services,1116.5,92.2,-7.8,47.5,104.8,163.4,188.2,221.3,297.4,504.2,755.5,1116.5,1206.8,-23.7,1.6,257.9,55.45377457764403,1255.2,20.0,20.0,18.0,18.0,5.0,5.0,54.6,54.6,-3,9.25377457764403,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,20.0,20.0,18.0,18.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,54.6,54.6,,,,,,,469.47,-7.28,False
9,RGTI,Quantum Computing,1067.5,40.0,-0.9,26.5,44.9,32.9,36.6,712.7,1082.3,1100.2,,1067.5,2754.1,-93.0,1.5,2011.8,563.9575770442465,1131.0,25.0,25.0,24.0,24.0,12.5,12.5,54.7,54.7,-6,-620.2510971167522,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,25.0,25.0,24.0,24.0,12.5,12.5,39.0,0.0,11.0,0.0,0.0,54.7,54.7,,,,,,,58.15,-53.77,False
10,SMH,Unknown,657.6,100.0,0.7,11.2,28.2,41.6,67.0,98.5,133.2,213.9,327.9,657.6,657.5,-5.3,1.2,283.3,46.5,808.7,36.0,36.0,36.0,36.0,0.0,0.0,57.7,57.7,10,-1.2135145696208625,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,36.0,36.0,36.0,36.0,0.0,0.0,36.0,0.0,0.0,-6.0,0.0,57.7,57.7,,,,,,,632.57,-0.06,True
