Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
1,NVDA,Semiconductors,3496.9,85.6,-3.3,-0.3,-2.4,1.9,2.2,3.7,87.1,391.1,1030.8,3496.9,4013.4,-12.1,1.1,3482.6,814.8222394858261,3640.6,1.0,1.0,1.0,1.0,5.05,5.05,32.8,32.8,4,93.7197754672967,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,1.0,1.0,1.0,1.0,5.05,5.05,186.0,0.0,0.0,12.0,-22.0,32.8,32.8,,,,,,,001111111,101111111,236.54,-13.29,False
2,KLAC,Semiconductor Equipment,1043.8,89.2,-5.2,2.9,5.8,11.3,26.0,55.7,127.2,229.0,439.2,1043.8,1169.5,-14.1,1.2,646.8,116.6204961033264,1187.5,15.0,15.0,15.0,15.0,4.44,4.44,44.19,44.19,4,15.397533933102878,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,15.0,15.0,15.0,15.0,4.44,4.44,44.0,0.0,0.0,0.0,0.0,44.19,44.19,,,,,,,111111111,011111111,2156.6899,-10.55,False
3,FIX,Engineering & Construction,2796.8,89.1,0.4,3.4,1.2,10.1,38.2,95.9,396.9,933.0,1743.5,2796.8,3095.3,-40.0,1.1,1482.5,210.97802002292022,2940.6,2.0,2.0,2.0,2.0,8.89,8.89,44.99,44.99,11,8.633640190038932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,2.0,2.0,2.0,2.0,8.89,8.89,30.0,0.0,0.0,12.0,0.0,44.99,44.99,,,,,,,111111111,100111111,2073.9883,-11.09,False
4,SMCI,Computer Hardware,884.9,24.5,-3.2,-7.1,21.5,34.1,31.8,3.8,-22.0,241.9,577.9,884.9,3831.2,-73.1,1.4,3657.3,3179.3222982274588,1028.7,23.0,23.0,24.0,24.0,23.33,23.33,45.63,45.63,0,-439.5715956434892,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,23.0,23.0,24.0,24.0,23.33,23.33,47.0,0.0,0.0,0.0,0.0,45.63,45.63,,,,,,,011110111,001111110,58.78,-29.16,False
5,DELL,Computer Hardware & Services,996.0,82.5,-17.5,-3.8,36.3,87.9,141.0,163.1,260.4,446.3,672.0,996.0,1206.8,-23.7,1.7,294.9,70.6176949440634,1127.8,18.0,18.0,17.0,17.0,5.0,5.0,50.0,50.0,5,24.4176949440634,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,18.0,18.0,17.0,17.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,011111111,-01111111,469.47,-15.99,False
6,AMD,Semiconductors,1982.7,84.9,-14.7,-7.1,10.6,63.9,79.9,126.7,181.9,236.9,363.6,1982.7,2340.5,-27.9,1.5,897.6,191.1786762254276,2126.5,4.0,4.0,4.0,4.0,15.89,15.89,52.79,52.79,-5,58.17867622542761,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,4.0,4.0,4.0,4.0,15.89,15.89,8.0,0.0,0.0,12.0,0.0,52.79,52.79,,,,,,,011111111,111101011,546.44,-14.65,False
7,AVGO,Semiconductors,1139.2,77.5,-22.5,-11.1,-12.1,-0.1,0.6,7.4,109.2,294.3,553.5,1139.2,1473.1,-16.4,1.2,1206.8,259.44292873989394,1283.0,13.0,13.0,13.0,13.0,0.6,0.6,58.2,58.2,9,95.90034158195115,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,13.0,13.0,13.0,13.0,0.6,0.6,231.0,0.0,0.0,0.0,0.0,58.2,58.2,,,,,,,000111111,111111111,495.0,-22.07,False
8,APP,Software,988.6,64.3,-7.9,-6.6,6.2,16.0,4.4,5.2,488.2,997.7,,988.6,1542.2,-55.4,1.4,1431.4,361.25077347623835,1047.4,21.0,21.0,19.0,19.0,12.5,12.5,63.8,63.8,1,29.3733592673085,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,21.0,21.0,19.0,19.0,12.5,12.5,115.0,0.0,11.0,0.0,0.0,63.8,63.8,,,,,,,0111111-1,------111,745.61,-25.27,False
9,LRCX,Semiconductor Equipment,1063.2,86.4,-11.7,-2.2,7.1,15.1,34.4,96.9,199.3,287.5,442.4,1063.2,1218.7,-7.6,1.3,533.2,78.26961494489805,1206.9,14.0,14.0,14.0,14.0,11.44,11.44,65.09,65.09,4,20.07001348258251,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,14.0,14.0,14.0,14.0,11.44,11.44,27.0,0.0,0.0,12.0,0.0,65.09,65.09,,,,,,,011111111,111111011,346.18,-12.39,False
10,RGTI,Quantum Computing,788.3,30.3,-8.2,-16.5,-0.3,12.8,3.3,5.1,804.4,813.7,,788.3,2754.1,-93.0,1.6,2661.3,832.0714289621819,847.1,30.0,30.0,26.0,26.0,12.9,12.9,65.9,65.9,-2,287.3420957458786,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,30.0,30.0,26.0,26.0,12.9,12.9,132.0,0.0,11.0,0.0,0.0,65.9,65.9,,,,,,,0011111-1,------111,58.15,-64.44,False
11,MU,Semiconductors,1820.2,78.4,-21.6,-8.5,21.6,66.8,116.3,320.0,666.6,866.6,1054.9,1820.2,2328.6,-25.2,1.5,526.4,50.37293895481137,1964.0,6.0,6.0,7.0,7.0,27.33,27.33,67.98,67.98,6,21.104038233508366,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,6.0,6.0,7.0,7.0,27.33,27.33,3.0,0.0,0.0,0.0,0.0,67.98,67.98,,,,,,,011111111,111100011,1089.29,-20.68,False
12,MPWR,Semiconductors,583.6,84.1,-7.4,-2.9,-5.0,8.0,23.4,43.5,75.9,111.6,222.1,583.6,693.2,-5.3,1.4,385.5,85.17423979389743,727.4,36.0,36.0,36.0,36.0,0.79,0.79,70.09,70.09,-5,22.437228838350386,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,36.0,36.0,36.0,36.0,0.79,0.79,62.0,0.0,0.0,12.0,0.0,70.09,70.09,,,,,,,001111111,111111111,1714.0898,-13.6,False
13,VRT,Electrical Equipment & Parts,1363.9,77.5,-4.8,-2.3,-7.5,-0.3,27.1,61.8,275.4,861.2,1200.8,1363.9,1741.3,-60.9,1.3,967.9,202.68346113708523,1462.8,10.0,10.0,10.0,10.0,12.27,12.27,71.02,71.02,6,27.13856652253307,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,10.0,10.0,10.0,10.0,12.27,12.27,57.0,0.0,0.0,25.0,0.0,71.02,71.02,,,,,,,000111111,---101111,379.93,-20.9,False
