Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
1,NVDA,Semiconductors,3585.9,87.8,4.0,4.4,0.8,2.5,3.6,3.6,82.6,387.9,996.7,3585.9,4013.4,-12.1,1.1,3492.9,801.6,3733.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,-167.69999999999993,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,111111111,101111111,206.9,218.0,177.8,155.6,155.6,133.3,7.0,9.0,1.0,580.5,580.5,558.2
2,AMD,Semiconductors,2349.6,93.1,0.3,0.2,4.4,50.6,90.7,138.1,227.7,295.1,436.6,2349.6,2526.1,-27.9,1.4,983.2,162.6,2497.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,0,-23.80000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,4.0,4.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,111111111,111101011,195.8,190.0,155.6,155.6,155.6,155.6,7.0,9.0,1.0,541.4,541.4,541.4
3,BTC-USD,Cryptocurrency,1570.7,44.6,1.1,2.3,-0.7,-10.7,-16.9,-34.4,-29.6,-5.8,76.5,1570.7,3326.6,-9.6,1.3,5307.8,2808.5,1718.0,10.0,10.0,10.0,10.0,0.0,0.0,3.0,3.0,0,-144.4000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,10.0,10.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,100000011,111110111,140.2,190.0,177.8,177.8,177.8,155.6,8.0,9.0,1.0,508.0,508.0,485.8
4,BNB-USD,Cryptocurrency,1897.2,33.9,0.7,1.9,-5.3,-10.2,-19.0,-31.8,-14.1,-17.3,578.1,1897.2,5605.5,-25.2,1.3,8096.4,4780.6,2009.8,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,0,-71.19999999999982,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,8.0,8.0,8.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,100000011,--0111111,135.0,190.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,496.4,496.4,496.4
5,FTNT,Cybersecurity Software,642.9,100.0,0.0,1.8,9.2,49.5,70.8,72.2,78.0,83.2,190.3,642.9,643.2,-20.2,1.4,314.7,69.9,790.2,29.0,29.0,29.0,29.0,0.0,0.0,5.0,5.0,1,-3.8999999999999915,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,29.0,29.0,29.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,111111111,111111101,206.9,110.0,177.8,177.8,177.8,111.1,8.0,9.0,1.0,494.7,494.7,428.0
6,ANET,Networking Equipment,899.7,97.2,-2.8,-1.2,8.3,12.4,18.0,21.9,79.6,215.9,430.1,899.7,926.6,-19.6,1.2,647.6,126.4,1047.1,18.0,18.0,18.0,18.0,0.0,0.0,6.0,6.0,5,-48.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,18.0,18.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,011111111,100111111,184.7,150.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,490.3,490.3,445.8
7,AVGO,Semiconductors,1137.6,77.4,-2.8,-3.1,-5.0,-3.1,1.5,4.1,100.0,283.5,535.2,1137.6,1473.1,-16.4,1.2,1261.9,286.6,1284.9,14.0,14.0,14.0,14.0,0.0,0.0,7.0,7.0,6,-54.299999999999955,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,000111111,111111111,184.7,150.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,490.3,490.3,445.8
8,AXON,Public Safety Technology,602.1,49.4,-4.2,-6.0,3.5,13.3,5.0,-14.5,10.2,72.7,159.9,602.1,1246.3,-25.7,1.5,1551.0,738.9,749.4,31.0,31.0,31.0,31.0,0.0,0.0,8.0,8.0,-3,145.29999999999995,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,31.0,31.0,31.0,31.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,011101111,111111111,195.8,110.0,200.0,177.8,177.8,133.3,8.0,9.0,1.0,483.6,483.6,439.1
9,HWM,Aerospace & Defense,783.6,96.0,1.3,1.0,5.9,6.1,10.1,20.1,154.9,334.3,567.6,783.6,783.4,-54.6,1.1,579.5,89.7,913.9,21.0,21.0,23.0,23.0,0.0,0.0,9.0,9.0,1,-3.299999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,21.0,21.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,111111111,-01111111,204.5,150.0,175.0,125.0,125.0,75.0,5.0,8.0,1.0,479.5,479.5,429.5
10,LLY,Pharmaceuticals,580.5,90.4,-6.9,-5.4,1.6,6.1,3.7,13.8,18.0,98.5,254.3,580.5,643.8,-21.4,1.2,507.7,128.3,727.8,33.0,33.0,35.0,35.0,0.0,0.0,10.0,10.0,-1,20.80000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,011111111,111111111,206.9,110.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,472.5,472.5,428.0
