Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
1,BNB-USD,Cryptocurrency,2302.9,41.1,2.0,1.6,-4.0,-17.5,-23.0,-22.2,8.2,5.8,763.2,2302.9,5605.5,-25.2,1.3,6839.2,5000.0,2416.7,3.0,3.0,20.02,22.62,1,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
2,BTC-USD,Cryptocurrency,2070.4,58.5,0.4,2.5,3.5,-8.0,-26.0,-24.9,2.8,33.0,166.2,2070.4,3326.6,-9.6,1.2,4281.5,3822.9903271211224,2218.9,4.0,4.0,16.4,24.8,1,-53.96682300998236,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
3,NVDA,Semiconductors,4084.5,100.0,2.1,17.5,18.5,16.9,24.6,44.5,135.1,493.3,1268.3,4084.5,4013.4,-12.1,1.1,2925.7,558.6,4233.0,1.0,1.0,4.44,26.24,-2,-2337.844303189244,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
4,QUBT,Quantum Computing,1096.0,13.3,2.6,43.0,33.7,13.8,-6.8,457.2,629.8,475.9,359.4,1096.0,9187.6,-139.9,1.6,9233.4,5000.0,1244.5,16.0,16.0,20.53,28.13,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
5,TRX-USD,Cryptocurrency,872.5,13.3,0.1,1.1,8.7,10.7,4.6,40.6,96.5,178.2,525.7,872.5,6637.4,-26.9,1.2,5674.9,1462.231924589517,986.3,22.0,22.0,8.21,29.01,0,-26.94123042698743,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
6,APP,Software,851.8,55.6,1.9,6.3,2.4,-13.5,-6.9,108.9,478.6,856.9,,851.8,1542.2,-55.4,1.3,1647.9,1374.3474161265153,913.9,23.0,23.0,12.9,37.7,1,27.622075496894922,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
7,RGTI,Quantum Computing,733.4,28.3,0.4,17.4,8.6,-11.8,3.2,531.0,857.7,745.5,,733.4,2754.1,-93.0,1.5,2808.4,1354.9295132153977,795.5,33.0,28.0,12.7,39.7,1,-275.839599829774,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
8,AVGO,Semiconductors,1340.2,100.0,0.3,13.3,20.0,15.8,29.6,79.8,155.9,369.7,673.4,1340.2,1338.0,-16.4,1.2,907.9,144.1,1488.7,13.0,13.0,0.0,46.0,12,133.951233164144,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
9,ANET,Networking Equipment,693.7,77.3,3.8,-7.0,-4.0,-3.4,4.8,17.2,49.1,163.1,326.9,693.7,904.1,-19.6,1.3,770.7,734.8541651833831,842.1,28.0,30.0,11.32,46.32,60,734.8541650334289,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
10,FIX,Engineering & Construction,3145.3,100.0,3.2,17.2,34.7,64.5,142.7,281.9,484.6,1086.4,1993.6,3145.3,3095.3,-40.0,1.1,1222.6,150.8,3293.8,2.0,2.0,8.89,47.09,9,134.625003914271,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
11,DOGE-USD,Cryptocurrency,1434.4,6.6,0.5,7.5,8.4,-8.0,-33.2,-47.1,-41.3,-62.1,969.4,1434.4,22199.9,-45.9,1.5,37967.4,5000.0,1548.2,12.0,12.0,43.93,49.33,20,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
12,KLAC,Semiconductor Equipment,1024.2,95.6,1.2,8.1,14.0,28.9,62.3,95.3,128.9,227.2,442.4,1024.2,1070.1,-14.1,1.2,570.6,185.4429394124704,1172.7,18.0,19.0,4.44,49.84,-6,-322.1551141218421,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
13,TSLA,Automobile Manufacturers,880.1,58.7,2.2,5.9,1.9,-3.3,3.9,22.1,25.7,11.0,304.3,880.1,1535.1,-50.2,1.2,1317.6,1060.0518953994429,1028.6,21.0,21.0,23.68,50.68,-2,-177.7581912069943,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
14,PWR,Construction & Engineering,1151.0,98.8,5.0,13.2,28.0,44.8,65.2,102.6,142.2,269.4,630.7,1151.0,1124.7,-22.8,1.1,551.5,183.7678244534843,1299.4,15.0,15.0,8.89,53.69,14,169.48992396690198,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
15,LLY,Pharmaceuticals,484.7,80.4,6.2,-4.0,-7.9,-7.6,0.7,-5.4,3.1,79.7,215.6,484.7,607.2,-21.4,1.2,553.8,575.1042230617234,633.2,42.0,43.0,12.9,56.5,7,149.95913185798145,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
16,MSTR,Enterprise Software,535.2,28.1,-0.3,19.9,23.0,9.1,-27.6,-31.3,59.4,186.8,384.3,535.2,2076.0,-66.6,1.6,3558.5,1429.2207993652416,683.6,37.0,39.0,28.3,56.9,-3,-1346.2341922139633,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
17,VRT,Electrical Equipment & Parts,1773.3,100.0,5.8,20.8,43.5,68.8,123.3,190.6,440.3,1139.4,1587.9,1773.3,1741.3,-60.9,1.3,708.3,110.9,1876.1,6.0,7.0,11.67,59.27,-1,13.245293463907842,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
18,HOOD,Capital Markets,305.0,40.0,2.0,3.3,-5.7,-23.0,-22.8,69.3,229.2,,,305.0,820.7,-60.3,1.3,1055.8,777.8192931376806,365.3,73.0,58.0,13.1,60.5,6,-41.0703399837181,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
19,SMCI,Computer Hardware,653.4,18.6,-1.7,25.3,12.3,-0.8,-22.0,-38.2,-43.4,168.8,431.0,653.4,3831.2,-73.1,1.4,4808.4,907.9239106766103,801.9,32.0,33.0,34.33,63.93,-10,-3685.553988350425,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
20,ASTS,Satellite Communications,783.2,62.0,6.3,-1.0,-9.9,0.9,49.9,307.1,832.2,859.8,,783.2,1284.2,-128.2,1.3,852.2,612.7026677796833,866.6,26.0,25.0,31.1,65.9,64,612.7026642424842,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
21,CAT,Construction Machinery,524.3,98.1,2.9,5.7,14.5,30.2,69.5,97.9,127.6,196.5,301.7,524.3,533.7,-5.5,1.2,229.3,197.84042322570136,672.8,39.0,40.0,4.44,67.04,27,196.71013284018537,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
