Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
1,NVDA,Semiconductors,2915.2,77.0,-2.4,-0.9,-1.3,-3.4,7.0,20.0,104.1,362.4,963.3,2915.2,3723.3,-12.1,1.1,3708.2,981.8,3027.7,1.0,1.0,5.24,18.64,1,101.39999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
2,TRX-USD,Cryptocurrency,825.1,12.6,0.9,21.9,21.6,13.9,14.3,53.9,112.9,183.9,516.9,825.1,6637.4,-26.9,1.2,5946.6,3620.6,908.1,9.0,10.0,8.21,19.21,-1,-171.20000000000027,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
3,AVGO,Semiconductors,889.9,68.2,-2.3,0.4,-5.2,-4.9,11.2,42.5,102.5,243.6,456.9,889.9,1310.8,-16.4,1.2,1259.8,314.9,1002.5,7.0,7.0,0.4,31.4,2,47.599999999999966,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
4,BTC-USD,Cryptocurrency,1719.4,48.8,-3.2,0.7,-8.1,-20.3,-29.4,-25.8,3.4,20.9,164.2,1719.4,3326.6,-9.6,1.2,5329.1,2270.4,1831.9,4.0,4.0,23.36,32.76,-1,137.70000000000027,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
5,BNB-USD,Cryptocurrency,2116.9,37.8,-1.8,-3.3,-12.1,-21.2,-17.7,-14.3,15.5,14.0,790.6,2116.9,5605.5,-25.2,1.3,7632.3,3823.8,2199.9,3.0,2.0,25.59,32.99,-1,232.9000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
6,QUBT,Quantum Computing,561.8,7.5,-0.3,-16.5,-23.4,-37.6,-37.2,272.7,336.1,222.1,147.8,561.8,9187.6,-139.9,1.6,17303.6,7552.7,674.4,26.0,27.0,27.33,41.33,1,928.8000000000002,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
7,AXON,Public Safety Technology,473.5,39.2,-7.9,-7.9,-11.5,-22.3,-31.3,-17.3,3.8,55.1,136.4,473.5,1246.3,-25.7,1.3,2193.6,978.8,586.0,32.0,33.0,17.85,44.85,-1,289.5999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
8,RGTI,Quantum Computing,497.8,20.5,-2.4,-17.1,-25.9,-33.4,-6.9,402.8,659.2,,,497.8,2754.1,-93.0,1.7,3818.8,1080.4,536.7,37.0,31.0,19.5,45.5,3,248.60000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
9,APP,Software,681.3,45.7,-7.9,-7.9,-21.1,-25.4,-10.0,114.3,500.6,,,681.3,1542.2,-55.4,1.3,2012.5,581.0,720.2,21.0,18.0,19.5,47.9,0,175.8,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
10,FIX,Engineering & Construction,2094.2,92.5,0.9,15.6,33.3,49.4,120.1,191.6,341.7,758.1,1358.7,2094.2,2230.0,-40.0,1.2,1114.7,162.9,2206.7,2.0,3.0,8.89,50.29,3,12.300000000000011,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
11,TSLA,Automobile Manufacturers,722.1,48.7,-0.7,-5.0,-8.0,-7.5,2.1,19.2,17.0,3.2,279.9,722.1,1535.1,-50.2,1.2,1637.6,627.2,834.6,15.0,15.0,26.34,52.54,-1,56.80000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
12,ANET,Networking Equipment,568.4,67.5,-7.1,-4.2,-2.1,-7.1,6.5,13.9,44.4,144.1,270.5,568.4,852.2,-19.6,1.3,862.6,261.2,680.9,25.0,26.0,11.47,55.67,5,67.69999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
13,KLAC,Semiconductor Equipment,772.1,83.1,-3.5,5.9,17.2,27.8,53.2,68.5,98.1,169.2,348.9,772.1,929.8,-14.1,1.2,578.7,129.9,884.6,12.0,14.0,4.44,57.44,7,13.900000000000006,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
14,SNDK,Data Storage Devices,857.8,78.7,-12.8,9.9,96.4,298.2,800.5,,,,,857.8,1091.5,-4.5,1.6,317.0,317.0,858.7,13.0,8.0,17.5,58.1,7,47.60000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
15,LLY,Pharmaceuticals,436.0,72.7,-2.5,-7.6,-9.0,1.2,2.6,-2.3,12.3,83.9,205.2,436.0,607.2,-21.4,1.2,607.5,208.6,548.6,35.0,37.0,5.7,59.7,7,14.299999999999983,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
16,VST,Independent Power Producers,496.5,64.7,5.5,1.8,0.8,-5.9,-5.8,21.4,145.2,341.8,418.9,496.5,796.7,-76.3,1.2,892.4,246.4,595.9,31.0,32.0,15.4,62.6,14,-21.700000000000017,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
17,TPL,Homebuilding,687.7,74.9,-0.8,30.4,58.1,62.1,44.0,60.4,87.7,115.4,255.9,687.7,919.6,-5.5,1.4,649.7,192.0,800.2,17.0,17.0,15.89,62.69,1,12.099999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
18,SMCI,Computer Hardware,395.6,12.0,1.1,-20.3,-21.6,-33.7,-43.4,-56.4,-52.0,96.7,270.8,395.6,3831.2,-73.1,1.4,7735.3,9491.5,508.2,40.0,41.0,45.33,64.93,-3,-530.1000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
19,AMD,Semiconductors,773.7,70.8,0.8,1.1,0.5,5.9,34.3,27.0,28.0,40.0,97.8,773.7,1105.3,-27.9,1.5,860.9,292.3,886.3,11.0,13.0,27.33,65.13,0,-3.6999999999999886,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
20,SOL-USD,Cryptocurrency,969.4,8.7,-1.0,-2.9,-15.4,-32.1,-41.4,-53.7,11.4,34.7,,969.4,11126.9,-44.7,1.4,25657.4,25866.7,1020.9,6.0,6.0,61.54,65.54,-8,996.9000000000015,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
21,HWM,Aerospace & Defense,661.9,85.1,-0.9,6.2,13.0,17.8,27.7,83.3,164.3,307.9,520.9,661.9,753.8,-54.6,1.0,545.7,93.0,760.0,20.0,20.0,5.0,65.8,6,7.5,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
