Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Unknown,7559.4,83.9,3.2,0.0,0.8,6.3,21.1,69.8,159.5,191.0,563.2,7090.8,9014.3,-11.6,1.1,8199.0,1959.9,7663.9,2.0,2.0,4.0,14.0,0,7.2
2,NVDA,Technology,2243.1,75.5,1.3,-1.9,5.3,21.0,24.3,81.1,280.9,507.0,1279.7,5808.3,2972.5,-10.6,1.2,2703.7,602.5,2347.6,6.0,6.0,8.0,26.0,-5,9.4
3,TSLA,Consumer Cyclical,3290.9,99.8,11.7,13.8,19.7,23.4,20.9,37.0,37.4,24.6,440.5,998.8,3296.9,-60.2,1.2,2029.6,348.5,3395.3,5.0,5.0,10.0,31.0,0,16.4
4,ETN,Industrials,116.8,80.0,6.1,1.5,-1.7,3.1,1.5,2.6,20.3,53.2,98.9,149.9,150.6,-18.6,1.2,141.8,36.0,221.3,27.0,31.0,32.0,48.0,-7,30.2
5,AMD,Technology,809.1,46.1,0.5,-7.9,4.3,20.3,13.0,-2.6,7.4,6.1,78.8,1157.5,1791.0,-31.6,1.3,2219.2,1199.5,913.6,11.0,11.0,9.0,19.0,18,31.8
6,DOGE-USD,Unknown,6556.3,45.2,7.4,30.2,49.1,45.8,45.1,102.0,134.0,848.1,3623.6,4182.7,14535.2,-32.8,1.5,10132.9,3554.6,6639.4,3.0,3.0,3.0,9.0,30,35.4
7,LINK-USD,Unknown,1469.9,18.1,-0.1,6.6,52.4,51.7,52.0,54.9,96.7,59.5,830.8,1503.1,8353.4,-49.1,1.3,7354.0,5862.5,1553.0,7.0,7.0,6.0,4.0,30,35.6
8,AVGO,Technology,198.8,94.6,1.4,14.5,24.0,46.5,64.5,122.6,222.0,363.9,565.2,999.2,211.2,-19.8,1.2,110.0,16.9,303.3,19.0,19.0,37.0,55.0,0,37.0
9,COST,Consumer Defensive,189.7,77.4,-1.8,-2.5,-6.3,-11.7,-10.7,-2.0,8.7,30.5,61.5,145.0,249.1,-14.0,1.1,237.2,57.0,294.2,20.0,21.0,26.0,44.0,7,38.0
10,LLY,Healthcare,125.4,45.1,2.7,7.9,-7.9,-13.8,-18.3,-21.4,0.1,75.0,162.2,331.4,311.6,-27.3,1.3,465.9,199.9,229.9,25.0,27.0,21.0,34.0,12,40.2
11,ADA-USD,Unknown,1043.4,30.2,0.8,3.6,31.7,20.8,40.8,64.2,73.5,73.6,468.0,458.2,3577.1,-53.7,1.5,2846.1,1439.4,1126.5,10.0,9.0,7.0,15.0,30,41.2
12,SOL-USD,Unknown,3520.7,42.8,5.0,24.3,47.1,51.8,39.9,147.0,434.7,1375.3,0.0,0.0,8255.5,-24.9,1.2,7641.5,3473.7,3520.7,4.0,4.0,5.0,10.0,40,46.6
13,AAPL,Technology,189.6,64.1,-6.6,-2.0,5.2,-1.8,-6.6,-7.8,-9.7,-3.9,48.5,180.7,307.5,-20.9,1.2,368.8,139.5,294.1,21.0,22.0,22.0,35.0,22,49.0
14,ENPH,Technology,697.7,8.3,-0.6,3.2,-7.1,-23.8,-42.8,-70.8,-94.3,-111.2,-56.5,472.2,8418.5,-1.9,1.5,26408.9,43040.3,786.9,12.0,12.0,2.0,1.0,45,50.6
15,XRP-USD,Unknown,545.3,59.9,2.7,3.5,18.7,18.7,112.3,260.9,348.6,390.3,527.7,509.4,950.8,-59.2,1.8,598.0,126.6,628.4,13.0,13.0,18.0,37.0,30,53.6
16,NFLX,Communication Services,162.1,71.2,-8.7,-5.1,-8.4,-3.8,13.6,51.6,102.1,113.0,113.8,312.6,229.0,-3.3,1.5,172.9,37.1,266.6,22.0,23.0,31.0,47.0,21,55.0
17,WMT,Consumer Defensive,62.1,65.7,2.8,0.0,0.2,-2.1,0.7,20.7,30.6,41.9,47.0,72.3,108.4,-26.4,1.4,67.2,12.5,166.6,34.0,34.0,41.0,56.0,13,57.2
18,ETH-USD,Unknown,521.8,31.4,0.5,2.9,47.9,82.2,65.1,58.8,81.2,131.7,763.8,744.1,1807.5,-67.9,1.3,1372.1,890.9,604.9,14.0,14.0,12.0,23.0,40,57.2
19,CAT,Industrials,59.3,55.9,-1.7,2.1,2.9,8.3,6.4,7.1,14.5,31.9,52.5,93.2,120.5,-18.2,1.3,134.6,52.7,163.8,36.0,36.0,33.0,45.0,20,59.0
20,MSTR,Technology,1180.7,60.8,-0.6,-11.6,-14.8,-12.9,10.3,180.2,484.5,597.9,1054.8,1287.7,1984.7,-66.9,1.4,1397.6,216.4,1285.2,8.0,8.0,11.0,33.0,41,59.6
21,BNB-USD,Unknown,42747.1,95.2,-4.8,4.5,17.8,24.3,28.6,80.7,96.5,385.9,2052.3,3273.0,44897.0,-24.0,1.1,33055.6,5933.7,42897.7,1.0,1.0,1.0,3.0,60,61.8
22,MSFT,Technology,61.1,34.8,-0.4,-3.9,-3.9,2.8,5.6,1.6,9.5,18.6,55.2,226.1,196.5,-11.1,1.2,201.7,129.5,165.6,35.0,35.0,27.0,36.0,28,61.8
23,VST,Utilities,948.2,88.2,3.7,-1.5,-0.9,17.9,29.3,142.1,308.2,507.0,540.9,601.3,1088.0,-95.9,1.2,508.0,37.8,1150.2,9.0,10.0,19.0,46.0,38,64.0
24,GS,Financial Services,75.3,97.4,9.8,3.4,7.0,15.3,21.3,42.9,51.0,66.7,93.3,94.0,78.5,-42.8,1.1,39.9,4.6,179.7,32.0,33.0,46.0,58.0,20,65.4
25,NTRA,Healthcare,55.0,14.0,-0.4,0.0,2.1,0.5,2.5,54.5,99.1,88.7,185.1,526.5,631.9,-39.3,1.6,261.8,97.7,159.8,37.0,37.0,24.0,40.0,30,65.6
26,PANW,Technology,36.5,41.3,-0.5,4.8,-2.2,-4.6,-4.0,-1.3,15.2,63.2,136.4,259.8,146.5,-40.8,1.5,185.5,94.6,141.0,42.0,40.0,30.0,41.0,32,70.8
27,GOOG,Communication Services,51.3,54.6,3.3,9.1,20.2,24.8,24.8,25.7,39.8,45.2,80.4,167.5,97.5,-4.2,1.5,59.2,31.1,155.8,40.0,38.0,42.0,50.0,30,74.0
28,ASML,Technology,-2.7,7.4,1.8,8.0,3.0,3.2,0.9,-15.1,-18.3,-19.4,24.1,147.1,250.6,-22.8,1.9,0.0,1335.6,101.8,51.0,52.0,79.0,17.0,31,74.2
29,AMAT,Technology,17.2,14.9,1.2,-3.8,-8.8,-5.5,-12.2,-24.9,-20.5,-14.3,28.9,123.4,253.7,-24.1,1.6,609.6,607.0,121.7,45.0,47.0,16.0,25.0,45,76.6
30,WM,Industrials,9.5,19.8,-4.6,-6.9,-10.9,-16.4,-13.8,-15.8,-19.3,-13.4,-14.0,7.2,91.9,-10.8,1.3,307.2,241.8,113.9,49.0,49.0,23.0,32.0,40,77.0
31,AVAV,Industrials,117.0,58.7,1.0,-3.8,-1.5,28.8,20.8,30.0,53.8,80.7,96.1,229.8,243.3,-62.7,1.4,119.2,24.5,221.5,26.0,30.0,36.0,53.0,38,77.6
32,TMDX,Healthcare,137.2,55.9,2.1,-6.2,-13.8,9.6,11.9,12.0,12.6,141.0,194.0,194.0,296.4,-64.2,1.4,254.2,78.7,213.2,29.0,25.0,25.0,43.0,48,81.0
33,LIN,Basic Materials,-9.0,3.0,3.0,-0.6,-3.3,-7.0,-6.8,-13.4,-14.6,-6.1,5.6,36.0,55.1,-11.0,1.6,0.0,1151.1,80.2,58.0,53.0,79.0,20.0,35,81.0
34,AMZN,Consumer Cyclical,-10.7,0.0,-2.8,-0.5,-1.5,-0.6,-1.0,2.8,18.5,5.9,7.8,126.3,182.3,-10.7,1.6,0.0,3769.5,93.8,53.0,56.0,79.0,7.0,44,84.4
35,IONQ,Technology,337.3,87.6,27.5,27.6,33.7,67.1,155.3,280.4,439.8,432.2,432.2,432.2,391.0,-42.1,1.6,127.8,18.2,393.2,17.0,16.0,35.0,54.0,50,85.2
36,ADBE,Technology,27.8,14.8,-1.4,-0.1,-12.0,-19.4,-29.4,-48.9,-54.9,-69.2,-79.9,-44.2,204.5,-2.8,1.6,606.5,574.4,132.3,43.0,43.0,17.0,27.0,55,86.4
37,PLD,Real Estate,-59.6,4.8,-1.5,2.1,-1.2,-7.2,-11.6,-24.5,-38.0,-49.9,-58.5,-60.3,189.7,-72.2,2.5,0.0,953.6,157.8,38.0,75.0,79.0,22.0,40,87.2
38,MELI,Consumer Cyclical,23.6,8.7,-2.8,-3.2,-8.5,-8.0,-1.8,8.3,23.5,25.6,85.9,432.2,344.1,-6.8,1.4,472.8,361.5,112.8,50.0,46.0,20.0,30.0,54,89.2
39,MA,Financial Services,24.5,30.8,-4.9,-2.8,-5.1,-7.3,-4.8,-3.2,-1.7,0.8,1.4,80.4,103.8,-10.8,1.2,131.0,93.9,129.0,44.0,45.0,34.0,42.0,50,91.4
40,NVDL,Unknown,118.5,21.8,1.1,-2.2,14.9,54.1,43.5,137.8,399.4,399.4,399.4,399.4,542.8,0.0,1.7,919.2,451.9,179.0,33.0,28.0,14.0,29.0,65,91.6
41,EQIX,Real Estate,26.6,15.7,2.1,-0.4,-8.0,-14.3,-20.0,-26.7,-33.0,-41.6,-49.7,-52.8,196.8,-5.2,1.3,629.3,549.4,243.9,23.0,44.0,15.0,28.0,65,92.6
42,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,39.0,29.0,38.0,57.0,50,94.0
43,FSLR,Technology,-47.5,2.7,-1.6,1.9,7.3,22.1,6.4,-6.3,-18.4,18.8,61.6,85.0,186.0,-54.0,1.8,0.0,2401.2,41.6,72.0,69.0,79.0,12.0,46,94.8
44,ISRG,Healthcare,-11.6,0.0,-5.4,-5.4,-14.8,-21.7,-24.4,-16.7,-7.8,-2.9,4.8,100.1,127.7,-11.6,1.3,0.0,4569.6,92.9,55.0,58.0,79.0,6.0,55,95.8
45,ICLN,Unknown,-43.6,0.8,-1.2,2.3,2.2,5.6,4.6,-13.0,-36.8,-59.7,-66.6,-89.6,249.4,-46.0,2.6,0.0,5336.4,45.6,69.0,67.0,79.0,5.0,51,96.0
46,ADSK,Technology,-34.8,1.6,-2.8,4.4,-1.5,0.6,-0.4,1.7,-0.6,-14.3,-19.3,37.9,222.3,-39.1,1.6,0.0,1306.6,69.7,62.0,64.0,79.0,18.0,49,97.2
47,HSY,Consumer Defensive,-49.0,0.0,-1.5,0.1,-3.2,-4.6,-6.1,-22.5,-42.4,-47.5,-57.0,-72.9,83.1,-49.0,2.3,0.0,2067.6,40.1,73.0,70.0,79.0,13.0,50,99.6
