Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Period_Penalty,Alpha_Penalty,Penalty_Raw,Penalty,Penalty_N,Penalty_Rank,IsCrypto,Penalty_N2,Average_Rank
1,BTC-USD,Unknown,1849.1,67.3,0.2,-1.1,-11.2,-18.3,-20.6,-2.2,53.2,72.9,322.3,2393.6,2751.4,-4.2,1.13,3423.92,3390.63,1940.4763062192608,4.0,4.0,9.0,9.0,3.7400000000000007,10.0,23.740000000000002,23.74,0.19783333333333336,8.0,True,0.44783333333333336,9.2508
2,TSLA,Consumer Cyclical,979.5,68.1,-6.0,4.3,-1.2,19.3,18.8,51.0,55.5,35.9,451.1,978.7,1461.7,-49.3,1.28,1151.36,1133.13,1070.917750736971,5.0,5.0,14.0,14.0,2.7600000000000002,10.0,22.759999999999998,22.76,0.18966666666666665,6.0,False,0.18966666666666665,10.6234
3,UNI-USD,Unknown,7191.5,2.4,0.0,2.4,-2.6,6.4,11.9,-9.9,-6.9,-30.5,-42.6,-42.6,306014.5,-128.8,1.49,138652.04,138651.66,7223.497617107346,1.0,1.0,1.0,1.0,24.45,0.0,34.45,34.45,0.28708333333333336,20.0,True,0.5370833333333334,13.2389
4,TRX-USD,Unknown,395.2,5.5,0.0,1.2,-4.7,-10.0,-6.4,37.8,97.1,169.3,461.9,726.4,7354.5,-12.6,1.19,6777.73,6750.65,468.5392323844762,10.0,10.0,6.0,6.0,6.546666666666667,13.33333333333333,29.879999999999995,29.88,0.24899999999999997,11.0,True,0.499,14.7218
5,SOL-USD,Unknown,660.1,23.6,0.1,-3.5,-19.6,-25.0,-31.0,-35.0,109.7,276.7,1600.7,1600.7,2921.0,-37.0,1.46,5688.58,5718.68,726.704617776455,6.0,6.0,7.0,7.0,23.308333333333337,0.0,33.30833333333334,33.31,0.2775694444444445,17.0,True,0.5275694444444445,15.7321
6,NVDA,Technology,561.0,78.4,-1.2,3.4,-2.8,1.5,19.1,46.2,178.5,473.7,1263.3,3290.0,719.2,-11.6,1.19,681.85,668.26,652.4080035371727,8.0,8.0,17.0,17.0,0.5733333333333333,20.0,30.573333333333334,30.57,0.25477777777777777,13.0,False,0.25477777777777777,17.4606
7,XRP-USD,Unknown,633.4,32.9,0.3,-5.3,-17.4,-25.2,-29.8,76.6,124.8,148.1,241.2,228.6,2038.6,-55.0,1.57,2965.69,2938.94,706.7459878487826,7.0,7.0,10.0,10.0,11.758333333333333,13.33333333333333,35.09166666666666,35.09,0.2924305555555555,21.0,True,0.5424305555555555,19.2927
8,BNB-USD,Unknown,1990.1,62.4,-0.1,-0.2,-9.5,-1.6,7.7,27.8,74.0,132.9,1498.5,3132.7,3201.2,-18.9,1.29,2621.02,2650.55,2063.414150875059,3.0,3.0,11.0,11.0,6.050000000000001,26.66666666666667,42.71666666666667,42.72,0.35597222222222225,28.0,True,0.6059722222222222,20.7603
9,RKLB,Industrials,375.6,87.9,-11.3,72.2,43.0,55.2,123.7,637.9,864.1,810.3,805.8,805.8,433.1,-43.3,1.66,126.58,126.84,422.6212248673006,11.0,11.0,32.0,33.0,20.86,0.0,25.86,25.86,0.2155,10.0,False,0.2155,21.5881
10,LLY,Healthcare,190.6,83.9,1.1,1.3,21.9,25.0,20.2,14.0,39.0,134.6,269.2,489.6,233.3,-31.1,1.32,183.54,184.2,281.9938420036697,18.0,20.0,29.0,30.0,0.9200000000000005,0.0,0.9200000000000005,0.92,0.007666666666666671,1.0,False,0.007666666666666671,22.4518
11,LUNR,Industrials,282.3,47.5,-0.8,74.6,54.3,52.6,32.9,122.0,117.5,85.7,85.7,85.7,640.8,-42.0,1.75,181.4,184.99,315.4574392835861,15.0,13.0,30.0,29.0,20.02,0.0,30.02,30.02,0.25016666666666665,12.0,False,0.25016666666666665,24.1385
12,AVGO,Technology,169.7,73.0,-0.6,-10.6,-2.7,6.0,28.0,72.0,151.0,300.8,486.5,768.0,237.6,-13.6,1.2,175.11,177.17,261.0903627819302,20.0,22.0,31.0,31.0,0.5066666666666666,0.0,5.506666666666667,5.51,0.04588888888888889,2.0,False,0.04588888888888889,24.5132
13,AAPL,Technology,157.8,64.9,0.4,-4.2,1.4,11.4,5.6,7.1,5.0,11.6,69.4,196.2,249.7,-12.4,1.2,250.9,249.2,249.1809191822025,23.0,23.0,22.0,22.0,0.23,20.0,20.23,20.23,0.16858333333333334,5.0,False,0.16858333333333334,24.6874
14,ANET,Technology,204.5,57.6,0.2,2.0,-10.3,0.3,9.9,25.4,68.8,191.0,333.0,659.6,365.8,-14.3,1.24,429.15,432.26,295.88761202665665,17.0,19.0,18.0,18.0,0.5833333333333335,20.0,30.583333333333332,30.58,0.2548611111111111,14.0,False,0.2548611111111111,25.0038
15,HOOD,Financial Services,213.0,59.2,-4.5,-8.4,-18.8,-2.9,66.8,269.1,509.7,552.4,552.4,552.4,399.5,-57.3,1.17,249.9,240.75,251.27439412307743,22.0,17.0,23.0,23.0,19.211666666666666,0.0,24.211666666666666,24.21,0.20176388888888888,9.0,False,0.20176388888888888,25.4878
16,TMDX,Healthcare,128.2,62.0,-4.5,-19.3,-2.9,-8.6,21.2,3.1,9.4,116.9,201.7,201.7,250.8,-71.8,1.37,214.14,212.75,199.3513266210969,26.0,27.0,26.0,26.0,13.328333333333333,0.0,23.328333333333333,23.33,0.19440277777777779,7.0,False,0.19440277777777779,29.0237
17,COST,Consumer Defensive,75.3,51.4,2.2,-5.7,-7.4,-14.3,-21.8,-20.6,-12.6,3.8,25.8,80.1,162.4,-17.0,1.16,222.91,222.47,166.6724514125479,29.0,30.0,24.0,24.0,8.543333333333335,0.0,8.543333333333335,8.54,0.07119444444444446,3.0,False,0.07119444444444446,29.0474
18,AMD,Technology,244.3,54.2,0.0,-2.8,9.5,19.4,49.7,29.9,39.6,50.7,142.0,857.0,461.9,-13.4,1.46,382.3,379.49,335.7022051328823,13.0,14.0,19.0,19.0,1.0866666666666667,30.0,41.086666666666666,41.09,0.3423888888888889,26.0,False,0.3423888888888889,29.1684
19,IONQ,Technology,212.8,56.8,-12.0,-5.0,-22.0,-8.2,8.2,175.4,258.7,299.1,299.1,299.1,395.0,-27.2,1.86,218.79,213.33,258.5303557566348,21.0,18.0,25.0,25.0,23.666666666666668,0.0,33.66666666666667,33.67,0.2805555555555556,18.0,False,0.2805555555555556,30.6558
20,DOGE-USD,Unknown,2332.3,20.9,0.6,-2.5,-20.6,-29.0,-42.1,-34.7,-19.9,-10.2,1378.4,1698.4,11277.4,-37.4,1.69,21982.46,21899.35,2405.6245922918265,2.0,2.0,2.0,2.0,21.798333333333332,26.66666666666667,58.465,58.46,0.48720833333333335,50.0,True,0.7372083333333334,32.5577
21,SMCI,Technology,225.5,15.6,-1.0,-12.6,-35.4,-41.6,-33.5,-52.5,-24.8,207.7,475.4,618.6,1823.9,-70.0,1.67,4530.71,4529.04,316.94630240612474,14.0,16.0,8.0,8.0,19.406666666666666,20.0,49.406666666666666,49.41,0.4117222222222222,37.0,False,0.4117222222222222,34.5519
22,NVDL,Unknown,99.9,23.2,-1.6,5.4,-8.3,1.6,35.4,69.8,332.6,373.4,373.4,373.4,430.0,0.0,1.8,711.29,709.47,165.5944024609481,30.0,28.0,16.0,16.0,24.066666666666666,0.0,34.06666666666666,34.07,0.28388888888888886,19.0,False,0.28388888888888886,35.8173
23,PANW,Technology,23.6,36.5,-1.5,-2.1,-10.7,-11.6,-13.7,-13.4,-3.7,30.7,100.7,201.9,149.3,-48.7,1.15,211.87,210.07,115.0244034108962,42.0,44.0,27.0,27.0,5.221666666666667,10.0,20.221666666666668,20.22,0.1685138888888889,4.0,False,0.1685138888888889,39.015
24,WMT,Consumer Defensive,60.4,87.2,2.6,-0.4,5.6,4.8,2.5,20.3,32.8,49.7,53.5,79.4,74.8,-37.6,1.25,39.31,38.96,151.7839857998574,37.0,38.0,41.0,41.0,1.2466666666666668,30.0,31.246666666666666,31.25,0.2603888888888889,15.0,False,0.2603888888888889,44.4972
25,AVAV,Industrials,95.2,55.2,-8.2,-6.4,-24.4,-19.2,13.6,14.8,37.2,65.4,87.9,173.6,211.1,-47.6,1.58,125.81,122.13,186.57761320892857,28.0,29.0,33.0,34.0,6.680000000000001,30.0,46.68,46.68,0.389,31.0,False,0.389,45.1911
26,GS,Financial Services,69.0,93.2,-4.3,8.1,9.5,12.2,23.4,44.0,63.0,76.0,115.7,121.9,77.0,-41.0,1.15,32.63,31.45,160.41510306706718,33.0,34.0,42.0,42.0,1.72,30.0,36.72,36.72,0.306,22.0,False,0.306,45.6844
27,KLAC,Technology,71.1,88.2,-10.6,4.7,5.1,17.7,39.6,41.5,65.3,119.6,261.2,499.9,82.6,-15.2,1.54,44.38,44.75,162.46391960913323,32.0,32.0,39.0,40.0,5.6000000000000005,30.0,40.6,40.6,0.3383333333333333,25.0,False,0.3383333333333333,45.7738
28,PWR,Industrials,66.6,73.9,-4.4,-6.9,-3.8,-1.1,12.3,24.0,43.6,123.5,333.7,556.0,104.2,-39.8,1.25,91.48,89.9,157.99195468821443,34.0,35.0,35.0,35.0,2.256666666666667,30.0,37.25666666666667,37.26,0.3104722222222222,24.0,False,0.3104722222222222,46.12
29,CAT,Industrials,66.0,81.5,-2.2,0.6,8.9,20.8,35.0,36.7,48.3,76.4,112.7,159.3,88.2,-32.0,1.44,43.4,46.61,157.43925211936403,35.0,37.0,40.0,39.0,1.84,30.0,36.84,36.84,0.30700000000000005,23.0,False,0.30700000000000005,47.3374
30,LRCX,Technology,129.2,93.2,-6.1,10.3,14.9,43.2,77.3,73.2,93.5,119.8,232.4,485.1,139.7,-14.7,1.83,55.65,55.73,220.5543964023749,24.0,26.0,38.0,38.0,4.960000000000001,40.0,49.96,49.96,0.41633333333333333,38.0,False,0.41633333333333333,47.4138
31,MSTR,Technology,313.8,28.5,-1.4,-11.6,-41.4,-54.6,-61.0,-30.6,92.1,148.0,354.4,451.9,1238.4,-55.1,1.41,1945.99,1934.68,405.2261019546775,12.0,12.0,12.0,12.0,15.783333333333333,40.0,65.78333333333333,65.78,0.5481944444444444,63.0,False,0.5481944444444444,49.0865
32,GOOG,Communication Services,72.2,89.2,0.1,-0.7,15.5,37.8,47.6,57.0,75.4,88.0,138.3,219.4,83.5,-21.0,1.76,17.2,17.62,163.6471805117901,31.0,31.0,44.0,43.0,2.291666666666667,40.0,47.291666666666664,47.29,0.3940972222222222,33.0,False,0.3940972222222222,50.0367
33,PLTR,Technology,147.2,71.6,-9.6,5.8,-4.7,6.2,45.5,304.9,682.8,837.9,872.5,872.5,223.6,-45.7,1.56,124.23,127.87,197.97452629880925,27.0,24.0,34.0,32.0,19.436666666666667,26.66666666666667,56.10333333333334,56.1,0.4675277777777778,45.0,False,0.4675277777777778,51.4182
34,LINK-USD,Unknown,430.3,10.9,0.5,0.6,-14.3,-21.2,-28.7,-33.2,-18.4,-37.6,184.7,677.3,4327.3,-44.9,1.68,9179.85,9349.96,503.5643978366728,9.0,9.0,4.0,4.0,21.163333333333334,40.0,71.16333333333333,71.16,0.5930277777777777,73.0,True,0.8430277777777777,51.7484
35,GE,Industrials,30.7,87.5,-2.8,6.5,1.7,5.6,23.3,50.3,110.6,225.4,303.3,221.3,46.8,-82.5,1.13,17.96,17.47,122.1426111050553,40.0,41.0,43.0,44.0,1.1199999999999999,40.0,46.12,46.12,0.3843333333333333,30.0,False,0.3843333333333333,54.8652
36,VST,Utilities,66.5,42.5,0.3,-7.3,-16.3,-21.0,-11.3,41.2,176.0,355.8,398.4,447.5,263.0,-78.8,1.32,284.62,283.11,152.3819810183971,36.0,36.0,21.0,21.0,5.695,45.71428571428571,56.40928571428571,56.41,0.4700773809523809,46.0,False,0.4700773809523809,57.0585
37,MKR-USD,Unknown,228.0,21.0,-1.7,-8.7,-16.0,-21.6,-19.6,-37.9,-24.3,-40.4,-13.8,-10.6,1279.9,-52.2,1.22,1892.37,1895.23,301.2534883239754,16.0,15.0,13.0,13.0,22.34166666666667,40.0,72.34166666666667,72.34,0.6028472222222222,75.0,True,0.8528472222222222,58.0739
38,ENPH,Technology,176.6,5.4,0.0,11.8,-1.6,-12.0,-36.3,-65.6,-90.0,-113.5,-93.4,367.5,4450.0,-68.0,1.79,11415.54,11549.26,267.9770648247572,19.0,21.0,3.0,3.0,30.64333333333333,30.0,70.64333333333333,70.64,0.5886944444444444,72.0,False,0.5886944444444444,58.7102
39,ETH-USD,Unknown,70.4,16.8,0.7,0.9,-12.0,-13.9,-2.6,-12.9,-4.5,-6.7,360.1,398.0,744.1,-66.1,1.41,894.95,909.28,143.74886401771602,38.0,33.0,15.0,15.0,10.491666666666667,40.0,60.49166666666667,60.49,0.5040972222222222,53.0,True,0.7540972222222222,59.5666
40,WM,Industrials,-11.0,22.6,1.3,1.5,2.1,-5.8,-12.2,-16.8,-19.4,-17.1,-19.5,-8.5,58.1,-31.2,1.56,0.0,0.0,80.35047464151961,53.0,56.0,78.5,78.5,11.303333333333335,20.0,31.303333333333335,31.3,0.2608611111111111,16.0,False,0.2608611111111111,65.0267
41,NTRA,Healthcare,36.2,47.9,-1.8,-2.4,23.1,28.4,29.5,67.0,148.6,161.2,285.2,722.6,166.6,-83.6,1.37,-36.11,-35.67,127.57218016061532,39.0,40.0,114.0,114.0,1.4400000000000006,30.0,41.44,41.44,0.3453333333333333,27.0,False,0.3453333333333333,66.6296
42,QQQ,Unknown,-8.3,4.4,-1.1,-0.7,-0.9,0.4,2.8,4.8,10.3,14.9,31.3,71.0,43.4,-10.7,1.79,0.0,0.0,83.05280607474492,49.0,51.0,78.5,78.5,2.841666666666667,40.0,47.84166666666667,47.84,0.3986805555555556,34.0,False,0.3986805555555556,69.9411
43,META,Communication Services,17.8,56.2,0.1,2.7,-4.0,-11.6,-10.6,-1.2,41.2,77.6,87.5,112.4,91.0,-76.0,1.14,75.54,75.66,109.20633643586996,44.0,45.0,36.0,36.0,1.9733333333333334,50.0,61.973333333333336,61.97,0.5164444444444445,55.0,False,0.5164444444444445,70.3224
44,ETN,Industrials,-9.5,9.9,-0.8,-6.5,-14.4,-17.5,-15.0,-18.9,-10.4,16.4,52.6,84.9,75.2,-18.8,1.5,0.0,0.0,81.90948701313772,50.0,52.0,78.5,78.5,8.39,40.0,48.39,48.39,0.40325,35.0,False,0.40325,71.1535
45,TGTX,Healthcare,-18.7,16.3,-0.8,-6.1,-14.4,-17.4,-24.0,1.4,19.0,44.9,66.9,67.5,355.7,-91.4,1.4,0.0,0.0,72.7430622865527,55.0,58.0,78.5,78.5,4.971666666666667,30.0,44.971666666666664,44.97,0.37476388888888884,29.0,False,0.37476388888888884,71.8043
46,ADA-USD,Unknown,142.3,8.5,-0.3,-5.6,-25.4,-38.2,-51.9,-51.2,-50.3,-73.9,61.9,67.0,2088.7,-39.0,1.66,6865.26,6815.04,215.6410310043408,25.0,25.0,5.0,5.0,32.78333333333333,40.0,82.78333333333333,82.78,0.6898611111111111,90.0,True,0.9398611111111111,73.3902
47,FSLR,Technology,-0.1,33.6,-2.4,-1.1,6.9,23.9,40.8,23.7,11.2,54.7,112.0,158.0,116.8,-59.2,1.68,0.0,0.0,91.28125902032482,48.0,49.0,78.5,78.5,2.8983333333333334,40.0,52.89833333333333,52.9,0.44081944444444443,43.0,False,0.44081944444444443,73.6287
