Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1691.6,48.1,0.1,-20.0,-26.5,-36.1,-42.3,-35.5,-5.6,7.3,165.2,1691.6,3547.8,-3.0,1.2,5982.7,2609.5,1822.7,3.0,3.0,8.0,14.0,30,38.4,3,-911.4000000000001,
2,AXON,Technology,640.6,44.6,14.0,3.9,-4.6,-16.8,-23.9,0.4,29.3,96.5,210.9,640.6,604.8,-26.1,1.3,879.5,349.8,771.7,23.0,25.0,23.0,39.0,9,38.8,1,-587.0999999999999,
3,NVDA,Technology,1063.8,76.8,-11.5,-6.5,-4.9,-7.0,5.3,19.3,110.0,386.2,1026.9,1063.8,1388.7,-9.2,1.1,1451.4,387.0,1184.7,6.0,6.0,17.0,37.0,21,41.6,-2,-325.1,
4,TSLA,Consumer Cyclical,1099.4,60.7,-2.5,-5.7,-8.1,-6.5,5.8,25.6,23.2,7.9,320.1,1099.4,1840.9,-45.5,1.3,1946.0,659.7,1220.2,5.0,5.0,13.0,26.0,31,46.0,18,174.50000000000006,
5,AVGO,Technology,949.3,65.1,-5.2,-5.5,-10.9,-7.1,12.3,48.1,116.7,265.5,498.4,949.3,411.7,-17.0,1.2,378.9,95.7,1080.4,7.0,9.0,43.0,72.0,11,51.6,-3,-109.7,
6,QUBT,Theme (User Picks),753.9,15.9,-14.5,-13.6,-25.5,-38.4,-31.6,402.4,453.6,303.5,214.9,753.9,13540.0,-111.2,1.5,38754.9,15079.6,885.1,14.0,17.0,1.0,4.0,44,52.0,11,9747.0,
7,SMCI,Theme (User Picks),672.0,33.7,-0.1,11.0,-5.2,-20.7,-24.7,-44.1,-22.4,210.8,485.8,672.0,2239.4,-74.8,1.2,2186.6,1623.7,803.2,20.0,23.0,12.0,18.0,35,53.2,-2,-3682.3,
8,AMD,Technology,753.6,64.3,-5.8,-10.9,-13.6,-2.0,29.2,15.7,18.1,27.3,87.9,753.6,1329.0,-12.4,1.4,1166.4,427.8,884.8,15.0,18.0,19.0,35.0,31,55.4,3,97.69999999999999,
9,LLY,Healthcare,551.3,84.2,5.0,0.4,5.5,16.5,16.0,10.6,32.9,122.7,273.2,551.3,321.4,-20.7,1.2,266.4,79.6,682.4,29.0,29.0,56.0,83.0,0,56.0,6,-60.70000000000002,
10,TRX-USD,Coin,692.1,6.3,-1.0,-0.9,-1.7,-10.6,-8.2,28.7,80.8,143.1,427.9,692.1,6662.1,-12.2,1.2,8853.3,6675.4,791.2,22.0,20.0,6.0,7.0,44,56.4,-4,2410.7999999999993,
11,BNB-USD,Coin,2141.4,44.9,-2.9,-23.7,-29.8,-32.3,-26.8,-20.2,6.9,19.9,891.2,2141.4,3355.2,-25.5,1.3,4329.0,1935.2,2240.5,2.0,2.0,10.0,17.0,47,56.6,-3,-7459.000000000001,
