Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,NVDA,Technology,932.4,24.3,-63.5,-59.0,-61.0,-63.4,-59.4,-52.4,43.8,94.3,440.8,932.4,3868.9,-9.7,1.1,12020.1,6859.7,1036.6,7.0,7.0,4.0,6.0,27,33.0,1,6312.4,
2,BTC-USD,Coin,1721.5,51.8,1.9,-15.9,-19.4,-32.5,-38.8,-32.7,0.1,13.5,178.7,1779.8,3326.4,-4.1,1.2,5246.2,2136.3,1845.1,3.0,3.0,11.0,19.0,27,38.0,3,21.800000000000182,
3,TSLA,Consumer Cyclical,884.3,65.9,5.3,5.6,6.6,26.6,0.5,33.9,8.4,11.7,994.5,884.3,1370.9,-54.4,1.4,1272.8,411.7,988.5,8.0,8.0,22.0,49.0,20,47.2,4,5.399999999999977,
4,QUBT,Theme (User Picks),4153.7,31.2,-0.5,-20.4,-23.3,-40.8,-31.5,381.6,435.3,287.2,200.3,718.4,13540.0,-111.2,1.5,19717.2,6037.9,4277.3,1.0,1.0,2.0,7.0,44,47.6,16,3830.2,
5,SMCI,Theme (User Picks),670.7,32.2,-1.3,3.0,-1.2,-21.2,-32.0,-47.8,-29.1,195.5,454.1,636.5,2239.4,-74.8,1.2,2284.2,1740.7,794.3,11.0,11.0,15.0,21.0,35,50.8,1,-3416.5,
6,TRX-USD,Coin,468.7,7.2,0.0,-1.2,0.7,-10.1,-7.1,28.5,81.5,141.7,434.1,699.8,6662.1,-12.2,1.2,7744.5,5744.6,572.5,18.0,19.0,8.0,8.0,41,53.2,8,1408.8000000000002,
7,AMD,Technology,1007.8,76.1,4.5,-13.2,-4.4,5.7,39.4,24.7,28.7,39.5,106.1,820.2,1329.0,-12.4,1.4,984.4,302.9,1131.4,5.0,6.0,29.0,54.0,28,57.6,3,-11.5,
8,BNB-USD,Coin,1661.8,49.9,2.6,-22.0,-24.4,-31.2,-24.5,-19.3,10.7,8.8,882.8,2205.4,3355.2,-25.5,1.3,3895.2,1612.2,1765.6,4.0,4.0,13.0,22.0,47,60.0,5,-2245.3999999999996,
9,AXON,Technology,175.4,31.9,0.0,-17.7,-16.9,-32.6,-38.4,-22.2,-1.3,50.6,137.4,479.6,604.8,-26.1,1.3,1229.9,589.1,299.0,54.0,55.0,24.0,36.0,20,61.0,0,0.0,
10,AVGO,Technology,274.1,67.9,-3.2,0.4,-10.4,-5.2,15.0,50.4,121.7,272.8,510.1,970.8,411.7,-17.0,1.2,362.1,87.5,397.6,35.0,37.0,57.0,83.0,6,65.0,-9,-61.19999999999999,
11,DOGE-USD,Coin,2081.5,18.6,1.4,-8.3,-20.1,-38.6,-50.0,-53.7,-46.7,-61.1,1008.2,1296.0,11410.5,-45.7,1.7,26929.5,19227.3,2185.3,2.0,2.0,1.0,1.0,65,66.4,12,-22982.899999999998,
12,LLY,Healthcare,266.4,83.9,2.3,0.3,-2.2,17.0,13.7,8.4,31.4,119.9,268.5,543.6,321.4,-20.7,1.2,267.1,80.2,389.9,38.0,39.0,69.0,90.0,3,68.2,-8,-26.799999999999997,
13,XRP-USD,Coin,486.3,24.3,0.8,-17.5,-26.2,-40.0,-47.0,20.9,50.1,57.5,122.5,105.9,2202.5,-63.9,1.5,4630.2,2208.1,590.1,16.0,16.0,12.0,17.0,54,69.6,20,1667.3,
14,SHOP,Technology,610.7,38.6,5.3,-14.6,-19.0,-17.6,-14.8,6.4,67.5,-93.4,79.4,610.7,1603.0,-14.2,1.3,1704.0,700.2,736.0,12.0,12.0,20.0,32.0,49,70.6,0,0.0,
15,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,66.0,72.0,35.0,42.0,20,71.4,0,0.0,
16,PWR,Industrials,310.5,41.9,-58.1,-29.6,-29.0,-22.4,1.2,-10.8,-5.1,85.0,256.3,310.5,771.7,-22.2,1.1,1152.9,497.1,414.7,31.0,31.0,25.0,43.0,37,71.6,0,0.0,
17,DECK,Consumer Cyclical,165.6,36.7,1.5,11.6,22.5,15.6,1.4,-26.2,-26.3,-1.1,45.7,239.2,501.5,-29.2,2.2,524.4,476.4,289.2,57.0,58.0,48.0,46.0,21,72.0,0,0.0,
18,FICO,Technology,242.3,35.0,-0.1,-11.5,-27.5,-9.0,-36.5,-38.2,-0.3,36.1,80.6,242.3,704.2,-6.3,1.4,1255.1,756.1,367.6,42.0,42.0,23.0,30.0,40,73.4,0,0.0,
19,ANET,Technology,282.6,56.5,-6.2,-6.9,-2.4,-10.2,7.1,15.0,50.5,159.7,290.9,607.1,513.8,-17.3,1.3,626.9,260.3,406.2,33.0,34.0,42.0,58.0,31,76.0,0,0.0,
20,BX,Financials,172.1,35.3,-6.1,-19.0,-20.3,-27.0,-31.8,-36.7,-35.5,-29.0,26.0,207.8,520.0,-18.1,1.3,986.3,617.5,295.7,55.0,56.0,28.0,34.0,35,76.4,0,0.0,
21,SOL-USD,Coin,508.0,17.4,1.6,-20.9,-28.4,-45.0,-50.5,-61.6,15.3,41.6,1045.3,1045.3,3051.6,-29.4,1.6,8366.2,8021.1,605.5,15.0,15.0,7.0,5.0,67,76.4,-3,-29764.300000000003,
22,WSM,Consumer Cyclical,200.1,53.6,-29.3,-15.7,-5.4,-21.7,-26.6,5.0,65.1,38.5,194.9,200.1,408.3,-40.4,1.3,541.4,206.7,304.3,53.0,48.0,45.0,63.5,24,78.6,0,0.0,
23,MSTR,Technology,221.7,13.6,-5.0,-29.4,-37.8,-68.4,-68.4,7.1,164.4,-50.1,282.6,221.7,2048.1,-65.6,1.4,8598.2,5429.4,325.8,46.0,43.0,6.0,9.0,59,81.6,0,0.0,
24,PANW,Technology,101.1,39.9,-12.6,-21.0,-25.6,-28.1,-39.3,-59.0,-14.3,0.4,31.8,101.1,305.8,-34.9,1.1,567.8,310.4,226.5,79.0,82.0,43.0,53.0,20,82.0,0,0.0,
25,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,47.0,51.0,27.0,25.0,47,82.0,0,0.0,
26,KLAC,Technology,320.5,76.3,2.8,3.0,21.9,34.9,58.4,70.6,103.5,176.1,372.6,804.0,424.4,-14.9,1.4,229.2,58.9,444.1,25.0,27.0,74.0,100.0,20,85.2,-23,-37.00000000000001,
