Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
1,NVDA,Semiconductors,3759.9,92.1,1.2,-0.0,5.3,4.8,7.1,6.5,75.1,387.0,944.0,3759.9,4013.4,-12.1,1.1,3565.2,757.3,3911.9,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,7.299999999999954,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,011111111,101111111,195.8,218.0,177.8,155.6,155.6,133.3,7.0,9.0,1.0,569.4,569.4,547.1,5434765466857.91,5434.765,1.0,cap10,equity,data_raw,236.54,-4.85,False
2,BTC-USD,Cryptocurrency,2075.8,58.6,2.1,2.1,18.1,22.2,15.1,-4.4,-5.9,35.1,138.8,2075.8,3326.6,-9.6,1.4,3790.9,1752.3,2227.8,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,0,-359.60000000000014,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,8.0,8.0,8.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,111100111,111110111,184.7,190.0,177.8,177.8,177.8,155.6,8.0,9.0,1.0,552.5,552.5,530.3,1688755716147.97,1688.756,,crypto,crypto,data_raw,95514.7656,-11.99,False
3,BNB-USD,Cryptocurrency,2550.4,45.4,0.7,0.3,21.3,22.4,18.2,-2.9,17.0,24.6,777.7,2550.4,5605.5,-25.2,1.4,5945.0,3056.2,2666.9,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0,-734.9000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,4.0,4.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,111101111,--0111111,190.6,190.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,552.0,552.0,552.0,103250797881.94,103.251,,crypto,crypto,data_raw,949.355,-18.32,False
4,AMD,Semiconductors,2691.6,100.0,6.3,11.4,32.3,24.8,78.7,132.8,260.8,345.6,484.4,2691.6,2691.3,-27.9,1.3,1184.8,150.9,2843.6,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,0,-131.49999999999997,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,111111111,111101011,195.8,190.0,155.6,155.6,155.6,155.6,7.0,9.0,1.0,541.4,541.4,541.4,1029487743707.53,1029.488,13.0,cap100,equity,data_raw,638.95,-1.3,False
5,ANET,Networking Equipment,1027.3,97.0,3.9,2.3,9.3,14.5,22.8,27.3,88.6,238.2,484.1,1027.3,1060.4,-19.6,1.2,735.0,135.3,1179.3,18.0,18.0,18.0,18.0,0.0,0.0,5.0,5.0,2,-43.19999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,18.0,18.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,111111111,100111111,195.8,150.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,501.4,501.4,456.9,260505954893.35,260.506,46.0,cap100,equity,data_raw,214.84,-3.86,False
6,FTNT,Cybersecurity Software,660.9,95.9,-1.4,0.8,4.6,7.7,46.7,69.6,80.4,83.7,181.0,660.9,690.1,-20.2,1.4,361.6,78.9,812.9,30.0,30.0,31.0,31.0,0.0,0.0,6.0,6.0,6,-24.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,30.0,30.0,31.0,31.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,111111111,111111101,206.9,110.0,177.8,177.8,177.8,111.1,8.0,9.0,1.0,494.7,494.7,428.0,127269975175.44,127.27,98.0,cap100,equity,data_raw,181.37,-4.36,False
7,TRX-USD,Cryptocurrency,784.5,11.9,-0.4,-3.2,0.8,0.2,-1.1,-2.0,52.3,141.4,443.2,784.5,6637.4,-26.9,1.2,6587.9,4816.4,901.0,24.0,24.0,24.0,24.0,0.0,0.0,7.0,7.0,3,-190.80000000000013,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,24.0,24.0,24.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,011001111,--0111111,168.4,150.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,489.8,489.8,489.8,32038494262.46,32.038,,crypto,crypto,data_raw,0.3763,-10.35,False
8,LEU,Energy/Nuclear,1766.6,28.8,0.3,-0.0,-17.2,-18.5,-26.8,-42.1,48.0,111.2,473.8,1766.6,6294.9,-65.3,1.7,10422.9,4781.2,1918.6,10.0,10.0,11.0,11.0,0.0,0.0,8.0,8.0,-3,1235.7999999999995,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,10.0,10.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,000001111,001111111,140.2,190.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,485.8,485.8,463.5,2902265994.1,2.902,560.0,other,equity,data_raw,345.6,-57.45,False
9,LLY,Pharmaceuticals,590.2,89.1,2.7,1.4,0.2,1.1,3.9,9.8,14.2,90.5,241.3,590.2,664.2,-21.4,1.2,545.0,132.8,742.2,36.0,36.0,37.0,37.0,0.0,0.0,9.0,9.0,2,-7.5,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,36.0,36.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,111111111,111111111,218.0,110.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,483.6,483.6,439.1,1055340249511.11,1055.34,12.0,cap100,equity,data_raw,1292.65,-8.45,False
10,AXON,Public Safety Technology,685.6,55.9,-2.5,-3.3,6.0,20.8,17.8,-1.4,20.6,92.8,187.2,685.6,1246.3,-25.7,1.6,1344.6,606.2,836.4,28.0,28.0,29.0,29.0,0.0,0.0,10.0,10.0,-4,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,28.0,28.0,29.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,011101111,111111111,195.8,110.0,200.0,177.8,177.8,133.3,8.0,9.0,1.0,483.6,483.6,439.1,49350103277.53,49.35,250.0,large,equity,data_raw,,,True
