Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1705.1,48.1,0.1,-13.6,-21.6,-33.3,-41.6,-37.3,-8.5,7.6,148.2,1705.1,3547.8,-3.0,1.2,5982.7,2609.5,1825.9,3.0,3.0,8.0,14.0,30,38.4,3,-911.4000000000001,
2,NVDA,Technology,1063.8,76.8,-11.5,-6.5,-4.9,-7.0,5.3,19.3,110.0,386.2,1026.9,1063.8,1388.7,-9.2,1.1,1451.4,387.0,1184.7,6.0,6.0,17.0,37.0,21,41.6,-1,-325.1,
3,AXON,Technology,255.1,44.6,14.0,13.0,2.8,-13.3,-23.2,-2.4,27.5,96.1,204.2,255.1,604.8,-26.1,1.3,879.5,349.8,376.0,41.0,41.0,23.0,39.0,9,45.6,0,-587.0999999999999,
4,QUBT,Theme (User Picks),2056.5,15.9,-14.5,-8.5,-17.2,-35.7,-31.3,379.1,459.0,310.7,219.1,2056.5,13540.0,-111.2,1.5,38754.9,15079.6,2177.3,1.0,1.0,1.0,4.0,44,46.2,13,9747.0,
5,TSLA,Consumer Cyclical,1134.2,62.5,-0.7,-5.7,-7.4,-4.1,7.7,28.0,24.1,8.3,342.8,1134.2,1840.9,-45.5,1.3,1889.1,623.3,1259.6,5.0,5.0,14.0,26.0,31,46.2,17,138.09999999999997,
6,TRX-USD,Coin,410.0,6.3,-1.0,0.1,-0.3,-8.4,-8.9,25.8,75.6,134.6,423.7,410.0,6662.1,-12.2,1.2,8853.3,6675.4,512.4,19.0,19.0,6.0,7.0,39,50.6,0,2410.7999999999993,
7,AMD,Technology,850.1,64.3,-5.8,-14.6,-10.6,-3.2,26.9,17.6,17.0,27.3,82.7,850.1,1329.0,-12.4,1.4,1166.4,427.8,970.9,9.0,9.0,19.0,35.0,31,52.4,4,97.69999999999999,
8,SMCI,Theme (User Picks),704.2,33.7,-0.1,12.1,5.9,-15.1,-26.6,-42.2,-29.3,200.6,469.8,704.2,2239.4,-74.8,1.2,2186.6,1623.7,825.1,10.0,10.0,12.0,18.0,42,55.6,-3,-3682.3,
9,BNB-USD,Coin,1492.9,44.9,-2.9,-18.1,-24.8,-32.7,-27.3,-23.4,6.7,3.8,793.9,1492.9,3355.2,-25.5,1.3,4329.0,1935.2,1595.3,4.0,4.0,10.0,17.0,47,57.4,-1,-7459.000000000001,
10,FICO,Technology,242.3,35.0,-0.1,-11.5,-27.5,-9.0,-36.5,-38.2,-0.3,36.1,80.6,242.3,704.2,-6.3,1.4,1255.1,756.1,367.6,43.0,44.0,18.0,23.0,30,60.2,9,0.0,
11,LLY,Healthcare,267.2,84.2,5.0,2.9,-0.1,14.3,15.9,10.2,29.7,118.6,268.0,267.2,321.4,-20.7,1.2,266.4,79.6,388.1,39.0,39.0,56.0,82.0,3,62.6,4,-60.70000000000002,
12,AVGO,Technology,261.9,65.1,-5.2,-2.7,-9.8,-8.3,10.7,44.8,109.5,260.4,488.1,261.9,411.7,-17.0,1.2,378.9,95.7,382.7,40.0,40.0,43.0,71.0,11,64.0,-10,-109.7,
13,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,68.0,70.0,26.0,31.0,20,65.2,14,0.0,
14,TRGP,Energy,629.5,96.0,-0.3,18.3,26.0,33.3,24.1,40.1,76.2,181.3,410.2,629.5,656.6,-28.4,1.2,510.3,118.2,755.0,11.0,11.0,37.0,60.0,30,65.8,33,57.300000000000004,
15,DOGE-USD,Coin,1930.2,17.2,0.0,-9.8,-23.1,-41.4,-54.1,-60.8,-54.4,-70.4,855.3,1930.2,11410.5,-45.7,1.7,29040.1,21285.1,2032.6,2.0,2.0,2.0,1.0,65,66.6,3,-13047.400000000001,
16,XRP-USD,Coin,472.6,23.7,0.9,-14.0,-25.6,-39.7,-48.8,11.1,38.5,47.4,109.2,472.6,2202.5,-63.9,1.5,4751.3,2298.8,575.0,14.0,14.0,9.0,16.0,54,67.8,53,1556.3000000000002,
17,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,49.0,49.0,20.0,20.0,37,68.6,7,0.0,
18,DECK,Consumer Cyclical,147.8,33.4,-1.8,-0.9,12.6,14.1,0.7,-27.5,-29.9,-5.8,37.2,147.8,501.5,-29.2,2.2,572.6,548.6,268.7,60.0,62.0,33.0,29.0,26,68.6,-4,-189.19999999999993,
19,ANET,Technology,286.9,57.3,-1.9,-5.0,-0.2,-6.6,10.3,18.6,53.4,165.2,306.4,286.9,513.8,-17.3,1.3,616.7,253.9,407.7,32.0,35.0,31.0,45.0,31,68.6,-9,44.80000000000001,
20,KLAC,Technology,322.5,76.8,1.5,7.6,21.0,31.4,58.0,72.4,103.2,178.0,368.5,322.5,424.4,-14.9,1.4,229.6,58.2,443.4,27.0,28.0,62.0,95.0,10,71.4,-7,-48.3,
21,NRG,Utilities,610.7,90.7,-2.7,18.3,12.5,11.0,18.2,60.4,148.2,238.4,300.5,610.7,675.4,-22.8,1.1,532.6,86.6,731.5,12.0,12.0,36.0,77.0,30,72.8,27,41.199999999999996,
22,MSTR,Technology,309.1,18.1,0.0,-12.7,-17.9,-39.9,-59.3,-54.2,26.6,94.4,240.7,309.1,1976.7,-59.5,1.4,6124.1,3870.7,429.9,29.0,31.0,7.0,10.0,57,74.4,12,290.39999999999964,
23,SOL-USD,Coin,402.3,14.0,-1.6,-18.1,-30.3,-46.6,-54.2,-65.7,-0.2,21.6,957.4,402.3,3051.6,-29.4,1.6,10326.8,10488.0,499.0,21.0,21.0,4.0,5.0,70,81.2,-14,-31346.300000000003,
24,WSM,Consumer Cyclical,273.7,93.0,-2.9,3.1,13.1,8.5,8.8,18.5,68.1,100.0,209.1,273.7,296.5,-30.6,1.2,237.1,39.7,399.2,36.0,37.0,60.0,112.0,10,81.4,7,-41.599999999999994,
25,BX,Financials,157.8,32.7,-5.6,-18.5,-22.4,-27.1,-33.0,-38.4,-38.0,-33.3,17.1,157.8,520.0,-18.1,1.3,1059.6,693.2,278.7,58.0,59.0,21.0,24.0,45,82.2,29,257.50000000000006,
26,CTAS,Industrials,96.0,46.3,-0.7,6.8,7.4,3.4,-9.3,-12.1,-7.4,11.4,34.8,96.0,211.7,-3.8,1.3,282.9,175.2,216.9,82.0,82.0,53.0,56.0,19,84.8,14,48.79999999999998,
27,PWR,Industrials,366.7,97.4,-1.8,19.4,25.2,28.9,44.8,60.0,87.1,181.3,453.7,366.7,377.2,-26.8,1.2,204.5,40.5,487.5,22.0,23.0,69.0,110.0,20,86.8,-7,-47.400000000000006,
28,TKO,Communication Services,303.8,100.0,7.9,10.1,10.8,11.4,17.5,49.6,61.5,127.8,147.2,303.8,303.8,-26.1,1.1,234.7,40.3,429.3,30.0,33.0,61.0,111.0,20,89.2,33,2.8999999999999986,
29,LINK-USD,Coin,304.5,7.7,0.3,-6.9,-22.6,-41.8,-49.4,-59.6,-60.6,-79.2,3.6,304.5,4562.4,-50.4,1.8,14553.0,16679.8,406.9,33.0,32.0,3.0,2.0,75,89.4,28,-17343.3,
30,MU,Technology,862.7,82.3,-6.6,0.2,38.1,93.5,205.8,240.6,309.5,363.6,452.3,862.7,1052.1,-20.0,1.7,307.5,36.5,983.5,8.0,8.0,48.0,118.0,30,90.0,30,14.2,
31,FIX,Industrials,416.3,95.1,-4.9,25.9,42.0,56.3,132.1,204.6,362.7,800.8,1431.7,416.3,440.8,-58.3,1.2,172.9,28.0,537.2,16.0,17.0,75.0,125.0,20,91.6,-24,-94.5,
32,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,31.0,34.0,45.0,72.0,41,91.8,21,0.0,
33,COST,Consumer Defensive,147.4,75.2,3.8,8.3,11.8,9.2,-2.6,-3.4,6.8,25.7,54.8,147.4,202.0,-18.1,1.2,194.5,58.6,268.2,62.0,63.5,70.0,94.0,16,92.7,11,-26.699999999999996,
34,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,47.0,48.0,28.0,36.0,55,94.0,8,0.0,
