Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,NVDA,Technology,932.4,24.3,-63.5,-59.0,-61.0,-63.4,-59.4,-52.4,43.8,94.3,440.8,932.4,3868.9,-9.7,1.1,12020.1,6859.7,1036.6,6.0,6.0,5.0,11.0,27,34.8,1,6312.4,
2,BTC-USD,Coin,1721.5,51.8,1.9,-15.9,-19.4,-32.5,-38.8,-32.7,0.1,13.5,178.7,1779.8,3326.4,-4.1,1.2,5246.2,2136.3,1845.1,3.0,3.0,16.0,27.0,27,42.2,3,21.800000000000182,
3,SMCI,Theme (User Picks),518.5,15.5,-3.9,-8.4,-15.6,-37.8,-54.3,-88.9,55.6,363.8,664.6,518.5,3740.3,-74.1,1.3,5942.8,7058.6,622.7,13.0,13.0,13.0,10.0,37,48.8,3,1901.4000000000005,
4,QUBT,Theme (User Picks),3168.5,35.0,25.5,151.8,146.6,75.2,272.4,3043.9,1466.6,53.1,19.1,3168.5,9301.8,-132.2,1.6,3808.0,959.6,3272.6,1.0,1.0,21.0,37.0,30,49.4,16,-1248.1,
5,AVGO,Technology,194.8,17.8,-59.2,-53.4,-61.8,-56.2,-47.8,-35.4,23.2,42.9,104.4,194.8,1172.1,-16.5,1.2,4111.1,2144.4,298.9,47.0,47.0,20.0,26.0,17,50.2,-4,1995.7,
6,TSLA,Consumer Cyclical,884.3,65.9,5.3,5.6,6.6,26.6,0.5,33.9,8.4,11.7,994.5,884.3,1370.9,-54.4,1.4,1272.8,411.7,988.5,7.0,7.0,36.0,62.0,20,54.8,1,5.399999999999977,
7,TRX-USD,Coin,348.9,5.2,-6.3,-36.6,-36.9,-53.9,-42.5,-24.9,13.3,24.4,38.1,348.9,6942.6,-15.3,1.2,16016.2,10490.1,433.7,22.0,20.0,2.0,5.0,47,57.8,7,6154.3,
8,FIX,Industrials,342.5,17.1,-82.9,-61.0,-58.4,-49.2,-16.1,-14.5,31.6,206.7,198.3,342.5,2200.1,-40.8,1.2,5330.7,2505.6,446.7,21.0,23.0,15.0,23.0,37,58.0,0,0.0,
9,BNB-USD,Coin,1208.7,20.1,-17.8,-50.4,-53.2,-57.6,-50.7,-45.1,-71.4,-75.9,642.6,1208.7,6092.0,-19.4,1.3,15639.3,9780.0,1293.5,4.0,4.0,3.0,6.0,55,59.6,4,5922.4,
10,LLY,Healthcare,197.9,36.6,-51.0,-37.4,-40.7,-18.3,-41.2,-51.4,-4.6,49.1,88.4,197.9,578.8,-22.4,1.2,1140.1,686.4,302.1,46.0,45.0,41.0,44.0,20,64.0,-6,579.4,
11,AXON,Technology,109.8,10.3,-30.3,-59.2,-56.8,-71.2,-65.6,-54.9,-66.8,-59.3,-16.4,109.8,1267.6,-23.6,1.3,8681.5,5604.3,214.0,74.0,73.0,8.0,12.0,30,65.8,0,0.0,
