Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
1,TRX-USD,Cryptocurrency,759.7,11.6,0.3,11.4,11.0,3.7,3.4,39.9,94.1,159.4,470.7,759.7,6637.4,-26.9,1.2,6443.3,3919.6,850.6,19.0,19.0,6.0,10.0,8.21,21.01,3,-53.59999999999991,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
2,NVDA,Semiconductors,3146.4,83.1,0.1,2.1,1.7,-0.6,10.9,25.2,116.2,394.9,1042.9,3146.4,3723.3,-12.1,1.1,3429.2,823.0,3268.2,1.0,1.0,10.0,33.0,7.44,23.04,-1,1.8999999999999773,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
3,BTC-USD,Cryptocurrency,1839.3,52.1,-0.1,2.9,-6.5,-19.4,-29.1,-25.0,6.5,25.6,179.1,1839.3,3326.6,-9.6,1.2,5035.2,2005.6,1961.1,4.0,4.0,9.0,15.0,16.44,25.84,-1,28.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
4,BNB-USD,Cryptocurrency,2268.0,40.5,-0.4,-1.2,-10.6,-20.3,-16.4,-12.5,19.7,18.5,849.5,2268.0,5605.5,-25.2,1.3,7153.2,3400.4,2359.0,2.0,2.0,5.0,12.0,25.21,31.81,2,77.5,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
5,AVGO,Semiconductors,936.6,71.7,-1.7,1.1,-4.8,-4.5,12.5,45.4,108.6,257.0,481.3,936.6,1310.8,-16.4,1.2,1185.8,279.9,1058.4,7.0,8.0,25.0,62.0,6.0,38.8,-2,15.599999999999966,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
6,SMCI,Computer Hardware,618.4,17.7,-0.3,3.0,1.5,-14.9,-25.9,-41.1,-30.3,180.8,430.2,618.4,3831.2,-73.1,1.3,5294.8,5964.6,740.2,26.0,26.0,8.0,9.0,25.33,40.93,1,94.90000000000055,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
7,QUBT,Quantum Computing,621.2,8.2,0.0,-13.8,-21.3,-36.7,-36.0,301.8,371.4,248.0,168.4,621.2,9187.6,-139.9,1.6,15844.1,6562.5,743.0,25.0,25.0,3.0,8.0,27.33,41.13,1,152.89999999999964,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
8,AXON,Public Safety Technology,589.4,48.4,1.6,3.4,-0.7,-13.4,-23.0,-5.3,21.6,84.5,184.3,589.4,1246.3,-25.7,1.3,1791.9,681.8,711.2,27.0,28.0,15.0,39.0,12.0,41.6,-3,-35.10000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
9,DOGE-USD,Cryptocurrency,1180.9,5.5,0.0,0.2,-12.1,-30.5,-44.7,-52.9,-46.4,-62.0,874.9,1180.9,22199.9,-45.9,1.7,55906.6,50586.6,1271.9,5.0,5.0,1.0,1.0,39.64,42.24,9,-855.2000000000044,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
10,SOL-USD,Cryptocurrency,1061.9,9.5,0.3,1.0,-12.6,-30.8,-40.6,-53.5,17.9,44.1,,1061.9,11126.9,-44.7,1.4,24187.2,23367.3,1120.0,6.0,6.0,2.0,3.0,42.0,46.0,18,-551.9000000000015,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
11,TSLA,Automobile Manufacturers,760.5,51.2,-1.7,-4.6,-7.7,-7.2,3.0,21.0,18.7,4.4,295.5,760.5,1535.1,-50.2,1.2,1558.9,570.2,882.3,16.0,18.0,19.0,45.0,19.89,48.49,-2,35.30000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
12,APP,Software,807.3,53.4,-2.2,1.7,-13.6,-18.5,0.2,145.5,595.7,,,807.3,1542.2,-55.4,1.3,1723.0,430.5,852.3,18.0,12.0,17.0,54.0,18.5,49.5,24,37.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
13,RGTI,Quantum Computing,604.1,24.1,-0.8,-7.9,-18.2,-26.8,5.3,488.3,791.8,,,604.1,2754.1,-93.0,1.7,3205.8,825.9,649.1,32.0,27.0,11.0,32.0,23.5,50.3,26,59.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
14,SHOP,E-commerce Software,557.7,36.8,-0.2,1.3,-8.5,-13.5,-6.7,13.4,25.9,28.1,31.9,557.7,1544.3,-16.5,1.3,1724.8,748.0,679.5,28.0,30.0,16.0,34.0,22.33,50.73,1,11.700000000000045,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
15,MSTR,Enterprise Software,375.3,20.6,0.1,5.2,-2.4,-24.8,-46.2,-42.2,44.2,119.1,280.1,375.3,2076.0,-66.6,1.4,5494.3,3388.4,497.1,45.0,46.0,7.0,13.0,29.78,54.58,1,6.400000000000091,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
16,FIX,Engineering & Construction,2179.8,96.2,4.2,16.0,34.5,51.2,124.8,199.2,355.5,789.0,1414.2,2179.8,2230.0,-40.0,1.2,1044.6,145.2,2301.6,3.0,3.0,27.0,98.0,8.89,54.69,-6,-14.700000000000017,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
17,AMD,Semiconductors,752.1,68.9,2.7,-4.1,-4.7,0.5,28.2,20.6,20.7,31.6,87.3,752.1,1105.3,-27.9,1.5,878.3,309.7,873.9,17.0,20.0,34.0,58.0,21.33,58.73,0,-26.400000000000034,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
18,TPL,Homebuilding,714.9,77.8,0.3,31.3,60.2,64.3,45.5,62.5,90.9,119.6,265.8,714.9,919.6,-5.5,1.4,628.2,175.8,836.7,20.0,21.0,41.0,84.0,8.89,58.89,-5,-0.39999999999997726,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
19,KLAC,Semiconductor Equipment,789.5,85.0,4.7,4.5,16.1,27.0,53.0,68.5,98.7,171.5,355.6,789.5,929.8,-14.1,1.2,554.1,122.5,911.3,12.0,13.0,44.0,102.0,4.44,59.04,-8,-16.19999999999999,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
20,ANET,Networking Equipment,658.1,77.8,1.9,2.9,5.3,-0.2,15.7,24.7,60.3,173.9,318.5,658.1,852.2,-19.6,1.3,746.0,192.6,779.9,23.0,24.0,38.0,79.0,11.89,60.49,-6,-9.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
21,SNDK,Data Storage Devices,1001.4,91.5,2.7,23.0,122.8,355.6,935.2,,,,,1001.4,1091.5,-4.5,1.6,259.4,259.4,1004.9,9.0,7.0,79.0,65.0,17.5,62.5,533,,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
22,LINK-USD,Cryptocurrency,412.5,6.2,0.0,4.5,-9.0,-28.5,-38.0,-49.3,-49.6,-68.0,21.5,412.5,7258.0,-53.1,1.5,15738.5,15145.2,503.5,43.0,42.0,4.0,5.0,45.36,65.16,18,5.700000000000728,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
23,LLY,Pharmaceuticals,456.2,75.9,-7.8,-7.8,-9.2,1.4,2.9,-2.2,13.1,88.0,214.7,456.2,607.2,-21.4,1.2,581.1,190.5,578.0,38.0,38.0,43.0,80.0,11.0,66.8,-11,36.80000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
24,CVNA,Auto & Truck Dealerships,577.8,57.6,-1.9,-16.1,-20.0,-19.0,-13.9,37.8,472.0,574.3,436.6,577.8,1079.9,-122.9,1.2,1193.4,306.3,677.4,29.0,29.0,24.0,59.0,27.93,67.93,8,22.100000000000023,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
25,PWR,Construction & Engineering,819.6,99.9,1.9,15.0,24.4,30.4,47.7,64.6,93.0,189.0,464.8,819.6,791.0,-22.8,1.1,493.9,88.0,941.4,11.0,11.0,48.0,116.0,8.89,69.29,-5,-3.9000000000000057,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
26,QBTS,Quantum Computing,542.6,32.2,-2.3,-13.2,-20.2,-23.7,17.4,487.2,857.7,571.2,,542.6,1840.5,-110.7,1.4,1834.8,327.2,590.8,36.0,33.0,13.0,56.0,31.0,69.8,24,44.19999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
27,VST,Independent Power Producers,541.5,69.8,4.4,5.2,4.2,-3.0,-2.7,26.9,160.7,372.9,456.9,541.5,796.7,-76.3,1.2,830.1,208.2,649.1,32.0,34.0,35.0,76.0,21.0,71.6,17,-26.30000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
28,HWM,Aerospace & Defense,706.2,90.4,2.4,8.3,15.5,20.6,31.2,90.4,176.6,329.3,556.0,706.2,753.8,-54.6,1.0,506.0,79.1,812.9,21.0,22.0,46.0,122.0,5.0,71.6,-5,-4.1000000000000085,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
