Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
1,QUBT,Quantum Computing,1163.3,14.0,2.2,50.8,41.1,20.2,-1.1,486.4,668.3,507.9,387.3,1163.3,9187.6,-139.9,1.6,8743.8,5000.0,1311.0,16.0,16.0,16.0,16.0,20.53,20.53,36.28,36.28,7,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,16.0,16.0,16.0,16.0,20.53,20.53,53.0,0.0,0.0,0.0,0.0,36.28,36.28,2776335784.61,2.776,538.0,other,equity,data_raw
2,NVDA,Semiconductors,3710.2,90.9,-4.5,6.9,7.9,6.3,12.8,30.2,111.7,437.1,1142.5,3710.2,4013.4,-12.1,1.1,3238.7,77.32148610969848,3857.9,1.0,1.0,1.0,1.0,4.44,4.44,37.84,37.84,-1,28.11944417914656,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,1.0,1.0,1.0,1.0,4.44,4.44,111.0,0.0,0.0,12.0,-22.0,37.84,37.84,5215507974349.98,5215.508,1.0,cap10,equity,data_raw
3,RGTI,Quantum Computing,1066.2,40.0,13.9,64.6,52.5,24.7,47.6,774.8,1228.5,1082.6,,1066.2,2754.1,-93.0,1.5,1989.9,1184.2086741609987,1127.8,21.0,21.0,18.0,18.0,12.5,12.5,42.25,42.25,49,1182.9262371230836,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,21.0,21.0,18.0,18.0,12.5,12.5,32.0,0.0,11.0,-6.0,0.0,42.25,42.25,8781976506.3,8.782,513.0,other,equity,data_raw
4,TRX-USD,Cryptocurrency,900.4,13.7,0.4,4.2,12.0,14.1,8.0,45.1,102.8,187.2,544.3,900.4,6637.4,-26.9,1.2,5531.1,1423.5008212442722,1013.6,24.0,24.0,25.0,25.0,8.21,8.21,43.61,43.61,-1,-33.52704319527152,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,24.0,24.0,25.0,25.0,8.21,8.21,102.0,0.0,0.0,0.0,0.0,43.61,43.61,34382158750.88,34.382,,crypto,crypto,data_raw
5,DELL,Computer Hardware & Services,690.7,100.0,9.7,48.7,84.5,93.1,110.3,117.6,174.1,300.6,461.9,690.7,685.7,-23.7,1.5,220.9,46.2,826.3,32.0,32.0,32.0,32.0,5.0,5.0,53.2,53.2,22,44.04297337670656,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,32.0,32.0,32.0,32.0,5.0,5.0,10.0,0.0,0.0,-6.0,0.0,53.2,53.2,95946842749.26,95.947,127.0,large,equity,data_raw
6,AMD,Semiconductors,2001.3,100.0,8.4,67.3,87.3,90.5,153.4,184.4,190.3,242.3,380.0,2001.3,2001.3,-27.9,1.5,710.8,132.9,2149.0,5.0,5.0,5.0,5.0,15.89,15.89,56.39,56.39,12,131.7857337388915,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,5.0,5.0,5.0,5.0,15.89,15.89,5.0,0.0,0.0,12.0,0.0,56.39,56.39,762322120662.72,762.322,15.0,cap100,equity,data_raw
7,LLY,Pharmaceuticals,528.0,87.3,6.6,2.4,-1.7,-1.4,7.7,2.0,11.8,94.2,239.8,528.0,607.2,-21.4,1.2,511.9,529.9715285912929,675.7,41.0,41.0,42.0,42.0,1.81,1.81,56.46,56.46,22,-43.62032867000937,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,41.0,41.0,42.0,42.0,1.81,1.81,164.0,0.0,0.0,-6.0,0.0,56.46,56.46,949704597390.0,949.705,12.0,cap100,equity,data_raw
8,AAPL,Consumer Electronics,260.2,99.9,4.4,6.9,8.3,5.9,12.6,9.5,6.7,12.8,60.3,260.2,260.7,-12.6,1.2,197.3,85.62656928624868,407.9,65.0,65.0,66.0,66.0,0.0,0.0,57.65,57.65,-1,-126.88650541476608,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,65.0,65.0,66.0,66.0,0.0,0.0,112.0,0.0,0.0,-6.0,-18.0,57.65,57.65,4535749387493.41,4535.749,2.0,cap10,equity,data_raw
9,QBTS,Quantum Computing,1034.5,57.0,18.8,70.3,54.8,31.3,59.1,833.5,1390.0,1113.8,,1034.5,1840.5,-110.7,1.5,1137.6,660.106442310357,1099.7,22.0,22.0,21.0,21.0,27.0,27.0,60.2,60.2,57,660.106277472152,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,22.0,22.0,21.0,21.0,27.0,27.0,28.0,0.0,11.0,-6.0,0.0,60.2,60.2,10797710635.5,10.798,496.0,other,equity,data_raw
10,ANET,Networking Equipment,734.1,81.6,8.0,-2.4,0.7,1.4,10.2,23.6,57.5,177.3,349.3,734.1,904.1,-19.6,1.3,730.1,703.2782092932578,881.8,29.0,29.0,29.0,29.0,9.97,9.97,62.02,62.02,36,441.9929489543785,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,29.0,29.0,29.0,29.0,9.97,9.97,160.0,0.0,0.0,0.0,0.0,62.02,62.02,193949866998.07,193.95,59.0,cap100,equity,data_raw
11,KLAC,Semiconductor Equipment,1021.9,95.4,5.0,8.2,14.0,28.9,62.3,95.2,128.7,226.7,441.4,1021.9,1070.1,-14.1,1.2,582.6,510.60804637371314,1169.6,19.0,19.0,22.0,22.0,4.44,4.44,63.34,63.34,-2,416.382708444652,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,19.0,19.0,22.0,22.0,4.44,4.44,51.0,0.0,0.0,25.0,0.0,63.34,63.34,246674398743.81,246.674,46.0,cap100,equity,data_raw
12,SMCI,Computer Hardware,723.8,20.4,3.1,36.0,21.9,7.9,-14.4,-31.1,-35.5,194.9,479.7,723.8,3831.2,-73.1,1.4,4371.3,4274.342481884552,871.5,30.0,30.0,30.0,30.0,27.33,27.33,63.78,63.78,56,4274.255257885122,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,30.0,30.0,30.0,30.0,27.33,27.33,91.0,10.0,0.0,-6.0,0.0,63.78,63.78,21398470690.79,21.398,398.0,other,equity,data_raw
13,PANW,Cybersecurity Software,310.9,100.0,8.8,44.4,48.6,37.7,27.1,22.3,25.4,65.7,158.9,310.9,311.2,-34.6,1.2,201.8,49.2,458.5,60.0,60.0,60.0,60.0,0.0,0.0,65.45,65.45,-7,-166.70257393452448,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,60.0,60.0,60.0,60.0,0.0,0.0,39.0,0.0,0.0,-6.0,0.0,65.45,65.45,211330369110.11,211.33,54.0,cap100,equity,data_raw
14,IONQ,Quantum Computing,431.3,63.9,14.7,74.7,64.5,44.0,41.6,211.3,270.5,438.1,,431.3,660.4,-66.8,1.4,408.3,237.2557262056061,495.7,56.0,56.0,50.0,50.0,10.0,10.0,65.95,65.95,5,-58.48398671687727,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,56.0,56.0,50.0,50.0,10.0,10.0,23.0,0.0,11.0,-6.0,0.0,65.95,65.95,23754899262.89,23.755,369.0,other,equity,data_raw
15,LRCX,Semiconductor Equipment,1077.9,100.0,5.6,19.6,21.1,46.6,119.9,181.3,211.2,294.1,460.4,1077.9,1066.2,-7.6,1.3,432.9,55.2,1225.6,17.0,17.0,17.0,17.0,11.44,11.44,67.04,67.04,1,54.76920871719435,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,17.0,17.0,17.0,17.0,11.44,11.44,21.0,0.0,0.0,12.0,0.0,67.04,67.04,381861862482.88,381.862,27.0,cap100,equity,data_raw
16,MU,Semiconductors,1560.1,92.5,3.5,62.6,68.0,122.0,328.4,468.0,589.1,743.3,909.8,1560.1,1687.4,-25.2,1.6,385.0,191.14132496314255,1707.8,9.0,9.0,10.0,10.0,27.33,27.33,69.18,69.18,16,191.1410900699363,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,9.0,9.0,10.0,10.0,27.33,27.33,4.0,0.0,0.0,12.0,0.0,69.18,69.18,846928272301.0,846.928,13.0,cap100,equity,data_raw
17,FTNT,Cybersecurity Software,477.0,100.0,10.6,51.4,55.2,54.1,38.6,38.8,38.3,41.1,129.9,477.0,477.4,-20.2,1.4,300.4,68.9,624.7,46.0,46.0,46.0,46.0,11.44,11.44,70.19,70.19,-7,-250.56611984008336,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,46.0,46.0,46.0,46.0,11.44,11.44,25.0,0.0,0.0,0.0,0.0,70.19,70.19,98123593640.55,98.124,123.0,large,equity,data_raw
18,MPWR,Semiconductors,646.8,93.9,2.9,12.5,22.3,38.0,63.4,79.3,94.1,133.8,259.4,646.8,687.5,-5.3,1.4,331.2,274.62837314598784,794.4,34.0,34.0,34.0,34.0,0.0,0.0,71.1,71.1,8,274.5043065670183,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,34.0,34.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,71.1,71.1,78107368178.71,78.107,161.0,large,equity,data_raw
19,JBL,Electronic Manufacturing Services,665.1,96.6,8.4,11.5,24.4,38.1,52.5,101.5,116.8,229.6,407.2,665.1,640.2,-28.8,1.1,328.3,273.3732955493068,812.7,33.0,33.0,33.0,33.0,0.0,0.0,71.4,71.4,-5,233.8165056161088,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,33.0,33.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,71.4,71.4,38439880969.64,38.44,276.0,large,equity,data_raw
20,SMH,Unknown,586.5,99.6,4.5,21.4,27.7,37.9,63.9,86.2,119.2,188.5,294.4,586.5,588.7,-5.3,1.2,274.4,47.9599916460175,734.2,37.0,37.0,37.0,37.0,0.0,0.0,71.65,71.65,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,37.0,37.0,37.0,37.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,71.65,71.65,58790612992.0,58.791,,etf,etf,data_raw
21,ASTS,Satellite Communications,1049.9,80.9,18.1,29.0,17.6,31.5,95.7,426.4,1100.4,1141.5,,1049.9,1284.2,-128.2,1.3,668.0,482.2080282827538,1132.6,20.0,20.0,20.0,20.0,30.5,30.5,72.9,72.9,4,-125.03140636588006,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,20.0,20.0,20.0,20.0,30.5,30.5,34.0,0.0,11.0,0.0,0.0,72.9,72.9,31625292286.72,31.625,310.0,other,equity,data_raw
22,RKLB,Aerospace & Defense,1568.5,100.0,6.1,81.0,77.9,104.1,182.8,833.1,1428.7,1620.4,,1568.5,1535.8,-77.2,1.3,538.0,48.2,1634.7,10.0,10.0,9.0,9.0,27.0,27.0,75.25,75.25,15,47.98281716008044,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,10.0,10.0,9.0,9.0,27.0,27.0,1.0,0.0,11.0,0.0,0.0,75.25,75.25,78571231223.23,78.571,158.0,large,equity,data_raw
23,MRVL,Semiconductors,502.8,100.0,4.1,42.9,89.7,98.3,129.3,125.5,141.0,159.8,233.1,502.8,447.6,-14.2,2.2,99.4,23.4,650.5,42.0,42.0,43.0,43.0,15.89,15.89,77.04,77.04,20,19.66741267159419,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,42.0,42.0,43.0,43.0,15.89,15.89,7.0,0.0,0.0,-6.0,0.0,77.04,77.04,171897356058.28,171.897,68.0,cap100,equity,data_raw
24,CIEN,Communications Equipment,1259.7,98.6,5.5,16.1,53.7,104.7,302.8,555.2,720.6,792.2,866.6,1259.7,1279.0,-63.2,1.3,298.9,114.8699300255256,1407.4,13.0,13.0,13.0,13.0,27.33,27.33,78.03,78.03,11,109.02734644480394,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,13.0,13.0,13.0,13.0,27.33,27.33,11.0,0.0,0.0,12.0,0.0,78.03,78.03,82539916396.14,82.54,152.0,large,equity,data_raw
25,TRGP,Oil & Gas Midstream,548.2,99.6,-0.4,2.3,10.8,29.8,40.0,46.6,90.9,195.9,492.8,548.2,551.7,-93.5,1.2,342.5,65.28309342384743,695.9,38.0,38.0,39.0,39.0,17.78,17.78,78.18,78.18,-10,-0.2169065761525672,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,38.0,38.0,39.0,39.0,17.78,17.78,66.0,0.0,0.0,0.0,0.0,78.18,78.18,59402700155.25,59.403,204.0,large,equity,data_raw
26,VRT,Electrical Equipment & Parts,1517.8,85.9,-12.7,4.3,24.2,46.1,92.7,150.0,365.5,971.3,1357.9,1517.8,1741.3,-60.9,1.3,841.9,43.22382074403731,1620.0,11.0,11.0,11.0,11.0,11.67,11.67,79.97,79.97,-24,-533.1190421981739,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,11.0,11.0,11.67,11.67,35.0,0.0,0.0,25.0,0.0,79.97,79.97,125780269605.18,125.78,93.0,cap100,equity,data_raw
27,PL,Aerospace & Defense,863.4,100.0,3.3,23.6,48.0,113.8,378.7,937.7,1097.0,873.5,,863.4,845.8,-88.8,1.2,203.5,1.2,925.0,27.0,27.0,26.0,26.0,12.5,12.5,82.15,82.15,3,-0.1095731455194126,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,27.0,27.0,26.0,26.0,12.5,12.5,12.0,0.0,11.0,-6.0,0.0,82.15,82.15,14764087882.04,14.764,452.0,other,equity,data_raw
28,FIX,Engineering & Construction,2790.3,88.8,-8.7,4.3,20.0,46.7,116.0,239.7,419.5,956.1,1765.2,2790.3,3095.3,-40.0,1.1,1416.4,0.1907691074118586,2938.0,2.0,2.0,2.0,2.0,8.89,8.89,84.44,84.44,-24,-178.60151830942473,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,2.0,2.0,2.0,2.0,8.89,8.89,29.0,0.0,0.0,25.0,0.0,84.44,84.44,64325087667.75,64.325,198.0,large,equity,data_raw
29,AVGO,Semiconductors,1248.3,93.2,-3.1,6.6,12.8,8.8,21.5,68.3,139.1,339.3,623.5,1248.3,1338.0,-16.4,1.2,983.6,4.44006633651503,1396.0,14.0,14.0,14.0,14.0,0.0,0.0,86.25,86.25,-18,-29.040145598324564,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,87.0,0.0,0.0,25.0,0.0,86.25,86.25,1960815551077.25,1960.816,8.0,cap10,equity,data_raw
30,PWR,Construction & Engineering,1050.2,90.3,-7.2,4.7,18.4,33.9,52.5,86.5,122.1,238.6,571.6,1050.2,1124.7,-22.8,1.1,614.0,10.338263886475971,1197.8,18.0,18.0,19.0,19.0,8.89,8.89,89.39,89.39,-25,-516.8922492815626,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,18.0,18.0,19.0,19.0,8.89,8.89,52.0,0.0,0.0,25.0,0.0,89.39,89.39,108559514558.92,108.56,111.0,large,equity,data_raw
31,TER,Semiconductors,425.4,78.9,6.1,0.7,11.5,42.9,139.3,155.5,166.0,159.1,191.5,425.4,539.1,-50.5,2.3,139.1,102.10613456503395,573.1,50.0,50.0,51.0,51.0,27.33,27.33,90.08,90.08,41,102.10592211618906,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,50.0,50.0,51.0,51.0,27.33,27.33,27.0,0.0,0.0,0.0,0.0,90.08,90.08,56110972929.46,56.111,219.0,large,equity,data_raw
32,STX,Data Storage Devices,1596.0,97.0,2.2,43.3,67.1,122.3,279.7,503.8,676.1,813.8,1055.7,1596.0,1645.6,-36.7,1.3,386.3,38.40211927826439,1743.7,8.0,8.0,8.0,8.0,24.78,24.78,90.88,90.88,2,37.8080424443848,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,8.0,8.0,8.0,8.0,24.78,24.78,6.0,0.0,0.0,25.0,0.0,90.88,90.88,182237624288.69,182.238,63.0,cap100,equity,data_raw
33,ASML,Semi-Conductors,414.9,100.0,9.1,8.6,7.0,22.3,55.3,64.6,62.4,69.7,137.4,414.9,413.7,-5.8,1.7,200.0,36.4,562.6,52.0,52.0,53.0,53.0,22.89,22.89,91.29,91.29,16,36.10769995234741,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,52.0,52.0,53.0,53.0,22.89,22.89,62.0,0.0,0.0,-6.0,0.0,91.29,91.29,629348514588.11,629.349,18.0,cap100,equity,data_raw
34,SOXX,Semiconductor,451.3,100.0,6.9,28.4,37.0,50.7,80.7,96.3,110.6,147.8,219.5,451.3,449.9,-6.2,1.4,160.7,27.3,599.0,47.0,47.0,48.0,48.0,11.44,11.44,92.29,92.29,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,47.0,47.0,48.0,48.0,11.44,11.44,26.0,0.0,0.0,12.0,0.0,92.29,92.29,29566459904.0,29.566,,etf,etf,data_raw
