Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
1,TRX-USD,Cryptocurrency,785.1,12.0,0.4,15.5,15.2,7.8,7.7,45.5,101.5,169.0,488.7,785.1,6637.4,-26.9,1.2,6245.3,3791.8,872.8,18.0,15.0,7.0,10.0,8.21,20.21,4,-114.59999999999991,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
2,NVDA,Semiconductors,3058.9,80.8,-2.3,0.1,-0.3,-2.5,8.5,22.3,110.6,381.6,1011.9,3058.9,3723.3,-12.1,1.1,3530.8,880.4,3179.3,1.0,1.0,10.0,28.0,10.44,24.04,-1,73.60000000000002,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
3,BTC-USD,Cryptocurrency,1776.0,50.4,-4.5,1.3,-7.8,-20.3,-29.7,-26.0,4.3,22.5,170.6,1776.0,3326.6,-9.6,1.2,5192.4,2132.7,1894.0,4.0,4.0,9.0,15.0,16.44,25.84,-1,311.0999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
4,BNB-USD,Cryptocurrency,2192.0,39.2,-2.7,-2.6,-11.7,-21.1,-17.4,-13.8,17.2,15.7,819.5,2192.0,5605.5,-25.2,1.3,7383.7,3590.9,2279.7,2.0,2.0,6.0,11.0,25.21,31.61,2,377.7000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
5,AVGO,Semiconductors,962.1,73.6,1.9,3.7,-2.2,-1.9,15.6,49.5,114.4,266.3,496.1,962.1,1310.8,-16.4,1.2,1162.0,267.3,1082.5,6.0,8.0,23.0,67.0,6.0,40.2,-2,-1.8999999999999773,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
6,AXON,Public Safety Technology,589.0,48.3,-0.1,3.8,-0.3,-12.9,-22.5,-4.8,22.1,85.0,184.7,589.0,1246.3,-25.7,1.3,1788.0,689.2,709.4,26.0,29.0,16.0,38.0,12.0,41.4,-2,-3.8999999999999773,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
7,QUBT,Quantum Computing,633.1,8.3,0.1,-12.1,-19.7,-35.3,-34.5,307.7,378.4,253.9,173.7,633.1,9187.6,-139.9,1.6,15643.0,6623.9,753.5,25.0,26.0,4.0,8.0,27.33,41.53,1,210.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
8,DOGE-USD,Cryptocurrency,1125.2,5.2,-0.6,-2.3,-14.1,-31.7,-45.5,-53.5,-47.7,-63.1,832.8,1125.2,22199.9,-45.9,1.7,58486.2,53861.8,1212.9,5.0,5.0,1.0,1.0,44.64,47.24,8,6179.100000000006,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
9,APP,Software,843.5,55.7,2.3,5.9,-9.9,-14.9,4.8,155.8,623.3,,,843.5,1542.2,-55.4,1.3,1652.2,405.2,887.5,16.0,11.0,19.0,51.0,18.5,48.1,26,5.099999999999966,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
10,TSLA,Automobile Manufacturers,763.4,51.3,-1.9,-3.8,-6.9,-6.4,3.8,21.9,19.8,5.6,297.3,763.4,1535.1,-50.2,1.2,1555.4,570.4,883.7,17.0,18.0,20.0,44.0,19.89,48.49,-1,54.69999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
11,RGTI,Quantum Computing,615.1,24.5,0.4,-6.1,-16.5,-25.3,7.4,497.1,805.0,,,615.1,2754.1,-93.0,1.7,3178.0,831.8,659.1,31.0,27.0,11.0,32.0,23.5,50.1,29,47.09999999999991,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
12,SOL-USD,Cryptocurrency,1010.9,9.0,-1.1,-1.6,-14.7,-32.1,-41.6,-54.2,13.6,38.2,,1010.9,11126.9,-44.7,1.4,25263.2,24869.8,1066.3,7.0,6.0,2.0,3.0,47.0,51.2,12,3097.2000000000007,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
13,FIX,Engineering & Construction,2156.4,95.2,-1.0,15.5,33.8,50.3,123.1,196.7,351.3,780.2,1398.9,2156.4,2230.0,-40.0,1.2,1070.6,150.6,2276.7,3.0,3.0,26.0,91.0,8.89,51.69,-2,5.699999999999989,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
14,SHOP,E-commerce Software,551.1,36.4,-1.0,0.9,-8.8,-13.8,-7.1,12.8,25.2,27.2,30.9,551.1,1544.3,-16.5,1.3,1742.4,764.5,671.4,30.0,31.0,17.0,35.0,22.33,51.93,0,80.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
15,SMCI,Computer Hardware,377.0,11.5,-6.2,-25.0,-26.2,-38.3,-48.1,-61.3,-57.8,87.4,257.0,377.0,3831.2,-73.1,1.3,8105.8,10021.6,497.4,44.0,46.0,5.0,6.0,33.33,54.73,-8,4448.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
