Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
1,NVDA,Semiconductors,3789.9,92.8,0.5,0.1,9.0,5.5,7.3,6.3,82.8,402.3,1004.8,3789.9,4013.4,-12.1,1.1,3408.9,720.3,3944.1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,-45.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,111111111,101111111,206.9,218.0,177.8,155.6,155.6,133.3,7.0,9.0,1.0,580.5,580.5,558.2,5453600448699.95,5453.6,1.0,cap10,equity,data_raw,236.54,-4.81,False
2,AMD,Semiconductors,2164.7,85.8,5.6,6.0,-2.4,7.1,57.6,100.1,193.8,256.2,376.3,2164.7,2526.1,-27.9,1.4,1200.2,203.8,2318.9,5.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,0,-23.899999999999977,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,5.0,5.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,101111111,111101011,184.7,190.0,155.6,155.6,155.6,155.6,7.0,9.0,1.0,530.3,530.3,530.3,839728860767.59,839.729,15.0,cap100,equity,data_raw,584.73,-12.03,False
3,BNB-USD,Cryptocurrency,1981.5,35.3,0.6,1.3,4.6,-3.4,-11.4,-28.6,-13.8,-15.3,593.7,1981.5,5605.5,-25.2,1.4,7686.7,4536.2,2099.9,7.0,7.0,7.0,7.0,0.0,0.0,3.0,3.0,4,-234.19999999999985,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,7.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,110000011,--0111111,146.1,190.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,507.5,507.5,507.5,81359170964.39,81.359,,crypto,crypto,data_raw,951.5519,-35.79,False
4,ANET,Networking Equipment,986.1,93.1,-1.4,5.0,10.8,10.8,21.1,24.9,86.3,233.1,468.3,986.1,1060.4,-19.6,1.2,714.2,143.8,1140.2,17.0,17.0,17.0,17.0,0.0,0.0,4.0,4.0,1,14.100000000000025,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,17.0,17.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,111111111,100111111,195.8,150.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,501.4,501.4,456.9,250756693752.85,250.757,51.0,cap100,equity,data_raw,214.84,-7.46,False
5,LEU,Energy/Nuclear,2375.2,38.4,-0.3,-1.0,6.9,-0.9,-11.6,-26.0,110.0,200.3,734.5,2375.2,6294.9,-65.3,1.6,7628.8,2826.2,2529.4,4.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,1,-267.9000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,4.0,4.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,010001111,001111111,151.39999999999998,190.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,497.0,497.0,474.7,3657279951.31,3.657,558.0,other,equity,data_raw,345.6,-44.98,False
6,BTC-USD,Cryptocurrency,1503.9,42.7,-0.9,-2.1,-1.3,-10.8,-17.1,-35.2,-37.5,-14.8,60.1,1503.9,3326.6,-9.6,1.4,5408.0,3041.0,1658.1,11.0,11.0,11.0,11.0,0.0,0.0,6.0,6.0,-2,130.0999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,000000011,111110111,129.1,190.0,177.8,177.8,177.8,155.6,8.0,9.0,1.0,496.9,496.9,474.7,1264844895508.28,1264.845,,crypto,crypto,data_raw,97671.9062,-35.48,False
7,AXON,Public Safety Technology,690.5,56.3,5.0,6.9,5.6,20.5,17.5,-2.0,20.2,92.9,188.0,690.5,1246.3,-25.7,1.5,1341.8,594.8,844.7,29.0,29.0,30.0,30.0,0.0,0.0,7.0,7.0,10,-263.9000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,29.0,29.0,30.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,111101111,111111111,206.9,110.0,200.0,177.8,177.8,133.3,8.0,9.0,1.0,494.7,494.7,450.2,49784726422.78,49.785,252.0,large,equity,data_raw,665.065,-7.85,False
8,HWM,Aerospace & Defense,814.5,97.7,2.9,2.2,1.3,6.6,7.7,19.3,152.4,340.4,581.4,814.5,799.1,-54.6,1.0,598.8,91.6,951.2,22.0,22.0,22.0,22.0,0.0,0.0,8.0,8.0,2,2.799999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,111111111,-01111111,204.5,150.0,175.0,125.0,125.0,75.0,5.0,8.0,1.0,479.5,479.5,429.5,115325385641.91,115.325,112.0,large,equity,data_raw,309.73,-6.63,False
9,PWR,Construction & Engineering,949.6,81.8,2.0,1.7,-3.0,-6.0,3.0,23.2,87.0,184.7,469.1,949.6,1124.7,-22.8,1.1,806.3,166.3,1103.8,18.0,18.0,18.0,18.0,0.0,0.0,9.0,9.0,2,-9.899999999999975,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,18.0,18.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,100111111,001111111,173.6,150.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,479.2,479.2,456.9,103102496456.13,103.102,125.0,large,equity,data_raw,788.72,-13.05,False
10,LRCX,Semiconductor Equipment,1157.2,71.5,5.4,6.3,-4.8,3.6,15.0,71.8,204.9,310.3,453.4,1157.2,1603.7,-7.6,1.2,855.9,143.7,1311.4,15.0,15.0,15.0,15.0,0.0,0.0,10.0,10.0,2,-28.40000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,101111111,111111011,195.8,150.0,177.8,133.3,133.3,88.9,6.0,9.0,1.0,479.1,479.1,434.7,415889029230.1,415.889,29.0,cap100,equity,data_raw,438.5,-24.21,False
11,TRX-USD,Cryptocurrency,775.6,11.8,0.1,0.1,-0.9,-3.4,-2.5,-5.9,55.4,141.6,446.9,775.6,6637.4,-26.9,1.2,6604.1,4672.3,894.1,24.0,24.0,25.0,25.0,0.0,0.0,11.0,11.0,2,-49.30000000000018,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,24.0,24.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,100001111,--0111111,157.3,150.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,478.7,478.7,478.7,31530331191.5,31.53,,crypto,crypto,data_raw,0.3763,-11.71,False
12,FIX,Engineering & Construction,2627.0,83.3,4.0,4.3,-5.2,-6.5,4.8,46.7,317.2,816.7,1577.7,2627.0,3110.6,-40.0,1.1,1972.4,297.8,2781.2,3.0,3.0,3.0,3.0,0.0,0.0,12.0,12.0,2,-18.09999999999997,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,12.0,100111111,100111111,173.6,190.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,474.7,474.7,474.7,62436853367.91,62.437,212.0,large,equity,data_raw,2073.9883,-14.46,False
13,FTNT,Cybersecurity Software,593.7,92.6,0.2,-0.2,-4.3,18.9,46.9,58.4,63.9,65.8,160.1,593.7,643.2,-20.2,1.4,355.4,85.0,747.9,34.0,34.0,37.0,37.0,0.0,0.0,13.0,13.0,-4,1.2999999999999972,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,34.0,34.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,13.0,001111111,111111101,184.7,110.0,177.8,177.8,177.8,111.1,8.0,9.0,1.0,472.5,472.5,405.8,117401517586.12,117.402,110.0,large,equity,data_raw,172.09,-7.02,False
14,VRT,Electrical Equipment & Parts,1291.7,73.3,5.9,7.5,4.0,-5.4,3.0,33.3,196.4,799.9,1098.9,1291.7,1741.3,-60.9,1.2,1214.8,260.2,1398.8,14.0,14.0,13.0,13.0,0.0,0.0,14.0,14.0,4,-37.60000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,14.0,14.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,14.0,110111111,---101111,187.2,150.0,166.7,133.3,133.3,133.3,4.0,6.0,1.0,470.5,470.5,470.5,113124923344.45,113.125,114.0,large,equity,data_raw,379.93,-22.66,False
15,AVGO,Semiconductors,1134.4,77.1,-8.3,-8.5,-0.3,-8.0,-1.2,-0.4,90.2,270.8,519.3,1134.4,1473.1,-16.4,1.2,1322.5,302.7,1288.6,16.0,16.0,16.0,16.0,0.0,0.0,15.0,15.0,-12,53.79999999999998,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,16.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,000001111,111111111,162.4,150.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,468.0,468.0,423.5,1869681395551.28,1869.681,8.0,cap10,equity,data_raw,495.0,-20.61,False
16,LLY,Pharmaceuticals,588.9,91.6,-0.6,-0.9,-3.0,4.0,3.3,11.1,15.4,93.9,248.9,588.9,643.8,-21.4,1.2,512.8,124.3,743.1,36.0,36.0,39.0,39.0,0.0,0.0,16.0,16.0,-8,4.700000000000003,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,36.0,36.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,16.0,001111111,111111111,195.8,110.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,461.4,461.4,416.9,1052397568184.4,1052.398,12.0,cap100,equity,data_raw,1249.45,-5.55,False
17,JBL,Electronic Manufacturing Services,636.7,89.6,7.2,6.0,2.0,0.2,11.5,29.6,93.2,198.7,361.4,636.7,662.0,-28.8,1.1,429.0,69.9,790.9,31.0,31.0,33.0,33.0,0.0,0.0,17.0,17.0,2,-10.299999999999995,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,31.0,31.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,17.0,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9,38048192655.47,38.048,298.0,large,equity,data_raw,428.9322,-15.35,False
18,PANW,Cybersecurity Software,552.9,96.1,-2.8,5.2,8.5,36.7,73.9,77.6,86.0,146.0,290.7,552.9,577.3,-34.6,1.3,246.1,54.1,707.1,42.0,42.0,43.0,43.0,0.0,0.0,18.0,18.0,-3,2.1000000000000014,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,42.0,42.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,18.0,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9,313180041046.14,313.18,41.0,cap100,equity,data_raw,398.87,-3.66,False
19,DELL,Computer Hardware & Services,1263.0,99.2,4.2,7.8,14.2,39.3,123.3,180.7,304.8,558.2,834.7,1263.0,1268.3,-23.7,1.6,380.7,50.4,1404.7,13.0,13.0,14.0,14.0,0.0,0.0,19.0,19.0,-3,-10.800000000000004,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,13.0,13.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,19.0,111111111,-01111111,204.5,150.0,175.0,100.0,100.0,75.0,4.0,8.0,1.0,454.5,454.5,429.5,159536166597.76,159.536,85.0,cap100,equity,data_raw,514.0,-4.51,False
20,MU,Semiconductors,2032.3,76.7,8.2,10.3,2.1,16.8,65.3,246.8,688.2,951.2,1139.5,2032.3,2654.8,-25.2,1.3,919.2,83.8,2186.5,6.0,6.0,6.0,6.0,0.0,0.0,20.0,20.0,1,-15.799999999999995,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,6.0,6.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,20.0,111111111,111100011,184.7,190.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,441.4,441.4,419.1,1097386118770.28,1097.386,11.0,cap100,equity,data_raw,1255.0,-22.58,False
21,ARES,Asset Management,300.9,47.9,4.1,4.8,15.6,13.5,10.2,-7.8,-30.0,-13.6,43.3,300.9,631.0,-8.6,1.4,769.5,463.2,455.1,67.0,67.0,71.0,71.0,0.0,0.0,21.0,21.0,9,-57.19999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,67.0,67.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,21.0,111100011,111111110,173.60000000000002,110.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,439.2,439.2,394.7,31976534141.03,31.977,325.0,other,equity,data_raw,181.19,-20.51,False
22,PLTR,Software,733.6,69.9,0.9,0.8,35.9,22.7,15.9,1.0,294.9,727.2,,733.6,1018.1,-71.2,1.3,986.0,247.2,806.4,30.0,30.0,28.0,28.0,0.0,0.0,22.0,22.0,13,-65.90000000000003,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,30.0,30.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,22.0,1111111-1,-----0111,187.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,437.0,437.0,437.0,400416132332.48,400.416,31.0,cap100,equity,data_raw,198.88,-12.49,False
23,SMCI,Computer Hardware,811.0,22.7,6.0,27.6,38.1,24.6,27.3,4.6,-30.7,187.2,494.4,811.0,3831.2,-73.1,1.5,3663.7,3567.2,965.2,21.0,21.0,23.0,23.0,0.0,0.0,23.0,23.0,31,-2277.8,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,21.0,21.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,111110111,001111110,173.60000000000002,150.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,434.7,434.7,412.5,25771421494.38,25.771,376.0,other,equity,data_raw,51.4,-22.49,False
24,SNDK,Data Storage Devices,1799.3,61.3,17.2,35.0,3.9,7.3,66.4,807.6,,,,1799.3,2887.5,-4.5,1.5,1165.0,119.8,1818.5,10.0,10.0,10.0,10.0,0.0,0.0,24.0,24.0,34,-68.10000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,10.0,10.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,24.0,11111---1,--------1,207.0,190.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,430.3,430.3,430.3,239602057861.33,239.602,52.0,cap100,equity,data_raw,2354.3899,-30.3,False
