Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1538.1,43.4,-3.2,-5.8,-14.8,-27.1,-36.9,-33.8,-5.3,11.3,154.5,1538.1,3547.8,-3.0,1.2,6626.8,3105.8,1658.9,5.0,5.0,7.0,10.0,30,37.4,2,-463.39999999999964,
2,AXON,Technology,640.6,44.6,14.0,3.9,-4.6,-16.8,-23.9,0.4,29.3,96.5,210.9,640.6,604.8,-26.1,1.3,879.5,349.8,771.7,22.0,22.0,22.0,38.0,9,37.4,3,-587.0999999999999,
3,NVDA,Technology,3103.4,76.8,-11.5,-6.1,-7.1,-7.3,7.4,23.9,125.1,398.5,1069.4,3103.4,1388.7,-9.2,1.1,1451.4,387.0,3234.5,1.0,1.0,17.0,36.0,21,39.2,-2,-325.1,
4,QUBT,Theme (User Picks),2056.5,15.9,-14.5,-13.6,-25.5,-38.4,-31.6,402.4,453.6,303.5,214.9,2056.5,13540.0,-111.2,1.5,38754.9,15079.6,2177.3,3.0,3.0,1.0,4.0,44,47.0,12,9747.0,
5,TSLA,Consumer Cyclical,816.2,60.7,-2.5,-8.4,-9.3,-2.4,4.2,27.2,23.7,6.8,335.6,816.2,1840.9,-45.5,1.3,1946.0,659.7,947.4,10.0,10.0,13.0,24.0,31,47.2,6,174.50000000000006,
6,AVGO,Technology,949.3,65.1,-5.2,-5.5,-10.9,-7.1,12.3,48.1,116.7,265.5,498.4,949.3,411.7,-17.0,1.2,378.9,95.7,1080.4,7.0,7.0,42.0,72.0,11,51.0,-4,-109.7,
7,SMCI,Theme (User Picks),704.2,33.7,-0.1,11.0,-5.2,-20.7,-24.7,-44.1,-22.4,210.8,485.8,704.2,2239.4,-74.8,1.2,2186.6,1623.7,825.1,19.0,18.0,12.0,17.0,35,51.6,-3,-3682.3,
8,AMD,Technology,753.6,64.3,-5.8,-10.9,-13.6,-2.0,29.2,15.7,18.1,27.3,87.9,753.6,1329.0,-12.4,1.4,1166.4,427.8,884.8,15.0,16.0,18.0,34.0,31,54.4,4,97.69999999999999,
9,LLY,Healthcare,551.3,84.2,5.0,0.4,5.5,16.5,16.0,10.6,32.9,122.7,273.2,551.3,321.4,-20.7,1.2,266.4,79.6,682.4,25.0,26.0,55.0,83.0,0,54.4,5,-60.70000000000002,
10,BNB-USD,Coin,1514.8,45.6,-0.2,-8.1,-17.3,-26.7,-23.5,-20.4,9.6,7.2,806.2,1514.8,3355.2,-25.5,1.3,4262.3,1886.8,1617.2,6.0,6.0,10.0,16.0,47,57.8,7,-7340.099999999999,
11,ANET,Technology,638.3,57.3,-1.9,-1.9,-4.2,-5.3,9.5,20.1,58.1,170.2,310.7,638.3,513.8,-17.3,1.3,616.7,253.9,769.5,23.0,23.0,30.0,44.0,31,63.8,-1,44.80000000000001,
12,TRX-USD,Coin,403.2,6.2,-0.9,-0.1,-0.5,-7.4,-8.5,24.4,73.0,131.6,417.0,403.2,6662.1,-12.2,1.2,8996.5,6800.3,505.6,42.0,39.0,6.0,7.0,44,64.2,-5,2535.7,
13,DECK,Consumer Cyclical,225.3,33.4,-1.8,5.8,20.2,12.4,-3.1,-28.6,-29.5,-5.2,39.1,225.3,501.5,-29.2,2.2,572.6,548.6,356.5,63.5,65.0,32.0,27.0,24,66.9,0,-189.19999999999993,
14,DOGE-USD,Coin,1935.3,17.3,0.9,-4.4,-16.6,-34.9,-49.3,-57.7,-52.0,-68.3,857.5,1935.3,11410.5,-45.7,1.7,28842.0,21147.2,2037.7,4.0,4.0,2.0,1.0,65,67.4,-5,-12204.7,
15,ARES,Financials,217.1,12.7,-9.6,-27.8,-27.8,-33.3,-40.8,-44.9,-43.5,-22.6,36.4,217.1,304.0,-2.4,1.4,1611.0,1492.3,348.3,67.0,67.0,15.0,18.0,35,72.0,3,938.0999999999999,
16,TRGP,Energy,461.3,96.0,-0.3,23.6,34.2,36.5,28.1,45.7,82.1,191.0,423.0,461.3,656.6,-28.4,1.2,510.5,118.3,592.4,29.0,30.0,36.0,59.0,30,72.6,29,57.4,
17,XRP-USD,Coin,481.1,24.0,1.1,-6.1,-18.0,-32.9,-43.9,13.2,41.0,50.8,114.0,481.1,2202.5,-63.9,1.5,4694.2,2264.5,583.5,30.0,29.0,9.0,14.0,54,73.2,44,1522.0,
18,KLAC,Technology,816.7,76.8,1.5,16.2,22.1,35.7,60.7,74.0,106.0,181.2,380.8,816.7,424.4,-14.9,1.4,229.6,58.2,947.8,9.0,9.0,62.0,95.0,20,74.0,1,-48.3,
19,BX,Financials,196.9,32.7,-5.6,-22.3,-22.3,-29.3,-34.2,-38.7,-37.9,-31.9,21.2,196.9,520.0,-18.1,1.3,1059.6,693.2,328.1,72.0,72.0,20.0,22.0,35,76.6,43,257.50000000000006,
20,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,101.0,103.0,25.0,29.0,20,77.4,12,0.0,
21,NRG,Utilities,539.9,90.7,-2.7,15.2,10.3,9.0,21.6,65.9,154.8,240.2,301.1,539.9,675.4,-22.8,1.1,532.6,86.6,671.0,26.0,27.0,35.0,78.0,30,78.8,22,41.199999999999996,
22,MSTR,Technology,322.7,18.1,0.0,-14.0,-26.6,-45.0,-60.6,-47.6,34.1,92.9,246.3,322.7,1976.7,-59.5,1.4,6124.1,3870.7,453.8,46.0,48.0,8.0,9.0,57,81.0,7,290.39999999999964,
23,WSM,Consumer Cyclical,341.7,89.3,-6.6,8.6,9.1,6.7,6.2,17.1,63.0,94.9,200.8,341.7,296.5,-30.6,1.2,247.3,43.8,472.9,43.0,44.0,58.0,109.0,10,82.6,3,-37.5,
24,PWR,Industrials,801.6,97.4,-1.8,26.1,25.0,29.2,46.6,63.0,90.0,187.9,464.7,801.6,377.2,-26.8,1.2,204.5,40.5,932.7,12.0,12.0,67.0,112.0,20,83.0,-1,-47.400000000000006,
25,TPL,Energy,696.7,52.3,2.6,66.5,70.5,66.2,39.6,62.9,84.4,116.4,258.3,696.7,219.6,-42.3,2.0,99.4,67.4,827.9,18.0,19.0,104.0,89.0,20,83.8,-10,-124.6,
26,SOL-USD,Coin,425.2,14.8,-0.1,-7.0,-20.1,-37.5,-47.5,-60.5,6.4,29.9,1000.2,425.2,3051.6,-29.4,1.6,9745.1,9801.7,521.9,38.0,35.0,5.0,5.0,67,84.6,-20,-32032.600000000002,
27,FIX,Industrials,2200.2,95.1,-4.9,39.2,43.3,61.8,138.3,216.2,380.2,827.4,1449.6,2200.2,440.8,-58.3,1.2,172.9,28.0,2331.3,2.0,2.0,75.0,125.0,20,85.8,-19,-94.5,
28,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,75.0,74.0,19.0,19.0,47,88.2,2,0.0,
29,VST,Utilities,567.4,66.3,0.3,8.9,2.1,-7.1,-3.8,38.5,183.4,399.7,480.9,567.4,396.3,-65.9,1.2,425.3,112.9,684.3,24.0,25.0,38.0,64.0,46,89.0,7,-71.79999999999998,
30,LRCX,Technology,805.5,77.5,-7.4,18.5,33.7,65.0,117.8,133.5,163.2,211.7,363.5,805.5,431.9,-8.1,2.0,157.7,31.8,936.7,11.0,11.0,80.0,123.0,20,89.6,-6,-21.2,
31,CTAS,Industrials,137.4,46.3,-0.7,7.0,8.2,0.4,-9.5,-12.0,-6.8,12.3,36.5,137.4,211.7,-3.8,1.3,282.9,175.2,268.6,94.0,96.0,53.0,56.0,19,90.0,11,48.79999999999998,
32,MU,Technology,783.5,82.3,-6.6,22.0,49.4,120.6,215.9,244.6,314.7,363.2,456.6,783.5,1052.1,-20.0,1.7,307.5,36.5,914.7,13.0,14.0,47.0,118.0,30,92.0,19,14.2,
33,FTNT,Technology,204.6,23.8,-1.9,-1.5,-4.3,-9.1,-23.8,-20.9,-27.2,-26.8,20.5,204.6,310.7,-17.2,1.4,603.9,459.2,335.8,70.0,71.0,31.0,32.0,45,92.2,1,149.7,
34,DELL,Technology,254.6,25.3,17.6,23.8,12.5,9.7,18.1,8.7,46.5,93.6,162.7,254.6,278.7,-15.2,1.8,123.8,192.0,374.5,61.0,59.0,91.0,51.0,30,92.6,14,-89.5,
35,COST,Consumer Defensive,140.7,75.2,3.8,12.7,11.5,7.3,-3.2,-3.3,7.4,27.1,57.1,140.7,202.0,-18.1,1.2,194.5,58.6,271.9,93.0,95.0,69.0,94.0,6,95.0,3,-26.699999999999996,
36,TKO,Communication Services,307.1,97.9,5.8,8.9,12.7,14.0,19.0,50.6,63.0,128.2,149.2,307.1,303.8,-26.1,1.1,240.1,42.6,438.3,48.0,51.0,60.0,110.0,20,95.8,17,5.200000000000003,
37,PANW,Technology,93.6,30.0,1.0,-17.4,-22.5,-24.9,-31.1,-35.0,-34.9,-15.4,27.9,93.6,173.8,-34.7,1.2,423.6,287.2,224.8,113.0,116.0,39.0,43.0,25,95.8,4,-23.19999999999999,
38,PGR,Financials,192.8,38.7,5.9,7.5,12.3,5.9,-8.0,-7.7,2.9,36.0,64.2,192.8,145.2,-18.9,1.6,173.8,108.0,324.0,74.0,75.0,74.0,65.0,26,96.6,27,-152.39999999999998,
39,CVNA,Consumer Cyclical,691.6,63.0,1.8,-18.7,-10.3,-13.9,-2.9,81.5,617.5,673.9,527.9,691.6,419.8,-119.7,1.2,439.1,103.4,799.6,21.0,20.0,37.0,69.0,54,97.2,-6,-99.29999999999998,
40,TT,Industrials,253.3,80.6,-6.3,14.4,10.6,6.9,5.8,9.5,32.2,68.4,124.2,253.3,109.7,-4.6,1.3,88.8,26.1,384.4,58.0,60.0,113.0,128.0,0,97.4,-9,-35.6,
41,EME,Industrials,532.7,81.8,-18.2,9.6,10.9,9.5,27.5,46.1,103.9,241.9,385.8,532.7,221.6,-54.7,1.2,168.6,45.8,663.9,28.0,28.0,77.0,105.0,30,98.6,-6,-16.5,
42,JBL,Technology,446.7,91.4,-8.6,14.0,18.0,17.9,31.2,57.0,69.7,155.5,285.1,446.7,207.1,-44.6,1.3,120.1,19.2,577.9,32.0,33.0,92.0,143.0,10,98.6,-3,-23.000000000000004,
43,CDNS,Technology,208.3,14.5,2.4,-0.9,-4.4,-11.8,-11.6,-18.3,-24.0,-8.7,33.4,208.3,148.7,-23.6,1.6,254.4,386.3,339.4,69.0,68.5,57.0,37.0,45,98.7,1,179.60000000000002,
44,HWM,Industrials,783.1,99.5,-0.5,27.3,28.2,31.6,46.1,116.2,210.8,378.6,630.5,783.1,317.3,-48.5,1.1,158.0,17.2,898.6,14.0,15.0,79.0,147.5,20,100.6,-22,-42.0,
45,RGTI,Theme (User Picks),388.6,26.3,2.8,-12.6,-28.4,-20.8,14.9,598.1,943.8,693.9,693.9,388.6,1713.3,-83.4,1.7,1918.3,478.7,454.4,45.0,41.0,14.0,30.0,71,103.0,-8,-152.59999999999997,
46,MSI,Technology,123.8,55.9,7.0,22.9,23.0,12.9,4.1,0.7,3.5,22.7,44.3,123.8,128.3,-10.1,1.6,117.9,68.3,254.9,99.0,102.0,93.0,88.0,10,104.0,17,-13.700000000000003,
47,TSM,Theme (User Picks),235.6,93.3,-5.4,18.4,22.5,31.8,54.7,83.4,136.3,170.5,277.0,235.6,254.4,-24.4,1.2,138.3,25.0,356.5,63.5,63.0,86.0,131.0,10,104.9,-20,-19.4,
48,APH,Technology,331.2,75.1,-7.3,4.8,4.4,12.7,40.8,71.9,109.9,162.9,225.9,331.2,199.9,-10.9,1.3,100.8,17.7,462.4,44.0,47.0,102.0,145.5,10,106.8,-1,-11.600000000000001,
49,LINK-USD,Coin,316.6,8.0,1.0,-2.0,-15.1,-34.2,-43.8,-55.4,-56.7,-75.6,9.4,316.6,4562.4,-50.4,1.8,13986.2,15974.5,419.0,51.0,50.0,3.0,3.0,85,107.0,17,-14726.5,
50,APO,Financials,18.3,14.3,-3.8,-13.8,-15.0,-15.7,-25.0,-29.3,-22.0,5.7,40.0,18.3,164.5,-6.1,1.7,624.2,589.2,143.8,182.0,179.0,29.0,25.0,20,108.0,-29,238.40000000000003,
51,PHM,Consumer Cyclical,164.5,41.6,-2.8,13.4,11.9,7.3,10.2,-1.5,8.0,54.7,90.5,164.5,164.7,-30.8,1.3,110.3,113.8,295.6,84.0,85.0,95.5,62.0,33,110.7,8,35.89999999999999,
52,TDG,Industrials,232.4,78.6,-6.0,-5.3,-4.2,-7.2,-13.1,-9.7,8.2,53.5,88.8,232.4,217.4,-21.9,1.1,231.4,64.4,363.6,62.0,64.0,61.0,91.0,37,110.8,6,-25.19999999999999,
53,ETN,Industrials,170.2,78.1,0.2,12.6,8.0,2.6,3.1,-2.5,9.3,46.1,101.2,170.2,180.5,-14.7,1.2,157.0,52.8,301.4,81.5,83.0,81.0,100.0,23,112.1,19,-13.799999999999997,
54,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,71.0,70.0,27.0,35.0,65,112.6,1,0.0,
55,IRM,Real Estate,187.5,64.9,-2.8,24.1,21.2,15.3,7.8,-0.1,10.8,45.4,119.2,187.5,267.1,-28.6,1.3,226.8,99.4,318.7,76.5,76.5,63.0,71.0,43,114.6,24,21.900000000000006,
56,GWW,Industrials,152.1,67.9,3.3,10.0,14.2,13.5,3.7,-4.1,-2.8,32.4,78.7,152.1,122.6,-39.2,1.3,97.0,46.8,283.3,89.0,91.0,108.0,104.0,16,115.2,8,-22.799999999999997,
57,IBKR,Financials,264.1,84.9,-7.1,3.1,4.4,4.0,14.5,55.2,98.1,163.0,220.1,264.1,233.9,-43.2,1.2,182.6,29.1,395.3,57.0,58.0,72.0,124.0,30,117.0,17,4.100000000000001,
58,APP,Technology,798.4,49.4,3.6,-21.7,-26.9,-23.0,-5.4,173.2,661.1,798.4,798.4,798.4,392.3,-63.3,1.3,385.5,94.3,849.6,16.0,13.0,41.0,74.0,74,117.6,-18,-316.4,
59,ODFL,Industrials,102.3,41.3,0.2,23.4,33.8,34.1,20.1,-1.7,-19.8,-23.7,2.3,102.3,196.0,-36.1,1.9,98.8,121.2,233.5,107.0,110.0,105.0,58.0,31,118.6,12,-43.89999999999999,
60,RSG,Industrials,67.1,40.5,6.8,7.8,8.1,1.8,-9.0,-9.2,-6.6,7.6,22.0,67.1,145.2,-4.5,1.5,197.1,116.0,198.2,129.5,133.0,68.0,61.0,29,119.5,38,8.400000000000006,
61,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,50.0,54.0,44.0,73.0,61,119.8,-1,0.0,
62,AJG,Financials,25.8,16.0,4.7,-10.1,-9.2,-17.8,-31.2,-35.9,-42.5,-34.8,-19.9,25.8,251.4,-2.9,1.5,926.1,861.3,156.9,165.0,172.0,21.0,21.0,40,120.0,11,-1221.2,
63,NFLX,Communication Services,106.6,49.9,19.7,9.0,-2.5,-12.3,-19.7,-3.9,22.0,49.5,35.2,106.6,233.4,-50.4,1.3,294.6,99.9,237.8,103.0,107.0,50.0,70.0,42,122.0,33,-104.6,
64,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,139.0,138.5,40.0,42.0,42,122.3,16,0.0,
65,FICO,Technology,251.2,10.6,9.1,-10.1,-14.4,-13.0,-26.6,-32.1,-20.8,37.7,70.1,251.2,125.3,-74.2,2.0,0.0,456.9,382.4,60.0,62.0,224.0,33.0,40,122.4,-45,-299.20000000000005,
