Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,NVDA,Technology,3429.8,88.7,1.4,4.4,-1.7,-2.1,14.7,96.2,516.8,581.3,1782.6,3429.8,3868.9,-9.7,1.1,3089.6,505.2,3555.1,2.0,2.0,10.0,30.0,16,30.8,0,1.0,
2,AXON,Technology,486.6,39.5,-0.5,-31.8,-22.7,-51.3,-35.3,7.0,17.8,6.0,157.8,486.6,1267.6,-23.6,1.2,1906.9,661.2,611.9,35.0,35.0,14.0,20.0,14,38.8,0,0.0,
3,AVGO,Technology,893.0,76.5,0.2,-2.0,-10.4,4.4,27.2,104.4,303.5,342.6,561.3,893.0,1172.1,-16.5,1.1,817.4,143.5,1018.3,7.0,8.0,27.0,59.0,8,40.0,-1,11.199999999999989,
4,BTC-USD,Coin,1743.0,49.9,-0.9,-24.3,-25.5,-48.7,-45.8,-20.8,44.5,-79.5,404.6,1743.0,3494.3,-0.7,1.2,5590.8,2192.0,1868.3,5.0,5.0,8.0,15.0,32,41.6,1,86.5,
5,SMCI,Theme (User Picks),671.3,19.5,1.3,1.2,-3.8,-32.9,-58.6,-94.6,117.5,504.2,876.3,671.3,3740.3,-74.1,1.9,6605.4,4743.5,796.6,22.0,23.0,7.0,5.0,32,44.4,1,257.60000000000036,
6,TRX-USD,Coin,787.1,11.5,0.0,-4.7,-3.6,-30.9,-3.7,32.5,127.2,86.1,186.1,787.1,6942.6,-15.3,1.2,7235.8,4285.4,894.8,14.0,14.0,6.0,6.0,44,53.2,8,-94.5,
7,TSLA,Consumer Cyclical,840.0,56.9,-1.0,-3.8,-2.4,16.4,-2.1,49.5,1.1,-49.9,750.8,840.0,1514.0,-49.7,1.4,1173.1,421.4,965.3,10.0,10.0,21.0,34.0,36,57.8,2,29.5,
8,FIX,Industrials,2200.1,100.0,3.0,26.5,59.1,100.9,243.3,370.5,756.9,1395.3,1532.0,2200.1,2200.1,-40.8,1.1,765.1,85.4,2325.5,4.0,4.0,30.0,79.5,20,59.4,0,0.0,
9,BNB-USD,Coin,2371.3,39.1,-0.1,-29.7,-30.8,-36.9,-25.3,-2.1,-28.9,-59.5,1263.2,2371.3,6092.0,-19.4,1.3,8056.7,3766.7,2479.0,3.0,3.0,5.0,7.0,55,60.0,4,-68.70000000000027,
10,SOL-USD,Coin,10629.8,31.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.6,-39.9,1.4,67650.3,38879.6,10780.2,1.0,1.0,1.0,2.0,60,61.4,8,-1081.9000000000015,
11,LLY,Healthcare,492.9,85.7,-3.7,-4.9,-9.5,32.5,-1.4,-14.7,85.1,180.2,277.9,492.9,578.8,-22.4,1.2,517.2,119.5,618.3,34.0,34.0,45.0,62.0,14,61.4,-7,5.700000000000003,
12,AMD,Technology,816.8,69.3,-2.7,-15.6,-9.4,10.6,52.5,-27.6,39.6,-14.9,128.2,816.8,1184.6,-12.4,1.4,982.6,322.5,942.1,12.0,12.0,24.0,40.0,36,61.6,-4,50.0,
13,DECK,Consumer Cyclical,242.5,35.1,1.0,19.1,38.8,4.5,-35.2,-58.6,-18.6,-13.8,42.2,242.5,748.6,-31.0,1.7,1068.4,637.0,367.8,61.0,62.0,22.0,22.0,24,61.8,0,0.0,
14,ANET,Technology,666.8,75.4,-2.0,2.1,4.3,-8.8,9.4,43.3,146.0,304.4,205.7,666.8,888.6,-13.4,1.2,732.3,157.0,792.1,24.0,25.0,32.0,57.0,23,62.0,0,0.0,
15,KLAC,Technology,732.8,85.5,3.0,-1.4,28.6,58.5,70.2,68.4,156.7,157.3,529.4,732.8,859.7,-14.2,1.2,455.3,91.2,858.1,18.0,19.0,50.0,76.0,15,62.8,-12,-2.0999999999999943,
16,ARES,Financials,232.3,40.8,-7.3,-26.2,-20.2,-38.7,-43.7,-46.0,-28.1,24.7,129.8,232.3,577.3,-5.4,1.2,1024.0,462.0,357.6,64.0,64.0,23.0,32.0,20,63.0,0,0.0,
17,TPL,Energy,627.0,71.8,16.9,50.1,62.6,56.7,-11.5,133.7,44.0,113.7,112.6,627.0,874.2,-3.2,1.4,572.5,150.3,752.3,26.0,26.0,42.0,58.0,23,65.0,-6,-121.09999999999997,
18,FICO,Technology,242.3,35.0,0.2,-11.5,-27.5,-9.0,-36.5,-38.2,0.6,40.6,80.6,242.3,704.2,-6.3,1.4,1238.7,570.9,367.6,62.0,63.0,20.0,25.0,27,66.0,0,0.0,
19,MPWR,Technology,462.0,97.1,5.2,14.2,33.6,35.2,54.4,17.7,43.2,58.8,265.8,462.0,476.2,-7.8,1.4,283.8,56.4,587.3,38.0,38.0,64.0,97.0,0,66.8,0,0.0,
20,QUBT,Theme (User Picks),727.3,9.1,-0.4,-35.5,-29.3,-54.3,-19.4,691.4,287.4,-93.0,-134.0,727.3,9301.8,-132.2,2.2,9428.2,2492.9,852.7,19.0,20.0,4.0,12.0,54,67.4,1,482.20000000000005,
21,DOGE-USD,Coin,1190.6,5.8,-0.1,-22.3,-34.9,-63.5,-74.4,-39.1,-84.7,-74.0,2120.1,1190.6,21369.2,-50.7,1.7,53855.2,44100.8,1298.2,6.0,6.0,2.0,1.0,65,68.2,3,-3945.699999999997,
22,PWR,Industrials,767.6,99.5,1.0,17.1,21.6,35.9,72.5,94.6,129.3,286.0,630.8,767.6,771.7,-22.2,1.1,447.9,73.5,893.0,15.0,16.0,51.0,83.0,20,69.6,0,0.0,
23,SHOP,Technology,610.7,38.6,6.2,-14.6,-19.0,-17.6,-14.8,6.4,76.0,-92.6,79.4,610.7,1603.0,-14.2,1.5,1445.0,577.3,736.0,28.0,28.0,17.0,24.0,49,73.2,0,0.0,
24,BLDR,Industrials,196.5,29.0,-5.1,-11.6,10.0,-25.5,-37.8,-77.6,-45.9,14.5,229.2,196.5,760.0,-33.2,1.5,1358.2,1015.2,321.8,69.0,69.0,18.0,18.0,37,75.4,0,0.0,
25,LRCX,Technology,848.4,97.6,6.5,8.0,67.9,133.4,148.5,108.0,256.2,133.9,524.4,848.4,869.0,-6.8,1.4,295.4,49.0,973.7,9.0,9.0,62.0,104.0,20,77.6,-15,-6.399999999999999,
26,APO,Financials,149.5,39.3,-5.1,-15.5,-11.8,-20.1,-37.0,-32.9,-13.5,21.5,69.5,149.5,391.7,-7.4,1.3,623.2,277.0,274.8,83.0,86.0,41.0,43.0,20,79.2,0,0.0,
27,KKR,Financials,120.0,31.6,-0.6,-19.4,-17.7,-35.1,-38.6,-34.9,-8.7,3.5,58.8,120.0,410.4,-14.4,1.3,808.3,366.8,245.3,96.0,99.0,28.0,37.0,20,79.4,0,0.0,
28,TT,Industrials,255.4,87.9,1.3,18.4,10.1,0.1,10.3,18.8,57.5,68.0,156.4,255.4,291.4,-5.7,1.2,244.8,46.7,380.8,57.0,58.0,69.0,107.0,0,79.6,0,0.0,
29,FTNT,Technology,220.0,47.8,-5.3,4.0,-3.8,-8.9,-44.0,-28.4,-52.1,-6.5,28.1,220.0,481.8,-19.9,1.3,627.0,285.7,345.4,65.0,65.0,40.0,42.0,30,80.8,0,0.0,
30,CDNS,Technology,211.4,57.3,2.4,-5.4,-8.2,-23.2,-7.1,-42.3,-36.6,-10.3,62.1,211.4,369.7,-1.2,1.2,476.2,202.7,336.7,66.0,66.0,48.0,52.0,25,81.8,0,0.0,
31,HWM,Industrials,743.8,100.0,0.0,14.9,23.2,38.5,61.9,214.7,319.3,441.2,989.1,743.8,743.8,-54.6,1.0,357.5,37.6,867.0,16.0,17.0,56.0,114.0,20,83.4,0,0.0,
32,WSM,Consumer Cyclical,340.5,84.9,4.1,2.3,18.1,-1.2,-12.3,40.0,126.2,93.1,314.2,340.5,408.3,-40.4,1.2,321.7,57.4,465.8,47.0,47.0,60.0,95.0,16,84.8,0,0.0,
33,TSM,Theme (User Picks),515.5,98.9,0.5,11.2,26.9,51.5,65.2,132.1,198.3,49.8,401.8,515.5,521.5,-6.9,1.2,250.3,31.2,640.8,33.0,33.0,68.0,121.0,10,85.2,-26,1.5,
34,DELL,Technology,174.1,40.5,5.6,8.0,-2.0,-13.7,-12.9,0.1,85.8,66.1,75.4,174.1,464.0,-23.6,1.5,538.6,211.9,292.6,73.0,72.0,44.0,48.0,29,86.0,0,0.0,
35,MSTR,Technology,333.8,18.9,1.5,-20.0,-32.0,-69.6,-71.7,26.4,225.6,-47.4,427.1,333.8,2048.1,-65.6,1.3,5183.6,1999.5,459.1,48.0,48.0,9.0,16.0,59,86.4,0,0.0,
36,JBL,Technology,437.1,100.0,7.1,7.8,33.8,22.4,42.5,40.9,102.6,261.0,381.1,437.1,437.1,-28.5,1.3,223.6,37.3,562.5,39.0,39.0,77.0,116.0,10,87.4,0,0.0,
37,CTAS,Industrials,131.6,57.9,2.2,1.6,3.1,-16.1,-17.5,-14.6,-5.3,15.5,32.7,131.6,230.4,-4.3,1.2,295.2,105.2,256.9,93.0,96.0,63.0,67.0,12,89.2,0,0.0,
38,PANW,Technology,101.1,39.9,-9.9,-21.0,-25.6,-28.1,-39.3,-59.0,-15.4,3.9,31.8,101.1,305.8,-34.9,1.2,555.0,264.9,226.5,109.0,113.0,43.0,44.0,20,90.6,0,0.0,
39,LINK-USD,Coin,388.8,5.9,-0.1,-29.1,-32.4,-73.3,-65.6,-93.6,-83.1,-137.2,259.1,388.8,7380.0,-53.4,1.5,17202.2,15976.8,496.5,43.0,43.0,3.0,3.0,75,94.0,-2,-891.2000000000007,
40,MELI,Consumer Cyclical,206.8,37.6,-0.8,-3.8,-1.3,-23.4,-21.1,-30.7,-14.0,-76.8,51.2,206.8,565.6,-9.0,1.2,711.5,340.4,332.1,67.0,67.0,34.0,39.0,45,94.2,0,0.0,
41,EME,Industrials,612.9,100.0,3.5,16.0,32.4,23.8,68.5,147.6,284.8,461.4,583.2,612.9,612.9,-41.3,1.2,340.7,42.9,738.2,27.0,27.0,57.0,110.0,30,96.2,0,0.0,
42,COST,Consumer Defensive,131.9,65.7,-3.4,0.4,4.1,-9.7,-19.5,-10.0,8.7,52.3,87.7,131.9,209.5,-16.7,1.2,227.9,67.9,257.3,92.0,95.0,76.0,88.0,9,96.8,-30,-4.8999999999999915,
43,SNPS,Technology,87.5,28.3,3.0,-15.6,7.8,-35.1,-25.6,-59.7,-57.7,-38.2,19.5,87.5,309.6,-0.0,1.5,657.5,516.0,212.8,113.0,118.0,37.0,29.0,32,97.2,0,0.0,
