Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,NVDA,Technology,3297.3,85.3,-1.2,-0.2,-4.6,-7.1,15.5,80.6,465.2,513.7,1780.0,3297.3,3868.9,-9.7,1.1,3198.4,547.3,3420.1,2.0,2.0,9.0,27.0,21,34.4,0,43.099999999999966,
2,AVGO,Technology,893.0,76.5,0.2,-2.0,-10.4,4.4,27.2,104.4,303.5,342.6,561.3,893.0,1172.1,-16.5,1.1,817.4,143.5,1018.3,7.0,7.0,24.0,53.0,8,36.8,0,11.199999999999989,
3,AXON,Technology,486.6,39.5,-0.5,-31.8,-22.7,-51.3,-35.3,7.0,17.8,6.0,157.8,486.6,1267.6,-23.6,1.2,1906.9,661.2,611.9,32.0,32.0,13.0,19.0,14,37.0,0,0.0,
4,BTC-USD,Coin,1743.0,49.9,-0.9,-24.3,-25.5,-48.7,-45.8,-20.8,44.5,-79.5,404.6,1743.0,3494.3,-0.7,1.2,5590.8,2192.0,1868.3,5.0,5.0,8.0,14.0,32,41.2,1,86.5,
5,SMCI,Theme (User Picks),671.3,19.5,1.3,1.2,-3.8,-32.9,-58.6,-94.6,117.5,504.2,876.3,671.3,3740.3,-74.1,1.9,6605.4,4743.5,796.6,20.0,21.0,7.0,5.0,32,43.6,1,257.60000000000036,
6,TRX-USD,Coin,787.1,11.5,0.0,-4.7,-3.6,-30.9,-3.7,32.5,127.2,86.1,186.1,787.1,6942.6,-15.3,1.2,7235.8,4285.4,894.8,13.0,12.0,6.0,6.0,44,52.6,8,-94.5,
7,KLAC,Technology,714.9,83.4,1.9,3.0,23.5,45.6,70.6,68.6,138.4,136.8,551.2,714.9,859.7,-14.2,1.2,462.8,95.9,837.7,18.0,19.0,45.0,67.0,10,53.2,-4,2.6000000000000085,
8,TSLA,Consumer Cyclical,840.0,56.9,-1.0,-3.8,-2.4,16.4,-2.1,49.5,1.1,-49.9,750.8,840.0,1514.0,-49.7,1.4,1173.1,421.4,965.3,8.0,8.0,19.0,30.0,36,55.0,1,29.5,
9,FIX,Industrials,2200.1,100.0,3.0,26.5,59.1,100.9,243.3,370.5,756.9,1395.3,1532.0,2200.1,2200.1,-40.8,1.1,765.1,85.4,2325.5,4.0,4.0,28.0,73.5,20,56.6,0,0.0,
10,LLY,Healthcare,492.9,85.7,-3.7,-4.9,-9.5,32.5,-1.4,-14.7,85.1,180.2,277.9,492.9,578.8,-22.4,1.2,517.2,119.5,618.3,31.0,31.0,41.0,56.0,14,57.0,-6,5.700000000000003,
11,AMD,Technology,816.8,69.3,-2.7,-15.6,-9.4,10.6,52.5,-27.6,39.6,-14.9,128.2,816.8,1184.6,-12.4,1.4,982.6,322.5,942.1,9.0,9.0,22.0,35.0,36,58.0,-3,50.0,
12,DECK,Consumer Cyclical,242.5,35.1,1.0,19.1,38.8,4.5,-35.2,-58.6,-18.6,-13.8,42.2,242.5,748.6,-31.0,1.7,1068.4,637.0,367.8,54.0,55.0,20.0,21.0,24,58.2,0,0.0,
13,ANET,Technology,666.8,75.4,-2.0,2.1,4.3,-8.8,9.4,43.3,146.0,304.4,205.7,666.8,888.6,-13.4,1.2,732.3,157.0,792.1,22.0,23.0,29.0,51.0,23,58.2,0,0.0,
14,ARES,Financials,232.3,40.8,-7.3,-26.2,-20.2,-38.7,-43.7,-46.0,-28.1,24.7,129.8,232.3,577.3,-5.4,1.2,1024.0,462.0,357.6,57.0,57.0,21.0,29.0,20,58.6,0,0.0,
15,BNB-USD,Coin,2371.3,39.1,-0.1,-29.7,-30.8,-36.9,-25.3,-2.1,-28.9,-59.5,1263.2,2371.3,6092.0,-19.4,1.3,8056.7,3766.7,2479.0,3.0,3.0,5.0,7.0,55,60.0,-2,-68.70000000000027,
16,TPL,Energy,627.0,71.8,16.9,50.1,62.6,56.7,-11.5,133.7,44.0,113.7,112.6,627.0,874.2,-3.2,1.4,572.5,150.3,752.3,24.0,24.0,39.0,52.0,23,61.2,-5,-121.09999999999997,
17,SOL-USD,Coin,10629.8,31.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.6,-39.9,1.4,67650.3,38879.6,10780.2,1.0,1.0,1.0,2.0,60,61.4,1,-1081.9000000000015,
18,FICO,Technology,242.3,35.0,0.2,-11.5,-27.5,-9.0,-36.5,-38.2,0.6,40.6,80.6,242.3,704.2,-6.3,1.4,1238.7,570.9,367.6,55.0,56.0,18.0,23.0,27,62.0,0,0.0,
19,PWR,Industrials,767.6,99.5,1.0,17.1,21.6,35.9,72.5,94.6,129.3,286.0,630.8,767.6,771.7,-22.2,1.1,447.9,73.5,893.0,14.0,15.0,47.0,77.0,20,66.0,0,0.0,
20,QUBT,Theme (User Picks),727.3,9.1,-0.4,-35.5,-29.3,-54.3,-19.4,691.4,287.4,-93.0,-134.0,727.3,9301.8,-132.2,2.2,9428.2,2492.9,852.7,17.0,18.0,4.0,12.0,54,66.6,1,482.20000000000005,
21,DOGE-USD,Coin,1190.6,5.8,-0.1,-22.3,-34.9,-63.5,-74.4,-39.1,-84.7,-74.0,2120.1,1190.6,21369.2,-50.7,1.7,53855.2,44100.8,1298.2,6.0,6.0,2.0,1.0,65,68.2,3,-3945.699999999997,
22,LRCX,Technology,809.8,93.2,2.6,11.2,50.6,110.1,156.7,101.7,222.4,116.0,501.4,809.8,869.0,-6.8,1.4,304.6,54.6,932.5,10.0,10.0,57.0,90.5,20,71.6,-12,-0.7999999999999972,
23,BLDR,Industrials,196.5,29.0,-5.1,-11.6,10.0,-25.5,-37.8,-77.6,-45.9,14.5,229.2,196.5,760.0,-33.2,1.5,1358.2,1015.2,321.8,62.0,62.0,16.0,17.0,37,71.8,0,0.0,
24,TT,Industrials,255.4,87.9,1.3,18.4,10.1,0.1,10.3,18.8,57.5,68.0,156.4,255.4,291.4,-5.7,1.2,244.8,46.7,380.8,50.0,51.0,63.0,99.0,0,72.4,0,0.0,
25,APO,Financials,149.5,39.3,-5.1,-15.5,-11.8,-20.1,-37.0,-32.9,-13.5,21.5,69.5,149.5,391.7,-7.4,1.3,623.2,277.0,274.8,76.0,79.0,37.0,38.0,20,73.6,0,0.0,
26,KKR,Financials,120.0,31.6,-0.6,-19.4,-17.7,-35.1,-38.6,-34.9,-8.7,3.5,58.8,120.0,410.4,-14.4,1.3,808.3,366.8,245.3,89.0,92.0,25.0,32.0,20,74.0,0,0.0,
27,FTNT,Technology,220.0,47.8,-5.3,4.0,-3.8,-8.9,-44.0,-28.4,-52.1,-6.5,28.1,220.0,481.8,-19.9,1.3,627.0,285.7,345.4,58.0,58.0,36.0,37.0,30,75.2,0,0.0,
28,CDNS,Technology,211.4,57.3,2.4,-5.4,-8.2,-23.2,-7.1,-42.3,-36.6,-10.3,62.1,211.4,369.7,-1.2,1.2,476.2,202.7,336.7,59.0,59.0,44.0,46.0,25,75.8,0,0.0,
29,HWM,Industrials,743.8,100.0,0.0,14.9,23.2,38.5,61.9,214.7,319.3,441.2,989.1,743.8,743.8,-54.6,1.0,357.5,37.6,867.0,15.0,16.0,51.0,105.0,20,78.4,0,0.0,
30,TSM,Theme (User Picks),515.5,98.9,0.5,11.2,26.9,51.5,65.2,132.1,198.3,49.8,401.8,515.5,521.5,-6.9,1.2,250.3,31.2,640.8,30.0,30.0,62.0,111.0,10,78.8,-23,1.5,
31,WSM,Consumer Cyclical,340.5,84.9,4.1,2.3,18.1,-1.2,-12.3,40.0,126.2,93.1,314.2,340.5,408.3,-40.4,1.2,321.7,57.4,465.8,42.0,42.0,55.0,88.0,16,79.0,0,0.0,
32,DELL,Technology,174.1,40.5,5.6,8.0,-2.0,-13.7,-12.9,0.1,85.8,66.1,75.4,174.1,464.0,-23.6,1.5,538.6,211.9,292.6,66.0,65.0,40.0,42.0,29,80.0,0,0.0,
33,CTAS,Industrials,131.6,57.9,2.2,1.6,3.1,-16.1,-17.5,-14.6,-5.3,15.5,32.7,131.6,230.4,-4.3,1.2,295.2,105.2,256.9,86.0,89.0,58.0,61.0,12,83.0,0,0.0,
34,MELI,Consumer Cyclical,206.8,37.6,-0.8,-3.8,-1.3,-23.4,-21.1,-30.7,-14.0,-76.8,51.2,206.8,565.6,-9.0,1.2,711.5,340.4,332.1,60.0,60.0,31.0,34.0,45,88.8,0,0.0,
35,COST,Consumer Defensive,131.9,65.7,-3.4,0.4,4.1,-9.7,-19.5,-10.0,8.7,52.3,87.7,131.9,209.5,-16.7,1.2,227.9,67.9,257.3,85.0,88.0,70.0,81.0,9,90.0,-23,-4.8999999999999915,
36,EME,Industrials,612.9,100.0,3.5,16.0,32.4,23.8,68.5,147.6,284.8,461.4,583.2,612.9,612.9,-41.3,1.2,340.7,42.9,738.2,25.0,25.0,52.0,101.0,30,90.8,0,0.0,
37,AAPL,Technology,186.9,82.4,0.8,5.3,-6.9,7.4,-8.1,-1.9,-13.0,-11.2,130.5,186.9,229.3,-11.5,1.2,210.0,59.4,312.2,64.0,64.0,73.0,86.0,17,91.6,-22,8.199999999999996,
38,LINK-USD,Coin,388.8,5.9,-0.1,-29.1,-32.4,-73.3,-65.6,-93.6,-83.1,-137.2,259.1,388.8,7380.0,-53.4,1.5,17202.2,15976.8,496.5,38.0,38.0,3.0,3.0,75,92.0,-1,-891.2000000000007,
39,AMAT,Technology,431.9,100.0,5.5,15.8,63.0,120.9,91.9,45.6,119.1,70.1,365.8,431.9,431.9,-20.1,1.6,171.9,34.0,557.2,35.0,35.0,84.0,109.0,20,94.4,-23,-3.3999999999999986,
40,CVNA,Consumer Cyclical,675.2,67.4,-1.9,-25.9,0.2,-11.2,13.9,405.3,3016.9,-44.6,292.0,675.2,1060.3,-120.3,1.4,779.3,94.3,787.6,23.0,20.0,26.0,69.0,53,94.4,0,0.0,
41,ASML,Theme (User Picks),358.9,99.8,4.9,8.8,42.6,84.2,77.3,13.2,33.7,19.4,234.1,358.9,359.5,-7.2,1.6,165.7,37.4,484.2,40.0,41.0,85.0,106.0,20,95.6,-24,-4.899999999999999,
42,PHM,Consumer Cyclical,165.8,69.9,0.2,8.5,16.2,1.7,16.0,-9.3,62.5,78.7,145.3,165.8,249.7,-28.9,1.4,213.9,64.6,291.1,67.0,67.0,71.0,84.0,23,97.6,0,0.0,
43,GWW,Industrials,109.9,66.7,0.1,7.3,15.6,4.0,-4.7,-22.1,-13.5,70.6,53.7,109.9,184.3,-39.4,1.3,174.6,62.4,235.3,95.0,99.0,82.0,85.0,9,98.2,0,0.0,
44,TRGP,Energy,411.5,96.9,6.4,23.5,29.7,33.0,-1.6,85.7,111.5,422.8,336.1,411.5,427.9,-94.3,1.2,280.0,43.2,536.8,36.0,37.0,59.0,100.0,33,99.4,0,0.0,
45,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,9.2,54.1,196.7,300.8,380.4,-34.3,1.2,332.5,78.5,426.2,45.0,46.0,53.0,76.0,41,100.2,0,0.0,
46,RGTI,Theme (User Picks),588.1,24.9,1.5,-39.1,-39.5,-8.9,3.5,759.8,2741.5,588.1,588.1,588.1,2639.2,-91.2,2.0,1842.6,231.3,648.7,28.0,26.0,14.0,41.0,71,101.0,-5,39.400000000000006,
47,BX,Financials,72.8,27.8,-7.2,-22.0,-17.4,-33.2,-37.4,-40.7,-38.6,-14.6,44.9,72.8,307.3,-17.4,1.4,644.0,364.5,198.1,114.0,117.0,34.0,33.0,35,101.2,0,0.0,
48,APH,Technology,330.8,85.8,6.0,-2.8,9.5,28.9,95.7,127.5,172.4,200.4,242.0,330.8,388.1,-15.7,1.1,163.7,19.7,456.1,43.0,43.0,87.0,130.0,15,101.6,-29,-3.0,
49,PGR,Financials,103.9,39.7,-1.7,-1.8,-9.8,-22.5,-32.9,-27.7,-30.4,27.5,-4.3,103.9,277.4,-10.5,1.3,462.0,208.5,229.3,99.0,103.0,46.0,43.0,35,101.8,0,0.0,
50,ETH-USD,Coin,161.4,15.9,-0.6,-35.0,-34.6,-63.1,-44.5,-78.1,-79.2,-100.7,546.7,161.4,1418.1,-76.6,1.4,2632.4,2193.0,269.1,78.0,70.0,10.0,13.0,65,101.8,-14,97.69999999999982,
51,APP,Technology,743.1,51.0,6.9,-28.9,-29.4,-14.9,-35.6,364.7,2183.4,743.1,743.1,743.1,1509.0,-54.4,1.2,1267.6,203.5,802.3,19.0,17.0,17.0,45.0,74,102.6,0,0.0,
52,MU,Technology,783.0,92.7,5.1,23.0,70.3,217.1,296.4,316.3,420.5,182.3,358.5,783.0,845.6,-15.3,1.8,173.6,19.9,905.7,11.0,13.0,83.0,129.0,30,103.0,-30,-6.5,
53,TKO,Communication Services,284.9,94.4,7.2,1.8,13.5,6.7,12.4,87.1,51.8,180.2,-42.0,284.9,303.7,-31.6,1.4,193.6,30.1,410.2,46.0,47.0,76.0,113.0,25,104.0,0,0.0,
54,ETN,Industrials,155.9,75.3,-8.9,8.6,7.4,-1.5,5.2,-9.3,26.6,63.9,137.7,155.9,211.2,-12.4,1.2,208.2,54.6,281.2,70.0,71.0,74.0,90.5,26,105.2,0,0.0,
55,ODFL,Industrials,105.1,43.2,8.7,16.5,53.0,25.1,-11.9,-43.8,-60.3,-22.9,13.6,105.1,257.0,-10.6,1.6,237.1,200.9,230.4,98.0,102.0,65.0,47.0,34,105.8,0,0.0,
56,PH,Industrials,277.6,100.0,1.1,8.2,18.3,28.1,29.6,45.3,93.1,121.8,212.6,277.6,277.6,-29.5,1.1,148.7,22.2,402.9,48.0,49.0,93.0,121.0,20,106.4,0,0.0,
57,XRP-USD,Coin,99.7,19.3,-1.8,-27.9,-32.7,-59.7,-61.2,94.0,139.5,33.0,253.0,99.7,816.5,-72.1,1.4,1739.8,613.9,207.4,108.0,105.0,15.0,22.0,54,108.4,-25,2.7999999999999545,
58,TDG,Industrials,154.9,69.0,3.7,-9.4,-5.4,-7.2,-7.3,-16.4,13.8,37.8,35.6,154.9,234.3,-21.6,1.2,258.5,72.5,280.2,71.0,74.0,61.0,78.0,37,109.4,0,0.0,
59,DHI,Consumer Cyclical,78.1,46.2,-1.6,5.6,13.5,-7.9,12.8,-26.4,-3.4,6.9,72.8,78.1,194.5,-21.7,1.7,197.9,108.1,203.4,112.0,114.0,75.0,59.0,29,112.8,0,0.0,
60,HCA,Healthcare,163.1,95.9,-4.1,12.6,5.5,20.3,47.7,24.9,18.3,71.4,49.8,163.1,171.4,-29.7,1.3,90.4,18.1,288.4,69.0,69.0,111.0,135.0,10,113.8,0,0.0,
61,GOOG,Communication Services,199.4,84.6,1.9,-4.2,2.2,46.7,50.3,67.7,129.9,66.9,155.0,199.4,237.9,-12.0,1.3,101.8,17.1,324.7,61.0,61.0,103.0,138.0,15,115.2,-41,1.0,
62,MCK,Healthcare,248.1,97.0,4.2,13.2,5.2,24.8,38.0,34.6,57.9,238.4,337.5,248.1,257.2,-47.8,1.2,151.2,27.2,373.5,52.0,53.0,91.0,116.5,30,115.8,0,0.0,
63,AJG,Financials,13.7,6.3,4.7,-16.7,-18.1,-36.3,-45.9,-49.6,-60.0,-21.1,-27.1,13.7,216.6,-0.0,1.4,2085.2,1940.5,139.1,169.0,171.0,12.0,15.0,40,116.4,0,0.0,
64,ORLY,Consumer Cyclical,90.5,66.1,-4.1,-3.7,-11.7,-18.9,-8.8,-10.5,-23.5,65.2,28.6,90.5,161.2,-47.6,1.2,160.8,52.9,215.8,102.0,107.0,88.0,95.0,20,117.4,0,0.0,
65,PLTR,Technology,566.0,57.6,-2.1,-25.0,-26.8,-38.1,-14.6,275.6,1149.2,208.8,566.0,566.0,1033.7,-69.2,1.4,776.6,95.3,651.1,27.0,28.0,27.0,68.0,74,117.6,-10,13.0,
66,GOOGL,Communication Services,196.0,85.1,2.2,-4.1,2.5,47.4,52.3,69.6,131.5,69.3,156.9,196.0,232.5,-12.6,1.3,96.1,15.6,321.4,63.0,63.0,107.0,142.0,15,118.4,-43,0.9000000000000004,
67,MSFT,Technology,83.7,43.4,1.4,-13.0,-21.8,-28.9,-15.8,-41.4,-28.4,-32.5,9.4,83.7,209.6,-12.9,1.2,367.9,182.0,206.5,109.0,110.0,50.0,49.0,45,118.4,-36,17.099999999999994,
68,KTOS,Theme (User Picks),522.1,68.0,7.9,-27.1,35.6,38.4,235.7,286.7,571.9,90.1,125.8,522.1,797.7,-62.6,1.9,232.3,9.5,647.4,29.0,29.0,67.0,151.5,35,120.6,-41,1.0,
69,CAT,Industrials,330.0,96.3,-1.3,18.6,32.5,69.9,97.6,89.0,115.1,119.8,196.9,330.0,343.1,-15.1,1.2,117.8,18.4,455.3,44.0,44.0,99.0,134.0,30,121.0,-43,1.8999999999999986,
70,HOOD,Financials,309.6,41.8,3.2,-31.0,-38.2,-42.6,0.2,250.8,440.6,309.6,309.6,309.6,826.7,-61.1,1.2,693.5,107.0,361.9,56.0,45.0,32.0,60.0,71,121.6,0,0.0,
71,FSLR,Technology,108.6,49.9,8.2,-1.9,-7.8,7.7,30.5,10.1,-33.9,50.1,116.3,108.6,270.9,-53.3,1.4,184.2,102.1,234.0,96.5,100.5,80.0,64.0,41,122.0,0,0.0,
72,STLD,Basic Materials,247.7,90.9,-5.5,10.5,20.0,44.4,26.8,11.4,-24.2,180.3,186.7,247.7,277.2,-48.7,1.3,164.6,42.3,373.0,53.0,54.0,86.0,103.0,43,122.8,0,0.0,
