Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1693.1,48.0,-2.4,-7.3,-16.2,-28.3,-38.1,-35.2,-7.4,8.7,149.1,1693.1,3326.6,-9.6,1.2,5530.9,2276.2,1823.2,2.0,2.0,8.0,19.0,30,40.0,1,139.89999999999964,
2,NVDA,Technology,1063.8,76.8,-11.5,-6.1,-7.1,-7.3,7.4,23.9,125.1,398.5,1069.4,1063.8,1388.7,-9.2,1.1,1451.4,387.0,1184.7,6.0,6.0,16.0,43.0,21,43.8,-1,116.89999999999998,
3,QUBT,Theme (User Picks),2056.5,15.9,-14.5,-13.6,-25.5,-38.4,-31.6,402.4,453.6,303.5,214.9,2056.5,13540.0,-111.2,1.5,38754.9,15079.6,2177.3,1.0,1.0,2.0,4.0,44,46.4,0,9041.7,
4,AXON,Technology,255.1,44.6,14.0,3.9,-4.6,-16.8,-23.9,0.4,29.3,96.5,210.9,255.1,604.8,-26.1,1.3,879.5,349.8,376.0,39.0,39.0,20.0,45.0,9,46.6,5,-239.3,
5,TSLA,Consumer Cyclical,1099.4,60.7,-2.5,-8.4,-9.3,-2.4,4.2,27.2,23.7,6.8,335.6,1099.4,1840.9,-45.5,1.3,1946.0,659.7,1220.2,5.0,5.0,13.0,33.0,31,48.8,-1,43.0,
6,SMCI,Theme (User Picks),704.2,33.7,-0.1,11.0,-5.2,-20.7,-24.7,-44.1,-22.4,210.8,485.8,704.2,2239.4,-74.8,1.2,2186.6,1623.7,825.1,11.0,11.0,11.0,22.0,35,50.4,-1,-117.0,
7,AMD,Technology,850.1,64.3,-5.8,-10.9,-13.6,-2.0,29.2,15.7,18.1,27.3,87.9,850.1,1329.0,-12.4,1.4,1166.4,427.8,970.9,10.0,10.0,17.0,42.0,31,55.2,0,124.90000000000003,
8,TRX-USD,Coin,403.2,6.2,-0.9,-0.2,-0.6,-8.7,-9.2,25.4,75.0,133.7,421.9,403.2,6662.1,-12.2,1.2,8996.5,6800.3,505.6,20.0,19.0,6.0,9.0,44,56.6,-2,1055.6999999999998,
9,LLY,Healthcare,267.2,84.2,5.0,0.4,5.5,16.5,16.0,10.6,32.9,122.7,273.2,267.2,321.4,-20.7,1.2,266.4,79.6,388.1,36.0,36.0,45.0,86.0,0,57.8,2,-0.6000000000000085,
10,BNB-USD,Coin,1514.8,45.6,-0.2,-16.3,-23.1,-31.2,-25.4,-21.3,9.9,7.3,815.8,1514.8,3355.2,-25.5,1.3,4262.3,1886.8,1617.2,3.0,3.0,9.0,20.0,47,58.0,-2,274.5999999999999,
11,BX,Financials,157.8,32.7,-5.6,-22.3,-22.3,-29.3,-34.2,-38.7,-37.9,-31.9,21.2,157.8,520.0,-18.1,1.3,1059.6,693.2,278.7,53.0,56.0,18.0,31.0,25,62.8,9,75.70000000000005,
12,AVGO,Technology,261.9,65.1,-5.2,-5.5,-10.9,-7.1,12.3,48.1,116.7,265.5,498.4,261.9,411.7,-17.0,1.2,378.9,95.7,382.7,37.0,37.0,34.0,78.0,11,63.8,-2,8.200000000000003,
13,DECK,Consumer Cyclical,147.8,33.4,-1.8,5.8,20.2,12.4,-3.1,-28.6,-29.5,-5.2,39.1,147.8,501.5,-29.2,2.2,572.6,548.6,268.7,57.0,59.0,26.0,34.0,24,66.0,1,72.20000000000005,
