Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1538.1,43.4,-3.2,-5.8,-14.8,-27.1,-36.9,-33.8,-5.3,11.3,154.5,1538.1,3547.8,-3.0,1.2,6626.8,3105.8,1658.9,4.0,4.0,7.0,12.0,30,37.8,2,-463.39999999999964,
2,NVDA,Technology,3103.4,76.8,-11.5,-6.1,-7.1,-7.3,7.4,23.9,125.1,398.5,1069.4,3103.4,1388.7,-9.2,1.1,1451.4,387.0,3234.5,1.0,1.0,17.0,40.0,21,40.8,-1,-325.1,
3,QUBT,Theme (User Picks),2056.5,15.9,-14.5,-13.6,-25.5,-38.4,-31.6,402.4,453.6,303.5,214.9,2056.5,13540.0,-111.2,1.5,38754.9,15079.6,2177.3,2.0,2.0,1.0,3.0,44,46.2,13,9747.0,
4,TSLA,Consumer Cyclical,816.2,60.7,-2.5,-8.4,-9.3,-2.4,4.2,27.2,23.7,6.8,335.6,816.2,1840.9,-45.5,1.3,1946.0,659.7,947.4,8.0,8.0,13.0,28.0,31,48.0,7,174.50000000000006,
5,AXON,Technology,255.1,44.6,14.0,3.9,-4.6,-16.8,-23.9,0.4,29.3,96.5,210.9,255.1,604.8,-26.1,1.3,879.5,349.8,376.0,48.0,46.0,21.0,42.0,9,48.8,0,-587.0999999999999,
6,SMCI,Theme (User Picks),704.2,33.7,-0.1,11.0,-5.2,-20.7,-24.7,-44.1,-22.4,210.8,485.8,704.2,2239.4,-74.8,1.2,2186.6,1623.7,825.1,13.0,12.0,12.0,20.0,35,50.4,-2,-3682.3,
7,AMD,Technology,850.1,64.3,-5.8,-10.9,-13.6,-2.0,29.2,15.7,18.1,27.3,87.9,850.1,1329.0,-12.4,1.4,1166.4,427.8,970.9,6.0,7.0,18.0,38.0,31,52.4,5,97.69999999999999,
8,BNB-USD,Coin,1514.8,45.6,-0.2,-8.1,-17.3,-26.7,-23.5,-20.4,9.6,7.2,806.2,1514.8,3355.2,-25.5,1.3,4262.3,1886.8,1617.2,5.0,5.0,10.0,18.0,47,58.2,9,-7340.099999999999,
9,TRX-USD,Coin,403.2,6.2,-0.9,-0.1,-0.5,-7.4,-8.5,24.4,73.0,131.6,417.0,403.2,6662.1,-12.2,1.2,8996.5,6800.3,505.6,26.0,26.0,6.0,8.0,44,58.8,-2,2535.7,
10,LLY,Healthcare,267.2,84.2,5.0,0.4,5.5,16.5,16.0,10.6,32.9,122.7,273.2,267.2,321.4,-20.7,1.2,266.4,79.6,388.1,44.0,44.0,51.0,89.0,0,63.4,4,-60.70000000000002,
