Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,NVDA,Technology,3429.8,88.7,3.4,4.4,-1.7,-2.1,14.7,96.2,496.8,554.7,1782.6,3429.8,3868.9,-9.7,1.1,3310.5,712.1,3555.1,2.0,2.0,16.0,30.0,16,32.0,1,164.80000000000007,
2,BTC-USD,Coin,1259.4,36.1,-13.1,-33.3,-36.5,-52.5,-50.1,-33.5,14.7,-74.5,287.5,1259.4,3494.3,-0.7,1.2,7715.2,3743.3,1363.5,6.0,6.0,10.0,14.0,32,42.0,3,1628.8000000000002,
3,QUBT,Theme (User Picks),3168.5,35.0,25.5,151.8,146.6,75.2,272.4,3043.9,1466.6,53.1,19.1,3168.5,9301.8,-132.2,1.6,3808.0,959.6,3272.6,3.0,3.0,15.0,25.0,30,44.2,18,-1248.1,
4,SOL-USD,Coin,9826.4,29.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.6,-39.9,1.4,72861.4,43733.1,9976.1,1.0,1.0,1.0,1.0,50,51.0,15,5947.699999999997,
5,AVGO,Technology,194.8,17.8,-59.2,-53.4,-61.8,-56.2,-47.8,-35.4,23.2,42.9,104.4,194.8,1172.1,-16.5,1.2,4111.1,2144.4,298.9,64.0,64.0,14.0,20.0,17,53.4,-4,1994.7,
6,SMCI,Theme (User Picks),518.5,15.5,-3.9,-8.4,-15.6,-37.8,-54.3,-88.9,55.6,363.8,664.6,518.5,3740.3,-74.1,1.3,5942.8,7058.6,622.7,24.0,24.0,12.0,11.0,37,53.4,0,1901.4000000000005,
7,FIX,Industrials,2200.1,100.0,0.0,26.5,59.1,100.9,243.3,370.5,731.6,1428.2,1532.0,2200.1,2200.1,-40.8,1.2,913.1,122.5,2325.5,4.0,4.0,35.0,83.0,20,61.8,0,0.0,
8,DOGE-USD,Coin,1484.4,7.2,1.5,7.5,-14.8,-45.4,-49.3,-5.9,-47.7,-43.4,2669.8,1484.4,21369.2,-50.7,1.7,43270.8,34934.9,1569.2,5.0,5.0,2.0,2.0,60,63.2,16,-7275.299999999996,
9,DECK,Consumer Cyclical,242.5,35.1,1.2,19.1,38.8,4.5,-35.2,-58.6,-17.5,-13.9,42.2,242.5,748.6,-31.0,2.1,911.0,737.8,367.8,51.0,54.0,36.0,29.0,24,63.8,0,0.0,
10,TSLA,Consumer Cyclical,808.5,60.5,-1.2,-3.8,-9.6,15.1,-19.1,10.5,-15.8,-10.8,889.5,808.5,1370.9,-54.4,1.4,1383.3,485.2,933.8,11.0,11.0,23.0,41.0,39,64.4,-3,78.89999999999998,
11,TRX-USD,Coin,348.9,5.2,-6.3,-36.6,-36.9,-53.9,-42.5,-24.9,13.3,24.4,38.1,348.9,6942.6,-15.3,1.2,16016.2,10490.1,433.7,37.0,35.0,4.0,7.0,47,65.0,4,6154.3,
12,AMD,Technology,769.2,65.3,-5.5,-18.8,-7.2,12.3,58.3,-25.4,37.3,-10.5,120.4,769.2,1184.6,-12.4,1.5,988.6,371.7,873.4,13.0,12.0,32.0,45.0,36,65.4,0,79.30000000000001,
13,LLY,Healthcare,492.9,85.7,-4.0,-4.9,-9.5,32.5,-1.4,-14.7,87.5,181.0,277.9,492.9,578.8,-22.4,1.2,489.6,140.3,618.3,25.0,25.0,54.0,79.0,14,66.4,-9,33.30000000000001,
14,TPL,Energy,627.0,71.8,12.8,50.1,62.6,56.7,-11.5,133.7,47.6,112.8,112.6,627.0,874.2,-3.2,1.4,648.1,192.0,752.3,19.0,19.0,47.0,69.0,23,67.6,-6,-28.69999999999999,
15,BNB-USD,Coin,1208.7,20.1,-17.8,-50.4,-53.2,-57.6,-50.7,-45.1,-71.4,-75.9,642.6,1208.7,6092.0,-19.4,1.3,15639.3,9780.0,1293.5,7.0,7.0,5.0,8.0,65,72.0,-2,5922.4,
16,PWR,Industrials,767.6,99.5,-0.5,17.1,21.6,35.9,72.5,94.6,120.9,290.8,630.8,767.6,771.7,-22.2,1.1,486.5,87.9,893.0,12.0,13.0,55.0,91.0,20,72.4,0,0.0,
17,SHOP,Technology,610.7,38.6,5.3,-14.6,-19.0,-17.6,-14.8,6.4,67.5,-93.4,79.4,610.7,1603.0,-14.2,1.3,1704.0,700.2,736.0,21.0,21.0,22.0,31.0,49,74.2,0,0.0,
18,ANET,Technology,216.1,25.4,-53.5,-44.7,-42.3,-50.0,-38.6,-35.5,-0.7,86.5,13.0,216.1,888.6,-13.4,1.2,2351.9,1319.4,320.2,62.0,57.0,20.0,22.0,40,76.6,0,0.0,
19,KLAC,Technology,732.8,85.5,2.1,-1.4,28.6,58.5,70.2,68.4,152.1,145.2,529.4,732.8,859.7,-14.2,1.3,472.8,106.5,858.1,15.0,15.0,56.0,87.0,25,77.0,-16,10.599999999999994,
20,FICO,Technology,242.3,35.0,-0.1,-11.5,-27.5,-9.0,-36.5,-38.2,-0.3,36.1,80.6,242.3,704.2,-6.3,1.4,1255.1,756.1,367.6,52.0,55.0,24.0,28.0,40,77.4,0,0.0,
21,AXON,Technology,109.8,10.3,-30.3,-59.2,-56.8,-71.2,-65.6,-54.9,-66.8,-59.3,-16.4,109.8,1267.6,-23.6,1.3,8681.5,5604.3,214.0,108.0,100.0,8.0,12.0,30,78.0,0,0.0,
22,APO,Financials,149.5,39.3,-4.8,-15.5,-11.8,-20.1,-37.0,-32.9,-14.5,20.0,69.5,149.5,391.7,-7.4,1.4,656.5,350.8,274.8,75.0,78.0,46.0,46.0,20,78.2,0,0.0,
23,MSTR,Technology,333.8,18.9,-0.7,-20.0,-32.0,-69.6,-71.7,26.4,197.4,-55.1,427.1,333.8,2048.1,-65.6,1.4,6219.8,3580.3,459.1,35.0,38.0,11.0,16.0,59,82.2,0,0.0,
24,HWM,Industrials,743.8,100.0,0.0,14.9,23.2,38.5,61.9,214.7,312.2,441.7,989.1,743.8,743.8,-54.6,1.0,439.8,59.2,867.0,14.0,14.0,62.0,111.0,20,82.4,0,0.0,
25,WSM,Consumer Cyclical,340.5,84.9,-0.4,2.3,18.1,-1.2,-12.3,40.0,124.1,90.1,314.2,340.5,408.3,-40.4,1.3,341.6,81.3,465.8,34.0,37.0,69.0,96.0,16,82.4,0,0.0,
26,LRCX,Technology,848.4,97.6,4.4,8.0,67.9,133.4,148.5,108.0,244.8,120.8,524.4,848.4,869.0,-6.8,1.5,312.7,53.0,973.7,9.0,9.0,73.0,117.0,20,85.0,-16,-1.6000000000000014,
27,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,60.0,62.0,27.0,24.0,47,86.4,0,0.0,
28,JBL,Technology,437.1,100.0,5.3,7.8,33.8,22.4,42.5,40.9,102.1,258.0,381.1,437.1,437.1,-28.5,1.2,266.2,42.2,562.5,30.0,30.0,77.0,125.0,10,87.4,0,0.0,
29,TT,Industrials,255.4,87.9,-0.4,18.4,10.1,0.1,10.3,18.8,55.7,67.7,156.4,255.4,291.4,-5.7,1.2,252.7,61.7,380.8,46.0,50.0,81.0,107.5,10,88.4,0,0.0,
30,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,88.0,90.0,39.0,38.0,30,88.6,0,0.0,
