Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
1,NVDA,Technology,3196.0,84.4,2.7,2.9,2.5,0.2,11.9,26.5,119.0,402.2,1060.2,3196.0,3723.3,-12.1,1.1,3372.1,789.9,3319.3,1.0,1.0,10.0,36.0,0,16.8,0,2.199999999999932
2,BTC-USD,Coin,1814.1,51.4,1.9,1.1,-8.2,-21.0,-30.6,-26.8,4.0,22.6,173.9,1814.1,3326.6,-9.6,1.2,5132.8,2040.5,1937.4,4.0,4.0,9.0,21.0,12,23.8,1,55.59999999999991
3,AVGO,Technology,1008.5,77.1,1.7,6.6,0.4,0.8,19.2,54.7,122.8,281.6,521.7,1008.5,1310.8,-16.4,1.2,1094.7,237.6,1131.8,6.0,7.0,28.0,72.0,-10,27.0,1,-44.099999999999994
4,AXON,Industrials,573.5,47.1,-9.2,1.0,-3.1,-15.5,-25.2,-8.0,18.0,79.5,176.8,573.5,1246.3,-25.7,1.3,1850.4,708.0,696.8,28.0,31.0,16.0,40.0,2,33.0,-2,205.8
5,TRX-USD,Coin,711.3,10.9,0.3,5.4,5.1,-2.0,-2.7,31.6,82.2,143.3,437.7,711.3,6637.4,-26.9,1.2,6832.3,4165.3,803.6,19.0,18.0,6.0,12.0,26,39.4,0,-164.80000000000018
6,BNB-USD,Coin,2261.7,40.4,1.6,-2.0,-11.4,-21.1,-17.3,-13.5,18.6,17.2,846.2,2261.7,5605.5,-25.2,1.3,7182.6,3394.3,2353.9,2.0,2.0,5.0,16.0,37,45.2,0,-212.89999999999964
7,QUBT,Theme (User Picks),641.2,8.4,-0.2,-12.3,-20.0,-35.8,-35.0,311.6,383.3,257.1,175.9,641.2,9187.6,-139.9,1.6,15425.4,6208.5,764.5,23.0,24.0,4.0,8.0,34,47.4,0,497.89999999999964
8,SMCI,Theme (User Picks),632.1,18.1,-0.2,4.1,2.6,-14.1,-25.2,-40.6,-29.4,185.7,440.0,632.1,3831.2,-73.1,1.3,5181.4,5834.7,755.4,25.0,26.0,8.0,10.0,32,47.8,1,-182.30000000000018
9,TSLA,Consumer Cyclical,797.0,53.5,-0.1,-1.7,-4.9,-4.4,6.5,25.4,23.6,9.3,312.4,797.0,1535.1,-50.2,1.2,1492.3,523.6,920.3,10.0,12.0,22.0,48.0,21,49.0,-1,26.200000000000045
10,FIX,Industrials,2095.2,92.6,7.1,11.5,29.3,45.4,116.2,187.6,337.9,755.6,1358.1,2095.2,2230.0,-40.0,1.2,1066.3,157.1,2218.5,3.0,3.0,29.0,92.0,10,53.8,0,7.099999999999994
11,LLY,Healthcare,498.4,82.6,-1.2,-2.8,-4.2,7.2,9.1,4.2,21.3,102.1,238.6,498.4,607.2,-21.4,1.2,532.5,158.3,621.7,33.0,34.0,45.0,91.0,-2,56.8,1,8.300000000000011
12,TPL,Energy,707.1,77.0,1.0,29.8,58.5,62.5,43.8,60.6,88.5,116.9,261.7,707.1,919.6,-5.5,1.4,636.7,178.5,830.5,16.0,19.0,41.0,81.0,10,57.6,1,4.400000000000006
13,KLAC,Technology,738.4,79.6,5.0,-1.1,9.9,20.2,44.5,58.8,86.7,155.0,328.5,738.4,929.8,-14.1,1.2,583.9,141.3,861.7,15.0,16.0,44.0,97.0,5,58.8,-2,15.700000000000017
14,ANET,Technology,643.4,76.1,1.1,0.8,3.2,-2.3,13.2,21.9,56.6,168.2,310.0,643.4,852.2,-19.6,1.3,760.3,200.8,766.7,22.0,23.0,37.0,76.0,13,59.8,2,-47.0
15,SHOP,Technology,580.4,38.3,-1.5,3.7,-6.4,-11.6,-4.4,16.5,29.8,32.5,37.1,580.4,1544.3,-16.5,1.3,1656.6,696.7,703.7,27.0,29.5,21.0,41.0,29,60.9,-1,34.5
16,DOGE-USD,Coin,1163.2,5.4,0.3,-1.6,-13.8,-32.0,-46.2,-54.4,-48.2,-64.0,861.2,1163.2,22199.9,-45.9,1.7,58400.2,51314.4,1255.5,5.0,5.0,1.0,1.0,65,67.6,2,-2815.5999999999985
17,AMD,Technology,742.2,68.0,2.5,-5.5,-6.1,-1.0,26.4,18.7,18.6,29.1,83.8,742.2,1105.3,-27.9,1.5,886.6,318.5,865.5,13.0,15.0,35.0,61.0,31,68.0,2,-35.10000000000002
18,MSTR,Technology,360.1,19.9,0.8,2.2,-5.2,-27.1,-48.3,-44.6,39.4,112.1,268.5,360.1,2076.0,-66.6,1.4,5778.0,3509.5,483.4,47.0,47.0,7.0,15.0,42,68.2,-3,363.5
19,MPWR,Technology,366.5,77.6,1.8,-5.4,4.8,8.3,25.1,24.0,30.2,51.7,135.2,366.5,473.2,-5.3,1.4,329.5,102.7,489.8,43.0,44.0,66.0,113.0,-5,70.8,3,16.200000000000003
20,PWR,Industrials,808.8,99.6,6.1,13.4,22.7,28.6,45.6,62.2,90.2,185.1,457.9,808.8,782.7,-22.8,1.1,491.4,88.2,932.1,9.0,11.0,49.0,120.0,10,71.8,-3,-0.3999999999999915
21,LRCX,Technology,699.6,80.2,5.3,-6.9,12.1,33.9,85.5,106.0,129.8,174.4,300.2,699.6,863.6,-7.6,1.4,407.2,84.2,822.9,17.0,20.0,56.0,124.0,5,73.2,2,13.299999999999997
22,ARES,Financials,160.5,26.1,-8.0,-21.3,-29.5,-33.8,-43.3,-49.8,-51.2,-37.1,7.6,160.5,631.0,-8.6,1.3,1764.7,1199.9,283.8,82.0,85.0,17.0,30.0,25,73.8,-1,429.30000000000007
23,JBL,Technology,417.3,88.1,6.1,4.1,10.7,13.7,24.1,49.9,59.8,138.2,259.3,417.3,439.4,-28.8,1.2,304.8,56.8,540.6,39.0,40.0,70.0,140.0,-10,75.8,2,0.7999999999999972
24,HWM,Industrials,711.9,91.1,-2.6,8.4,15.7,20.8,31.5,91.2,178.1,332.1,560.5,711.9,753.8,-54.6,1.0,496.8,76.5,820.0,18.0,17.0,48.0,127.0,10,77.4,3,13.100000000000001
25,BX,Financials,159.9,29.2,-4.8,-15.3,-22.1,-28.0,-35.0,-41.4,-42.6,-40.0,2.7,159.9,591.0,-17.7,1.3,1321.4,867.5,283.2,83.0,86.0,25.0,35.0,25,77.8,-1,172.89999999999998
26,SOL-USD,Coin,1012.6,9.0,0.2,-3.5,-16.6,-34.1,-43.8,-56.7,11.2,35.6,,1012.6,11126.9,-44.7,1.4,26024.1,24807.7,1071.8,7.0,6.0,2.0,2.0,77,80.8,6,-893.5
27,FICO,Technology,148.6,22.1,-18.2,-20.5,-27.6,-28.8,-39.4,-46.8,-42.7,-1.6,16.5,148.6,694.1,-6.1,1.4,1862.9,1436.6,271.9,85.0,88.0,15.0,26.0,35,83.0,-7,793.5999999999999
28,FTNT,Technology,239.2,52.8,1.2,8.7,7.7,4.7,-11.7,-9.7,-15.1,-15.0,36.8,239.2,471.6,-20.2,1.3,598.7,257.6,362.5,59.0,60.0,43.0,68.0,24,83.6,7,-43.299999999999955
29,DELL,Technology,264.7,58.0,2.7,19.4,19.2,13.2,20.6,12.5,47.1,97.3,168.1,264.7,467.5,-23.7,1.3,331.5,149.5,377.1,57.0,56.0,65.0,95.0,10,83.6,0,-21.5
30,TSM,Theme (User Picks),442.9,82.4,-0.4,-0.8,7.7,15.0,36.8,59.6,107.3,140.7,227.0,442.9,539.1,-6.0,1.1,348.3,69.4,566.2,37.0,38.0,61.0,131.0,5,84.6,1,9.800000000000004
31,TT,Industrials,215.8,73.9,0.3,-0.9,3.4,1.0,-2.1,0.7,19.2,51.4,98.8,215.8,294.6,-7.0,1.2,300.4,91.0,339.1,63.0,63.0,71.0,119.0,-2,85.0,-1,14.299999999999997
32,WSM,Consumer Cyclical,272.8,68.5,-3.9,-9.3,-3.3,-4.3,-4.4,0.4,38.2,65.3,150.7,272.8,417.3,-40.6,1.2,451.2,134.3,396.1,53.0,54.0,52.0,100.0,14,85.8,-4,31.200000000000017
33,PGR,Financials,181.3,58.1,-2.6,0.7,5.2,5.3,-7.9,-8.7,0.9,31.0,57.4,181.3,319.6,-10.0,1.3,373.4,155.5,304.6,76.0,77.0,60.0,93.0,6,85.8,0,9.199999999999989
34,DECK,Consumer Cyclical,166.2,25.7,-1.5,-11.5,-3.1,-1.0,-11.6,-35.8,-39.9,-21.8,11.5,166.2,734.1,-30.0,2.2,1152.7,1129.1,289.5,81.0,84.0,27.0,31.0,35,85.8,-8,203.79999999999995
