Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1705.1,48.1,0.1,-13.6,-21.6,-33.3,-41.6,-37.3,-8.5,7.6,148.2,1705.1,3547.8,-3.0,1.2,5982.7,2609.5,1825.9,3.0,3.0,8.0,14.0,30,38.4,3,-911.4000000000001,
2,NVDA,Technology,1185.7,85.5,-2.8,-2.2,-1.3,-4.2,10.2,26.7,132.4,420.2,1117.3,1185.7,1388.7,-9.2,1.1,1303.9,304.8,1311.2,5.0,5.0,17.0,41.0,21,42.8,-1,-407.3,
3,AXON,Technology,255.1,44.6,14.0,13.0,2.8,-13.3,-23.2,-2.4,27.5,96.1,204.2,255.1,604.8,-26.1,1.3,879.5,349.8,376.0,42.0,41.0,23.0,38.0,9,45.4,0,-587.0999999999999,
4,QUBT,Theme (User Picks),2056.5,15.9,-14.5,-8.5,-17.2,-35.7,-31.3,379.1,459.0,310.7,219.1,2056.5,13540.0,-111.2,1.5,38754.9,15079.6,2177.3,1.0,1.0,1.0,4.0,44,46.2,13,9747.0,
5,TSLA,Consumer Cyclical,1134.2,62.5,-0.7,-5.7,-7.4,-4.1,7.7,28.0,24.1,8.3,342.8,1134.2,1840.9,-45.5,1.3,1889.1,623.3,1259.6,6.0,6.0,14.0,26.0,31,46.6,17,138.09999999999997,
6,TRX-USD,Coin,410.0,6.3,-1.0,0.1,-0.3,-8.4,-8.9,25.8,75.6,134.6,423.7,410.0,6662.1,-12.2,1.2,8853.3,6675.4,512.4,19.0,19.0,6.0,7.0,39,50.6,0,2410.7999999999993,
7,AMD,Technology,850.1,64.3,-5.8,-14.6,-10.6,-3.2,26.9,17.6,17.0,27.3,82.7,850.1,1329.0,-12.4,1.4,1166.4,427.8,970.9,9.0,9.0,19.0,36.0,31,52.8,4,97.69999999999999,
8,SMCI,Theme (User Picks),704.2,33.7,-0.1,12.1,5.9,-15.1,-26.6,-42.2,-29.3,200.6,469.8,704.2,2239.4,-74.8,1.2,2186.6,1623.7,825.1,10.0,10.0,12.0,18.0,42,55.6,-3,-3682.3,
9,BNB-USD,Coin,1492.9,44.9,-2.9,-18.1,-24.8,-32.7,-27.3,-23.4,6.7,3.8,793.9,1492.9,3355.2,-25.5,1.3,4329.0,1935.2,1595.3,4.0,4.0,10.0,17.0,47,57.4,-1,-7459.000000000001,
10,FICO,Technology,242.3,35.0,-0.1,-11.5,-27.5,-9.0,-36.5,-38.2,-0.3,36.1,80.6,242.3,704.2,-6.3,1.4,1255.1,756.1,367.6,44.0,44.0,18.0,24.0,30,60.8,9,0.0,
11,AVGO,Technology,261.9,65.1,-5.2,-2.7,-9.8,-8.3,10.7,44.8,109.5,260.4,488.1,261.9,411.7,-17.0,1.2,378.9,95.7,382.7,40.0,40.0,46.0,71.0,11,64.6,-9,-109.7,
12,LLY,Healthcare,255.0,80.6,1.4,-2.1,-5.2,13.2,10.1,4.9,27.1,113.3,258.2,255.0,321.4,-20.7,1.2,278.2,87.7,380.5,41.0,42.0,56.0,75.5,8,66.0,3,-52.60000000000001,
