Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,BTC-USD,Coin,1693.1,48.0,-2.4,-7.3,-16.2,-28.3,-38.1,-35.2,-7.4,8.7,149.1,1693.1,3326.6,-9.6,1.2,5530.9,2276.2,1823.2,2.0,2.0,8.0,21.0,30,40.8,1,139.89999999999964,
2,NVDA,Technology,1063.8,76.8,-11.5,-6.1,-7.1,-7.3,7.4,23.9,125.1,398.5,1069.4,1063.8,1388.7,-9.2,1.1,1451.4,387.0,1184.7,5.0,5.0,16.0,42.0,21,43.0,-1,116.89999999999998,
3,SMCI,Theme (User Picks),672.0,19.1,0.0,11.0,-5.2,-20.7,-24.7,-44.1,-22.4,210.8,485.8,672.0,3831.2,-73.1,1.3,4886.8,5522.7,803.2,13.0,15.0,9.0,12.0,35,47.2,2,3782.0,
4,AXON,Technology,255.1,44.6,14.0,3.9,-4.6,-16.8,-23.9,0.4,29.3,96.5,210.9,255.1,604.8,-26.1,1.3,879.5,349.8,376.0,43.0,43.0,19.0,44.0,9,47.6,5,-239.3,
5,TSLA,Consumer Cyclical,1099.4,60.7,-2.5,-8.4,-9.3,-2.4,4.2,27.2,23.7,6.8,335.6,1099.4,1840.9,-45.5,1.3,1946.0,659.7,1220.2,4.0,4.0,13.0,33.0,31,48.4,-1,43.0,
6,QUBT,Theme (User Picks),753.9,9.6,0.7,-13.6,-25.5,-38.4,-31.6,402.4,453.6,303.5,214.9,753.9,9187.6,-139.9,1.6,13321.8,5004.4,885.1,9.0,11.0,4.0,13.0,44,54.0,-3,-1033.5,
7,BNB-USD,Coin,2158.1,38.5,-0.8,-8.7,-17.8,-27.2,-24.0,-21.0,8.7,6.2,800.3,2158.1,5605.5,-25.2,1.3,7558.4,3633.7,2256.2,1.0,1.0,5.0,16.0,47,54.8,1,2021.4999999999998,
8,TRX-USD,Coin,681.0,10.4,-0.3,-0.3,-0.7,-7.6,-8.7,24.1,72.6,131.0,415.8,681.0,6637.4,-26.9,1.2,7115.3,4322.5,779.1,14.0,14.0,6.0,14.0,44,56.4,-2,-1422.1000000000004,
9,AMD,Technology,753.6,69.0,0.1,-10.9,-13.6,-2.0,29.2,15.7,18.1,27.3,87.9,753.6,1105.3,-27.9,1.5,867.2,310.3,884.8,10.0,12.0,20.0,48.0,31,58.6,-2,7.400000000000034,
10,LLY,Healthcare,267.2,84.2,5.0,0.4,5.5,16.5,16.0,10.6,32.9,122.7,273.2,267.2,321.4,-20.7,1.2,266.4,79.6,388.1,40.0,40.0,46.0,85.0,0,59.2,1,-0.6000000000000085,
11,ANET,Technology,638.3,75.5,0.6,-1.9,-4.2,-5.3,9.5,20.1,58.1,170.2,310.7,638.3,852.2,-19.6,1.2,761.8,201.7,769.5,15.0,17.0,23.0,52.0,31,62.8,8,-58.60000000000002,
12,BX,Financials,157.8,32.7,-5.6,-22.3,-22.3,-29.3,-34.2,-38.7,-37.9,-31.9,21.2,157.8,520.0,-18.1,1.3,1059.6,693.2,278.7,57.0,62.0,17.0,31.0,25,64.6,8,75.70000000000005,
13,AVGO,Technology,261.9,65.1,-5.2,-5.5,-10.9,-7.1,12.3,48.1,116.7,265.5,498.4,261.9,411.7,-17.0,1.2,378.9,95.7,382.7,41.0,41.0,35.0,79.0,11,66.0,-3,8.200000000000003,
14,DOGE-USD,Coin,1144.2,5.3,-0.7,-5.5,-17.6,-35.6,-50.0,-58.4,-53.0,-69.3,845.8,1144.2,22199.9,-45.9,1.8,61191.9,51880.5,1242.3,3.0,3.0,1.0,1.0,65,66.8,-2,32653.2,
15,DECK,Consumer Cyclical,147.8,33.4,-1.8,5.8,20.2,12.4,-3.1,-28.6,-29.5,-5.2,39.1,147.8,501.5,-29.2,2.2,572.6,548.6,268.7,61.0,65.0,28.0,35.0,24,68.8,-1,72.20000000000005,
16,TSM,Theme (User Picks),515.2,95.6,-3.2,18.4,22.5,31.8,54.7,83.4,136.3,170.5,277.0,515.2,539.1,-6.0,1.2,292.8,48.0,646.4,21.0,21.0,42.0,105.0,10,68.8,24,27.0,
17,CTAS,Industrials,96.0,46.3,-0.7,7.0,8.2,0.4,-9.5,-12.0,-6.8,12.3,36.5,96.0,211.7,-3.8,1.3,282.9,175.2,216.9,79.0,81.0,43.0,57.0,9,72.4,13,-0.9000000000000057,
18,KLAC,Technology,322.5,76.8,1.5,16.2,22.1,35.7,60.7,74.0,106.0,181.2,380.8,322.5,424.4,-14.9,1.4,229.6,58.2,443.4,35.0,35.0,52.0,100.0,10,74.4,7,-0.6999999999999957,
19,AAPL,Technology,211.5,82.1,0.1,-0.4,-3.0,2.2,2.3,1.2,-3.5,1.7,53.0,211.5,260.7,-12.6,1.2,242.6,70.6,342.7,47.0,49.0,49.0,87.0,11,74.8,25,11.899999999999991,
20,NRG,Utilities,610.7,90.7,-2.7,15.2,10.3,9.0,21.6,65.9,154.8,240.2,301.1,610.7,675.4,-22.8,1.1,532.6,86.6,731.5,18.0,19.0,29.0,82.0,30,76.0,3,13.0,
21,TRGP,Energy,629.2,96.0,-0.3,23.6,34.2,36.5,28.1,45.7,82.1,191.0,423.0,629.2,656.6,-28.4,1.2,510.5,118.3,750.0,16.0,18.0,30.0,65.0,40,78.8,-4,1.8999999999999915,
22,MSTR,Technology,309.1,18.1,0.0,-14.0,-26.6,-45.0,-60.6,-47.6,34.1,92.9,246.3,309.1,1976.7,-59.5,1.4,6124.1,3870.7,429.9,37.0,37.0,7.0,15.0,57,79.2,-1,-360.60000000000036,
23,SOL-USD,Coin,987.1,8.8,-0.5,-8.1,-21.0,-38.2,-48.1,-61.2,4.8,27.9,987.1,987.1,11126.9,-44.7,1.4,27217.9,25361.4,1051.1,6.0,6.0,2.0,2.0,77,80.6,-1,17340.300000000003,
24,WSM,Consumer Cyclical,261.4,89.3,-6.6,8.6,9.1,6.7,6.2,17.1,63.0,94.9,200.8,261.4,296.5,-30.6,1.2,247.3,43.8,382.3,42.0,42.0,48.0,111.0,10,80.8,2,3.0999999999999943,
25,COST,Consumer Defensive,147.4,75.2,3.8,12.7,11.5,7.3,-3.2,-3.3,7.4,27.1,57.1,147.4,202.0,-18.1,1.2,194.5,58.6,268.2,63.0,66.5,59.0,99.0,6,83.3,2,-2.1000000000000014,
26,LRCX,Technology,332.7,77.5,-7.4,18.5,33.7,65.0,117.8,133.5,163.2,211.7,363.5,332.7,431.9,-8.1,2.0,157.7,31.8,453.6,34.0,34.0,69.0,122.0,10,86.2,8,5.699999999999999,
27,ARES,Financials,36.6,12.7,-9.6,-27.8,-27.8,-33.3,-40.8,-44.9,-43.5,-22.6,36.4,36.6,304.0,-2.4,1.4,1611.0,1492.3,157.5,122.0,125.0,14.0,24.0,25,86.8,9,512.5,
28,AMAT,Technology,423.6,92.2,-7.8,30.2,41.1,64.9,87.8,76.9,88.7,113.1,224.4,423.6,461.1,-21.2,1.7,166.0,42.8,554.8,22.0,23.0,67.0,112.0,20,87.2,69,36.8,
29,MU,Technology,862.7,82.3,-6.6,22.0,49.4,120.6,215.9,244.6,314.7,363.2,456.6,862.7,1052.1,-20.0,1.7,307.5,36.5,983.5,8.0,8.0,38.0,119.0,30,88.4,2,5.600000000000001,
30,ASML,Theme (User Picks),369.4,92.8,-7.0,18.8,26.4,47.9,65.4,54.7,54.5,59.7,136.5,369.4,397.4,-5.8,1.9,169.5,44.5,500.5,29.0,31.0,64.0,110.0,20,88.8,99,25.3,
31,PWR,Industrials,366.7,97.4,-1.8,26.1,25.0,29.2,46.6,63.0,90.0,187.9,464.7,366.7,377.2,-26.8,1.2,204.5,40.5,487.5,30.0,32.0,56.0,114.0,20,89.2,-3,2.6000000000000014,
32,LINK-USD,Coin,379.9,5.7,-0.6,-3.4,-16.3,-35.1,-44.7,-56.2,-57.8,-76.7,6.8,379.9,7258.0,-53.1,1.5,17454.7,16564.0,478.0,32.0,29.0,3.0,5.0,75,89.8,3,1808.7999999999993,
33,RSG,Industrials,56.2,40.5,6.8,7.8,8.1,1.8,-9.0,-9.2,-6.6,7.6,22.0,56.2,145.2,-4.5,1.5,197.1,116.0,177.0,105.0,107.0,58.0,68.0,9,90.2,33,-28.5,
34,TKO,Communication Services,296.9,97.9,5.8,8.9,12.7,14.0,19.0,50.6,63.0,128.2,149.2,296.9,303.8,-26.1,1.1,240.1,42.6,417.7,38.0,38.0,50.0,113.0,20,90.4,-5,-7.899999999999999,
35,JBL,Technology,185.4,91.4,-8.6,14.0,18.0,17.9,31.2,57.0,69.7,155.5,285.1,185.4,207.1,-44.6,1.3,120.1,19.2,306.3,52.0,52.0,78.0,139.0,0,92.0,11,2.6999999999999993,
36,FIX,Industrials,416.3,95.1,-4.9,39.2,43.3,61.8,138.3,216.2,380.2,827.4,1449.6,416.3,440.8,-58.3,1.2,172.9,28.0,537.2,24.0,25.0,63.0,124.0,20,92.0,-3,3.3000000000000007,
37,RGTI,Theme (User Picks),693.9,27.2,2.6,-12.6,-28.4,-20.8,14.9,598.1,943.8,693.9,693.9,693.9,2754.1,-93.0,1.7,2738.8,620.5,745.2,17.0,13.0,11.0,34.0,71,92.8,1,104.79999999999995,
38,FTNT,Technology,61.0,23.8,-1.9,-1.5,-4.3,-9.1,-23.8,-20.9,-27.2,-26.8,20.5,61.0,310.7,-17.2,1.4,603.9,459.2,181.8,99.0,100.0,27.0,39.0,35,95.8,18,-97.50000000000006,
39,IRM,Real Estate,163.3,64.9,-2.8,24.1,21.2,15.3,7.8,-0.1,10.8,45.4,119.2,163.3,267.1,-28.6,1.3,226.8,99.4,284.2,56.0,60.0,53.0,75.0,33,96.8,6,17.700000000000003,
40,TDG,Industrials,166.2,78.6,-6.0,-5.3,-4.2,-7.2,-13.1,-9.7,8.2,53.5,88.8,166.2,217.4,-21.9,1.1,231.4,64.4,287.1,55.0,59.0,51.0,94.0,27,97.6,8,1.1000000000000085,
41,ETH-USD,Coin,175.7,15.3,-1.1,-6.8,-19.7,-35.4,-33.5,-48.0,-52.2,-64.2,133.0,175.7,1484.0,-71.9,1.5,2795.9,2396.7,273.8,58.0,56.0,10.0,20.0,65,97.8,141,216.29999999999973,
42,VST,Utilities,240.7,66.3,0.3,8.9,2.1,-7.1,-3.8,38.5,183.4,399.7,480.9,240.7,396.3,-65.9,1.2,425.3,112.9,356.6,45.0,45.0,32.0,70.0,46,98.4,-3,0.8000000000000114,
43,KTOS,Theme (User Picks),420.1,58.8,-9.0,-1.3,2.0,8.9,70.1,169.4,248.2,275.5,260.1,420.1,761.1,-66.8,1.5,378.1,37.0,551.2,23.0,24.0,36.0,118.0,35,98.8,110,54.8,
44,DELL,Technology,59.3,25.3,17.6,23.8,12.5,9.7,18.1,8.7,46.5,93.6,162.7,59.3,278.7,-15.2,1.8,123.8,192.0,172.9,107.0,104.0,77.0,54.0,20,99.2,51,-838.8,
45,MSI,Technology,67.2,55.9,7.0,22.9,23.0,12.9,4.1,0.7,3.5,22.7,44.3,67.2,128.3,-10.1,1.6,117.9,68.3,188.0,94.0,96.0,79.0,88.5,10,99.2,7,-7.299999999999997,
