Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,TSLA,Consumer Cyclical,1055.9,63.8,3.9,-0.3,6.9,16.6,19.7,49.6,54.9,35.4,445.8,1120.1,1682.4,-49.4,1.3,1394.2,490.4,1156.4,5.0,5.0,13.0,22.0,5,18.4
2,BTC-USD,Unknown,4427.3,72.1,2.1,-4.3,-15.3,-20.4,-19.5,3.8,69.0,85.8,368.4,5452.6,6148.7,-13.0,1.1,7127.0,2055.0,4529.6,2.0,2.0,6.0,13.0,14,21.2
3,AVGO,Technology,283.5,100.0,10.1,10.1,11.6,28.9,59.0,113.7,214.6,386.8,613.3,1141.7,283.5,-6.9,1.2,154.4,21.8,385.9,15.0,15.0,32.0,53.0,-10,23.6
4,AAPL,Technology,203.6,73.0,-3.0,-0.0,6.0,13.4,8.0,8.8,7.8,14.6,73.7,240.1,285.1,-16.5,1.2,270.5,92.9,306.0,20.0,21.0,22.0,37.0,0,27.4
5,LLY,Healthcare,190.7,79.5,-11.5,7.0,18.0,20.5,15.1,9.8,34.6,125.7,252.6,511.3,248.5,-33.6,1.3,206.3,55.2,291.3,22.0,22.0,25.0,43.0,0,31.0
6,ANET,Technology,249.3,58.0,1.3,-9.0,-11.0,-0.7,8.2,24.7,68.1,183.8,319.6,819.3,443.4,-19.1,1.2,524.1,171.6,349.8,17.0,19.0,20.0,31.0,11,34.6
7,NVDA,Technology,899.7,79.7,2.2,-3.7,-4.3,0.3,16.5,50.9,191.7,463.5,1233.4,5863.9,1132.5,-11.7,1.2,1070.7,221.1,1002.1,6.0,6.0,16.0,29.0,18,35.2
8,TRX-USD,Unknown,380.6,5.3,-0.2,-3.1,-12.5,-14.8,-9.7,38.3,100.7,175.3,470.2,714.3,7353.9,-12.6,1.2,8845.6,6477.8,461.9,12.0,13.0,4.0,6.0,34,42.2
9,AMD,Technology,438.0,63.2,1.3,-5.2,12.4,25.7,53.8,33.2,46.9,56.1,150.3,1651.4,711.6,-31.7,1.4,572.2,230.2,540.3,10.0,10.0,19.0,28.0,25,44.0
10,DOGE-USD,Unknown,2653.9,23.8,0.7,-8.6,-27.7,-29.0,-42.4,-27.1,-9.1,95.4,1633.5,1934.1,11273.4,-39.5,1.7,19428.1,11874.2,2735.3,3.0,3.0,2.0,3.0,50,52.8
11,SMCI,Technology,262.4,19.2,0.7,-15.9,-22.8,-31.1,-23.4,-41.5,-1.9,262.1,570.8,745.0,1712.8,-81.9,1.7,3503.0,2056.9,363.0,16.0,18.0,9.0,12.0,40,53.4
12,CAT,Industrials,84.0,100.0,6.4,2.6,15.1,26.3,38.6,43.3,55.0,83.8,121.8,193.4,84.0,-31.4,1.4,39.9,8.2,184.6,32.0,36.0,42.0,58.0,10,55.2
13,XRP-USD,Unknown,700.0,36.2,0.1,-10.2,-22.4,-24.2,-26.7,97.6,154.7,172.8,278.7,263.5,2033.0,-57.1,1.6,2627.3,971.3,781.3,7.0,8.0,10.0,17.0,44,55.8
14,COST,Consumer Defensive,107.9,63.5,3.4,-0.0,-2.5,-9.5,-15.9,-13.0,-3.5,14.2,39.2,117.8,179.3,-16.2,1.1,200.9,57.0,208.4,29.0,31.0,26.0,42.0,25,59.0
15,BNB-USD,Unknown,2077.7,65.2,0.8,-1.8,-8.2,3.5,11.9,40.5,83.6,191.1,1776.5,3277.9,3196.5,-19.9,1.3,2462.7,828.1,2159.1,4.0,4.0,11.0,19.0,48,59.4
16,LRCX,Technology,147.9,100.0,9.3,3.9,19.3,41.2,72.7,69.3,91.3,113.8,224.2,598.2,147.9,-15.5,1.7,65.9,14.2,250.3,24.0,27.0,37.0,55.5,20,59.8
17,ENPH,Technology,141.0,5.0,0.3,-0.1,-12.6,-22.0,-42.8,-72.2,-95.5,-116.1,-100.7,307.9,4326.2,-81.4,1.7,17400.0,34052.7,241.6,26.0,28.0,3.0,2.0,50,62.2
18,KLAC,Technology,91.6,94.3,4.5,3.4,10.3,19.8,41.6,44.8,69.9,123.6,268.0,625.3,98.3,-19.0,1.5,52.4,10.4,194.0,30.0,33.0,40.0,57.0,20,63.4
19,SOL-USD,Unknown,771.9,26.8,0.6,-6.3,-26.6,-25.1,-29.9,-28.6,153.8,443.8,0.0,0.0,2954.5,-28.5,1.4,5353.6,3950.5,771.9,8.0,7.0,7.0,9.0,57,65.0
20,UNI-USD,Unknown,7188.4,2.4,0.0,2.4,-2.6,6.4,11.9,-9.9,-6.9,-30.5,-42.6,-42.6,306013.3,-131.8,1.5,404262.2,427721.5,7223.5,1.0,1.0,1.0,1.0,64,65.0
21,LINK-USD,Unknown,483.4,12.1,0.5,0.6,-22.0,-19.1,-27.0,-29.5,-8.5,-30.3,291.0,762.4,4323.2,-45.8,1.6,8506.4,8665.5,564.7,9.0,9.0,5.0,4.0,60,66.2
22,AVAV,Industrials,183.6,75.7,-1.6,-11.8,-10.4,-2.9,26.0,31.7,60.2,91.4,119.7,267.5,255.5,-39.9,1.4,115.2,26.1,284.2,23.0,24.0,33.0,50.0,31,67.0
23,WMT,Consumer Defensive,68.2,93.4,12.8,7.4,8.6,6.8,5.5,26.1,37.8,54.9,59.8,92.4,75.9,-41.4,1.3,31.6,2.6,168.8,34.0,38.0,43.0,64.0,20,68.6
24,GS,Financial Services,55.6,100.0,8.7,4.5,5.8,9.0,16.7,38.4,53.7,66.0,101.7,106.0,55.6,-46.0,1.1,25.4,2.5,156.2,40.0,41.0,44.0,65.0,20,71.0
25,ASML,Technology,-1.6,26.6,-2.5,4.3,12.6,24.5,33.2,17.0,14.6,16.6,75.8,265.3,139.2,-52.5,2.4,0.0,82.3,100.7,49.0,54.0,83.5,40.0,20,73.3
26,TMDX,Healthcare,168.3,75.5,-6.1,4.6,13.3,6.8,39.7,22.2,31.5,160.4,256.9,256.9,247.2,-74.5,1.4,166.9,35.2,244.8,25.0,25.0,31.0,46.0,40,74.6
27,PANW,Technology,40.3,44.4,3.3,-5.1,-6.0,-7.2,-9.2,-8.3,4.4,40.8,115.3,240.0,155.5,-51.8,1.2,192.3,86.8,140.9,42.0,43.0,27.0,38.0,37,74.6
28,MSTR,Technology,430.9,38.6,0.3,-13.3,-30.8,-44.0,-50.4,-1.9,163.3,219.7,479.9,618.8,1219.5,-65.2,1.4,1344.3,307.1,531.5,11.0,12.0,15.0,26.0,57,75.0
29,AMAT,Technology,61.9,70.9,3.7,11.5,27.0,33.8,44.5,29.1,37.2,50.6,130.9,319.7,103.0,-38.0,2.0,15.5,8.0,164.3,36.0,40.0,47.0,59.0,30,78.2
30,ISRG,Healthcare,10.0,35.0,-3.9,2.6,13.7,6.4,-1.7,3.7,15.3,28.2,42.5,171.3,98.9,-37.8,1.4,54.7,23.4,110.6,45.0,47.0,39.0,51.0,33,79.6
31,MKR-USD,Unknown,318.4,28.0,0.9,0.6,-4.7,-8.3,-3.1,-21.0,3.0,-14.6,24.6,28.7,1275.9,-53.7,1.3,1461.2,1069.1,398.0,14.0,14.0,12.0,15.0,67,81.0
32,FSLR,Technology,-16.0,31.1,-2.8,-3.2,5.8,20.6,35.8,20.2,7.6,51.2,106.2,153.2,102.7,-69.5,1.7,0.0,29.7,84.6,56.0,59.0,83.5,48.0,25,83.9
33,ETH-USD,Unknown,99.2,20.6,3.0,5.0,-13.1,-5.3,5.2,-3.8,9.6,13.2,454.8,460.4,740.2,-67.5,1.4,738.2,644.0,180.5,33.0,32.0,18.0,21.0,59,84.0
34,IONQ,Technology,265.9,69.4,5.5,0.5,-3.0,6.7,28.2,220.3,334.9,365.4,365.4,365.4,396.0,-28.8,1.9,169.4,35.1,316.1,19.0,17.0,30.0,47.0,53,85.0
35,GOOG,Communication Services,91.4,94.2,-0.5,5.1,17.3,39.5,50.8,61.2,81.6,92.1,144.1,276.3,98.0,-16.2,1.8,22.0,4.8,193.7,31.0,34.0,46.0,62.0,40,87.0
36,ADA-USD,Unknown,217.1,12.1,1.5,-3.9,-28.3,-33.4,-45.7,-39.4,-32.3,-55.5,133.8,129.0,2088.2,-41.0,1.6,4883.4,4015.6,298.5,21.0,20.0,8.0,8.0,75,88.0
37,WM,Industrials,-5.7,19.2,-2.1,5.3,-0.3,-8.1,-14.1,-18.5,-21.6,-19.1,-21.5,-2.4,72.9,-24.4,1.4,0.0,200.2,94.9,52.0,57.0,83.5,30.0,40,90.5
38,QQQ,Unknown,-2.7,10.1,4.7,-0.5,0.9,2.0,4.7,6.9,13.5,17.4,34.3,90.9,49.2,-8.5,1.6,0.0,49.1,97.9,51.0,55.0,83.5,44.0,35,90.5
39,MELI,Consumer Cyclical,-5.6,7.2,-9.0,-3.1,-9.1,-12.6,-6.3,0.6,13.3,16.1,66.8,400.0,247.3,-25.3,1.4,0.0,427.4,92.9,54.0,56.0,83.5,23.0,44,91.9
40,VST,Utilities,71.5,46.5,-0.7,-6.4,-11.2,-15.3,-5.9,61.6,205.2,388.1,434.3,487.9,253.4,-86.7,1.3,232.7,27.2,168.2,35.0,37.0,24.0,49.0,54,92.8
41,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,39.0,30.0,35.0,61.0,50,95.2
42,RKLB,Industrials,184.5,53.4,2.4,-10.2,-8.3,3.3,41.1,384.2,516.7,466.8,463.6,463.6,384.5,-44.6,1.7,179.7,14.8,235.2,27.0,23.0,29.0,54.0,58,95.4
43,NVDL,Unknown,90.5,21.1,2.2,-7.1,-9.0,1.9,32.0,79.6,363.7,363.7,363.7,363.7,428.0,0.0,1.8,767.1,381.9,161.1,37.5,35.0,17.0,24.0,68,95.5
44,MSFT,Technology,-28.6,0.0,0.0,-4.5,-7.8,-11.4,-6.9,-10.6,-7.7,0.3,26.9,185.2,121.5,-28.6,1.7,0.0,1382.8,73.8,60.0,66.0,83.5,14.0,50,97.5
45,NEE,Utilities,-19.1,19.4,-1.1,2.2,5.9,6.5,4.5,-1.0,-14.5,-31.3,-44.3,-38.6,93.3,-46.2,2.0,0.0,65.3,81.5,57.0,61.0,83.5,41.0,41,97.7
46,HOOD,Financial Services,278.4,74.9,11.1,-2.5,3.7,20.3,97.7,375.2,641.6,678.1,678.1,678.1,390.8,-57.8,1.2,182.7,14.2,319.4,18.0,16.0,28.0,55.5,65,99.6
47,NTRA,Healthcare,42.5,49.8,-0.4,10.0,25.1,33.8,34.2,81.1,166.4,173.4,298.3,801.6,174.8,-88.5,1.4,-50.7,-46.9,144.1,41.0,42.0,123.0,74.0,30,100.8
48,META,Communication Services,16.4,53.7,1.4,1.2,-7.3,-13.6,-13.3,-1.7,47.0,72.9,82.0,134.4,98.5,-78.8,1.1,86.6,6.6,118.8,44.0,45.0,36.0,60.0,52,101.0
49,LUNR,Industrials,125.6,24.4,2.3,-2.4,0.8,-7.4,-19.6,36.9,21.5,1.0,1.0,1.0,642.3,-41.4,1.8,310.7,102.8,161.1,37.5,29.0,21.0,35.0,71,102.5
50,PLTR,Technology,159.3,76.9,7.0,3.6,1.8,11.8,55.1,351.2,773.3,891.2,929.7,929.7,221.0,-46.5,1.6,105.2,4.4,215.0,28.0,26.0,34.0,63.0,60,102.8
51,LIN,Basic Materials,-44.9,1.3,0.5,-0.3,-8.6,-15.4,-20.3,-28.9,-35.4,-31.1,-27.4,-8.7,56.1,-46.2,1.7,0.0,2470.2,55.7,69.0,75.0,83.5,10.0,55,104.5
52,PLD,Real Estate,-22.6,18.0,0.6,2.1,6.0,7.3,2.9,-10.2,-24.3,-38.4,-48.2,-46.5,76.7,-44.4,1.9,0.0,44.7,78.0,58.0,62.0,83.5,45.0,51,109.7
53,GOOGL,Communication Services,3.5,39.2,-3.7,5.7,16.0,23.5,23.7,26.2,39.9,44.9,79.5,163.6,71.7,-40.5,1.9,-32.7,-2.1,101.8,46.0,48.0,121.0,67.0,40,109.8
54,AMZN,Consumer Cyclical,-36.1,3.8,-0.8,-4.8,-3.5,-4.3,-5.8,-2.5,12.7,4.4,2.6,119.2,145.5,-43.2,2.0,0.0,378.6,66.2,63.0,69.0,83.5,25.0,57,110.1
55,ETN,Industrials,-0.8,21.6,-2.7,-6.5,-8.4,-11.8,-10.3,-12.9,-2.6,25.3,64.4,109.7,76.1,-22.0,1.4,0.0,103.9,99.8,50.0,53.0,83.5,34.0,60,110.9
56,SO,Utilities,-38.6,0.0,-3.3,-3.3,-6.2,-10.4,-13.4,-15.4,-21.5,-25.3,-37.8,-64.2,44.4,-38.6,1.6,0.0,1043.0,62.0,64.0,70.0,83.5,16.0,65,114.9
57,ADBE,Technology,-46.6,1.9,1.9,-1.2,-5.8,-14.3,-26.4,-47.1,-59.2,-73.0,-87.9,-61.2,169.7,-50.8,2.5,0.0,2410.5,54.0,70.0,77.0,83.5,11.0,65,115.5
58,HIMS,Healthcare,64.1,36.8,-1.0,-8.2,-18.9,-29.7,-18.9,55.5,135.0,223.9,208.3,208.3,321.5,-86.1,1.4,255.9,23.1,139.3,43.0,39.0,23.0,52.0,74,115.8
59,TGTX,Healthcare,-25.0,18.7,-2.3,-1.5,-6.2,-13.1,-19.4,11.1,33.2,57.3,79.6,66.4,305.5,-101.0,1.4,0.0,-122.0,75.6,59.0,63.0,83.5,83.0,44,118.3
