Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,17.760000228881836,17.6200008392334,17.889999389648438,17.469999313354492,17.760000228881836,2732200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.760000228881836,0.0,STLD,0.6,Hold,0.0,0.0,184.3099975585937,0.0,0.0
2016-01-05,17.799999237060547,17.790000915527344,17.989999771118164,17.610000610351562,17.799999237060547,2995000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.799999237060547,0.0144,STLD,0.7,Hold,0.0,0.0,184.63999938964844,0.0,0.0
2016-01-06,17.5,17.59000015258789,17.8700008392334,17.43000030517578,17.5,5010200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.799999237060547,-0.0853,STLD,0.6,Hold,0.0,0.0,182.3000030517578,0.0,0.0
2016-01-07,17.18000030517578,17.139999389648438,17.510000228881836,16.889999389648438,17.18000030517578,5483200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.799999237060547,-0.2589,STLD,0.6,Hold,0.0,0.0,177.86000061035156,0.0,0.0
2016-01-08,16.549999237060547,17.280000686645508,17.31999969482422,16.530000686645508,16.549999237060547,3625300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.358,0.0,0.0,0.0,0.0,17.799999237060547,-0.5834,STLD,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-09,16.549999237060547,17.280000686645508,17.31999969482422,16.530000686645508,16.549999237060547,3625300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.116,0.0,0.0,0.0,0.0,17.799999237060547,-0.7574,STLD,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-10,16.549999237060547,17.280000686645508,17.31999969482422,16.530000686645508,16.549999237060547,3625300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.866,0.0,0.0,0.0,0.0,17.799999237060547,-0.8254,STLD,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-11,16.260000228881836,16.6299991607666,16.770000457763672,16.09000015258789,16.260000228881836,3076800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.618,0.0,0.0,0.0,0.0,17.799999237060547,-0.9293,STLD,0.6,Hold,0.0,0.0,175.99000549316406,0.0,0.0
2016-01-12,16.75,16.329999923706055,16.809999465942383,16.149999618530273,16.75,4423100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.532,0.0,0.0,0.0,0.0,17.799999237060547,-0.7571,STLD,0.6,Hold,0.0,0.0,177.4499969482422,0.0,0.0
2016-01-13,16.40999984741211,16.93000030517578,17.06999969482422,16.25,16.40999984741211,4218000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.504,0.0,0.0,0.0,0.0,17.799999237060547,-0.7283,STLD,0.6,Hold,0.0,0.0,173.11000061035156,0.0,0.0
2016-01-14,16.700000762939453,16.510000228881836,16.84000015258789,16.350000381469727,16.700000762939453,2914600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.534,0.0,0.0,0.0,0.0,17.799999237060547,-0.5529,STLD,0.6,Hold,0.0,0.0,175.9199981689453,0.0,0.0
2016-01-15,15.949999809265137,16.219999313354492,16.3799991607666,15.720000267028809,15.949999809265137,4273000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.414,0.0,0.0,0.0,0.0,17.799999237060547,-0.6863,STLD,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
2016-01-16,15.949999809265137,16.219999313354492,16.3799991607666,15.720000267028809,15.949999809265137,4273000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.352,0.0,0.0,0.0,0.0,17.799999237060547,-0.7232,STLD,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
2016-01-17,15.949999809265137,16.219999313354492,16.3799991607666,15.720000267028809,15.949999809265137,4273000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,23.76810841038516,16.192,0.0,0.0,0.0,0.0,17.799999237060547,-0.6954,STLD,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
