Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,35.70000076293945,35.61000061035156,35.869998931884766,35.38999938964844,35.70000076293945,2819300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,35.70000076293945,0.0,XEL,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,36.060001373291016,35.68000030517578,36.13999938964844,35.189998626708984,36.060001373291016,2141200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.060001373291016,0.0643,XEL,0.7,Hold,0.0,0.0,184.63999938964844
2016-01-06,36.43999862670898,35.849998474121094,36.59999847412109,35.7400016784668,36.43999862670898,5191900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.43999862670898,0.1687,XEL,0.6,Hold,0.0,0.0,182.3000030517578
2016-01-07,36.58000183105469,36.09999847412109,36.65999984741211,36.060001373291016,36.58000183105469,5212200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.58000183105469,0.2493,XEL,0.6,Hold,0.0,0.0,177.86000061035156
2016-01-08,36.18000030517578,36.58000183105469,36.75,36.08000183105469,36.18000030517578,3005400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.192,0.0,0.0,0.0,0.0,36.58000183105469,0.2145,XEL,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-11,36.470001220703125,36.22999954223633,36.61000061035156,36.209999084472656,36.470001220703125,3885400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.346,0.0,0.0,0.0,0.0,36.58000183105469,0.2311,XEL,0.6,Hold,0.0,0.0,175.99000549316406
2016-01-12,36.33000183105469,36.61000061035156,36.70000076293945,35.869998931884766,36.33000183105469,3354200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.4,0.0,0.0,0.0,0.0,36.58000183105469,0.2024,XEL,0.6,Hold,0.0,0.0,177.4499969482422
2016-01-13,36.11000061035156,36.29999923706055,36.68000030517578,36.04999923706055,36.11000061035156,4818000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.334,0.0,0.0,0.0,0.0,36.58000183105469,0.1322,XEL,0.6,Hold,0.0,0.0,173.11000061035156
2016-01-14,36.709999084472656,36.16999816894531,36.93000030517578,36.150001525878906,36.709999084472656,3671400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.36,0.0,0.0,0.0,0.0,36.709999084472656,0.1844,XEL,0.6,Hold,0.0,0.0,175.9199981689453
2016-01-15,36.5,36.22999954223633,36.72999954223633,35.9900016784668,36.5,3878500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.424,0.0,0.0,0.0,0.0,36.709999084472656,0.1669,XEL,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-19,37.209999084472656,36.72999954223633,37.34999847412109,36.56999969482422,37.209999084472656,5422500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.572,0.0,0.0,0.0,0.0,37.209999084472656,0.2681,XEL,0.6,Hold,0.0,0.0,172.33999633789062
2016-01-20,36.619998931884766,37.09999847412109,37.2400016784668,36.11000061035156,36.619998931884766,5464400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.63,0.0,0.0,0.0,0.0,37.209999084472656,0.2093,XEL,0.6,Hold,0.0,0.0,170.32000732421875
2016-01-21,36.130001068115234,36.650001525878906,37.060001373291016,35.90999984741211,36.130001068115234,5359200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.634,0.0,0.0,0.0,0.0,37.209999084472656,0.0707,XEL,0.6,Hold,0.0,0.0,171.14999389648438
2016-01-22,36.630001068115234,36.310001373291016,36.66999816894531,36.0099983215332,36.630001068115234,4531000,1000.0,0,1000.0,0.0,0,0.0,1000,,59.24453808024365,36.618,0.0,0.0,0.0,0.0,37.209999084472656,0.063,XEL,0.6,Hold,0.0,0.0,174.66000366210938
2016-01-25,36.52999877929688,36.650001525878906,36.7599983215332,36.29999923706055,36.52999877929688,2343100,1000.0,0,1000.0,0.0,0,0.0,1000,,58.089647597893894,36.624,0.0,0.0,0.0,0.0,37.209999084472656,0.0321,XEL,0.6,Hold,0.0,0.0,172.07000732421875
2016-01-26,36.77000045776367,36.650001525878906,37.09000015258789,36.400001525878906,36.77000045776367,2708800,1000.0,0,1000.0,0.0,0,0.0,1000,,57.08581618496937,36.536,0.0,0.0,0.0,0.0,37.209999084472656,0.048,XEL,0.6,Hold,0.0,0.0,174.39999389648438
2016-01-27,36.68000030517578,36.68999862670898,37.16999816894531,36.38999938964844,36.68000030517578,3760200,1000.0,0,1000.0,0.0,0,0.0,1000,,52.54238794944892,36.548,0.0,0.0,0.0,0.0,37.209999084472656,0.0343,XEL,0.6,Hold,0.0,0.0,172.4199981689453
2016-01-28,37.56999969482422,36.36000061035156,37.84000015258789,36.09999847412109,37.56999969482422,3167700,1000.0,0,1000.0,0.0,0,0.0,1000,,59.04933859998552,36.836,0.0,0.0,0.0,0.0,37.56999969482422,0.1737,XEL,0.6,Hold,0.0,0.0,173.36000061035156
2016-01-29,38.220001220703125,37.540000915527344,38.2599983215332,37.5,38.220001220703125,5407300,1000.0,0,1000.0,0.0,0,0.0,1000,,67.8321720294719,37.154,0.0,0.0,0.0,0.0,38.220001220703125,0.3581,XEL,0.6,Hold,0.0,0.0,177.75
2016-02-01,38.560001373291016,38.09000015258789,38.7400016784668,37.900001525878906,38.560001373291016,6105000,1990.1671996498112,0,23.607129611969413,1966.5600700378418,51,-0.49164001750944264,2000,"cash_1%_Buy 100% of cash (51 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",68.11091842961426,37.56,36.7,0.0,0.0,0.0,38.560001373291016,0.5051,XEL,0.7,Hold,-0.4883724899291897,11.0,177.58999633789062
2016-02-02,38.97999954223633,38.33000183105469,38.9900016784668,38.290000915527344,38.97999954223633,5094600,2011.5871062660221,0,23.607129611969413,1987.9799766540527,51,0.5793553133011109,2000,,71.90081029224373,38.002,36.864,0.0,0.0,0.0,38.97999954223633,0.6329,XEL,0.6,Hold,-2.259373161315914,11.0,174.3699951171875
2016-02-03,39.25,38.880001068115234,39.43000030517578,36.25,39.25,8312300,2025.3571296119694,0,23.607129611969413,2001.75,51,1.2678564805984616,2000,,75.73770635328614,38.516,37.0235,0.0,0.0,0.0,39.25,0.714,XEL,0.6,Hold,-1.6983708114623908,11.0,175.38999938964844
2016-02-04,39.06999969482422,39.130001068115234,39.5,38.81999969482422,39.06999969482422,5492700,2016.1771140480046,0,23.607129611969413,1992.5699844360352,51,0.8088557024002352,2000,,70.77465214395383,38.816,37.155,0.0,0.0,0.0,39.25,0.6839,XEL,0.6,Hold,-1.5773701400756734,11.0,175.61000061035156
2016-02-05,39.52999877929688,38.91999816894531,39.630001068115234,38.470001220703125,39.52999877929688,5090700,2039.6370673561105,0,23.607129611969413,2016.029937744141,51,1.9818533678055195,2000,,75.54804910087664,39.078,37.3025,0.0,0.0,0.0,39.52999877929688,0.6923,XEL,0.6,Hold,-3.3923718185424723,11.0,172.30999755859375
2016-02-08,39.25,39.5099983215332,40.209999084472656,38.869998931884766,39.25,7091200,2025.3571296119694,0,23.607129611969413,2001.75,51,1.2678564805984616,2000,,68.5454628684304,39.216,37.456,0.0,0.0,0.0,39.52999877929688,0.5987,XEL,0.6,Hold,-4.6958691329956,11.0,169.94000244140625
2016-02-09,39.619998931884766,39.2400016784668,39.7400016784668,39.02999877929688,39.619998931884766,4267800,2044.2270751380925,0,23.607129611969413,2020.619945526123,51,2.2113537569046215,2000,,78.40909747709736,39.344,37.6135,0.0,0.0,0.0,39.619998931884766,0.5536,XEL,0.6,Hold,-4.6683674545287985,11.0,169.99000549316406
