Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,8.596667289733887,8.456666946411133,8.600000381469727,8.359999656677246,8.596667289733887,28683600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.596667289733887,0.0,CSX,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,8.510000228881836,8.600000381469727,8.66333293914795,8.403332710266113,8.510000228881836,15648900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.596667289733887,-0.0644,CSX,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,8.123332977294922,8.356666564941406,8.40666675567627,8.05666732788086,8.123332977294922,25155300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.596667289733887,-0.3901,CSX,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,7.873332977294922,7.940000057220459,8.100000381469727,7.863333225250244,7.873332977294922,29509800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.596667289733887,-0.7641,CSX,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,7.826666831970215,7.933332920074463,7.949999809265137,7.813333034515381,7.826666831970215,29016300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.186,0.0,0.0,0.0,0.0,8.596667289733887,-0.9961,CSX,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,7.840000152587891,7.793333053588867,7.929999828338623,7.7266669273376465,7.840000152587891,33202800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.0347,0.0,0.0,0.0,0.0,8.596667289733887,-1.0785,CSX,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,7.900000095367432,7.860000133514404,8.046667098999023,7.736667156219482,7.900000095367432,35683500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.9127,0.0,0.0,0.0,0.0,8.596667289733887,-1.0228,CSX,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,7.449999809265137,7.840000152587891,7.96999979019165,7.25,7.449999809265137,66072600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.778,0.0,0.0,0.0,0.0,8.596667289733887,-1.2795,CSX,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,7.75333309173584,7.550000190734863,7.929999828338623,7.519999980926514,7.75333309173584,49757700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.754,0.0,0.0,0.0,0.0,8.596667289733887,-1.1277,CSX,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,7.586667060852051,7.4166669845581055,7.610000133514404,7.383333206176758,7.586667060852051,37858200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.706,0.0,0.0,0.0,0.0,8.596667289733887,-1.0933,CSX,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,7.576666831970215,7.706666946411133,7.766666889190674,7.489999771118164,7.576666831970215,32702100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.6533,0.0,0.0,0.0,0.0,8.596667289733887,-1.0085,CSX,0.6,Hold,0.0,0,172.33999633789062
2016-01-20,7.429999828338623,7.429999828338623,7.52666711807251,7.110000133514404,7.429999828338623,31733100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.5593,0.0,0.0,0.0,0.0,8.596667289733887,-1.0044,CSX,0.6,Hold,0.0,0,170.32000732421875
2016-01-21,7.453332901000977,7.3333330154418945,7.603332996368408,7.21999979019165,7.453332901000977,32120100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.56,0.0,0.0,0.0,0.0,8.596667289733887,-0.9121,CSX,0.6,Hold,0.0,0,171.14999389648438
2016-01-22,7.47333288192749,7.639999866485596,7.739999771118164,7.376667022705078,7.47333288192749,28357200,1000.0,0,1000.0,0.0,0,0.0,1000,,21.392166772841847,7.504,0.0,0.0,0.0,0.0,8.596667289733887,-0.7689,CSX,0.6,Hold,0.0,0,174.66000366210938
2016-01-25,7.323332786560059,7.449999809265137,7.506667137145996,7.303332805633545,7.323332786560059,16827900,1000.0,0,1000.0,0.0,0,0.0,1000,,19.873794613786785,7.4513,0.0,0.0,0.0,0.0,8.596667289733887,-0.7392,CSX,0.6,Hold,0.0,0,172.07000732421875
2016-01-26,7.423333168029785,7.383333206176758,7.449999809265137,7.336667060852051,7.423333168029785,27640500,1000.0,0,1000.0,0.0,0,0.0,1000,,24.451405667873857,7.4207,0.0,0.0,0.0,0.0,8.596667289733887,-0.5743,CSX,0.6,Hold,0.0,0,174.39999389648438
