Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,136.07000732421875,135.6199951171875,136.10000610351562,134.80999755859375,136.07000732421875,1772200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,136.07000732421875,0.0,GD,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,136.63999938964844,136.10000610351562,137.35000610351562,135.52999877929688,136.63999938964844,1525100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,136.63999938964844,0.0267,GD,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,135.25999450683594,135.0,136.1300048828125,134.0800018310547,135.25999450683594,1576200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,136.63999938964844,-0.0227,GD,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,130.8000030517578,133.69000244140625,133.97000122070312,130.4199981689453,130.8000030517578,2096200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,136.63999938964844,-0.2625,GD,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,130.19000244140625,130.94000244140625,132.2100067138672,129.8699951171875,130.19000244140625,2120800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,133.792,0.0,0.0,0.0,0.0,136.63999938964844,-0.4285,GD,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,130.19000244140625,130.94000244140625,132.2100067138672,129.8699951171875,130.19000244140625,2120800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,132.616,0.0,0.0,0.0,0.0,136.63999938964844,-0.5097,GD,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,130.19000244140625,130.94000244140625,132.2100067138672,129.8699951171875,130.19000244140625,2120800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,131.326,0.0,0.0,0.0,0.0,136.63999938964844,-0.5321,GD,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,131.2899932861328,131.39999389648438,132.17999267578125,130.14999389648438,131.2899932861328,2080100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,130.532,0.0,0.0,0.0,0.0,136.63999938964844,-0.4622,GD,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,132.49000549316406,132.44000244140625,132.88999938964844,131.02999877929688,132.49000549316406,1516800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,130.87,0.0,0.0,0.0,0.0,136.63999938964844,-0.3319,GD,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,129.0500030517578,132.52000427246094,132.8300018310547,128.82000732421875,129.0500030517578,1400900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,130.642,0.0,0.0,0.0,0.0,136.63999938964844,-0.3926,GD,0.6,Hold,0.0,0,173.11000061035156,0.0,0.69
2016-01-14,129.0399932861328,129.1300048828125,130.14999389648438,127.36000061035156,129.0399932861328,1713300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,130.412,0.0,0.0,0.0,0.0,136.63999938964844,-0.4048,GD,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,125.98999786376952,125.83000183105467,127.11000061035156,124.56999969482422,125.98999786376952,2849300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,129.572,0.0,0.0,0.0,0.0,136.63999938964844,-0.5326,GD,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,125.98999786376952,125.83000183105467,127.11000061035156,124.56999969482422,125.98999786376952,2849300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,128.512,0.0,0.0,0.0,0.0,136.63999938964844,-0.578,GD,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,125.98999786376952,125.83000183105467,127.11000061035156,124.56999969482422,125.98999786376952,2849300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,18.141562405506647,127.212,0.0,0.0,0.0,0.0,136.63999938964844,-0.5676,GD,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,125.98999786376952,125.83000183105467,127.11000061035156,124.56999969482422,125.98999786376952,2849300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,18.141562405506647,126.6,0.0,0.0,0.0,0.0,136.63999938964844,-0.5212,GD,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
