Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,17.90999984741211,17.950000762939453,17.979999542236328,17.75,17.90999984741211,10840700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.90999984741211,0.0,GLW,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,17.899999618530273,17.920000076293945,18.06999969482422,17.729999542236328,17.899999618530273,11931400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.90999984741211,-0.0036,GLW,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,17.5,17.59000015258789,17.690000534057617,17.389999389648438,17.5,12620500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.90999984741211,-0.1484,GLW,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,17.100000381469727,17.149999618530273,17.40999984741211,17.040000915527344,17.100000381469727,11555100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.90999984741211,-0.3751,GLW,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,17.149999618530273,17.18000030517578,17.43000030517578,17.100000381469727,17.149999618530273,16851500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.512,0.0,0.0,0.0,0.0,17.90999984741211,-0.4797,GLW,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,17.309999465942383,17.190000534057617,17.559999465942383,17.149999618530273,17.309999465942383,15858500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.392,0.0,0.0,0.0,0.0,17.90999984741211,-0.4608,GLW,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,17.34000015258789,17.489999771118164,17.610000610351562,17.110000610351562,17.34000015258789,14399600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.28,0.0,0.0,0.0,0.0,17.90999984741211,-0.4109,GLW,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,17.059999465942383,17.399999618530273,17.639999389648438,17.020000457763672,17.059999465942383,16646500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.192,0.0,0.0,0.0,0.0,17.90999984741211,-0.4561,GLW,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,17.299999237060547,17.1200008392334,17.469999313354492,17.030000686645508,17.299999237060547,10051300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.232,0.0,0.0,0.0,0.0,17.90999984741211,-0.3682,GLW,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,16.8700008392334,16.950000762939453,17.15999984741211,16.719999313354492,16.8700008392334,16369100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.176,0.0,0.0,0.0,0.0,17.90999984741211,-0.4455,GLW,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,16.760000228881836,17.020000457763672,17.1200008392334,16.59000015258789,16.760000228881836,11239000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.066,0.0,0.0,0.0,0.0,17.90999984741211,-0.5051,GLW,0.6,Hold,0.0,0,172.33999633789062
2016-01-20,16.690000534057617,16.260000228881836,16.809999465942383,16.1299991607666,16.690000534057617,17553100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.936,0.0,0.0,0.0,0.0,17.90999984741211,-0.535,GLW,0.6,Hold,0.0,0,170.32000732421875
2016-01-21,16.93000030517578,16.760000228881836,17.299999237060547,16.56999969482422,16.93000030517578,14564000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.91,0.0,0.0,0.0,0.0,17.90999984741211,-0.428,GLW,0.6,Hold,0.0,0,171.14999389648438
2016-01-22,17.100000381469727,17.200000762939453,17.270000457763672,16.940000534057617,17.100000381469727,12870700,1000.0,0,1000.0,0.0,0,0.0,1000,,34.36293407859901,16.87,0.0,0.0,0.0,0.0,17.90999984741211,-0.2651,GLW,0.6,Hold,0.0,0,174.66000366210938
2016-01-25,16.760000228881836,17.049999237060547,17.1299991607666,16.6200008392334,16.760000228881836,13527400,1000.0,0,1000.0,0.0,0,0.0,1000,,30.375422399836467,16.848,0.0,0.0,0.0,0.0,17.90999984741211,-0.2648,GLW,0.6,Hold,0.0,0,172.07000732421875
2016-01-26,17.709999084472656,16.780000686645508,18.049999237060547,16.760000228881836,17.709999084472656,19514200,1000.0,0,1000.0,0.0,0,0.0,1000,,47.545210850899934,17.038,0.0,0.0,0.0,0.0,17.90999984741211,0.1145,GLW,0.6,Hold,0.0,0,174.39999389648438
2016-01-27,17.90999984741211,17.610000610351562,18.270000457763672,17.520000457763672,17.90999984741211,16926300,1000.0,0,1000.0,0.0,0,0.0,1000,,55.585831770727225,17.282,0.0,0.0,0.0,0.0,17.90999984741211,0.431,GLW,0.6,Hold,0.0,0,172.4199981689453
2016-01-28,17.989999771118164,18.1200008392334,18.200000762939453,17.889999389648438,17.989999771118164,11327100,1000.0,0,1000.0,0.0,0,0.0,1000,,63.2835790303149,17.494,0.0,0.0,0.0,0.0,17.989999771118164,0.6456,GLW,0.6,Hold,0.0,0,173.36000061035156
2016-01-29,18.61000061035156,18.11000061035156,18.61000061035156,18.100000381469727,18.61000061035156,12134600,1000.0,0,1000.0,0.0,0,0.0,1000,,68.62246126792942,17.796,0.0,0.0,0.0,0.0,18.61000061035156,0.9799,GLW,0.6,Hold,0.0,0,177.75
2016-02-01,18.56999969482422,18.39999961853028,18.700000762939453,18.309999465942383,18.56999969482422,8548800,1990.0650501632692,0,3.0750828170778277,1986.9899673461914,107,-0.49674749183653555,2000,"cash_0%_Buy 100% of cash (107 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",66.57894538710384,18.158,17.4235,0.0,0.0,0.0,18.61000061035156,1.127,GLW,0.7,Hold,-0.4883724899291897,11,177.58999633789062
2016-02-02,18.09000015258789,18.290000915527344,18.3799991607666,17.920000076293945,18.09000015258789,11196700,1938.7050991439821,0,3.0750828170778277,1935.6300163269043,107,-3.064745042800898,2000,,58.82352941176472,18.234,17.4325,0.0,0.0,0.0,18.61000061035156,0.9898,GLW,0.6,Hold,-2.259373161315914,11,174.3699951171875
2016-02-03,18.3799991607666,18.270000457763672,18.479999542236328,17.959999084472656,18.3799991607666,11285000,1969.7349930191042,0,3.0750828170778277,1966.6599102020264,107,-1.5132503490447924,2000,,65.49296026892733,18.328,17.4565,0.0,0.0,0.0,18.61000061035156,0.9572,GLW,0.6,Hold,-1.6983708114623908,11,175.38999938964844
2016-02-04,18.86000061035156,18.36000061035156,19.06999969482422,18.34000015258789,18.86000061035156,13743500,2021.0951481246946,0,3.0750828170778277,2018.0200653076167,107,1.0547574062347298,2000,,67.3333485921224,18.502,17.5245,0.0,0.0,0.0,18.86000061035156,1.0556,GLW,0.6,Hold,-1.5773701400756734,11,175.61000061035156
2016-02-05,18.34000015258789,18.75,18.979999542236328,18.239999771118164,18.34000015258789,17089800,1965.4550991439821,0,3.0750828170778277,1962.3800163269043,107,-1.7272450428008956,2000,,66.01305722915978,18.448,17.5865,0.0,0.0,0.0,18.86000061035156,0.8733,GLW,0.6,Hold,-3.3923718185424723,11,172.30999755859375
2016-02-08,17.959999084472656,18.06999969482422,18.13999938964844,17.790000915527344,17.959999084472656,11642500,1924.794984855652,0,3.0750828170778277,1921.7199020385742,107,-3.760250757217398,2000,,62.34566084297705,18.326,17.627,0.0,0.0,0.0,18.86000061035156,0.574,GLW,0.6,Hold,-4.6958691329956,11,169.94000244140625
2016-02-09,18.46999931335449,17.84000015258789,18.68000030517578,17.809999465942383,18.46999931335449,17643200,1979.365009346008,0,3.0750828170778277,1976.2899265289302,107,-1.0317495326995996,2000,,66.79243164498291,18.402,17.685,0.0,0.0,0.0,18.86000061035156,0.5305,GLW,0.6,Hold,-4.668367454528799,11,169.99000549316406
2016-02-10,18.13999938964844,18.51000022888184,18.68000030517578,18.1200008392334,18.13999938964844,9627000,1944.055017509461,0,3.0750828170778277,1940.9799346923833,107,-2.797249124526946,2000,,61.22447463015514,18.354,17.725,0.0,0.0,0.0,18.86000061035156,0.3515,GLW,0.6,Hold,-4.728867790222157,11,169.8800048828125
2016-02-11,17.809999465942383,17.809999465942383,18.030000686645508,17.610000610351562,17.809999465942383,14133500,1908.7450256729128,0,3.0750828170778277,1905.669942855835,107,-4.562748716354359,2000,,56.39638463124616,18.144,17.7625,0.0,0.0,0.0,18.86000061035156,0.0966,GLW,0.6,Hold,-5.927872154235836,11,167.6999969482422
2016-02-12,18.38999938964844,18.0,18.39999961853028,17.899999618530273,18.38999938964844,14134000,1970.805017509461,0,3.0750828170778277,1967.7299346923833,107,-1.4597491245269434,2000,,64.07597898162135,18.154,17.817,0.0,0.0,0.0,18.86000061035156,0.1283,GLW,0.6,Hold,-4.035870811462394,11,171.13999938964844
2016-02-16,18.63999938964844,18.59000015258789,18.709999084472656,18.489999771118164,18.63999938964844,12054700,1997.555017509461,0,3.0750828170778277,1994.4799346923833,107,-0.12224912452694081,2000,,59.13555579871012,18.29,17.9055,0.0,0.0,0.0,18.86000061035156,0.2205,GLW,0.6,Hold,-2.457373497009274,11,174.00999450683594
2016-02-17,18.950000762939453,18.71999931335449,19.1200008392334,18.68000030517578,18.950000762939453,12950600,2030.7251644515993,0,3.0750828170778277,2027.6500816345215,107,1.536258222579967,2000,,60.00000000000004,18.386,18.015,0.0,0.0,0.0,18.950000762939453,0.365,GLW,0.6,Hold,-0.889870140075677,11,176.86000061035156
2016-02-18,18.729999542236328,19.049999237060547,19.11000061035156,18.709999084472656,18.729999542236328,9977500,2007.185033836365,0,3.0750828170778277,2004.109951019287,107,0.359251691818252,2000,,56.92882918568807,18.504,18.117,0.0,0.0,0.0,18.950000762939453,0.3486,GLW,0.6,Hold,-1.3023701400756704,11,176.11000061035156
2016-02-19,18.549999237060547,18.59000015258789,18.690000534057617,18.420000076293945,18.549999237060547,13248100,1987.9250011825563,0,3.0750828170778277,1984.8499183654785,107,-0.603749940872178,2000,,49.38774175617575,18.652,18.198,0.0,0.0,0.0,18.950000762939453,0.2464,GLW,0.6,Hold,-1.3243664474487216,11,176.07000732421875
2016-02-22,18.690000534057617,18.770000457763672,18.8799991607666,18.59000015258789,18.690000534057617,12812300,2002.9051399612429,0,3.0750828170778277,1999.830057144165,107,0.14525699806213765,2000,,51.200007019034935,18.712,18.2775,0.0,0.0,0.0,18.950000762939453,0.2066,GLW,0.7,Hold,0.0616275100708163,11,178.58999633789062
2016-02-23,18.209999084472656,18.3799991607666,18.520000457763672,18.190000534057617,18.209999084472656,9564700,1965.989984855652,0,17.520082817077828,1948.4699020385742,107,-1.7005007572174047,2000,Dividend_0.14,51.19998748781207,18.626,18.35,0.0,0.0,0.0,18.950000762939453,-0.0073,GLW,0.6,Hold,-1.170367118835436,11,176.35000610351562
2016-02-24,17.989999771118164,18.1200008392334,18.170000076293945,17.690000534057617,17.989999771118164,12597200,1942.4500583267213,0,17.520082817077828,1924.9299755096436,107,-2.877497083663938,2000,,46.04463730257231,18.434,18.364,0.0,0.0,0.0,18.950000762939453,-0.2291,GLW,0.6,Hold,-0.7138745040893513,11,177.17999267578125
2016-02-25,18.1200008392334,17.989999771118164,18.18000030517578,17.93000030517578,18.1200008392334,12371400,1956.3601726150514,0,17.520082817077828,1938.8400897979736,107,-2.181991369247427,2000,,41.92141320141278,18.312,18.3745,0.0,0.0,0.0,18.950000762939453,-0.322,GLW,0.7,Hold,0.4576281814575367,11,179.30999755859375
2016-02-26,18.309999465942383,18.229999542236328,18.39999961853028,18.15999984741211,18.309999465942383,18385000,1976.6900256729127,0,17.520082817077828,1959.169942855835,107,-1.1654987163543629,2000,,49.647051220544405,18.264,18.3905,0.0,0.0,0.0,18.950000762939453,-0.3075,GLW,0.7,Hold,0.2761271743774607,11,178.97999572753906
2016-02-29,18.299999237060547,18.36000061035156,18.56999969482422,18.290000915527344,18.299999237060547,14432600,1975.6200011825563,0,17.520082817077828,1958.0999183654785,107,-1.2189999408721897,2000,,54.38143975145511,18.186,18.375,0.0,0.0,0.0,18.950000762939453,-0.2953,GLW,0.6,Hold,-0.6038677902221568,11,177.3800048828125
2016-03-01,18.6299991607666,18.420000076293945,18.76000022888184,18.25,18.6299991607666,9536000,3005.8998932456975,0,6.470028362274547,2999.429864883423,161,0.1966631081899095,3000,"cash_0%_Buy 100% of cash (54 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",52.16215742514444,18.27,18.378,0.0,0.0,0.0,18.950000762939453,-0.1663,GLW,0.7,Hold,1.0482946828206607,16,181.75
