Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,20.84000015258789,20.549999237060547,20.850000381469727,20.36000061035156,20.84000015258789,5265200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.84000015258789,0.0,GEN,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,20.8799991607666,20.84000015258789,20.989999771118164,20.6200008392334,20.8799991607666,7229700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.8799991607666,0.0122,GEN,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,20.850000381469727,20.64999961853028,20.8799991607666,20.530000686645508,20.850000381469727,6014800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.8799991607666,0.0101,GEN,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,20.5,20.479999542236328,20.90999984741211,20.34000015258789,20.5,8246900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.8799991607666,-0.0992,GEN,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,20.489999771118164,20.520000457763672,20.670000076293945,20.3700008392334,20.489999771118164,7120900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.712,0.0,0.0,0.0,0.0,20.8799991607666,-0.1655,GEN,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,20.489999771118164,20.520000457763672,20.670000076293945,20.3700008392334,20.489999771118164,7120900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.642,0.0,0.0,0.0,0.0,20.8799991607666,-0.1981,GEN,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,20.489999771118164,20.520000457763672,20.670000076293945,20.3700008392334,20.489999771118164,7120900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.564,0.0,0.0,0.0,0.0,20.8799991607666,-0.2072,GEN,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,20.36000061035156,20.540000915527344,20.6200008392334,20.170000076293945,20.36000061035156,8073400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.466,0.0,0.0,0.0,0.0,20.8799991607666,-0.2409,GEN,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,20.64999961853028,20.51000022888184,20.770000457763672,20.34000015258789,20.64999961853028,5953100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.496,0.0,0.0,0.0,0.0,20.8799991607666,-0.1579,GEN,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,20.25,20.76000022888184,20.920000076293945,20.18000030517578,20.25,7016100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.448,0.0,0.0,0.0,0.0,20.8799991607666,-0.219,GEN,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
