Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,20.84000015258789,20.549999237060547,20.850000381469727,20.36000061035156,20.84000015258789,5265200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.84000015258789,0.0,GEN,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,20.8799991607666,20.84000015258789,20.989999771118164,20.6200008392334,20.8799991607666,7229700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.8799991607666,0.0122,GEN,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,20.850000381469727,20.64999961853028,20.8799991607666,20.530000686645508,20.850000381469727,6014800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.8799991607666,0.0101,GEN,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,20.5,20.479999542236328,20.90999984741211,20.34000015258789,20.5,8246900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.8799991607666,-0.0992,GEN,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,20.489999771118164,20.520000457763672,20.670000076293945,20.3700008392334,20.489999771118164,7120900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.712,0.0,0.0,0.0,0.0,20.8799991607666,-0.1655,GEN,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,20.36000061035156,20.540000915527344,20.6200008392334,20.170000076293945,20.36000061035156,8073400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.616,0.0,0.0,0.0,0.0,20.8799991607666,-0.2382,GEN,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,20.64999961853028,20.51000022888184,20.770000457763672,20.34000015258789,20.64999961853028,5953100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.57,0.0,0.0,0.0,0.0,20.8799991607666,-0.1808,GEN,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,20.25,20.76000022888184,20.920000076293945,20.18000030517578,20.25,7016100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.45,0.0,0.0,0.0,0.0,20.8799991607666,-0.2575,GEN,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,20.479999542236328,20.299999237060547,20.549999237060547,20.190000534057617,20.479999542236328,7983700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.446,0.0,0.0,0.0,0.0,20.8799991607666,-0.2191,GEN,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,19.729999542236328,21.040000915527344,21.040000915527344,19.6299991607666,19.729999542236328,14563900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.294,0.0,0.0,0.0,0.0,20.8799991607666,-0.4142,GEN,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,19.030000686645508,20.100000381469727,20.13999938964844,18.850000381469727,19.030000686645508,14227400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.028,0.0,0.0,0.0,0.0,20.8799991607666,-0.7326,GEN,0.6,Hold,0.0,0,172.33999633789062
