Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,26.84000015258789,26.799999237060547,26.8799991607666,26.309999465942383,26.84000015258789,1082400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,26.84000015258789,0.0,IRM,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,27.32999992370605,26.90999984741211,27.3700008392334,26.75,27.32999992370605,783000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,27.32999992370605,0.1164,IRM,0.7,Hold,0.0,0.0,184.63999938964844
2016-01-06,27.1200008392334,27.07999992370605,27.26000022888184,26.93000030517578,27.1200008392334,800600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,27.32999992370605,0.1329,IRM,0.6,Hold,0.0,0.0,182.3000030517578
2016-01-07,26.21999931335449,26.729999542236328,26.809999465942383,26.11000061035156,26.21999931335449,824300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,27.32999992370605,-0.0777,IRM,0.6,Hold,0.0,0.0,177.86000061035156
2016-01-08,25.6200008392334,26.3799991607666,26.6200008392334,25.51000022888184,25.6200008392334,1659300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.626,0.0,0.0,0.0,0.0,27.32999992370605,-0.3501,IRM,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-11,25.90999984741211,25.709999084472656,26.040000915527344,25.440000534057617,25.90999984741211,1159900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.44,0.0,0.0,0.0,0.0,27.32999992370605,-0.4338,IRM,0.6,Hold,0.0,0.0,175.99000549316406
2016-01-12,25.3700008392334,26.06999969482422,26.13999938964844,25.170000076293945,25.3700008392334,1076000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.048,0.0,0.0,0.0,0.0,27.32999992370605,-0.5933,IRM,0.6,Hold,0.0,0.0,177.4499969482422
2016-01-13,25.059999465942383,25.40999984741211,25.780000686645508,25.040000915527344,25.059999465942383,938000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,25.636,0.0,0.0,0.0,0.0,27.32999992370605,-0.7367,IRM,0.6,Hold,0.0,0.0,173.11000061035156
2016-01-14,25.11000061035156,25.09000015258789,25.38999938964844,24.709999084472656,25.11000061035156,1260300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,25.414,0.0,0.0,0.0,0.0,27.32999992370605,-0.7735,IRM,0.6,Hold,0.0,0.0,175.9199981689453
2016-01-15,24.84000015258789,24.700000762939453,24.989999771118164,24.31999969482422,24.84000015258789,1142300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,25.258,0.0,0.0,0.0,0.0,27.32999992370605,-0.8181,IRM,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-19,24.82999992370605,25.11000061035156,25.14999961853028,24.540000915527344,24.82999992370605,1003000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,25.042,0.0,0.0,0.0,0.0,27.32999992370605,-0.7996,IRM,0.6,Hold,0.0,0.0,172.33999633789062
2016-01-20,24.559999465942383,24.56999969482422,24.84000015258789,23.63999938964844,24.559999465942383,1475300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,24.88,0.0,0.0,0.0,0.0,27.32999992370605,-0.8054,IRM,0.6,Hold,0.0,0.0,170.32000732421875
2016-01-21,24.8700008392334,24.670000076293945,25.34000015258789,24.38999938964844,24.8700008392334,1183400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,24.842,0.0,0.0,0.0,0.0,27.32999992370605,-0.6794,IRM,0.6,Hold,0.0,0.0,171.14999389648438
2016-01-22,25.51000022888184,25.170000076293945,25.700000762939453,25.14999961853028,25.51000022888184,1123400,1000.0,0,1000.0,0.0,0,0.0,1000,,36.400822382983804,24.922,0.0,0.0,0.0,0.0,27.32999992370605,-0.3918,IRM,0.6,Hold,0.0,0.0,174.66000366210938
2016-01-25,25.270000457763672,25.479999542236328,25.489999771118164,25.15999984741211,25.270000457763672,1373200,1000.0,0,1000.0,0.0,0,0.0,1000,,34.69786191096213,25.008,0.0,0.0,0.0,0.0,27.32999992370605,-0.237,IRM,0.6,Hold,0.0,0.0,172.07000732421875
2016-01-26,25.809999465942383,25.459999084472656,25.81999969482422,25.350000381469727,25.809999465942383,1949100,1000.0,0,1000.0,0.0,0,0.0,1000,,35.328181773996164,25.204,0.0,0.0,0.0,0.0,27.32999992370605,0.0224,IRM,0.6,Hold,0.0,0.0,174.39999389648438
2016-01-27,25.82999992370605,25.709999084472656,26.209999084472656,25.600000381469727,25.82999992370605,1192100,1000.0,0,1000.0,0.0,0,0.0,1000,,37.07414347079229,25.458,0.0,0.0,0.0,0.0,27.32999992370605,0.2035,IRM,0.6,Hold,0.0,0.0,172.4199981689453
2016-01-28,26.100000381469727,26.1299991607666,26.3799991607666,25.8700008392334,26.100000381469727,903100,1000.0,0,1000.0,0.0,0,0.0,1000,,48.62386565268066,25.704,0.0,0.0,0.0,0.0,27.32999992370605,0.3878,IRM,0.6,Hold,0.0,0.0,173.36000061035156
2016-01-29,27.540000915527344,26.39999961853028,27.64999961853028,26.209999084472656,27.540000915527344,3934500,1000.0,0,1000.0,0.0,0,0.0,1000,,68.46152971482584,26.11,0.0,0.0,0.0,0.0,27.540000915527344,0.8523,IRM,0.6,Hold,0.0,0.0,177.75
2016-02-01,27.07999992370605,27.239999771118164,27.40999984741211,26.920000076293945,27.07999992370605,1458600,1990.1158000278474,0,13.275805597305634,1976.8399944305418,73,-0.49420999860763093,2000,"cash_1%_Buy 100% of cash (73 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",60.89384601778269,26.472,25.841,0.0,0.0,0.0,27.540000915527344,0.994,IRM,0.7,Hold,-0.4883724899291897,11.0,177.58999633789062
2016-02-02,26.6200008392334,26.89999961853028,26.989999771118164,26.350000381469727,26.6200008392334,1161800,1956.5358668613437,0,13.275805597305634,1943.260061264038,73,-2.1732066569328135,2000,,61.81473423698551,26.634,25.83,0.0,0.0,0.0,27.540000915527344,0.9264,IRM,0.6,Hold,-2.259373161315914,11.0,174.3699951171875
2016-02-03,27.100000381469727,26.809999465942383,27.15999984741211,26.290000915527344,27.100000381469727,1530800,1991.5758334445957,0,13.275805597305634,1978.30002784729,73,-0.4212083277702172,2000,,68.68131714579751,26.888,25.8185,0.0,0.0,0.0,27.540000915527344,0.9587,IRM,0.6,Hold,-1.6983708114623908,11.0,175.38999938964844
2016-02-04,27.350000381469727,27.1299991607666,27.549999237060547,26.90999984741211,27.350000381469727,1657600,2009.8258334445957,0,13.275805597305634,1996.55002784729,73,0.49129167222978776,2000,,69.78797770896499,27.138,25.83,0.0,0.0,0.0,27.540000915527344,0.9928,IRM,0.6,Hold,-1.5773701400756734,11.0,175.61000061035156
2016-02-05,27.0,27.020000457763672,27.14999961853028,26.71999931335449,27.0,1514700,1984.2758055973056,0,13.275805597305634,1971.0,73,-0.7862097201347229,2000,,68.81532417939171,27.03,25.869,0.0,0.0,0.0,27.540000915527344,0.8792,IRM,0.6,Hold,-3.3923718185424723,11.0,172.30999755859375
2016-02-08,26.670000076293945,26.76000022888184,26.809999465942383,26.07999992370605,26.670000076293945,3336600,1960.1858111667636,0,13.275805597305634,1946.910005569458,73,-1.9907094416618198,2000,,65.18151597042166,26.948,25.9215,0.0,0.0,0.0,27.540000915527344,0.6828,IRM,0.6,Hold,-4.6958691329956,11.0,169.94000244140625
2016-02-09,26.559999465942383,26.40999984741211,26.76000022888184,26.270000457763672,26.559999465942383,3525700,1952.1557666110996,0,13.275805597305634,1938.879961013794,73,-2.3922116694450213,2000,,66.9491481589241,26.936,25.954,0.0,0.0,0.0,27.540000915527344,0.4964,IRM,0.6,Hold,-4.6683674545287985,11.0,169.99000549316406
2016-02-10,26.729999542236328,26.59000015258789,27.0,26.450000762939453,26.729999542236328,1488300,1964.5657721805576,0,13.275805597305634,1951.289966583252,73,-1.7717113909721194,2000,,66.14582143310088,26.862,26.022,0.0,0.0,0.0,27.540000915527344,0.3922,IRM,0.6,Hold,-4.728867790222157,11.0,169.8800048828125
2016-02-11,26.61000061035156,26.239999771118164,26.75,26.15999984741211,26.61000061035156,1520500,1955.8058501529695,0,13.275805597305634,1942.5300445556638,73,-2.2097074923515314,2000,,60.49618730455582,26.714,26.0995,0.0,0.0,0.0,27.540000915527344,0.2744,IRM,0.6,Hold,-5.9278721542358355,11.0,167.6999969482422
2016-02-12,27.39999961853028,26.790000915527344,27.43000030517578,26.729999542236328,27.39999961853028,1066600,2013.475777750016,0,13.275805597305634,2000.1999721527104,73,0.6737888875008036,2000,,68.39377828698981,26.794,26.214,0.0,0.0,0.0,27.540000915527344,0.3717,IRM,0.6,Hold,-4.035870811462394,11.0,171.13999938964844
2016-02-16,28.6299991607666,27.71999931335449,28.63999938964844,27.489999771118164,28.6299991607666,1434300,2103.2657443332673,0,13.275805597305634,2089.989938735962,73,5.16328721666337,2000,,71.75925844163717,27.186,26.4035,0.0,0.0,0.0,28.6299991607666,0.6996,IRM,0.6,Hold,-2.457373497009274,11.0,174.00999450683594
2016-02-17,29.059999465942383,28.700000762939453,29.18000030517578,28.290000915527344,29.059999465942383,1016900,2134.6557666110994,0,13.275805597305634,2121.379961013794,73,6.732788330554973,2000,,73.43976653386277,27.686,26.615,0.0,0.0,0.0,29.059999465942383,0.9585,IRM,0.6,Hold,-0.889870140075677,11.0,176.86000061035156
2016-02-18,29.270000457763672,28.86000061035156,29.46999931335449,28.670000076293945,29.270000457763672,1194700,2149.9858390140535,0,13.275805597305634,2136.710033416748,73,7.499291950702669,2000,,73.20644298465713,28.194,26.8505,0.0,0.0,0.0,29.270000457763672,1.1056,IRM,0.6,Hold,-1.3023701400756704,11.0,176.11000061035156
2016-02-19,28.950000762939453,29.09000015258789,29.190000534057617,28.56999969482422,28.950000762939453,966100,2126.6258612918855,0,13.275805597305634,2113.35005569458,73,6.331293064594279,2000,,62.34676071355559,28.662,27.0545,0.0,0.0,0.0,29.270000457763672,1.0505,IRM,0.6,Hold,-1.3243664474487216,11.0,176.07000732421875
2016-02-22,29.450000762939453,29.26000022888184,29.530000686645508,28.950000762939453,29.450000762939453,866400,2163.1258612918855,0,13.275805597305634,2149.85005569458,73,8.156293064594266,2000,,70.60870978602861,29.072,27.2515,0.0,0.0,0.0,29.450000762939453,1.0589,IRM,0.7,Hold,0.06162751007081635,11.0,178.58999633789062
2016-02-23,29.26000022888184,29.3700008392334,29.63999938964844,29.1299991607666,29.26000022888184,879800,2149.2558223056803,0,13.275805597305634,2135.9800167083745,73,7.4627911152840065,2000,,74.08758768409572,29.198,27.451,0.0,0.0,0.0,29.450000762939453,0.9463,IRM,0.6,Hold,-1.1703671188354359,11.0,176.35000610351562
2016-02-24,29.1299991607666,29.11000061035156,29.170000076293945,28.799999237060547,29.1299991607666,1180500,2139.7657443332673,0,13.275805597305634,2126.489938735962,73,6.988287216663358,2000,,69.78555903149837,29.212,27.617,0.0,0.0,0.0,29.450000762939453,0.7767,IRM,0.6,Hold,-0.7138745040893513,11.0,177.17999267578125
2016-02-25,29.93000030517578,29.31999969482422,29.950000762939453,28.790000915527344,29.93000030517578,1152100,2198.1658278751374,0,13.275805597305634,2184.890022277832,73,9.908291393756862,2000,,72.71125808733971,29.344,27.822,0.0,0.0,0.0,29.93000030517578,0.7875,IRM,0.7,Hold,0.4576281814575367,11.0,179.30999755859375
2016-02-26,29.559999465942383,29.850000381469727,30.0,29.43000030517578,29.559999465942383,907100,2171.1557666110994,0,13.275805597305634,2157.879961013794,73,8.55778833055496,2000,,72.45612514610448,29.466,27.995,0.0,0.0,0.0,29.93000030517578,0.6459,IRM,0.7,Hold,0.2761271743774607,11.0,178.97999572753906
2016-02-29,29.3799991607666,29.600000381469727,29.96999931335449,29.270000457763672,29.3799991607666,1372300,2158.0157443332673,0,13.275805597305634,2144.739938735962,73,7.900787216663363,2000,,74.41439274176916,29.452,28.087,0.0,0.0,0.0,29.93000030517578,0.459,IRM,0.6,Hold,-0.6038677902221568,11.0,177.3800048828125
2016-03-01,29.96999931335449,29.520000457763672,30.030000686645508,29.51000022888184,29.96999931335449,1311700,3196.1407055854797,0,19.320778369904133,3176.8199272155757,106,6.538023519516001,3000,"cash_1%_Buy 100% of cash (33 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",78.27527678684956,29.594,28.2315,0.0,0.0,0.0,29.96999931335449,0.423,IRM,0.7,Hold,1.0482946828206607,16.0,181.75
2016-03-02,29.989999771118164,29.88999938964844,30.0,29.520000457763672,29.989999771118164,1238000,3198.2607541084294,0,19.320778369904133,3178.9399757385254,106,6.608691803614319,3000,,77.72107635391676,29.766,28.4,0.0,0.0,0.0,29.989999771118164,0.3557,IRM,0.7,Hold,1.4589636281331364,16.0,182.5200042724609
2016-03-03,30.200000762939453,29.5,30.290000915527344,29.15999984741211,30.200000762939453,1532800,3271.9308592414864,0,70.73077836990413,3201.200080871582,106,9.064361974716206,3000,Dividend_0.48,80.06697759298558,29.82,28.555,0.0,0.0,0.0,30.200000762939453,0.3132,IRM,0.7,Hold,1.8162959849039817,16.0,183.19000244140625
2016-03-04,29.989999771118164,30.190000534057617,30.559999465942383,29.86000061035156,29.989999771118164,1014400,3249.6707541084297,0,70.73077836990413,3178.9399757385254,106,8.322358470281,3000,,74.02594415403709,29.906,28.687,0.0,0.0,0.0,30.200000762939453,0.1964,IRM,0.7,Hold,2.1309606984456497,16.0,183.77999877929688
2016-03-07,30.82999992370605,29.770000457763672,30.84000015258789,29.690000534057617,30.82999992370605,1362900,3338.7107702827457,0,70.73077836990413,3267.9799919128413,106,11.290359009424854,3000,,71.99997406009815,30.196,28.8785,0.0,0.0,0.0,30.82999992370605,0.2664,IRM,0.7,Hold,2.23762573750812,16.0,183.97999572753903
2016-03-08,30.940000534057617,30.700000762939453,31.049999237060547,30.540000915527344,30.940000534057617,1572500,3350.3708349800118,0,70.73077836990413,3279.6400566101074,106,11.679027832667055,3000,,70.0854474436681,30.39,29.092,0.0,0.0,0.0,30.940000534057617,0.2895,IRM,0.7,Hold,1.1336299692789265,16.0,181.9100036621093
2016-03-09,31.459999084472656,31.040000915527344,31.56999969482422,30.71999931335449,31.459999084472656,1849600,3405.490681324006,0,70.73077836990413,3334.7599029541016,106,13.516356044133527,3000,,71.9438498585735,30.684,29.337,0.0,0.0,0.0,31.459999084472656,0.3686,IRM,0.7,Hold,1.6669633026122677,16.0,182.9100036621093
2016-03-10,30.600000381469727,31.5,31.61000061035156,30.31999969482422,30.600000381469727,1716000,3314.3308188056953,0,70.73077836990413,3243.600040435791,106,10.47769396018985,3000,,64.91861008548571,30.764,29.5305,0.0,0.0,0.0,31.459999084472656,0.1844,IRM,0.7,Hold,1.7202917531331963,16.0,183.009994506836
2016-03-11,31.790000915527344,30.93000030517578,31.82999992370605,30.670000076293945,31.790000915527344,1381400,3440.4708754158028,0,70.73077836990413,3369.7400970458984,106,14.682362513860102,3000,,68.8102753878017,31.124,29.7895,0.0,0.0,0.0,31.790000915527344,0.2799,IRM,0.7,Hold,3.3042924041748023,16.0,185.97999572753903
