Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,18.98456573486328,18.96019554138184,19.00081253051757,18.76523208618164,18.98456573486328,93387476.0,999.0128025817872,0,11.815384368896616,987.1974182128906,52,0.0,1000,"cash_1%_Buy 100% of cash (52 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,18.98456573486328,0.0,XLF,0.4833,RiskWatch,0.7829,0.1499,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,19.057676315307617,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,52096536.0,1002.8145527648927,0,11.815384368896616,990.9991683959961,52,0.3801750183105357,1000,RiskWatch,0.0,0.0,0.0,0.0,0.0,0.0,19.057676315307617,0.0246,XLF,0.4953,RiskWatch,0.7652,0.1376,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,18.76523208618164,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,77248574.0,987.6074528503419,0,11.815384368896616,975.7920684814453,52,-1.1405349731445358,1000,RiskWatch,0.0,0.0,0.0,0.0,0.0,0.0,19.057676315307617,-0.0597,XLF,0.4885,RiskWatch,0.7897,0.1444,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,18.237205505371094,18.37530517578125,18.5458984375,18.16409492492676,18.237205505371094,92006910.0,960.1500706481935,0,11.815384368896616,948.3346862792969,52,-3.8862731933593797,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,19.057676315307617,-0.2878,XLF,0.4229,DeployReady,0.847,0.157,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,17.952884674072266,18.39967536926269,18.415922164916992,17.91226577758789,17.952884674072266,83028242.0,945.3653874206544,0,11.815384368896616,933.5500030517578,52,-5.3647415161132805,1000,DeployReady,0.0,18.5995,0.0,0.0,0.0,0.0,19.057676315307617,-0.5129,XLF,0.424,DeployReady,0.8783,0.158,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,17.952884674072266,18.39967536926269,18.415922164916992,17.91226577758789,17.952884674072266,83028242.0,945.3653874206544,0,11.815384368896616,933.5500030517578,52,-5.3647415161132805,1000,DeployReady,0.0,18.5995,0.0,0.0,0.0,0.0,19.057676315307617,-0.5129,XLF,0.424,DeployReady,0.8783,0.158,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,17.952884674072266,18.39967536926269,18.415922164916992,17.91226577758789,17.952884674072266,83028242.0,945.3653874206544,0,11.815384368896616,933.5500030517578,52,-5.3647415161132805,1000,DeployReady,0.0,18.5995,0.0,0.0,0.0,0.0,19.057676315307617,-0.5129,XLF,0.424,DeployReady,0.8783,0.158,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,17.97725486755371,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,70986600.0,946.6326374816896,0,11.815384368896616,934.817253112793,52,-5.238016510009769,1000,DeployReady,0.0,18.3981,0.0,0.0,0.0,0.0,19.057676315307617,-0.6187,XLF,0.4413,DeployReady,0.8648,0.1499,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,18.115352630615234,18.16409492492676,18.19658851623535,17.879772186279297,18.115352630615234,80633578.0,953.8137211608888,0,11.815384368896616,941.9983367919922,52,-4.519908142089846,1000,DeployReady,0.0,18.2096,0.0,0.0,0.0,0.0,19.057676315307617,-0.6032,XLF,0.4783,DeployReady,0.8501,0.1378,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,17.64419174194336,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,125524947.0,929.3133549499513,0,11.815384368896616,917.4979705810547,52,-6.9699447631836,1000,DeployReady,0.0,17.9854,0.0,0.0,0.0,0.0,19.057676315307617,-0.7209,XLF,0.4467,DeployReady,0.8795,0.1261,-5.599998474121072,0,173.11000061035156,0.0,0.0
2016-01-14,17.798538208007812,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,95264013.0,937.3393711853029,0,11.815384368896616,925.5239868164062,52,-6.16734313964844,1000,DeployReady,0.0,17.8976,0.0,0.0,0.0,0.0,19.057676315307617,-0.699,XLF,0.4756,DeployReady,0.8661,0.096,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,17.400487899780273,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,94362797.0,916.6407551574708,0,11.815384368896616,904.8253707885742,52,-8.237204742431647,1000,DeployReady,0.0,17.7872,0.0,0.0,0.0,0.0,19.057676315307617,-0.7813,XLF,0.4488,DeployReady,0.8846,0.0911,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,17.400487899780273,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,94362797.0,916.6407551574708,0,11.815384368896616,904.8253707885742,52,-8.237204742431647,1000,DeployReady,0.0,17.7872,0.0,0.0,0.0,0.0,19.057676315307617,-0.7813,XLF,0.4488,DeployReady,0.8846,0.0911,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,17.400487899780273,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,94362797.0,916.6407551574708,0,11.815384368896616,904.8253707885742,52,-8.237204742431647,1000,DeployReady,0.0,17.7872,0.0,0.0,0.0,0.0,19.057676315307617,-0.7813,XLF,0.4488,DeployReady,0.8846,0.0911,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,17.400487899780273,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,94362797.0,916.6407551574708,0,11.815384368896616,904.8253707885742,52,-8.237204742431647,1000,DeployReady,0.0,17.7872,0.0,0.0,0.0,0.0,19.057676315307617,-0.7813,XLF,0.4488,DeployReady,0.8846,0.0911,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,17.392364501953125,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,83779398.0,916.2183384704591,0,11.815384368896616,904.4029541015625,52,-8.279446411132819,1000,DeployReady,0.0,17.6702,0.0,0.0,0.0,0.0,19.057676315307617,-0.7877,XLF,0.4495,DeployReady,0.8848,0.0937,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,17.051177978515625,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,107682217.0,898.4766392517091,0,11.815384368896616,886.6612548828125,52,-10.05361633300782,1000,DeployReady,0.0,17.4574,0.0,0.0,0.0,0.0,19.057676315307617,-0.8622,XLF,0.4635,DeployReady,0.8882,0.1063,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,16.97806739807129,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,91494814.0,894.6748890686036,0,11.815384368896616,882.859504699707,52,-10.433791351318366,1000,DeployReady,0.0,17.3241,0.0,0.0,0.0,0.0,19.057676315307617,-0.8798,XLF,0.4604,DeployReady,0.8874,0.1208,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,17.286758422851562,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,59334200.0,910.7268223571779,0,11.815384368896616,898.9114379882812,52,-8.828598022460943,1000,DeployReady,22.57212089540097,17.2218,0.0,0.0,0.0,0.0,19.057676315307617,-0.7209,XLF,0.4968,DeployReady,0.8512,0.1522,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,17.286758422851562,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,59334200.0,910.7268223571779,0,11.815384368896616,898.9114379882812,52,-8.828598022460943,1000,DeployReady,22.57212089540097,17.2218,0.0,0.0,0.0,0.0,19.057676315307617,-0.7209,XLF,0.4968,DeployReady,0.8512,0.1522,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,17.286758422851562,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,59334200.0,910.7268223571779,0,11.815384368896616,898.9114379882812,52,-8.828598022460943,1000,DeployReady,22.57212089540097,17.2218,0.0,0.0,0.0,0.0,19.057676315307617,-0.7209,XLF,0.4968,DeployReady,0.8512,0.1522,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,16.937448501586914,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,78982191.0,892.5627064514161,0,11.815384368896616,880.7473220825195,52,-10.645009613037114,1000,DeployReady,20.28296114088195,17.1292,0.0,0.0,0.0,0.0,19.057676315307617,-0.694,XLF,0.4808,DeployReady,0.8695,0.1691,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,17.221771240234375,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,63973716.0,907.3474888610841,0,11.815384368896616,895.5321044921875,52,-9.166531372070319,1000,DeployReady,24.888876830290823,17.095,0.0,0.0,0.0,0.0,19.057676315307617,-0.521,XLF,0.5082,DeployReady,0.8559,0.2087,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,17.156782150268555,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,77206350.0,903.9680561828615,0,11.815384368896616,892.1526718139648,52,-9.50447463989258,1000,DeployReady,26.540255881690182,17.1162,0.0,0.0,0.0,0.0,19.057676315307617,-0.3898,XLF,0.5008,DeployReady,0.8612,0.2462,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,17.164907455444336,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,79906672.0,904.3905720520021,0,11.815384368896616,892.5751876831055,52,-9.462223052978514,1000,DeployReady,31.5642632139182,17.1535,0.0,0.0,0.0,0.0,19.057676315307617,-0.2642,XLF,0.5145,DeployReady,0.8558,0.2887,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,17.64419174194336,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,100518905.0,929.3133549499513,0,11.815384368896616,917.4979705810547,52,-6.9699447631836,1000,DeployReady,45.0261654601175,17.225,0.0,0.0,0.0,0.0,19.057676315307617,0.0243,XLF,0.544,DeployReady,0.8069,0.3071,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,17.64419174194336,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,100518905.0,929.3133549499513,0,11.815384368896616,917.4979705810547,52,-6.9699447631836,1000,DeployReady,45.0261654601175,17.225,0.0,0.0,0.0,0.0,19.057676315307617,0.0243,XLF,0.544,DeployReady,0.8069,0.3071,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,17.64419174194336,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,100518905.0,929.3133549499513,0,11.815384368896616,917.4979705810547,52,-6.9699447631836,1000,DeployReady,45.0261654601175,17.225,0.0,0.0,0.0,0.0,19.057676315307617,0.0243,XLF,0.544,DeployReady,0.8069,0.3071,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,17.57107925415039,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,84561575.0,1924.5099540672304,0,9.262315364837832,1915.2476387023926,109,-3.6757825548172085,2000,"cash_0%_Buy 100% of cash (57 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",43.55667654457555,17.3517,17.7169,0.0,0.0,0.0,19.057676315307617,0.1987,XLF,0.5386,DeployReady,0.8006,0.3208,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,17.08367156982422,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,86157444.0,1871.3825164756777,0,9.262315364837832,1862.1202011108398,109,-6.332154434394843,2000,DeployReady,35.266837650791445,17.3241,17.6219,0.0,0.0,0.0,19.057676315307617,0.1405,XLF,0.544,DeployReady,0.8338,0.2989,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,17.099918365478516,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,151930266.0,1873.153417201996,0,9.262315364837832,1863.8911018371582,109,-6.24360939807892,2000,DeployReady,41.06666783542102,17.3128,17.524,0.0,0.0,0.0,19.057676315307617,0.1224,XLF,0.5446,DeployReady,0.8285,0.3107,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,17.24614143371582,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,97011048.0,1889.0917316398622,0,9.262315364837832,1879.8294162750244,109,-5.44669367618561,2000,DeployReady,40.90909376269318,17.329,17.448,0.0,0.0,0.0,19.057676315307617,0.178,XLF,0.5364,DeployReady,0.828,0.3176,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,17.01868438720703,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,81506726.0,1864.2989135704042,0,9.262315364837832,1855.0365982055664,109,-6.686334579658515,2000,DeployReady,43.342780537739046,17.2039,17.3871,0.0,0.0,0.0,19.057676315307617,0.1395,XLF,0.5228,DeployReady,0.8588,0.3096,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-06,17.01868438720703,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,81506726.0,1864.2989135704042,0,9.262315364837832,1855.0365982055664,109,-6.686334579658515,2000,DeployReady,43.342780537739046,17.2039,17.3871,0.0,0.0,0.0,19.057676315307617,0.1395,XLF,0.5228,DeployReady,0.8588,0.3096,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-07,17.01868438720703,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,81506726.0,1864.2989135704042,0,9.262315364837832,1855.0365982055664,109,-6.686334579658515,2000,DeployReady,43.342780537739046,17.2039,17.3871,0.0,0.0,0.0,19.057676315307617,0.1395,XLF,0.5228,DeployReady,0.8588,0.3096,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-08,16.5881404876709,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,132312804.0,1817.3696285209658,0,9.262315364837832,1808.107313156128,109,-9.032798832130439,2000,DeployReady,37.77778937256546,17.0073,17.3188,0.0,0.0,0.0,19.057676315307617,-0.0322,XLF,0.5144,DeployReady,0.8862,0.318,-5.89469644775389,6,169.94000244140625,0.0,0.0
2016-02-09,16.56376838684082,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,168924221.0,1814.7130695304872,0,9.262315364837832,1805.4507541656494,109,-9.165626781654368,2000,DeployReady,41.80327185271338,16.9033,17.2482,0.0,0.0,0.0,19.057676315307617,-0.1297,XLF,0.5178,DeployReady,0.8915,0.3363,-5.867194769287099,6,169.99000549316406,0.0,0.0
2016-02-10,16.474411010742188,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,80836939.0,1804.9731155357363,0,9.262315364837832,1795.7108001708984,109,-9.652624481391914,2000,DeployReady,41.57608262209147,16.7782,17.1661,0.0,0.0,0.0,19.057676315307617,-0.1992,XLF,0.5246,DeployReady,0.8895,0.3248,-5.927695104980457,6,169.8800048828125,0.0,0.0
2016-02-11,15.970754623413086,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,155436893.0,1750.0745693168642,0,9.262315364837832,1740.8122539520264,109,-12.397551792335515,2000,DeployReady,29.33676021100335,16.5232,17.0825,0.0,0.0,0.0,19.057676315307617,-0.4038,XLF,0.5268,DeployReady,0.8938,0.3269,-7.126699468994125,6,167.6999969482422,0.0,0.0
2016-02-12,16.645004272460938,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,119640644.0,1823.56778106308,0,9.262315364837832,1814.3054656982422,109,-8.72289120502473,2000,DeployReady,45.83335371477612,16.4484,17.0248,0.0,0.0,0.0,19.057676315307617,-0.2375,XLF,0.5209,DeployReady,0.887,0.3493,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-13,16.645004272460938,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,119640644.0,1823.56778106308,0,9.262315364837832,1814.3054656982422,109,-8.72289120502473,2000,DeployReady,45.83335371477612,16.4484,17.0248,0.0,0.0,0.0,19.057676315307617,-0.2375,XLF,0.5209,DeployReady,0.887,0.3493,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-14,16.645004272460938,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,119640644.0,1823.56778106308,0,9.262315364837832,1814.3054656982422,109,-8.72289120502473,2000,DeployReady,45.83335371477612,16.4484,17.0248,0.0,0.0,0.0,19.057676315307617,-0.2375,XLF,0.5209,DeployReady,0.887,0.3493,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-15,16.645004272460938,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,119640644.0,1823.56778106308,0,9.262315364837832,1814.3054656982422,109,-8.72289120502473,2000,DeployReady,45.83335371477612,16.4484,17.0248,0.0,0.0,0.0,19.057676315307617,-0.2375,XLF,0.5209,DeployReady,0.887,0.3493,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-16,16.91307830810547,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,97496185.0,1852.787850948334,0,9.262315364837832,1843.525535583496,109,-7.261887710762027,2000,DeployReady,45.58138899961232,16.5134,17.0004,0.0,0.0,0.0,19.057676315307617,0.0022,XLF,0.529,DeployReady,0.874,0.3866,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,17.140535354614258,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,79846353.0,1877.580669017792,0,9.262315364837832,1868.318353652954,109,-6.022246807289133,2000,DeployReady,49.77778009673532,16.6288,16.9878,0.0,0.0,0.0,19.057676315307617,0.2601,XLF,0.5476,DeployReady,0.8561,0.4205,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,17.043054580688477,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,79491948.0,1866.9552646598818,0,9.262315364837832,1857.692949295044,109,-6.553517025184641,2000,DeployReady,48.37309222997854,16.7425,16.9874,0.0,0.0,0.0,19.057676315307617,0.3927,XLF,0.5605,DeployReady,0.8523,0.4576,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,17.043054580688477,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,91481888.0,1866.9552646598818,0,9.262315364837832,1857.692949295044,109,-6.553517025184641,2000,DeployReady,40.79602367803941,16.9569,16.9907,0.0,0.0,0.0,19.057676315307617,0.4756,XLF,0.5839,DeployReady,0.8101,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,17.043054580688477,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,91481888.0,1866.9552646598818,0,9.262315364837832,1857.692949295044,109,-6.553517025184641,2000,DeployReady,40.79602367803941,16.9569,16.9907,0.0,0.0,0.0,19.057676315307617,0.4756,XLF,0.5839,DeployReady,0.8101,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,17.043054580688477,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,91481888.0,1866.9552646598818,0,9.262315364837832,1857.692949295044,109,-6.553517025184641,2000,DeployReady,40.79602367803941,16.9569,16.9907,0.0,0.0,0.0,19.057676315307617,0.4756,XLF,0.5839,DeployReady,0.8101,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,17.311128616333008,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,52408225.0,1896.1753345451357,0,9.262315364837832,1886.9130191802979,109,-5.092513530921938,2000,RiskWatch,46.24413908885326,17.0902,16.9919,0.0,0.0,0.0,19.057676315307617,0.6227,XLF,0.6018,RiskWatch,0.7948,0.4755,-1.1371998046874832,6,178.58999633789062,0.0,0.0
